Player1,Player2,Player3,Player4
87,89,41,107
38,38,111,65
24,75,88,101
80,65,76,103
78,81,112,17
56,98,58,112
62,102,23,29
107,22,23,28
70,124,47,83
60,66,110,88
84,108,38,94
74,111,86,53
70,66,111,41
75,114,93,78
100,39,67,82
73,65,107,79
113,71,88,88
78,110,70,102
52,71,112,53
22,34,16,108
82,101,116,25
54,48,46,104
58,60,94,112
45,102,83,94
82,45,78,119
43,122,48,39
100,75,88,61
100,21,19,76
59,102,36,91
107,70,59,52
28,35,118,71
54,57,110,67
92,40,105,51
61,84,102,77
64,46,68,110
105,25,2,48
106,42,76,100
103,74,47,100
47,56,46,103
92,113,76,79
82,75,100,67
91,103,59,71
108,36,81,99
109,60,76,79
63,41,60,124
100,93,47,84
107,81,104,32
36,70,108,74
107,101,80,108
69,48,109,62
85,94,70,111
90,118,53,63
18,33,122,43
98,94,105,63
102,75,58,89
83,64,110,103
80,91,105,84
104,18,53,41
32,118,35,31
111,16,51,74
115,42,12,47
102,72,46,32
73,66,111,38
92,105,49,78
102,65,58,63
55,102,98,69
107,103,63,87
34,105,70,43
114,75,84,87
104,37,64,83
44,100,53,55
58,74,109,47
68,56,51,113
75,56,52,105
91,54,110,33
82,81,61,100
75,90,102,57
102,76,89,57
34,78,102,74
91,91,54,124
77,61,86,100
38,95,101,54
103,42,47,24
62,109,53,64
41,34,112,65
19,88,78,103
50,78,56,104
56,114,101,53
111,85,66,98
72,84,67,101
56,56,103,73
56,110,69,89
102,70,68,84
64,101,44,79
84,58,100,118
118,56,96,90
60,108,93,63
101,53,70,28
88,104,74,58
67,114,103,76
120,88,39,41
103,48,54,47
119,44,59,66
88,94,103,75
80,101,63,80
100,80,61,83
102,73,91,58
78,26,100,84
105,97,37,85
102,72,71,79
76,51,50,111
86,102,76,60
109,69,88,94
91,35,100,62
78,63,105,42
102,99,55,68
74,110,83,57
102,89,40,57
76,104,69,39
59,51,76,102
40,107,61,44
78,61,100,85
109,70,73,0
91,127,103,39
83,68,115,58
100,74,88,98
96,109,57,26
97,81,68,114
74,60,118,36
118,76,88,78
110,47,34,61
54,59,101,74
70,121,88,45
78,85,85,112
105,73,41,69
102,74,75,37
81,62,78,103
51,53,101,83
40,72,64,112
55,22,53,122
33,62,52,105
109,49,29,29
93,82,82,103
82,45,103,94
35,104,79,70
49,115,59,29
89,71,60,104
33,112,42,65
61,46,35,110
56,78,89,101
93,104,57,70
65,76,41,106
29,80,71,108
65,88,92,115
102,45,40,65
114,43,50,45
38,88,104,94
90,90,125,91
69,109,99,47
86,66,100,72
101,96,58,69
58,25,106,27
22,101,40,53
67,52,114,55
38,69,124,93
109,14,56,37
65,24,22,105
88,107,64,65
98,84,114,64
46,71,108,63
81,99,44,100
47,106,92,79
17,18,64,117
64,58,108,58
76,47,104,25
86,81,101,92
104,28,78,78
101,35,59,57
68,93,105,94
71,77,125,123
108,48,52,44
75,114,99,72
115,94,70,81
54,102,50,46
85,49,112,78
34,106,71,41
68,66,80,110
82,22,102,82
17,53,113,69
28,56,66,102
112,40,60,40
109,34,39,70
14,66,113,95
96,85,34,109
102,100,63,95
35,103,36,42
104,72,67,81
63,49,113,63
66,14,21,115
95,112,85,68
49,32,61,110
103,56,82,47
40,107,41,100
65,31,124,68
104,69,80,71
87,100,85,88
116,94,62,52
104,28,79,77
92,117,63,88
63,34,53,102
62,113,74,111
108,46,97,73
11,102,51,52
72,14,99,103
73,44,108,99
44,57,76,111
39,108,77,64
68,45,71,104
86,101,47,90
127,90,84,23
83,44,114,47
12,106,71,99
52,82,48,106
72,47,102,67
123,92,63,46
101,52,47,52
105,106,56,57
41,80,28,103
50,78,55,105
26,22,109,23
110,23,40,7
87,104,74,59
58,92,62,112
102,28,70,52
81,92,117,70
33,57,23,103
120,44,39,49
55,98,104,103
83,65,109,103
64,81,110,69
113,32,61,46
101,55,93,75
45,62,38,107
70,78,33,107
115,53,11,73
102,29,64,57
106,83,37,98
39,108,79,98
114,75,78,93
72,84,104,100
104,58,97,65
55,59,68,106
113,36,91,48
102,46,19,49
94,103,69,94
60,86,32,110
112,68,76,68
52,44,111,9
77,74,97,112
68,31,105,48
33,102,70,47
73,85,106,96
42,35,112,27
114,83,73,18
97,116,72,39
39,78,104,67
38,36,102,76
79,109,65,71
47,67,113,61
46,110,55,77
112,33,23,84
40,87,84,113
82,104,93,81
53,67,102,66
79,72,104,105
72,76,73,103
40,42,100,34
108,55,49,40
21,46,48,101
102,64,54,32
100,57,80,51
117,93,96,90
97,99,102,98
16,106,35,59
99,105,65,55
119,95,50,24
113,31,85,95
72,65,74,113
97,75,106,46
36,52,109,55
79,102,74,69
92,109,115,80
54,42,103,53
73,50,108,57
64,31,53,104
114,45,42,15
75,74,103,108
54,120,22,56
110,105,18,91
82,67,103,72
59,95,101,69
99,98,54,109
41,21,104,14
48,104,81,55
108,94,88,106
61,116,59,88
75,42,102,33
37,14,109,56
76,56,49,107
86,71,66,101
30,102,47,37
113,99,86,98
100,76,61,87
23,101,26,66
98,121,81,96
71,42,70,105
104,88,88,80
56,90,101,77
77,52,126,69
24,96,21,111
77,91,99,129
76,47,100,101
70,84,106,64
37,37,105,73
133,115,70,78
81,118,87,38
106,27,60,59
91,70,90,109
80,79,86,115
18,42,115,41
77,78,54,115
81,70,110,99
99,82,107,72
51,62,110,65
69,58,101,60
51,40,113,84
44,90,78,112
100,54,90,44
105,9,17,13
39,27,112,38
95,94,34,101
36,30,105,45
65,103,48,36
67,30,112,79
95,60,67,102
37,96,90,101
42,94,102,50
103,103,16,66
43,93,77,111
46,109,21,40
30,96,113,85
112,56,88,68
86,112,65,61
77,71,113,99
60,105,41,10
105,131,134,98
90,67,106,97
111,43,54,44
70,90,64,100
79,103,56,50
29,106,24,21
95,78,83,104
96,102,69,57
68,49,71,100
78,70,106,34
87,93,102,78
35,57,60,100
63,104,82,75
56,100,70,62
61,40,106,45
35,39,105,37
99,120,39,30
89,109,79,83
53,66,57,112
84,91,48,101
117,67,36,32
89,112,54,69
60,57,112,59
41,108,77,62
56,116,42,74
85,102,92,81
93,80,101,86
61,104,34,89
73,101,88,62
10,70,67,105
40,122,87,39
110,108,86,128
49,118,36,13
10,115,72,91
103,77,84,96
62,112,52,62
93,64,63,104
116,80,73,55
106,58,59,65
105,43,22,46
110,69,59,86
79,93,113,75
51,103,28,70
59,110,96,95
51,46,18,101
79,74,60,111
70,115,29,74
69,54,58,107
19,25,102,34
34,69,103,82
101,126,16,117
66,105,92,97
112,77,48,51
57,79,105,119
46,23,70,113
78,103,78,65
73,93,105,53
107,67,67,83
77,80,97,106
60,83,42,103
26,105,64,57
67,100,43,78
54,112,77,45
102,43,93,122
112,102,94,88
46,38,112,20
72,97,106,49
37,111,66,74
111,52,70,55
97,80,101,82
73,47,109,59
76,73,102,73
107,63,75,79
21,80,122,65
62,102,55,33
73,101,36,42
40,7,24,109
93,102,98,67
81,112,48,83
66,78,72,108
100,76,77,35
88,54,108,74
110,94,42,78
84,85,109,118
63,108,32,49
62,82,118,98
22,65,105,96
83,70,115,56
80,86,110,84
76,88,110,86
102,39,93,54
101,64,58,29
51,109,57,35
71,113,102,38
36,36,100,44
54,84,72,114
67,120,90,47
102,29,53,32
109,62,70,47
113,57,70,48
111,51,97,65
52,101,79,92
61,96,107,96
110,72,33,37
110,52,77,49
78,72,67,107
79,102,55,88
111,45,56,76
75,106,31,40
17,71,116,48
67,108,62,87
29,100,25,26
58,74,49,107
14,100,73,65
71,73,100,44
80,84,91,105
102,76,45,65
55,50,74,109
37,65,109,41
17,85,101,85
82,101,50,91
69,125,51,7
109,108,83,60
39,48,29,100
72,57,106,53
48,108,74,94
38,86,60,104
121,64,73,102
102,105,88,65
89,60,109,102
108,72,78,102
85,74,53,112
27,79,111,71
86,114,112,120
109,47,37,59
102,85,69,68
40,15,111,50
103,53,97,107
88,103,79,54
98,79,111,36
34,100,59,59
62,35,89,102
35,90,81,118
108,92,60,64
62,54,106,66
56,55,65,112
71,85,97,107
105,95,87,73
69,49,61,109
90,87,104,43
102,86,63,37
13,44,104,91
109,74,89,88
83,103,99,75
7,101,54,54
25,66,110,51
67,99,86,108
77,90,106,87
112,54,67,19
101,73,63,87
97,100,33,94
84,100,87,89
82,52,68,122
108,94,95,63
120,40,31,97
70,100,78,112
111,70,57,86
14,11,47,108
66,33,104,13
67,73,114,70
101,51,38,62
54,104,74,56
77,119,74,54
92,41,83,108
75,113,68,104
40,130,55,63
102,110,30,82
64,112,59,17
69,66,117,72
78,53,88,105
101,51,50,86
78,97,85,100
110,84,94,72
47,118,66,21
115,71,103,71
61,56,46,125
49,25,103,39
110,39,41,98
86,54,33,115
117,31,44,60
62,75,50,101
123,30,71,28
81,103,46,58
32,110,86,60
86,113,120,41
75,114,63,108
110,100,19,95
52,38,85,113
104,28,35,13
90,108,74,88
108,32,35,41
106,60,101,57
60,45,66,117
76,40,102,106
29,66,82,111
72,103,98,51
52,112,54,70
89,73,50,112
85,47,92,100
72,105,80,103
108,53,43,48
102,49,111,98
69,86,60,109
46,65,108,33
44,48,116,44
109,83,55,41
73,72,74,105
90,87,39,108
12,69,118,53
88,96,72,104
72,91,105,92
70,104,120,30
61,104,75,12
42,32,55,123
104,102,78,76
70,75,101,42
61,107,68,88
35,68,84,101
103,29,27,57
68,103,50,67
77,73,32,106
77,84,62,101
109,83,66,66
32,44,105,71
27,29,81,115
116,33,41,26
51,21,105,75
103,90,107,96
112,57,110,45
26,34,74,118
88,115,77,44
41,73,37,101
18,107,16,39
107,90,76,87
46,38,113,55
98,60,104,62
55,94,116,95
39,109,51,89
91,59,26,112
102,94,78,86
101,56,67,100
60,126,96,78
33,63,92,100
68,66,85,105
44,63,109,72
65,102,18,31
75,105,21,87
25,135,41,51
53,81,121,105
57,101,86,80
66,114,86,58
91,47,107,79
40,66,114,104
71,50,66,101
66,106,111,41
81,91,73,115
34,81,58,115
76,105,113,66
53,67,31,101
63,125,26,74
111,46,26,105
100,53,110,25
82,113,68,97
53,75,55,105
83,57,75,109
61,51,94,118
55,71,108,54
31,111,58,88
113,59,99,53
101,19,62,34
44,93,78,109
59,89,72,104
119,87,62,92
48,74,103,63
34,55,46,117
52,103,109,60
104,59,57,32
28,103,79,78
99,73,100,88
108,67,60,89
115,80,79,50
25,106,26,59
44,57,84,103
82,109,98,71
109,68,70,77
74,48,109,93
69,89,104,62
97,102,68,57
27,84,106,107
59,112,57,60
88,115,70,87
50,103,84,87
92,106,79,83
83,88,105,48
112,94,75,43
93,36,110,85
107,97,39,45
115,31,82,96
90,65,106,63
100,73,54,25
77,48,20,107
68,98,102,92
29,52,68,103
105,90,62,67
72,101,43,36
131,80,49,64
47,44,116,45
101,100,69,90
107,86,36,95
44,108,37,27
78,59,85,102
100,46,38,68
107,65,29,51
112,55,99,58
43,56,89,100
37,32,100,47
54,70,59,105
47,121,101,55
82,95,103,44
84,109,52,115
47,87,101,89
68,82,107,67
101,78,72,73
48,91,83,102
81,110,68,65
75,67,112,70
78,103,87,92
98,106,59,61
88,103,20,77
62,78,64,120
82,101,59,46
37,69,77,105
56,58,69,105
86,108,85,81
57,19,29,111
31,92,107,58
107,42,42,61
100,64,45,43
61,89,117,93
52,49,101,50
56,63,95,110
80,77,67,100
38,109,42,99
43,73,100,36
101,74,27,86
109,43,43,129
114,75,94,77
78,95,118,69
66,36,109,77
18,103,71,24
78,84,109,89
79,92,11,106
128,90,81,97
100,68,70,86
35,78,35,104
55,57,114,62
101,82,41,64
118,88,68,50
63,93,31,101
27,109,45,107
46,110,49,47
49,106,28,33
58,81,107,42
76,26,33,117
54,100,56,78
115,33,33,71
58,51,108,71
68,56,105,59
45,97,115,67
76,111,60,77
71,106,56,55
105,57,87,75
103,87,53,81
48,48,100,56
127,54,62,45
39,102,79,68
101,56,59,36
54,72,96,102
108,27,76,77
107,59,40,46
115,60,67,10
87,102,78,93
72,104,50,62
115,98,16,95
87,71,63,103
47,74,59,108
83,49,100,56
120,52,4,4
55,116,84,105
102,87,65,70
103,52,74,59
86,69,78,127
104,89,66,101
95,101,55,73
83,99,112,66
112,63,88,97
62,74,113,75
17,68,104,63
109,42,47,54
110,27,109,42
72,112,35,33
61,63,115,49
106,24,86,72
77,61,82,104
101,48,36,103
91,97,114,22
46,78,63,101
47,50,104,51
85,85,111,79
79,65,69,111
78,104,44,62
99,105,85,107
58,103,98,65
80,131,92,93
111,77,61,75
91,110,76,83
106,91,78,85
110,76,66,108
107,121,93,75
59,69,78,118
57,107,69,55
59,79,13,101
63,107,122,104
74,37,121,92
79,72,31,106
96,42,94,128
106,38,36,36
100,28,78,46
50,100,91,83
93,65,61,105
93,83,106,78
116,103,26,79
106,104,91,95
124,69,50,45
112,59,82,35
59,105,39,49
64,46,112,30
47,26,3,104
51,65,92,116
65,102,64,93
81,35,35,101
61,27,97,103
78,105,88,89
65,65,100,58
88,119,81,72
34,25,110,83
94,74,101,91
53,65,60,110
127,25,42,58
89,100,49,50
73,44,103,68
41,35,116,60
31,118,34,69
86,94,115,101
66,82,32,108
75,89,57,103
131,119,71,111
92,58,89,121
104,83,90,83
49,61,67,111
58,62,96,108
62,73,109,80
48,104,26,74
115,97,93,55
29,105,90,28
47,89,104,84
102,76,99,83
64,99,102,95
90,102,46,50
55,92,75,102
34,62,105,87
43,50,72,123
65,124,68,103
87,66,89,118
120,47,59,98
30,71,74,113
74,84,99,103
30,42,101,79
107,40,80,25
123,29,28,36
60,86,39,103
82,48,116,78
56,105,72,91
38,107,81,98
95,56,100,37
101,71,105,47
86,64,108,66
60,77,46,105
89,19,101,79
81,117,76,50
55,107,70,56
100,58,60,34
38,102,95,17
133,109,134,56
75,108,61,80
95,101,91,109
40,55,55,102
62,94,100,68
24,113,98,89
108,86,50,80
64,115,28,45
86,65,101,72
22,46,107,41
88,71,60,105
79,102,66,77
82,88,88,102
101,81,93,49
103,90,99,68
80,81,90,109
44,42,25,105
98,107,80,111
102,45,73,32
63,100,37,88
66,76,113,105
105,76,78,101
53,72,59,104
32,115,25,80
129,104,93,70
102,33,62,55
100,106,59,95
79,37,61,111
64,128,112,56
22,53,22,119
68,65,106,85
112,77,74,61
103,26,52,71
34,69,114,71
64,89,59,112
77,73,93,117
74,55,73,122
74,64,86,100
46,58,35,113
58,109,41,80
45,59,110,74
79,124,85,72
85,77,106,56
88,103,69,64
110,49,36,57
100,103,44,5
32,104,105,83
113,72,71,68
105,83,91,45
91,97,103,69
69,78,69,108
77,100,28,83
112,20,66,54
81,17,100,18
59,115,57,21
92,68,47,117
110,93,73,84
54,104,50,44
135,85,79,97
101,19,24,36
78,92,114,76
54,73,101,96
76,67,72,109
104,54,41,17
111,100,40,73
113,59,60,92
105,65,85,69
67,99,112,46
76,26,47,103
53,53,77,105
54,86,41,107
88,65,69,102
101,11,95,45
81,77,105,61
91,102,65,66
64,83,116,61
54,31,56,111
55,62,106,65
129,54,56,85
55,95,105,69
103,66,60,59
44,112,45,87
73,30,106,43
113,97,76,38
126,40,83,75
93,32,59,104
35,85,90,114
119,96,99,82
85,85,54,100
80,101,74,69
64,24,18,110
31,17,26,106
120,86,52,66
96,52,106,70
102,87,63,72
111,83,21,37
101,92,100,67
83,57,113,71
102,86,49,87
90,106,101,99
84,71,100,69
92,72,105,19
57,58,109,64
46,73,89,116
101,74,69,80
100,80,52,92
63,81,41,103
103,98,97,26
106,45,20,45
99,70,48,107
94,69,109,88
47,34,9,126
42,113,75,58
59,78,128,95
106,17,34,95
79,77,106,62
106,95,64,95
40,90,104,90
71,109,87,57
32,115,54,51
53,82,71,118
110,35,72,35
90,96,66,108
70,65,40,113
62,73,107,46
47,76,62,103
65,102,43,42
38,128,98,24
76,74,104,70
72,111,36,69
52,57,119,24
80,48,122,38
113,72,59,44
100,58,32,62
46,28,105,37
48,101,54,85
90,31,64,103
72,61,102,53
60,100,33,23
33,95,91,105
24,37,35,120
50,86,97,127
68,71,58,127
43,82,94,105
106,94,85,111
36,112,57,47
82,44,50,112
93,32,93,106
96,78,84,102
67,71,125,97
78,102,10,98
54,40,105,53
85,62,124,89
79,99,82,100
102,99,67,92
80,80,36,128
102,61,91,70
88,40,50,110
101,98,83,78
107,78,36,103
107,17,58,34
112,63,57,56
42,82,24,104
61,101,28,62
64,104,94,98
104,74,22,52
111,88,79,46
46,105,86,87
53,86,47,102
102,81,66,111
121,65,92,82
85,86,101,52
20,87,43,102
44,84,111,49
97,26,103,62
70,97,91,102
79,72,67,106
27,30,45,114
58,53,70,107
38,92,104,54
54,113,83,38
92,78,85,105
75,63,107,43
108,3,90,15
110,103,84,99
94,78,101,51
55,98,125,118
109,69,66,44
36,34,79,103
27,20,29,104
98,81,100,81
115,60,20,57
87,125,65,47
102,59,89,74
66,17,50,119
27,100,69,56
33,68,115,36
50,23,30,113
76,70,76,102
114,65,98,83
91,107,68,58
33,103,7,37
44,55,100,53
50,66,108,64
49,101,90,84
49,68,71,100
119,78,95,68
104,42,104,74
104,32,54,62
94,107,26,61
54,65,102,103
99,64,108,53
40,103,107,74
94,86,103,77
71,46,67,104
41,114,94,39
65,17,110,24
68,109,83,100
49,79,48,112
119,75,69,61
20,42,130,60
105,52,116,51
124,54,40,70
92,65,110,57
87,97,33,107
108,92,75,85
104,89,100,103
46,51,44,111
52,108,62,66
102,73,82,103
102,88,57,41
96,68,110,86
91,71,103,59
110,59,77,42
91,101,110,94
112,77,90,81
22,108,53,69
53,71,108,92
28,116,61,47
77,112,29,34
111,63,93,93
111,98,105,46
65,115,63,45
67,107,71,79
75,105,95,85
74,100,77,37
70,67,50,101
112,98,90,60
102,6,58,86
114,63,89,94
98,23,107,96
112,100,50,98
100,51,89,120
57,89,100,78
48,116,37,87
71,115,92,46
22,101,79,86
96,94,82,124
37,46,102,67
72,91,106,91
81,113,39,55
75,63,79,107
114,37,50,51
90,80,103,123
112,18,22,64
109,31,77,71
42,102,28,116
84,101,79,60
32,117,70,69
101,69,73,45
73,74,100,77
89,49,108,42
46,5,57,108
68,31,108,81
49,32,96,111
101,72,88,99
115,94,68,83
38,118,31,65
108,85,108,59
92,98,103,67
91,67,49,117
97,106,66,19
109,56,51,36
44,59,106,79
81,39,108,24
52,106,61,69
52,23,72,105
38,105,63,82
106,21,78,83
92,105,112,87
120,68,101,71
47,89,108,44
46,124,45,37
20,63,105,64
102,37,78,71
110,22,23,61
51,88,111,38
112,76,92,44
115,73,55,81
32,106,20,58
105,63,83,73
71,15,109,93
126,90,102,78
49,40,62,101
103,69,35,45
106,23,26,61
48,106,53,81
47,103,66,36
22,36,100,58
87,103,51,47
57,111,59,61
106,71,61,50
15,108,63,66
50,58,35,109
34,125,22,35
73,105,88,94
53,107,83,45
46,36,59,111
58,96,105,29
110,57,59,98
101,92,87,44
61,18,114,59
46,45,41,120
57,35,45,115
105,74,56,89
105,102,98,55
35,88,100,65
121,35,31,65
111,76,82,55
26,101,86,39
105,81,77,97
104,51,47,50
41,107,86,90
100,64,84,40
88,101,79,92
88,122,37,77
111,50,67,96
62,53,33,104
68,100,64,56
103,89,93,75
52,91,100,45
73,101,54,96
33,85,101,69
66,103,45,74
93,108,68,91
108,92,105,91
52,79,92,101
101,59,76,88
66,104,83,35
72,77,126,49
88,100,66,106
68,31,101,52
32,119,91,82
104,51,106,99
49,86,100,53
104,45,38,65
85,58,106,75
106,43,40,63
100,51,56,45
81,51,79,113
25,70,101,56
42,102,70,74
102,95,41,86
59,61,97,107
59,40,51,102
59,91,118,56
75,48,27,102
82,59,105,78
41,75,110,26
22,117,23,54
80,129,67,84
107,45,15,49
84,38,18,112
44,81,102,61
33,91,50,114
52,114,71,87
87,95,75,103
110,82,63,69
52,110,70,92
63,58,64,103
100,38,30,48
75,99,115,71
38,70,42,102
83,43,115,83
92,100,55,77
103,64,61,60
55,55,77,101
43,67,101,77
94,47,108,75
63,57,105,63
64,103,69,88
26,21,108,97
45,56,107,44
88,87,106,115
22,78,115,73
99,37,51,101
47,99,69,109
53,85,102,84
43,32,119,58
82,87,88,103
111,90,84,75
104,100,113,79
49,75,110,90
23,73,109,83
102,86,92,116
46,7,105,58
65,113,87,23
109,61,30,88
51,35,117,49
84,96,108,72
55,85,58,126
107,65,96,56
29,11,37,103
69,103,116,72
108,38,88,90
57,37,111,119
115,107,45,93
102,71,56,59
83,104,30,35
68,80,106,106
97,84,107,36
74,106,87,93
57,43,100,88
99,62,88,111
108,61,22,25
92,35,60,101
67,72,101,48
51,115,97,97
104,88,85,83
101,55,95,37
115,71,73,101
104,73,78,69
67,93,51,113
81,93,114,72
77,103,48,60
51,49,47,105
21,72,108,87
8,103,59,46
48,29,102,73
13,21,106,4
90,104,107,59
123,52,44,33
90,52,78,104
103,106,66,85
110,44,62,72
117,88,55,64
83,121,58,62
115,62,62,85
81,110,112,93
14,105,26,71
96,87,100,113
59,45,107,77
66,61,102,59
101,75,81,103
104,64,69,51
119,69,25,75
93,78,44,109
52,105,99,32
72,60,54,102
108,44,43,21
121,93,74,72
102,53,34,99
55,110,25,62
80,66,111,31
90,43,111,44
52,75,39,122
101,106,69,84
101,68,61,58
92,96,96,112
81,71,61,111
23,34,21,102
75,115,94,76
100,39,33,44
53,104,30,65
56,87,72,109
101,66,101,56
63,103,45,41
65,71,77,111
44,38,21,113
63,67,104,90
93,108,103,20
47,71,121,85
49,56,114,105
81,79,58,106
86,75,108,91
84,84,88,104
110,43,14,85
62,78,101,83
60,50,101,41
117,67,77,63
26,53,94,115
94,110,71,49
97,108,91,64
40,108,51,53
54,65,103,30
41,55,106,86
55,72,59,102
100,35,39,78
96,105,79,44
113,50,49,40
76,44,110,58
102,36,59,55
105,66,94,59
86,88,37,113
17,115,48,36
127,54,88,91
22,50,113,31
86,51,50,101
103,55,31,99
50,105,35,26
20,23,32,105
77,103,53,55
65,71,51,101
81,63,106,110
102,77,114,67
76,44,65,103
100,68,60,60
100,51,86,51
73,63,51,101
15,110,55,36
59,57,71,101
69,78,75,102
91,49,68,116
70,78,91,121
34,111,50,21
106,70,100,48
80,101,84,131
84,55,107,78
10,82,56,104
26,100,30,24
87,78,106,53
110,8,24,38
75,103,69,113
58,105,41,48
114,13,31,94
58,126,53,51
122,93,76,105
59,106,49,74
115,91,32,86
60,104,62,62
73,58,116,41
86,50,76,112
105,80,53,50
103,87,73,61
66,17,88,117
112,44,74,58
35,65,48,104
102,109,61,52
96,45,111,108
101,36,48,31
101,112,49,98
65,54,102,103
53,48,103,84
92,101,89,42
119,57,64,84
35,104,73,40
48,107,110,59
125,64,83,52
69,84,117,90
104,8,63,41
84,86,88,102
36,80,31,105
33,111,58,50
77,112,76,95
39,61,102,86
35,46,65,106
122,30,29,71
116,56,37,43
83,117,45,79
57,127,51,89
57,85,106,76
63,15,105,33
110,45,68,65
88,75,97,100
111,63,134,124
54,65,112,93
90,57,76,101
105,42,38,31
91,70,103,60
77,106,51,54
65,22,28,101
39,23,10,108
104,72,83,65
72,118,75,59
124,70,66,28
31,110,78,33
102,18,38,58
96,108,83,37
100,90,47,51
102,49,75,62
91,82,117,70
93,106,68,57
37,107,91,89
82,100,76,102
73,112,40,63
80,112,9,51
112,31,90,55
57,59,66,106
71,77,103,73
91,97,99,109
104,87,69,100
54,81,122,67
99,44,103,114
107,64,8,37
73,75,106,106
102,52,76,58
78,76,67,103
102,68,97,93
0,108,93,123
60,107,85,36
45,102,108,105
6,63,112,107
45,106,47,90
106,77,71,106
100,95,40,53
112,40,38,26
75,119,78,52
101,62,31,94
96,79,110,111
102,53,59,74
75,56,103,54
72,100,24,92
54,101,40,93
97,105,84,74
60,100,75,17
65,100,46,77
108,28,72,44
64,63,110,15
108,24,45,39
50,73,99,102
103,16,58,39
121,48,99,56
35,86,121,82
51,103,87,83
46,76,78,124
101,58,24,69
76,48,101,99
72,37,110,69
97,103,125,71
55,50,44,103
29,48,101,74
86,106,51,45
65,71,85,103
76,34,41,101
72,104,77,71
103,40,12,25
26,86,107,33
98,106,68,88
74,103,75,72
95,36,103,54
75,104,40,69
59,109,62,94
64,19,127,78
103,88,70,63
63,109,45,71
96,81,75,108
54,93,77,100
46,82,96,100
99,54,96,111
63,56,110,23
108,62,92,62
46,65,101,76
89,117,45,37
102,87,49,86
79,51,100,94
102,28,84,74
99,78,101,82
60,107,80,41
101,71,69,11
55,104,54,111
24,107,34,87
57,81,47,103
78,106,57,47
77,101,93,89
60,58,107,63
106,107,7,32
58,84,95,123
52,42,57,101
70,110,54,54
100,41,58,53
93,93,103,107
61,103,65,23
76,111,32,33
30,71,106,81
117,28,50,21
37,87,115,85
56,60,72,100
80,66,110,104
98,122,103,73
110,78,77,95
33,31,51,101
90,65,105,100
39,52,112,49
106,19,103,96
48,74,100,66
50,104,67,31
124,87,67,82
105,103,107,81
25,50,37,104
30,114,38,34
93,45,118,32
17,41,72,122
90,44,74,116
70,104,104,82
81,74,110,59
78,90,55,101
106,64,67,51
107,67,83,67
29,15,116,92
112,57,58,61
66,106,84,68
23,93,30,106
66,103,57,62
94,68,107,91
110,48,99,103
115,57,132,92
63,100,60,65
65,106,74,43
65,110,87,62
19,64,123,82
101,57,47,83
31,107,74,40
111,51,83,79
67,66,125,102
116,93,46,69
97,68,109,86
108,79,69,68
99,73,105,47
63,100,30,59
111,37,25,79
127,68,51,42
88,79,122,35
58,76,50,104
81,42,105,60
83,80,93,104
43,48,96,101
15,78,112,11
90,102,62,70
69,55,109,55
111,60,100,53
26,51,102,37
55,108,21,68
105,109,42,68
75,110,50,53
104,67,60,57
55,102,98,69
73,44,121,86
63,102,38,85
17,77,52,106
60,102,57,105
59,103,46,116
80,107,83,18
92,104,75,89
108,74,83,95
102,89,70,63
71,103,30,48
73,68,94,125
37,17,116,82
97,9,46,100
36,69,83,100
84,20,120,64
69,85,107,99
98,34,107,49
69,90,58,107
44,78,90,112
86,47,108,83
109,104,42,69
100,56,68,64
94,113,75,78
103,48,47,54
69,29,110,44
76,76,65,107
76,37,106,69
45,49,56,102
109,72,47,60
72,31,125,60
16,92,100,80
24,30,102,96
44,54,31,123
67,102,105,86
55,106,37,18
97,65,102,60
65,122,68,33
94,128,74,100
93,30,106,59
78,94,113,75
112,87,45,80
80,52,112,80
101,64,48,75
95,66,26,101
93,105,104,58
48,80,105,55
81,47,96,100
87,61,106,70
60,106,63,23
81,60,107,40
75,117,61,35
74,34,102,42
84,88,36,116
104,67,92,61
110,70,102,42
34,38,44,100
50,107,64,67
118,79,76,51
102,44,41,65
80,83,38,123
104,93,47,80
39,100,63,86
117,38,34,63
88,71,54,111
113,26,61,88
102,80,58,48
24,117,78,69
57,102,72,21
41,114,78,55
86,100,104,70
119,59,50,60
88,66,109,97
98,49,77,100
53,67,108,60
62,65,52,109
68,72,34,114
87,49,115,73
124,92,89,91
13,93,108,74
110,90,40,48
55,110,36,51
70,105,124,61
42,17,57,100
46,122,86,70
