Player1,Player2,Player3,Player4
62,100,50,76
87,106,81,86
77,84,109,90
50,104,67,103
80,95,84,101
31,93,89,111
80,100,97,83
74,54,103,21
74,64,115,107
52,113,55,68
69,115,74,102
26,30,94,102
54,103,64,103
94,100,103,99
94,89,99,114
88,109,65,62
105,74,66,79
65,39,32,116
46,45,83,114
74,39,63,112
113,76,71,100
90,104,90,76
59,88,71,106
71,104,79,70
28,101,114,45
48,69,28,107
81,103,83,57
40,111,65,72
34,40,77,101
72,102,76,74
33,83,105,31
54,119,100,51
86,61,74,103
65,117,65,77
55,96,103,70
77,116,101,102
64,101,61,62
39,60,52,101
25,76,107,80
53,76,104,91
103,64,54,103
8,82,60,102
36,102,96,54
55,101,99,69
17,14,104,81
14,115,64,95
55,100,95,110
58,114,25,91
62,100,57,105
87,102,104,103
44,91,113,40
55,108,105,92
33,41,102,76
48,109,26,105
42,25,32,117
59,102,96,67
112,32,37,35
55,100,118,51
94,84,114,68
134,93,57,76
49,83,100,92
17,78,101,92
74,116,28,70
73,80,106,65
50,88,41,109
95,101,93,71
53,44,106,49
87,89,38,110
102,103,93,98
35,41,99,113
78,91,44,111
87,67,126,116
114,98,62,86
39,57,56,100
112,86,29,97
54,70,59,105
82,54,88,100
20,37,56,103
113,86,29,96
37,103,68,80
102,79,10,61
65,102,89,68
40,51,96,101
53,55,73,107
92,116,68,48
81,80,93,106
81,69,51,123
31,104,32,85
31,88,116,17
87,53,67,117
103,71,44,70
77,102,85,60
90,55,76,103
25,39,100,52
68,90,98,104
56,83,60,125
70,90,110,90
67,115,90,88
85,110,84,45
104,50,128,42
39,84,102,99
48,111,18,39
57,106,23,30
82,119,92,103
27,108,33,48
49,34,69,100
67,122,71,64
51,73,103,97
64,58,95,107
61,103,66,94
64,113,39,36
89,88,112,71
67,101,87,33
110,74,45,59
103,71,118,68
36,41,37,102
26,117,41,68
43,51,108,86
52,101,99,72
115,49,44,80
55,114,60,95
55,106,85,78
91,107,114,48
77,103,43,65
54,17,45,100
95,108,69,88
39,104,61,48
45,62,9,100
80,122,35,51
18,66,110,58
27,66,52,107
33,102,68,85
91,102,63,32
89,77,86,108
91,41,117,75
40,106,52,90
55,82,69,118
64,63,43,118
69,70,83,102
28,63,110,51
50,40,88,110
32,29,104,51
61,89,99,111
58,102,103,97
104,85,84,87
35,14,114,17
25,34,113,80
17,101,74,96
55,104,77,88
75,59,108,46
27,38,49,102
73,47,101,67
32,117,101,74
117,69,99,39
80,78,63,103
105,31,57,59
45,56,118,33
79,56,128,61
35,107,67,79
101,35,56,24
89,60,118,93
76,109,55,48
47,31,116,58
62,58,101,67
122,86,71,81
50,67,46,125
24,62,118,84
69,106,68,81
59,73,106,86
38,76,104,70
26,66,74,122
34,123,61,70
74,2,71,105
38,66,121,63
39,101,45,31
33,55,100,64
87,107,89,113
71,103,89,97
35,112,46,23
56,26,92,114
38,31,76,107
62,110,69,83
104,49,63,36
42,68,36,106
20,84,109,39
44,27,102,79
43,18,55,100
93,70,94,103
83,53,52,100
72,94,110,84
78,101,86,59
48,29,18,121
104,82,77,97
55,104,87,78
57,46,111,38
63,103,71,87
47,55,109,77
26,114,62,50
28,58,65,101
39,41,68,104
53,104,88,79
54,86,48,100
63,102,78,81
69,90,101,64
106,69,107,78
66,74,60,124
96,117,81,102
69,94,102,59
31,53,100,68
48,32,30,106
79,87,79,115
75,105,93,87
93,120,39,72
82,114,78,50
57,22,104,69
75,101,24,88
70,110,93,51
104,29,49,34
35,41,110,102
86,108,69,61
38,113,67,34
52,58,116,62
32,76,100,44
20,57,107,32
101,81,58,84
71,101,81,71
81,90,73,116
90,91,105,74
100,61,121,78
11,108,71,62
45,112,92,75
70,82,52,120
65,58,105,96
36,103,80,69
107,42,58,81
23,40,81,108
21,106,52,73
127,71,134,100
37,106,69,76
64,82,105,73
79,104,82,95
62,70,103,89
78,76,102,68
45,89,41,113
78,69,127,50
72,88,107,57
96,97,49,118
66,100,64,94
95,56,32,105
59,106,58,29
37,61,87,103
92,68,51,113
84,114,13,77
64,71,108,81
67,59,53,109
69,66,101,88
45,70,104,69
25,58,102,67
20,58,62,112
98,103,101,94
45,102,92,85
75,96,110,43
99,80,102,79
42,50,112,84
17,50,43,106
83,99,107,71
76,65,122,25
68,64,91,101
42,97,48,101
23,104,35,90
56,78,118,72
60,79,103,82
72,70,44,102
14,40,19,107
84,105,103,68
38,27,1,114
87,45,118,38
72,103,30,11
29,101,70,88
89,68,90,113
77,52,23,100
57,39,56,100
83,78,90,109
86,49,40,113
69,61,108,50
52,107,45,84
53,100,85,86
32,90,86,116
65,100,61,98
64,65,110,85
33,98,123,34
43,86,110,85
69,65,52,102
73,40,106,69
17,40,114,81
67,102,59,96
109,51,63,101
43,68,101,76
39,110,98,41
104,48,37,63
108,66,66,84
102,106,107,81
77,101,56,90
22,40,79,111
58,42,43,109
81,86,114,43
79,100,40,33
81,39,52,116
17,105,52,42
69,88,101,102
97,38,103,50
33,110,41,32
58,54,108,104
48,56,110,74
30,100,48,38
71,67,105,81
67,64,104,53
88,111,105,92
118,103,84,91
97,99,100,100
69,108,44,67
80,62,100,46
70,46,115,93
71,82,34,101
77,13,102,24
95,61,115,53
24,90,69,105
55,92,69,108
88,108,86,42
71,55,86,112
54,105,87,114
42,80,48,118
28,58,46,120
65,96,87,112
51,39,95,103
12,98,105,37
101,85,53,85
131,134,81,122
20,105,95,68
46,78,102,98
67,83,65,109
76,65,75,108
12,101,4,27
42,101,94,51
40,85,59,104
96,35,37,120
100,75,53,96
56,100,76,20
103,94,87,76
55,42,51,104
104,88,24,72
60,58,32,102
27,49,28,112
87,51,63,123
102,68,91,99
48,116,81,79
69,88,100,31
63,60,91,110
86,90,74,110
44,83,112,49
73,102,22,19
67,118,73,30
89,87,103,81
57,81,85,101
36,100,38,78
91,98,109,98
96,86,76,102
103,80,79,98
65,97,74,124
121,93,44,102
21,110,40,45
52,103,95,110
47,79,105,93
34,112,77,101
103,88,46,87
98,105,49,72
45,41,116,50
42,113,31,66
63,38,106,81
51,41,67,129
70,50,100,32
30,43,33,110
25,103,25,63
101,42,48,25
69,28,103,88
102,86,109,63
54,66,107,97
100,37,17,62
95,66,84,115
84,76,98,102
75,72,66,111
86,62,107,105
15,66,115,56
43,82,99,100
36,20,120,40
78,62,81,103
63,36,110,43
57,102,93,36
78,65,35,110
108,98,61,57
60,50,117,61
59,25,91,113
88,63,127,82
28,46,78,100
13,98,112,65
96,77,43,108
66,54,31,101
117,49,52,70
63,67,101,57
56,76,109,47
103,8,76,65
67,101,28,20
63,70,90,101
41,32,19,124
57,87,113,67
15,100,94,79
62,115,96,87
61,73,100,90
101,101,98,96
50,47,53,102
54,40,58,100
99,73,111,77
74,78,102,70
38,106,53,55
85,95,63,117
105,50,70,63
64,110,35,115
68,100,47,73
85,76,97,102
14,94,67,113
81,85,81,113
56,101,69,62
42,101,57,52
97,102,55,70
76,95,102,51
109,75,95,81
88,58,114,28
17,62,64,109
71,50,106,61
24,78,48,102
74,114,96,76
12,35,111,22
95,28,75,126
58,31,88,111
78,77,120,85
35,75,35,107
48,74,102,64
60,61,117,14
73,107,93,87
82,37,65,104
56,90,68,110
72,83,96,109
107,38,76,67
50,107,22,1
29,105,64,54
90,55,60,119
43,46,63,100
60,44,105,43
71,79,70,104
74,49,100,29
77,49,98,100
98,71,75,116
101,99,92,32
37,104,98,85
82,87,55,100
62,94,102,30
106,49,71,98
84,52,48,104
43,89,105,87
99,95,92,110
52,71,107,58
23,117,95,53
45,73,113,57
34,62,109,47
114,42,70,26
39,104,40,105
65,104,97,58
68,59,103,58
65,100,43,80
33,89,105,97
89,100,22,77
25,63,105,95
61,62,113,52
57,27,90,114
57,82,100,49
56,67,104,61
109,84,61,106
73,84,67,100
34,44,64,110
70,102,75,77
64,62,90,108
56,75,106,51
52,94,102,112
112,88,53,35
115,70,80,95
11,41,110,18
51,93,112,104
109,39,68,72
56,107,63,62
52,100,87,85
94,132,81,125
37,108,37,106
56,62,67,103
65,62,89,108
65,41,104,78
104,77,91,52
59,43,46,104
48,28,106,34
79,105,56,84
89,99,110,98
78,101,36,73
52,104,77,91
70,101,91,98
42,93,50,103
60,78,108,42
40,115,88,81
102,111,49,98
60,53,97,114
101,45,87,55
58,65,103,62
74,73,120,57
23,55,107,31
70,116,48,54
108,35,80,65
72,75,71,106
84,125,62,89
101,59,34,58
54,77,107,50
52,104,49,83
104,87,75,58
65,101,41,81
105,64,73,82
39,87,102,60
43,13,50,110
40,75,113,60
9,49,58,100
29,91,59,109
72,98,110,44
101,59,72,92
35,47,120,86
67,101,64,56
46,52,122,32
102,67,86,69
117,85,69,53
72,108,51,93
66,83,88,123
49,39,63,101
53,79,103,89
50,105,95,74
83,113,48,80
30,52,113,57
73,68,113,70
72,103,102,47
66,90,57,111
68,108,85,99
25,24,105,62
74,63,45,106
48,87,87,102
53,43,110,46
106,58,66,58
61,103,75,85
92,56,106,106
94,83,74,109
75,89,113,47
50,69,106,63
34,51,48,119
28,103,26,59
10,40,25,105
20,93,100,39
85,79,58,102
82,88,100,54
57,103,60,68
61,91,102,34
100,71,69,48
100,71,83,106
99,100,32,57
85,35,63,105
33,80,123,88
32,105,76,75
47,104,62,75
65,91,86,118
74,83,107,24
97,102,110,87
83,56,42,107
40,125,82,41
68,104,94,22
52,101,76,59
118,77,71,94
65,51,34,102
73,86,100,101
19,3,108,50
104,73,81,30
48,103,51,86
119,109,72,60
86,92,106,76
109,69,108,38
53,105,50,80
100,64,109,87
14,51,78,109
70,123,59,72
49,64,67,108
45,2,61,108
54,96,97,113
24,53,122,89
34,46,36,100
21,85,46,100
9,116,34,57
62,97,85,116
47,108,91,78
77,84,99,100
38,46,100,32
61,120,93,50
47,67,109,65
80,92,26,126
25,30,105,56
25,114,78,35
19,103,54,76
100,15,71,30
59,96,31,102
36,100,81,71
101,33,87,31
19,75,54,104
67,131,127,107
56,61,69,102
67,111,103,43
83,100,76,101
108,91,98,99
60,101,105,94
41,97,85,101
52,54,43,103
39,113,70,66
58,115,59,56
90,77,118,75
82,106,90,82
63,57,106,98
68,74,108,74
34,65,81,108
47,10,40,119
77,39,65,107
95,58,102,69
65,66,119,74
91,118,97,90
81,108,69,102
23,82,100,83
27,100,21,104
103,74,90,21
34,108,117,65
113,93,80,38
39,68,103,78
47,106,24,75
40,100,82,102
35,35,73,109
61,122,73,32
44,71,70,103
54,89,76,105
44,108,32,68
68,88,105,63
108,44,19,81
19,111,54,68
35,35,114,68
103,58,62,65
100,75,106,43
83,117,63,97
101,61,68,58
40,113,106,65
93,103,77,51
62,107,90,101
73,71,103,77
83,98,71,108
30,110,76,72
67,103,81,73
88,81,54,101
76,61,86,101
90,105,62,103
54,37,91,106
51,70,62,105
42,75,120,87
49,100,65,74
89,115,50,106
58,62,117,87
66,100,118,76
78,97,111,74
55,64,14,119
50,30,101,71
60,117,76,71
39,55,70,124
84,111,52,113
12,35,100,69
57,73,106,52
22,4,104,50
71,89,108,56
63,34,113,42
17,85,104,82
14,74,87,113
24,53,110,101
61,104,38,85
28,55,116,53
69,70,81,104
42,108,33,105
32,62,52,106
99,109,88,64
34,70,125,95
72,86,113,89
103,59,86,76
84,50,104,86
31,107,103,83
98,74,105,47
18,75,88,107
83,76,109,56
104,88,72,96
68,78,70,108
75,93,110,82
122,68,98,72
49,96,122,93
60,113,40,39
46,81,56,105
102,73,67,82
82,96,45,101
64,56,101,67
82,71,25,110
98,101,90,107
48,100,104,108
87,98,122,89
28,43,100,81
38,96,78,112
72,75,120,93
1,29,47,103
49,77,56,106
25,65,100,62
23,32,116,45
54,116,90,64
38,101,72,41
56,64,76,128
46,80,55,107
52,41,22,101
66,66,114,42
96,111,85,104
48,54,43,107
107,43,99,75
52,65,53,118
119,92,84,101
97,101,108,90
89,101,85,49
71,100,93,60
44,51,86,107
31,104,81,36
58,96,100,70
109,89,75,51
38,62,108,44
41,100,91,92
56,96,57,115
78,86,86,110
21,60,111,96
42,47,55,108
46,31,103,36
24,37,81,110
16,14,69,117
87,114,82,41
56,105,33,58
42,114,46,50
74,50,100,64
76,101,110,73
24,76,122,66
90,105,89,76
20,24,53,119
74,106,81,99
39,46,61,106
40,82,107,95
74,118,51,81
64,62,57,105
78,63,114,33
107,62,50,69
49,111,25,67
57,96,71,100
70,132,70,88
58,106,102,94
20,76,100,56
78,112,34,100
78,102,79,101
38,59,103,52
76,105,77,66
44,18,104,50
64,56,111,93
46,100,69,37
89,10,13,104
92,95,94,115
116,99,41,104
49,100,97,42
43,55,48,106
104,67,97,92
47,48,101,56
62,98,64,100
57,102,95,70
19,121,53,95
34,77,112,65
32,104,92,60
88,56,72,108
56,108,34,90
96,104,68,56
55,117,52,100
29,33,39,115
103,65,88,104
47,64,75,102
105,67,77,75
64,40,77,107
50,35,117,50
34,77,68,109
86,127,24,87
112,35,51,90
92,34,92,106
50,100,60,78
28,109,52,99
85,110,73,92
49,55,114,34
20,108,49,39
27,106,25,58
57,105,78,48
77,104,69,110
51,24,29,112
64,130,109,57
55,46,101,50
39,106,55,88
56,100,53,79
17,115,25,59
69,95,111,85
63,34,37,118
104,86,80,54
98,84,97,117
39,52,108,89
60,59,100,69
57,108,21,66
14,40,37,125
19,44,105,84
46,100,103,75
28,104,41,43
42,84,104,58
112,77,89,46
53,87,47,101
89,100,91,80
79,61,92,128
45,41,114,88
21,65,60,106
21,6,103,50
59,24,25,108
83,101,51,53
100,67,73,84
133,66,83,42
54,65,104,65
52,99,110,63
105,30,90,27
6,113,12,49
72,88,94,106
31,52,116,53
73,57,68,126
44,40,24,108
81,86,110,83
101,87,67,105
88,86,117,69
42,61,78,107
78,79,98,105
80,22,110,40
42,62,43,105
101,30,83,74
50,88,49,101
21,50,34,111
105,47,71,101
77,66,119,98
56,124,89,91
57,126,101,76
108,60,36,48
24,57,67,104
27,61,26,102
65,85,101,73
111,69,56,88
7,55,104,50
54,104,84,118
42,105,102,75
89,100,73,62
74,103,90,93
30,73,45,104
46,105,10,19
31,91,100,66
57,110,54,67
105,91,47,81
15,32,110,95
34,48,61,109
84,109,71,60
85,110,110,91
90,79,109,118
53,101,51,47
73,74,109,104
58,42,107,45
56,101,83,84
63,106,90,101
53,113,82,76
114,23,37,42
81,79,100,28
111,102,48,99
122,105,97,72
64,75,47,102
84,83,104,89
93,130,45,92
102,69,64,89
50,59,6,101
33,80,107,68
105,96,84,39
74,90,110,50
60,79,85,100
39,107,49,57
66,96,20,106
89,46,101,88
66,106,63,53
52,106,98,104
48,45,105,54
54,82,51,101
106,24,61,25
39,87,102,96
52,33,91,112
59,51,106,36
108,46,53,45
89,87,111,73
72,117,67,104
34,112,49,57
109,100,113,74
108,81,83,52
7,108,17,12
27,65,48,112
12,73,106,61
47,115,14,40
45,107,62,74
71,118,51,84
54,101,65,32
102,58,75,89
62,106,69,87
40,86,106,92
52,50,114,36
68,65,103,52
94,100,58,72
75,100,87,98
108,97,68,51
74,89,103,94
29,82,90,123
70,81,117,56
45,109,46,52
70,90,93,107
42,55,78,113
64,107,35,82
99,120,88,53
56,75,115,42
102,82,111,101
49,44,113,82
90,92,110,68
46,104,107,67
70,110,90,90
61,76,107,8
109,105,78,104
65,103,76,44
109,70,55,54
28,34,100,90
44,91,103,50
44,70,105,69
57,72,104,91
62,96,85,117
68,107,57,20
33,67,44,108
134,28,67,59
74,73,108,33
43,45,59,105
112,58,66,88
103,30,24,59
102,99,96,63
36,37,107,36
117,27,45,63
102,37,60,89
84,105,61,74
108,64,65,51
55,72,111,86
106,96,98,60
63,101,70,54
90,102,84,84
89,106,102,63
40,102,84,62
65,104,28,91
61,81,34,112
102,90,72,96
38,112,86,88
66,95,95,104
42,110,75,61
50,75,88,111
83,87,106,84
33,117,69,105
86,106,46,14
73,34,103,78
60,59,32,101
87,62,106,69
62,67,94,101
86,39,61,102
54,78,86,106
53,104,20,39
55,63,27,107
101,46,15,18
35,47,70,100
37,97,110,80
38,78,67,105
35,69,122,26
46,71,96,111
57,105,67,95
62,46,121,59
51,51,109,77
50,102,99,73
63,40,85,100
36,67,103,118
73,80,69,102
44,61,81,102
60,89,67,108
103,99,84,74
102,70,91,97
23,127,80,130
56,81,84,103
75,33,77,103
19,23,128,82
65,121,72,102
42,83,107,56
78,41,33,100
61,61,98,104
33,88,108,59
61,57,87,119
87,74,92,107
29,77,104,78
36,101,48,67
106,74,49,23
28,116,88,56
49,109,88,42
45,90,81,108
82,122,72,84
58,101,102,63
25,46,44,101
26,37,102,87
100,69,93,98
46,38,102,30
57,101,65,65
57,104,99,64
73,72,101,114
33,118,43,94
63,119,66,76
43,25,7,105
72,119,92,77
81,106,57,80
39,97,80,108
83,36,66,103
82,49,118,75
56,74,74,120
64,66,79,115
65,114,92,53
29,70,43,110
24,77,80,107
60,119,25,48
50,87,43,108
107,58,96,99
79,91,88,102
65,28,59,100
104,86,101,33
71,92,94,103
54,95,73,102
67,83,85,125
100,96,108,92
37,122,33,96
52,124,59,53
73,60,105,86
104,91,90,75
105,48,80,55
51,105,33,27
99,32,81,112
38,110,63,113
40,67,114,67
84,94,71,111
43,48,105,56
98,106,100,92
71,33,84,100
83,67,104,106
8,106,13,17
57,114,69,48
37,99,79,109
50,100,118,92
99,96,96,105
58,79,129,94
41,95,110,78
92,101,76,91
54,105,67,62
95,101,59,69
100,90,39,23
107,96,70,87
47,99,77,101
86,101,97,76
66,105,48,69
41,108,64,111
86,99,94,117
53,63,109,63
86,62,74,102
63,67,93,101
32,98,108,86
84,61,75,104
52,116,46,74
67,75,117,29
92,106,91,107
68,76,104,76
70,80,110,64
93,97,108,98
103,73,82,102
45,96,110,73
32,64,82,110
105,41,52,54
104,84,37,63
35,112,93,84
64,78,107,75
75,108,67,110
72,60,51,105
104,83,51,86
12,112,80,48
60,84,41,103
90,98,109,63
113,48,52,75
82,103,92,47
114,66,51,93
53,113,79,79
87,73,118,46
92,90,104,74
63,26,106,57
69,99,79,113
90,52,35,111
97,96,104,99
100,53,27,72
61,101,75,51
55,105,87,77
64,110,97,89
104,54,95,107
90,37,109,52
43,16,82,111
99,89,102,70
34,63,116,111
98,84,103,75
75,83,114,52
63,36,111,78
47,65,76,100
36,97,78,113
57,105,83,79
43,85,108,52
57,113,55,63
56,75,115,78
18,25,37,100
40,101,83,64
47,102,50,53
37,42,60,113
75,109,102,110
105,84,80,91
19,104,67,62
49,48,104,87
37,101,70,116
58,79,48,103
109,48,57,38
51,101,48,52
59,87,100,42
107,65,92,96
59,102,66,25
92,89,104,39
81,90,116,73
41,123,84,76
64,60,113,15
64,75,105,44
109,67,46,30
98,108,56,62
41,103,50,58
83,117,96,100
23,37,105,87
102,63,89,70
32,88,82,122
27,114,68,43
36,80,109,63
31,105,57,23
100,66,61,25
33,41,4,102
99,108,72,81
72,104,63,85
30,102,57,27
116,78,105,97
15,38,50,113
116,91,91,98
56,100,83,49
99,123,64,74
42,72,70,104
24,121,44,27
116,57,90,61
50,108,67,99
37,55,52,108
123,98,64,75
50,102,63,37
24,8,110,38
62,90,34,102
75,76,101,72
29,74,105,44
44,103,72,105
56,80,88,100
101,47,67,37
16,42,129,65
37,107,89,55
116,60,47,65
95,87,109,69
41,115,106,98
64,47,100,113
55,81,101,87
83,99,103,111
101,66,36,85
70,118,75,97
59,112,39,78
43,30,42,101
67,115,72,70
19,72,110,87
11,102,36,67
40,68,71,109
74,94,123,105
56,55,73,104
46,100,110,68
69,59,86,110
62,101,38,51
44,61,100,47
52,39,56,105
50,63,108,67
47,111,70,60
82,103,97,78
34,106,23,53
66,53,24,109
91,105,104,96
96,78,107,79
70,115,89,86
49,105,75,59
102,57,81,48
67,110,68,43
116,77,98,69
77,92,85,106
53,116,17,102
34,34,112,36
28,104,103,89
34,32,31,119
34,68,43,107
101,90,95,74
104,18,72,58
64,91,113,56
124,85,67,84
64,63,101,60
63,107,122,68
110,72,24,82
47,107,15,11
50,101,60,77
93,78,104,85
51,114,27,96
45,64,113,30
75,56,105,88
54,107,78,49
31,50,105,66
36,111,85,56
38,112,45,21
37,32,78,105
37,103,109,75
59,70,102,93
74,103,105,78
85,42,90,107
63,68,43,114
61,125,60,78
74,62,60,128
107,56,66,95
28,108,109,79
111,77,60,112
92,42,54,100
50,94,115,65
69,81,111,99
27,94,90,113
63,116,21,88
82,103,103,72
105,55,47,9
26,31,103,92
58,103,50,77
44,73,89,118
71,83,99,107
77,63,103,81
81,71,72,100
87,83,100,54
37,99,101,51
80,99,125,92
43,103,47,95
45,100,20,87
45,59,97,123
127,44,55,62
80,84,105,91
79,69,110,30
45,101,92,50
76,20,100,92
27,79,98,120
43,108,38,99
70,105,89,60
88,101,79,92
74,119,53,78
42,43,62,105
78,59,105,82
62,81,102,43
45,103,101,75
56,48,35,113
26,89,34,103
49,56,114,33
37,66,76,109
54,71,18,109
25,51,108,104
93,99,101,67
100,58,73,57
32,38,74,108
60,115,35,42
70,74,43,101
35,76,115,26
78,105,102,75
17,42,52,105
35,56,17,108
81,83,93,103
48,62,102,76
69,119,55,45
84,123,95,94
67,68,17,100
43,59,84,102
48,71,111,58
94,85,101,44
86,100,89,49
50,105,119,86
43,62,121,62
85,47,56,100
62,74,107,81
21,115,63,89
81,49,109,13
49,84,91,100
32,60,54,106
57,45,118,104
66,88,102,68
77,27,105,79
73,91,112,84
3,25,81,107
60,102,44,46
79,114,58,109
31,100,22,99
54,113,39,46
73,70,37,108
91,89,119,61
20,30,104,62
4,73,62,113
42,101,64,45
62,59,110,57
63,60,108,57
52,110,40,50
70,91,108,55
94,108,83,75
55,96,68,105
92,107,76,49
72,41,107,68
53,108,68,23
44,104,42,62
44,60,71,113
69,82,25,112
67,81,60,116
69,74,104,113
75,102,88,59
106,103,27,52
13,101,78,60
96,61,101,30
49,102,77,96
13,100,48,55
46,96,82,100
51,95,106,72
32,69,45,106
5,45,99,103
39,88,112,49
51,68,90,115
28,94,109,57
47,106,54,117
103,36,73,76
73,69,64,118
85,101,86,88
86,49,89,100
33,69,49,101
97,83,42,102
76,122,79,83
48,70,83,123
108,92,60,100
49,106,106,63
53,68,107,96
85,107,89,43
39,57,103,53
41,61,82,104
47,76,113,52
62,59,115,88
82,99,67,112
84,92,118,102
67,46,107,68
106,82,64,72
62,104,41,81
60,54,102,72
40,91,102,55
78,95,103,84
102,51,118,53
31,114,90,89
104,65,84,71
26,78,73,111
82,85,85,108
11,38,100,103
41,45,100,30
19,101,24,36
52,73,51,112
102,60,62,64
65,88,112,23
88,82,105,85
109,72,37,34
82,100,46,60
37,103,56,56
39,85,108,56
93,45,81,105
66,95,111,52
37,78,33,104
56,42,109,117
52,106,62,68
35,54,98,101
72,47,58,111
58,94,109,27
73,68,74,109
75,75,109,65
99,94,114,53
31,65,121,71
74,94,103,89
42,104,79,99
96,59,100,69
12,55,101,84
97,106,92,29
46,51,46,109
105,60,99,60
93,103,100,100
110,43,53,82
39,71,103,75
41,72,71,104
40,59,100,53
86,90,79,105
57,71,53,107
58,65,21,108
65,95,122,78
69,108,90,93
63,80,79,102
39,99,100,86
59,84,78,103
28,54,70,100
47,49,54,102
117,73,52,46
83,27,104,110
70,97,101,56
101,74,23,54
61,56,104,67
54,62,106,66
76,90,111,83
5,69,33,109
30,103,51,68
18,100,44,18
78,95,83,104
45,116,67,96
41,62,49,100
39,48,93,108
44,112,56,76
72,107,68,77
63,79,106,112
90,58,103,73
20,45,105,46
54,64,104,66
42,103,56,51
69,109,87,95
47,83,66,128
17,67,106,26
25,95,103,65
28,81,109,70
52,109,35,92
33,43,35,105
72,92,109,87
47,89,107,45
52,70,110,56
43,58,76,111
117,104,50,89
93,106,62,99
35,78,120,55
101,95,111,89
53,55,77,103
113,57,61,93
93,117,93,57
77,105,73,105
17,100,38,25
68,59,100,25
20,122,40,34
48,87,123,30
73,94,101,56
87,62,91,120
1,28,23,128
90,102,85,47
63,64,110,87
33,55,99,101
72,55,96,101
48,77,88,111
106,83,67,68
49,49,108,82
89,82,109,80
79,101,93,51
83,100,49,20
73,104,25,86
8,59,82,103
75,87,62,100
81,119,84,40
57,16,30,113
90,60,102,72
24,83,111,34
39,83,103,99
79,70,104,107
12,48,101,19
72,51,49,116
114,65,68,113
44,101,49,94
100,62,66,60
9,96,82,101
49,109,25,69
125,81,63,55
55,103,89,77
70,73,108,109
49,99,105,107
76,55,100,57
55,80,120,69
48,64,113,99
25,110,49,68
71,90,85,114
30,40,55,127
78,108,48,90
15,80,79,114
85,22,106,75
57,80,83,104
108,102,56,58
19,53,60,120
102,98,70,54
87,86,84,103
59,30,110,53
107,60,97,60
79,104,75,102
22,90,63,113
14,46,108,48
55,71,60,102
95,56,103,70
71,107,93,53
65,31,101,91
58,30,86,114
37,80,111,60
42,80,105,61
64,74,81,105
52,64,103,33
83,103,30,72
64,23,100,29
14,33,57,112
73,106,42,31
59,84,115,66
81,89,130,60
92,103,67,62
74,111,77,98
68,112,88,92
95,88,74,103
108,31,83,66
66,78,71,109
16,107,72,21
68,54,60,106
81,97,72,110
40,64,120,100
101,74,63,50
54,95,105,70
33,91,83,117
66,80,34,108
56,111,25,24
52,89,44,103
46,33,102,35
72,69,127,92
63,114,92,55
42,88,113,45
69,84,71,100
26,114,36,40
50,102,98,110
104,78,84,58
16,102,27,35
84,127,93,92
81,107,54,82
85,76,99,100
92,111,67,90
66,101,61,24
101,87,78,94
50,120,99,55
58,82,102,46
70,76,116,98
105,75,91,89
61,51,75,101
82,101,61,80
100,66,84,38
48,104,59,77
47,55,85,101
98,40,94,128
73,31,73,111
44,95,115,34
13,107,74,58
30,89,109,60
109,55,20,68
56,63,67,102
56,76,52,104
85,71,79,125
75,89,96,100
24,69,73,122
62,105,57,64
26,105,74,47
33,21,56,106
28,118,84,58
109,110,72,105
62,66,54,106
108,111,85,92
28,97,85,114
54,54,117,99
47,116,80,45
116,73,95,76
63,54,100,107
59,101,43,49
62,113,60,53
28,49,100,39
68,111,88,57
81,70,100,73
46,66,106,34
45,102,113,100
55,103,99,103
72,57,13,110
21,86,100,45
47,100,87,54
109,65,76,74
108,61,102,89
97,100,92,107
0,78,113,25
117,85,63,59
90,112,62,60
55,56,122,91
28,14,109,101
47,36,48,121
77,91,86,106
26,58,66,102
81,100,65,78
39,97,103,49
59,112,94,59
116,41,29,30
102,42,92,52
95,99,98,104
103,82,70,69
21,95,126,82
65,103,96,96
99,59,104,98
39,106,58,85
53,54,104,77
40,46,89,113
76,93,107,48
49,116,100,95
109,30,48,65
96,106,119,75
60,85,74,105
83,103,60,78
42,104,67,75
82,102,96,44
88,62,109,65
21,100,36,23
26,115,70,41
32,101,69,50
20,101,63,32
28,116,73,107
46,80,91,107
21,32,59,104
60,71,92,101
40,52,125,35
96,114,91,59
106,50,80,88
57,72,93,102
100,66,80,78
24,74,44,110
