Player1,Player2,Player3,Player4
104,98,80,42
70,108,58,88
56,44,52,100
75,101,61,51
7,52,42,115
43,34,37,102
79,79,92,110
89,73,98,100
82,93,101,84
104,51,64,105
49,64,110,101
97,104,47,40
58,118,102,46
70,80,103,107
22,42,39,113
43,117,95,69
64,103,61,96
87,90,83,100
119,49,71,49
48,110,33,61
33,21,118,44
96,61,31,100
103,54,77,18
119,56,73,76
78,49,72,125
57,77,101,89
64,93,102,101
42,107,30,73
88,41,56,103
72,95,111,82
90,23,28,111
16,107,86,79
88,35,103,98
60,108,91,65
77,100,60,87
95,93,34,102
63,113,81,103
79,64,68,113
64,41,108,75
75,32,107,38
63,104,16,69
77,103,64,44
84,5,57,106
66,90,50,118
67,72,71,114
58,105,26,27
21,42,88,101
40,52,55,105
92,74,92,102
88,42,94,100
67,96,81,116
106,63,68,15
64,123,51,14
46,106,48,52
96,78,82,104
84,56,82,102
46,49,114,43
42,100,32,78
87,88,110,75
105,48,45,18
79,75,102,68
66,110,92,92
57,30,108,93
107,59,36,50
48,38,102,28
112,54,48,74
106,53,83,82
85,131,96,12
101,47,82,94
77,72,73,102
80,86,50,108
106,72,98,48
73,109,51,55
121,58,70,75
64,108,90,98
82,77,104,61
23,54,34,105
56,101,49,82
20,88,38,106
19,56,76,101
96,80,69,115
49,15,108,80
53,87,37,111
64,26,79,119
73,74,121,56
80,74,101,69
47,104,54,119
43,68,105,36
73,106,62,47
106,104,59,55
67,30,107,48
106,76,116,98
33,88,100,31
52,60,105,71
104,83,68,69
94,102,96,68
58,117,53,60
81,49,102,92
59,103,39,51
50,101,68,69
100,49,49,54
117,74,87,46
81,100,51,92
34,61,54,103
87,100,88,49
73,67,103,81
103,54,36,95
100,64,56,68
111,104,70,75
110,94,92,100
83,122,72,83
70,57,108,53
75,120,13,80
102,82,85,91
87,115,86,72
55,18,78,101
75,118,81,50
72,113,68,71
52,49,115,72
16,128,94,50
85,94,39,106
121,83,78,78
109,44,85,50
102,84,82,92
101,46,33,72
57,46,101,48
32,35,102,47
80,72,110,98
93,52,75,104
63,93,87,117
103,33,16,28
80,46,106,56
44,27,114,31
105,75,36,36
129,64,76,55
75,117,13,83
67,104,49,32
117,54,55,62
120,85,56,63
109,80,34,101
94,115,66,49
50,82,55,101
66,105,39,42
26,37,110,79
87,107,79,123
103,71,107,79
94,32,125,73
60,67,111,50
92,77,100,91
109,72,88,91
105,31,15,29
41,109,48,54
38,71,105,38
36,104,39,37
102,75,17,94
56,36,101,23
57,64,103,64
53,6,39,118
52,112,102,58
64,89,68,103
37,83,116,88
92,99,95,110
74,105,38,35
46,101,39,66
101,80,21,86
43,102,42,65
14,103,37,26
78,83,100,99
75,60,38,115
35,48,66,103
55,74,92,103
8,24,111,37
60,66,101,97
51,36,104,25
71,45,120,52
115,93,79,73
78,54,48,108
105,67,99,53
64,112,82,66
50,52,47,103
67,103,53,29
98,61,62,103
59,104,74,51
46,45,104,57
98,105,50,71
76,132,78,74
43,108,104,69
63,117,84,60
54,115,9,74
97,97,100,66
102,41,49,96
52,93,101,42
76,111,94,79
92,108,33,91
95,80,102,83
74,34,42,102
94,114,77,39
114,30,72,72
78,114,67,65
117,90,24,57
54,120,63,87
95,100,92,73
44,105,61,6
114,64,76,34
44,26,104,78
38,119,7,52
66,95,94,105
43,58,108,43
31,43,28,114
36,99,100,53
45,104,101,74
109,95,37,47
29,98,71,126
29,102,76,81
97,37,86,104
15,30,106,29
54,95,70,105
78,104,70,108
90,104,44,50
113,54,33,52
63,110,33,118
101,74,85,64
40,111,87,50
105,64,72,83
62,105,52,69
88,36,25,103
103,14,93,78
105,69,56,58
73,51,83,117
96,100,76,88
83,73,113,55
72,108,87,93
28,57,122,45
39,111,59,43
41,76,100,35
83,106,77,94
73,68,71,112
105,83,112,96
91,77,118,74
106,7,62,41
91,69,45,119
32,37,68,115
94,50,62,118
31,100,53,68
109,73,54,88
107,62,84,35
35,37,102,42
102,47,68,107
62,101,92,105
84,101,87,52
5,102,62,47
74,107,80,63
107,36,46,27
102,67,58,97
97,93,85,121
108,63,57,96
97,70,57,100
27,64,94,103
51,105,62,70
86,43,54,105
47,46,103,20
110,74,88,52
74,85,104,97
76,47,124,41
111,112,53,84
105,25,66,92
101,56,76,91
100,89,90,81
57,113,23,59
62,58,112,56
116,128,35,45
46,105,76,61
63,77,92,128
63,50,14,125
67,102,68,87
88,76,95,101
22,70,101,95
97,102,100,97
80,107,74,63
81,112,36,23
68,29,49,106
100,102,87,35
93,109,96,62
50,61,67,110
105,53,80,50
100,56,112,92
34,53,103,98
44,77,97,106
35,119,86,84
40,74,100,74
49,78,61,100
103,54,70,97
111,27,35,43
61,101,73,89
103,50,88,83
26,107,75,44
104,49,70,65
116,87,79,42
64,102,83,75
114,87,98,61
28,111,120,101
79,89,116,76
85,118,66,55
105,99,69,51
13,23,22,122
90,81,107,46
101,58,80,85
103,38,26,49
109,86,96,69
75,54,103,56
92,87,120,97
67,57,114,86
58,104,61,101
80,97,107,40
116,70,49,53
96,103,56,105
101,41,99,83
21,89,100,42
61,79,41,107
96,102,123,75
101,91,74,94
79,135,41,105
52,56,78,102
109,67,84,64
63,107,67,87
90,70,101,63
55,82,39,112
102,29,99,94
87,115,95,63
106,45,54,47
71,100,93,60
81,95,108,40
64,74,115,35
64,85,64,111
43,109,57,43
97,105,92,102
32,11,70,103
22,63,105,62
50,46,18,102
63,127,49,85
97,101,65,97
80,93,51,100
110,51,33,58
25,45,58,124
105,88,65,66
105,40,57,86
80,80,104,96
74,112,13,53
65,113,54,56
113,64,38,73
90,81,81,108
89,102,95,74
105,89,109,93
59,79,112,38
115,70,59,44
63,105,57,27
94,77,104,49
109,70,51,58
118,47,29,58
79,54,104,51
95,74,100,91
102,28,47,75
60,108,91,65
62,71,15,104
106,44,129,117
78,100,49,61
57,70,90,107
79,96,102,83
88,74,61,101
69,107,93,91
41,107,81,59
101,61,95,67
31,36,79,106
68,60,92,104
103,66,54,65
49,108,101,66
63,120,50,55
58,117,86,63
36,42,113,61
107,79,51,51
71,64,49,104
102,30,52,32
75,90,88,107
98,112,53,97
85,102,72,101
94,34,80,116
11,100,40,29
54,67,112,55
94,29,101,28
62,91,55,116
114,93,94,95
104,45,42,61
46,54,79,109
81,106,23,6
78,92,85,105
100,99,94,67
29,103,47,73
101,29,59,63
76,22,50,104
53,25,110,64
117,43,102,98
105,55,81,83
107,15,78,52
78,92,112,42
63,73,74,114
22,63,101,30
104,120,49,87
102,73,83,102
68,77,107,72
124,64,45,91
60,40,47,105
102,57,46,47
42,111,84,87
123,89,65,83
85,73,101,101
82,82,107,89
58,95,106,101
104,79,46,59
30,58,99,101
129,41,66,52
67,74,105,78
92,127,90,123
110,91,101,94
106,76,17,17
90,98,110,26
59,108,57,100
83,100,77,100
54,78,116,112
98,108,95,95
67,101,84,108
129,106,67,94
101,84,65,38
61,104,28,59
100,117,99,80
103,87,82,52
110,65,107,78
48,43,54,107
132,41,22,21
56,45,14,101
83,78,97,102
88,102,98,72
23,37,101,55
56,72,110,86
63,125,57,43
84,57,74,109
32,93,82,117
101,29,93,101
109,51,68,60
102,70,112,76
107,73,57,87
60,52,70,106
120,87,100,89
65,59,53,111
55,109,46,78
94,41,116,73
100,37,83,104
116,43,40,17
101,31,71,85
103,93,85,79
106,80,72,102
103,89,98,70
90,53,122,59
100,101,40,83
111,80,72,61
98,52,73,101
104,58,96,66
103,113,93,51
120,64,76,64
70,121,41,56
128,116,88,64
77,83,55,109
98,101,76,85
87,114,62,61
85,100,85,90
91,76,79,114
89,19,94,122
62,122,53,87
79,116,8,49
112,29,28,83
86,100,95,79
107,68,80,69
103,60,49,40
98,112,95,91
64,67,101,56
24,53,75,100
86,75,54,109
98,100,57,69
57,23,117,55
73,64,103,48
113,6,16,9
65,78,104,77
102,87,102,69
75,35,75,103
58,100,82,84
57,65,112,90
58,52,114,100
102,91,70,97
100,59,89,40
40,69,100,43
48,67,103,34
103,62,85,74
120,68,36,28
44,64,59,121
77,86,95,102
71,90,60,103
83,100,87,90
52,33,63,104
20,61,104,67
97,96,104,27
51,100,90,83
120,91,89,96
58,117,76,73
96,99,101,64
84,51,89,100
125,74,58,67
26,74,102,50
84,64,73,103
100,46,46,60
104,78,81,97
54,106,67,97
67,79,104,38
25,36,116,39
35,108,45,64
62,95,111,92
68,29,114,41
98,111,118,69
77,103,47,61
67,112,108,73
38,103,39,72
102,54,12,84
67,83,61,113
47,39,109,57
99,106,71,84
31,33,104,84
94,72,103,55
81,116,64,63
104,71,45,32
21,108,17,70
21,39,69,123
65,116,98,81
21,86,112,33
100,111,78,107
94,65,87,114
85,55,102,82
57,58,37,100
110,68,62,84
93,110,67,54
54,104,61,69
49,49,13,105
50,89,112,73
79,87,50,108
77,96,104,47
42,107,48,55
87,117,82,74
77,104,77,66
79,64,60,121
90,112,59,99
63,100,81,44
80,79,115,50
91,65,109,95
26,39,115,108
83,27,73,105
109,10,53,44
89,53,68,114
46,39,49,118
102,51,57,78
76,96,46,106
125,53,38,72
41,118,75,18
70,26,125,67
101,97,59,31
41,108,13,54
96,65,100,99
97,102,38,51
38,100,85,65
73,49,104,62
51,101,43,21
58,104,76,50
64,81,37,106
38,34,116,64
42,60,107,7
56,9,113,38
46,101,92,49
113,18,15,34
51,66,71,100
92,97,115,92
42,73,71,102
122,90,94,90
55,97,68,104
113,37,64,38
98,123,61,42
81,68,97,114
95,106,73,86
88,87,104,81
91,67,91,111
100,69,84,35
50,77,101,96
77,115,35,97
42,91,49,106
50,80,104,54
40,31,108,73
20,33,54,109
88,114,82,76
46,102,95,81
14,124,50,64
74,65,109,76
54,105,73,92
59,70,104,55
81,95,63,121
92,57,69,106
50,55,109,110
94,73,100,93
52,74,105,93
98,90,106,102
80,99,103,42
91,59,38,100
55,97,61,111
33,103,89,99
79,116,43,86
66,110,91,21
55,114,106,49
73,105,61,49
82,53,120,105
62,56,69,101
77,80,97,106
61,65,102,24
37,36,109,70
33,90,101,64
105,43,58,10
99,109,105,83
82,108,36,62
86,90,95,125
49,66,60,113
66,101,63,94
99,111,80,70
63,104,72,85
108,75,73,68
100,84,41,63
66,58,120,80
55,95,113,61
108,39,72,33
99,76,105,80
66,57,100,65
72,101,57,58
108,92,29,59
69,40,75,104
104,59,43,46
82,86,106,50
63,105,92,100
105,77,85,57
38,30,117,67
76,81,110,57
41,46,102,27
97,65,86,112
107,85,59,73
103,39,96,50
59,32,91,106
71,93,109,87
77,125,93,65
101,69,93,97
46,75,101,102
101,50,85,52
116,87,74,47
71,102,68,47
119,92,89,60
63,106,47,72
35,49,108,24
99,75,111,111
80,108,49,87
84,108,61,35
33,101,25,57
62,109,105,48
49,58,38,107
97,100,83,80
82,40,85,117
105,117,94,80
95,41,119,33
102,67,53,102
45,114,42,51
71,64,107,82
73,84,96,107
97,92,107,100
64,108,89,63
51,60,65,112
52,67,100,69
109,77,107,103
91,96,61,112
103,81,82,94
69,56,123,40
92,55,109,68
101,99,96,28
54,74,51,109
87,113,73,87
44,86,56,102
79,91,89,101
70,82,102,34
93,114,84,69
93,71,85,111
18,65,121,12
5,42,114,55
66,95,105,58
103,86,74,61
118,33,44,57
131,14,63,8
50,71,31,100
115,39,63,35
58,72,85,109
116,90,42,76
43,103,103,75
48,46,124,34
120,73,52,43
36,106,24,50
91,84,104,81
31,64,110,47
89,101,105,65
103,20,83,82
110,77,71,66
74,80,32,102
30,53,115,18
74,88,108,54
60,105,73,86
112,29,24,15
91,71,123,75
68,21,54,109
24,105,44,43
85,45,103,91
59,105,78,82
46,105,28,37
47,17,114,38
46,70,114,94
63,111,100,86
111,72,51,90
108,47,58,39
57,102,81,12
108,83,60,37
79,44,74,127
109,35,31,77
44,39,103,66
128,63,37,60
84,78,103,95
109,29,97,89
105,86,16,45
20,39,55,102
89,77,93,101
122,49,57,24
104,102,105,85
54,100,14,48
109,70,58,51
93,97,82,124
30,115,74,33
113,63,72,40
104,66,96,58
92,101,90,113
100,18,84,86
88,112,74,86
43,85,94,102
35,82,16,119
65,114,76,105
102,96,93,69
61,105,41,45
109,82,78,19
91,57,40,100
60,56,111,61
36,88,100,64
27,105,50,70
65,113,60,86
22,59,100,71
114,82,115,85
85,85,107,47
97,108,78,41
35,70,100,83
98,96,108,94
18,105,47,46
100,110,49,101
42,102,64,44
76,86,61,101
56,110,48,38
116,78,71,59
118,89,78,75
86,57,104,77
100,89,78,93
108,56,53,71
69,99,83,109
101,52,69,66
65,61,101,97
95,87,104,74
39,64,46,103
93,120,78,33
80,77,65,102
66,52,104,66
93,39,73,119
103,66,70,85
104,36,33,43
101,73,125,97
85,30,100,73
85,71,58,110
40,54,54,104
106,53,41,52
33,31,105,47
103,100,97,96
96,73,111,44
62,79,81,102
71,100,35,82
77,68,79,100
101,43,60,84
71,65,50,102
52,118,60,58
62,103,55,68
101,59,53,39
86,75,88,111
107,72,52,57
104,79,59,82
42,92,117,73
89,54,76,105
63,23,26,104
106,105,90,95
52,62,70,104
107,40,71,70
74,101,90,95
112,56,64,92
63,70,53,102
63,67,17,105
44,44,54,110
39,33,42,102
109,69,60,86
14,104,52,82
127,87,101,81
94,62,113,91
100,65,29,94
43,36,117,56
64,48,74,102
50,46,119,73
117,53,55,27
51,51,102,48
102,82,32,36
52,51,101,48
103,23,28,62
116,70,47,91
70,28,110,8
51,122,36,79
32,51,117,88
100,81,99,80
19,52,101,44
105,82,72,29
18,105,41,88
82,97,67,114
63,116,86,59
63,107,42,40
47,56,103,46
45,76,56,111
89,107,97,67
61,113,21,93
21,120,72,75
118,95,76,107
67,53,29,103
82,54,110,42
113,80,86,81
117,48,72,87
82,51,88,103
50,77,91,106
95,109,85,71
110,53,47,114
52,54,57,125
8,86,44,114
35,61,51,105
58,87,105,74
81,22,101,48
44,113,42,89
122,53,62,51
95,110,93,98
86,105,40,57
100,101,39,84
100,27,37,52
82,84,90,104
74,102,47,101
38,104,47,99
111,95,82,72
88,60,100,40
28,106,80,38
59,81,23,125
80,90,111,79
65,66,106,87
79,112,19,42
39,9,27,105
100,21,17,42
42,87,104,55
43,36,102,35
53,106,78,51
69,90,103,98
112,95,90,63
102,53,95,74
116,48,69,91
108,61,77,78
46,28,100,42
105,34,52,25
113,88,92,67
22,36,104,18
118,79,87,76
31,102,62,21
14,63,100,75
60,67,59,102
18,107,28,27
120,81,76,83
33,109,17,93
81,90,109,80
50,50,109,43
106,35,41,34
86,90,102,82
89,78,100,93
45,102,57,48
55,100,89,80
85,75,27,101
106,77,85,92
102,56,67,27
114,64,48,62
67,37,100,48
113,67,82,62
102,31,85,34
112,73,103,108
47,48,114,43
39,110,56,47
50,106,56,76
107,83,97,73
99,8,119,98
65,77,121,61
66,64,113,81
63,34,18,101
60,25,64,103
70,92,101,61
47,106,56,79
108,61,9,38
123,29,88,84
95,88,103,74
55,59,73,101
18,79,104,51
74,93,118,75
100,84,91,85
104,95,72,89
59,103,81,81
95,100,51,42
48,59,64,117
38,42,110,62
101,73,36,78
101,73,62,52
105,47,73,27
38,42,102,34
60,110,71,47
102,83,73,102
57,104,62,101
50,82,106,86
48,55,78,107
101,33,67,87
43,44,102,27
68,87,99,106
91,40,42,115
84,50,104,86
104,92,66,62
75,113,72,64
44,110,77,93
60,121,49,94
15,100,13,52
95,102,89,74
109,87,65,63
56,60,33,103
39,100,86,99
45,91,107,81
103,84,96,77
94,62,57,111
62,27,124,39
118,55,37,78
71,91,91,107
90,74,53,107
40,57,116,75
61,109,52,102
64,104,72,48
50,54,73,111
66,116,36,34
94,54,121,91
68,62,107,51
45,89,44,110
108,101,95,20
102,62,106,54
109,67,75,37
88,89,107,40
104,26,51,71
71,107,84,62
92,106,59,103
97,70,50,107
87,117,69,87
64,108,58,94
103,52,81,52
95,91,109,65
75,100,18,95
121,82,55,30
71,103,61,53
51,63,67,107
26,119,63,44
107,89,65,99
23,70,50,109
57,35,13,111
34,113,79,98
100,80,14,94
62,40,101,85
28,34,88,102
85,111,64,64
85,47,118,74
104,56,29,63
57,56,104,35
56,55,105,108
88,48,87,101
95,79,97,125
60,106,61,61
100,95,66,99
45,98,120,61
103,69,83,33
67,84,92,117
104,62,57,65
101,98,98,99
98,57,112,57
60,94,101,105
87,104,94,75
60,113,22,21
24,32,60,100
103,91,51,79
111,64,76,73
93,70,80,117
100,31,54,31
112,82,60,34
94,37,57,100
92,93,63,112
100,34,64,54
26,100,57,69
16,101,36,63
101,64,47,40
42,60,100,50
98,101,58,31
47,73,64,104
69,99,121,107
108,76,59,81
49,83,114,42
96,81,81,102
85,104,42,57
27,106,64,55
109,43,99,73
100,64,110,86
54,92,111,67
74,71,105,74
104,65,57,62
58,100,58,72
121,78,97,64
50,102,46,54
42,100,80,30
69,23,101,95
50,78,117,43
43,104,40,65
73,54,47,114
91,101,106,98
73,48,117,50
102,21,49,44
56,108,80,116
69,108,43,68
77,76,82,125
51,70,62,105
40,116,38,94
70,69,114,35
117,72,95,76
41,111,65,71
113,43,107,97
64,55,108,25
27,61,52,112
61,106,97,60
106,80,66,108
57,60,34,101
116,72,70,66
113,105,98,80
75,91,84,110
41,45,57,109
103,92,96,69
77,48,102,61
29,103,38,46
97,71,103,53
105,30,36,45
51,103,49,49
64,86,102,36
110,79,92,79
27,68,109,48
63,71,81,109
64,17,60,111
113,57,48,70
71,97,111,81
24,38,102,52
43,76,63,106
58,110,58,62
103,41,94,50
66,58,102,62
78,36,106,68
86,89,102,47
47,102,42,97
48,68,117,55
101,82,72,69
82,42,57,107
48,115,39,50
100,97,102,97
101,38,26,51
79,47,98,100
106,49,33,64
61,65,10,116
114,102,71,73
33,77,74,104
35,58,114,81
109,60,92,99
25,81,71,111
93,110,52,33
55,101,41,91
110,51,51,40
105,22,93,32
88,48,105,47
74,43,55,116
109,61,77,77
85,116,77,82
104,75,67,78
63,31,102,56
54,102,60,36
108,45,56,79
106,31,56,59
37,111,85,55
60,46,77,105
45,20,48,103
88,100,77,95
105,51,41,55
71,50,65,102
110,86,56,72
65,56,105,62
104,75,82,99
101,101,97,97
60,78,47,103
111,38,61,78
113,94,81,72
41,106,36,69
62,112,66,84
47,79,100,62
69,104,75,40
78,52,106,88
51,33,114,54
108,52,51,77
51,104,68,65
74,86,56,108
84,87,72,117
79,97,104,80
51,59,103,39
60,67,44,117
43,40,101,32
34,102,86,30
115,34,77,62
112,56,38,46
104,30,46,72
27,76,82,103
82,96,105,113
80,100,42,66
83,92,83,102
93,62,53,116
95,33,14,110
76,87,25,100
80,106,80,94
39,58,120,71
72,109,80,63
49,46,105,52
88,89,107,76
93,109,65,57
13,100,26,41
61,63,98,102
50,100,68,70
87,48,72,117
86,102,92,44
59,79,46,104
98,112,63,51
112,77,82,89
118,59,70,41
39,110,38,65
51,74,63,100
66,111,21,54
75,84,57,108
84,63,85,128
112,81,66,65
118,75,71,60
96,71,110,83
97,105,90,68
86,106,85,83
99,116,84,25
58,72,117,41
45,74,77,128
35,64,44,109
80,103,42,63
80,48,56,104
77,39,123,49
62,56,109,97
93,74,87,106
104,73,56,91
68,47,112,97
121,68,31,68
72,60,100,92
57,92,113,98
81,101,87,91
19,91,114,100
115,83,49,41
102,107,108,79
75,53,60,100
113,27,70,42
97,87,70,106
32,110,79,103
31,97,110,50
100,56,66,66
88,32,104,100
43,38,113,22
70,86,105,63
61,39,46,106
85,84,110,81
46,100,58,48
103,51,76,58
90,86,47,101
59,115,62,88
43,116,104,61
103,51,86,84
52,81,50,105
104,79,89,52
83,49,102,90
94,101,50,43
58,117,35,42
36,105,25,50
46,85,81,112
6,40,112,22
77,49,89,109
112,54,36,50
73,85,109,57
96,86,77,101
79,87,84,110
83,100,38,31
117,55,33,47
107,97,46,110
112,105,44,27
64,101,73,86
82,103,66,73
69,85,96,110
89,67,93,111
96,74,119,35
115,50,54,33
103,94,39,52
104,37,57,54
81,47,113,83
104,77,73,70
16,59,30,111
78,88,91,103
130,83,62,49
101,82,31,74
102,58,62,66
104,73,57,54
79,100,77,104
113,46,55,74
97,112,45,106
66,112,71,75
97,71,108,84
91,101,97,107
101,98,79,82
72,100,59,93
68,71,93,128
36,102,64,50
115,104,64,41
109,99,78,74
93,114,99,54
95,90,105,106
42,102,89,91
90,53,111,70
70,111,51,92
54,40,115,43
78,106,47,93
62,115,49,98
68,119,80,57
100,90,94,76
104,108,44,104
94,107,57,30
53,121,39,75
110,94,93,99
40,107,36,33
119,54,37,78
93,115,65,87
89,92,132,83
82,43,89,110
66,116,42,28
108,47,106,99
35,41,72,104
95,52,105,72
111,48,76,53
72,51,64,101
110,54,76,84
94,99,103,100
110,64,90,96
73,69,67,115
78,36,106,68
81,62,105,40
24,71,107,14
79,72,67,106
50,27,67,108
56,107,57,68
40,117,71,24
100,31,60,61
49,74,101,64
57,37,107,87
53,64,123,48
106,117,68,69
108,94,67,91
86,48,112,78
92,120,14,98
101,53,82,88
104,66,87,67
114,80,79,51
35,87,63,103
107,58,78,81
27,105,36,48
22,102,77,51
61,39,100,52
55,83,83,103
88,39,49,112
42,85,106,19
111,87,68,94
94,75,90,101
90,105,117,84
37,129,60,26
45,54,49,104
62,23,105,26
58,89,36,105
108,41,77,26
57,82,119,66
77,103,46,26
57,72,52,107
62,117,15,94
98,32,21,101
75,113,83,89
110,91,79,80
85,69,109,97
69,110,36,37
120,91,68,81
50,95,72,107
24,19,128,45
33,43,34,106
79,64,126,55
110,60,56,62
55,109,15,73
44,49,57,102
107,79,59,79
32,97,92,103
34,82,70,102
7,106,48,19
107,51,80,14
111,55,24,98
104,51,95,74
61,62,98,103
36,103,51,98
112,67,117,28
44,113,66,65
115,60,84,101
104,85,45,126
74,87,96,103
109,105,85,61
43,67,106,36
105,25,68,54
76,60,102,50
75,65,108,76
59,114,53,62
95,93,63,109
55,96,61,112
89,47,88,100
103,56,30,63
91,79,116,74
35,61,45,111
69,42,109,32
103,104,106,47
100,59,62,67
68,102,99,91
113,74,79,94
15,100,100,109
103,86,28,35
81,73,90,116
82,113,79,86
75,80,30,103
67,104,86,67
55,77,48,108
48,47,117,76
85,32,29,106
41,78,68,101
40,50,102,24
111,97,52,64
34,43,96,115
54,73,110,51
101,70,107,46
59,82,100,47
106,48,83,87
74,61,45,108
84,82,80,114
8,36,104,32
78,108,68,106
88,97,64,111
66,107,65,50
57,89,113,29
21,102,38,55
75,102,83,100
104,75,78,31
49,101,24,78
14,55,110,37
56,101,84,47
70,103,104,83
127,39,58,64
58,59,114,93
51,117,20,64
102,43,72,35
72,92,56,104
54,84,105,81
119,91,98,52
101,74,31,46
90,104,92,38
130,89,46,95
117,51,87,69
102,63,92,31
74,62,102,86
42,54,109,83
65,74,113,72
51,29,115,57
101,94,51,78
81,113,72,58
41,101,26,12
103,86,57,42
112,47,67,62
89,74,100,97
76,66,39,107
40,79,110,95
100,79,73,72
94,92,105,69
44,102,42,64
97,72,85,106
14,42,116,44
14,22,29,115
23,101,11,45
44,73,103,32
74,54,92,104
100,40,107,77
12,66,33,105
65,75,105,79
92,97,60,111
82,82,109,87
73,39,108,104
46,66,39,101
104,97,87,36
83,106,27,36
130,62,97,107
102,56,52,42
44,53,106,85
82,110,23,73
59,102,81,82
38,107,110,69
45,38,105,64
59,97,50,118
29,39,106,42
33,120,74,97
111,80,107,62
37,104,62,13
33,82,89,120
82,97,110,35
120,73,64,31
113,56,28,55
66,49,102,35
82,107,38,97
77,93,106,48
24,80,129,55
54,50,105,43
103,55,84,82
85,11,100,56
41,100,57,54
45,40,101,30
51,101,45,91
69,75,54,126
85,68,100,71
59,63,24,106
59,73,88,104
63,102,40,47
81,88,40,115
106,55,97,66
79,104,64,41
106,52,82,48
119,12,28,57
66,12,95,115
71,86,97,106
107,54,62,65
93,113,73,45
96,102,58,68
60,100,47,81
55,32,28,101
87,99,37,101
43,109,56,44
17,39,58,102
104,21,84,79
109,70,25,84
39,86,98,101
102,80,45,61
39,44,27,106
12,6,51,111
86,109,86,79
56,60,116,56
84,87,103,50
55,61,59,113
84,82,92,102
105,88,89,78
116,56,64,88
72,126,26,64
113,55,44,40
74,49,102,27
47,104,85,88
55,102,38,21
104,81,79,96
88,82,119,71
74,114,58,78
27,106,52,31
38,104,30,116
102,57,53,4
106,61,55,30
87,87,102,84
60,102,17,37
101,110,86,99
63,75,34,116
105,118,75,98
47,58,64,119
71,113,60,80
62,21,101,68
61,94,68,101
91,41,103,89
106,92,47,43
74,55,106,53
103,39,70,40
119,87,51,103
103,32,87,30
16,69,21,110
43,106,60,43
49,70,104,29
79,85,54,106
61,21,107,27
109,58,111,46
74,63,101,50
100,102,75,83
69,32,76,111
83,104,94,79
47,72,104,29
66,100,60,98
111,40,102,71
70,90,120,80
98,72,110,80
55,67,50,116
83,89,49,103
80,81,107,20
128,89,65,78
58,86,79,101
70,65,106,83
130,84,100,10
38,42,101,35
110,96,93,61
102,69,91,62
83,104,111,98
43,23,81,105
46,104,65,73
35,44,121,88
124,94,70,72
52,115,44,77
96,98,125,77
95,102,58,69
47,78,99,100
103,85,56,8
109,96,92,63
92,107,75,86
70,49,104,65
84,109,56,75
50,111,64,99
102,76,65,81
26,116,46,64
55,103,45,85
94,64,21,109
49,113,78,48
46,101,60,81
81,41,103,63
58,127,97,78
100,81,91,52
132,93,112,59
76,99,76,109
76,50,102,96
100,63,83,78
55,58,102,73
55,109,80,80
101,66,101,92
41,105,7,63
64,111,19,94
71,64,110,115
64,64,93,103
101,93,38,92
92,44,40,112
93,104,65,62
74,79,67,104
113,45,37,57
117,88,29,90
81,94,101,84
59,76,112,77
17,70,108,57
124,42,60,62
98,96,108,58
27,60,113,16
67,15,97,109
84,102,32,70
13,44,114,45
35,94,118,77
102,102,105,51
36,61,44,111
42,110,45,91
31,85,107,65
95,99,106,60
72,97,86,105
111,16,97,100
110,51,34,21
93,111,43,77
113,64,85,62
26,50,106,34
76,91,88,105
100,64,68,92
86,106,60,108
110,31,49,62
74,60,112,6
30,13,23,114
64,31,36,121
92,107,62,99
58,110,45,39
100,90,57,41
69,52,66,101
99,96,100,65
110,63,81,34
80,76,93,111
103,30,54,65
105,124,76,55
64,81,114,65
72,71,97,120
102,108,52,98
19,84,83,102
106,79,102,73
20,25,102,69
59,115,38,76
35,63,104,50
82,98,111,69
92,56,29,111
37,74,104,73
56,109,45,42
42,87,102,93
101,103,115,41
102,85,89,120
49,106,77,56
82,114,87,41
51,55,115,31
70,110,81,99
23,100,104,97
45,79,55,109
58,96,92,114
79,28,122,131
93,88,39,104
0,67,102,47
102,58,49,79
32,84,57,115
105,79,92,84
105,72,101,82
87,111,64,98
117,96,55,56
74,95,105,86
123,115,97,97
31,110,41,34
54,86,109,75
49,90,69,116
41,72,72,103
116,93,39,76
64,105,22,61
102,104,120,70
103,72,73,76
63,42,78,105
70,102,94,22
102,51,70,65
123,54,106,113
113,101,57,53
