Player1,Player2,Player3,Player4
10,94,75,109
101,74,76,109
83,74,26,105
62,66,109,87
67,77,110,70
109,47,62,70
109,26,60,93
70,70,110,38
74,49,28,101
20,100,92,4
61,103,40,84
40,49,62,101
80,32,72,104
101,41,62,84
57,106,76,49
100,69,61,94
101,74,82,67
89,102,67,66
98,106,106,86
78,100,90,56
70,102,49,103
73,54,109,88
82,93,33,116
57,106,78,47
111,61,74,42
100,38,67,47
104,35,44,33
48,60,100,44
44,109,55,44
117,66,79,98
81,73,61,109
79,102,72,71
108,115,48,125
34,111,91,52
11,24,73,108
52,101,47,88
16,86,104,82
87,83,100,54
73,102,60,89
114,83,68,59
106,106,86,62
111,87,83,79
105,69,25,89
95,67,61,101
101,42,31,78
79,64,81,100
107,63,30,52
106,61,47,74
110,29,62,87
64,55,111,94
60,108,78,78
20,82,49,101
35,106,55,56
85,43,79,117
77,101,44,66
98,70,109,47
112,91,96,61
107,53,41,87
100,40,25,51
132,98,80,86
81,52,71,120
31,104,25,20
111,13,97,67
79,111,85,85
54,105,60,69
78,106,56,84
90,104,38,56
116,48,56,68
99,77,83,101
49,61,113,65
58,52,117,61
103,96,61,28
107,62,94,97
86,93,110,107
24,34,53,105
103,70,51,28
79,118,111,88
102,55,99,68
73,52,82,117
89,61,119,55
110,83,101,66
42,53,72,121
98,101,60,29
35,23,58,100
103,35,22,92
78,101,100,45
37,125,30,96
75,97,81,107
98,99,105,94
112,95,36,81
102,66,53,31
67,99,57,101
43,103,68,38
75,50,70,129
97,121,75,67
34,102,52,64
23,95,30,104
67,84,109,100
67,112,55,54
16,69,60,107
100,50,49,53
115,72,83,90
92,68,92,108
120,88,93,59
102,57,81,48
49,70,65,104
103,93,43,49
91,100,80,53
102,32,107,83
31,105,47,69
61,68,22,101
75,103,53,21
116,11,67,58
112,80,77,91
38,119,63,104
108,84,60,36
88,120,94,94
105,77,52,54
43,81,86,114
51,107,45,49
42,83,105,94
99,101,51,37
69,90,63,102
32,86,106,64
103,37,94,54
86,132,48,58
130,72,24,98
6,80,109,21
7,114,56,75
39,101,12,28
22,66,23,105
76,21,103,52
93,78,103,50
103,103,56,98
91,117,90,98
105,31,98,54
87,80,85,108
89,38,106,91
52,100,74,62
106,75,83,60
103,14,19,8
58,81,85,100
96,106,103,91
64,30,104,18
57,52,101,42
74,97,126,99
92,105,44,83
80,104,21,83
63,66,59,100
47,91,29,121
59,100,59,106
39,87,113,85
75,51,103,95
36,56,115,45
60,103,40,85
48,28,31,109
62,64,116,46
32,107,59,54
65,119,47,57
100,53,67,32
105,68,43,72
102,72,68,46
60,55,106,103
88,102,73,61
17,38,107,54
101,72,49,30
102,40,24,50
90,46,101,123
78,59,76,111
65,44,108,71
70,32,108,78
116,94,82,68
76,102,84,62
95,34,107,52
42,65,70,111
108,29,95,56
83,102,22,45
56,96,103,69
85,90,107,42
15,47,105,49
101,62,78,83
103,65,60,24
108,28,71,45
86,32,111,23
66,111,69,42
57,48,78,105
69,12,102,69
32,107,60,89
62,77,45,104
93,115,90,62
91,65,78,126
24,107,37,48
58,99,108,95
49,102,79,94
22,82,107,41
104,111,93,52
115,59,78,36
62,107,81,74
53,102,59,74
76,102,71,75
76,70,110,104
75,80,111,58
105,35,52,60
100,46,22,12
108,87,45,84
67,36,111,74
101,48,50,89
112,70,54,88
35,109,35,73
114,65,85,96
72,93,118,41
114,52,41,45
29,106,81,72
87,102,64,107
84,72,104,28
30,50,34,102
40,62,45,105
53,47,100,88
66,61,101,60
90,49,118,67
80,68,108,104
45,109,82,52
109,51,63,65
57,50,111,34
78,114,79,53
105,83,84,52
108,77,99,76
66,64,22,100
38,105,65,44
65,89,105,101
92,119,18,95
46,27,74,105
118,61,48,97
103,133,95,65
91,62,107,64
89,38,104,93
23,62,25,106
53,23,100,40
66,74,109,111
117,24,26,85
64,34,50,104
50,85,112,77
29,100,76,83
25,47,73,107
77,103,64,44
36,100,70,82
114,71,64,75
113,70,49,92
109,57,41,45
51,107,74,56
68,101,67,52
33,125,44,14
33,75,114,66
45,108,40,95
107,64,65,52
83,102,57,46
37,100,15,64
53,108,25,66
90,108,98,64
105,71,15,97
14,28,37,101
82,110,38,94
103,73,53,59
13,47,84,108
58,101,38,55
101,73,100,86
105,24,80,43
104,26,47,75
84,106,61,109
101,28,74,13
71,81,111,97
127,87,50,96
38,93,102,91
66,71,114,37
100,20,15,45
110,93,100,57
104,97,89,70
123,63,77,61
91,108,50,75
28,64,67,129
115,27,20,54
81,52,122,69
36,55,101,24
92,59,107,66
100,25,39,52
95,82,34,113
55,51,110,72
94,105,59,66
98,33,92,101
78,102,84,96
38,116,27,35
61,96,63,104
79,90,17,102
48,89,103,84
33,102,39,42
68,17,61,106
92,27,100,69
93,112,72,83
129,130,61,76
97,104,94,101
101,34,56,97
38,54,102,94
103,45,85,91
84,109,76,91
28,101,87,36
59,49,108,72
101,87,49,87
99,61,105,95
91,107,81,45
41,101,80,30
105,20,93,34
108,32,54,58
105,25,31,91
52,81,101,90
117,45,79,83
104,81,27,76
111,53,89,35
120,91,77,72
71,80,111,98
69,56,95,104
109,85,82,84
96,86,101,113
56,103,89,40
112,35,63,42
81,98,100,81
47,51,129,61
56,87,108,109
107,46,6,21
48,43,109,52
102,73,105,80
76,106,39,31
53,86,100,85
91,72,103,58
104,101,64,91
117,78,62,31
51,108,45,48
70,108,49,61
104,78,65,77
33,117,76,98
103,103,40,78
52,25,62,113
47,101,45,23
98,65,107,54
76,93,108,47
36,82,93,113
53,113,63,23
58,42,109,43
82,101,54,87
82,102,51,53
105,72,86,61
87,83,102,88
51,75,104,22
122,106,55,113
36,96,54,102
70,103,55,60
109,97,45,37
90,52,39,107
56,85,77,106
68,82,100,74
105,47,62,38
89,47,120,104
36,55,97,100
63,47,105,37
67,100,41,80
111,90,45,78
55,55,102,76
85,30,110,63
103,68,64,89
92,121,41,70
119,68,54,83
65,102,41,80
54,99,107,64
99,97,119,45
108,46,43,55
78,65,79,102
105,27,54,30
91,96,104,69
104,95,98,99
84,82,81,113
81,100,130,85
51,100,98,75
85,108,77,54
103,82,73,66
121,48,71,84
71,120,103,66
113,51,84,76
107,62,32,87
109,94,87,70
73,101,43,35
103,95,64,26
71,103,37,77
39,78,30,105
98,48,110,68
110,50,73,91
40,71,107,70
119,58,27,84
102,56,83,47
123,17,76,72
103,80,58,83
55,112,85,36
83,45,104,56
73,104,104,79
101,61,67,23
110,96,84,70
107,98,84,35
24,82,109,73
54,101,62,71
67,96,94,103
55,82,68,119
38,103,22,89
14,36,62,104
6,27,38,109
93,60,103,68
77,93,84,106
44,47,60,101
106,68,82,68
69,106,81,68
78,108,100,38
71,101,58,94
105,54,19,74
51,105,114,18
69,102,71,82
97,113,54,96
88,43,127,66
76,85,101,98
76,94,51,103
65,109,44,70
53,110,64,97
15,76,102,59
33,59,101,59
54,108,15,111
102,43,90,89
70,45,64,109
57,69,102,60
116,95,80,69
105,61,77,81
102,114,85,95
73,81,112,58
41,50,61,100
63,11,119,59
44,73,23,112
112,86,63,27
101,49,94,80
115,123,95,27
36,28,52,100
104,59,95,66
41,55,53,103
70,71,102,117
106,68,68,82
50,83,75,116
59,69,106,54
54,125,130,123
52,87,114,71
86,93,100,81
57,69,24,102
89,109,51,75
64,103,97,24
97,83,105,39
80,75,111,58
94,88,115,63
116,68,107,69
85,101,99,75
31,73,44,104
83,101,87,53
91,70,57,106
116,94,83,103
38,105,37,36
117,66,61,80
113,75,85,15
38,75,91,120
112,53,59,64
35,111,66,40
107,94,26,61
110,97,46,71
106,111,55,88
27,15,71,103
69,104,40,75
90,93,69,108
107,57,98,62
107,58,40,47
51,44,81,112
79,102,56,51
111,19,112,46
106,66,69,47
108,100,96,92
47,100,80,61
98,111,66,49
105,66,75,78
67,48,109,100
75,102,67,80
100,30,75,83
107,97,63,57
106,62,57,63
103,73,88,60
108,49,60,35
97,127,125,119
59,89,110,30
57,100,48,83
44,77,108,59
103,37,36,40
106,75,72,107
71,100,99,54
92,75,92,101
118,77,48,81
46,42,95,105
104,112,93,51
29,45,107,35
63,107,41,41
101,88,28,71
91,100,89,80
108,50,81,85
57,100,65,102
65,65,111,83
109,44,88,47
101,63,92,68
77,100,58,53
34,48,113,57
48,70,65,105
85,115,55,69
30,94,53,111
90,104,36,58
116,53,43,76
50,77,54,107
41,105,33,37
113,12,26,29
103,42,60,47
114,78,62,34
42,102,21,51
109,46,43,54
79,67,111,103
116,48,71,89
69,84,112,95
88,116,87,69
65,107,53,63
110,80,83,87
44,116,32,24
92,55,126,87
59,100,66,27
85,62,67,110
110,44,61,109
73,96,107,84
55,109,7,45
93,112,37,46
89,83,47,105
106,60,33,53
56,44,116,72
65,108,39,76
109,79,63,73
101,74,63,50
111,79,59,75
105,72,57,54
81,114,53,112
90,92,38,104
50,72,110,92
62,112,89,61
60,98,114,88
82,66,129,47
58,93,119,90
103,27,75,83
11,54,47,104
50,105,33,64
101,41,80,66
38,100,53,25
0,85,60,107
114,62,23,17
110,59,41,78
86,101,42,59
96,30,108,90
64,113,58,53
76,107,55,50
73,76,115,60
82,112,77,89
62,104,66,56
116,99,21,88
104,102,97,93
41,63,117,67
87,101,91,117
106,58,25,27
101,61,57,69
105,72,47,28
59,49,79,101
54,100,96,74
106,48,54,44
104,5,37,34
69,46,117,56
31,45,112,64
47,100,24,81
118,59,59,52
53,102,49,48
89,71,106,58
58,103,51,40
103,37,59,53
100,49,94,45
102,67,85,34
96,106,26,60
71,69,101,47
59,69,55,105
86,83,33,122
24,104,86,74
10,88,53,101
52,106,38,92
70,88,84,118
22,106,13,39
34,76,109,33
105,93,65,61
16,52,36,112
102,86,83,53
101,87,77,59
23,85,105,75
101,73,54,60
105,106,80,69
91,97,113,95
57,76,105,86
24,6,100,50
63,91,32,102
30,19,27,104
54,101,67,102
93,113,96,94
68,103,43,74
24,35,106,15
110,83,94,73
123,27,10,20
107,92,83,42
53,100,73,98
32,28,122,34
103,111,48,62
59,76,33,120
12,33,60,111
101,43,37,35
42,110,80,56
49,106,87,82
111,75,95,79
59,105,68,56
53,64,69,102
54,93,98,115
101,59,73,55
111,77,64,36
61,42,103,46
100,64,111,85
104,36,100,84
118,97,78,67
100,75,73,40
57,44,101,50
123,34,84,83
99,48,63,114
102,82,103,73
100,108,74,42
112,80,78,90
75,71,77,101
91,58,103,72
83,104,96,77
101,65,97,97
114,41,10,51
107,89,81,11
64,89,108,63
38,40,106,32
71,105,79,69
70,101,50,31
101,58,66,99
58,65,97,104
58,104,96,66
104,100,63,93
67,105,62,90
29,50,105,104
116,107,59,78
98,120,63,79
104,51,62,71
102,86,24,76
28,12,120,56
80,105,67,72
93,118,91,58
107,79,100,110
100,53,47,88
47,102,23,116
101,52,46,53
41,34,32,109
47,119,63,23
59,77,104,84
116,96,88,96
98,105,76,81
39,24,56,133
58,13,73,108
37,98,107,46
89,107,88,76
101,47,65,39
121,84,57,62
64,33,115,40
32,68,102,50
38,49,51,114
71,88,130,35
58,62,123,45
76,51,59,102
107,52,39,54
106,79,89,86
93,64,12,119
108,103,129,56
72,49,105,62
61,59,92,112
37,72,75,104
41,105,75,31
96,75,70,119
43,104,40,65
73,11,109,95
98,85,39,102
115,79,98,104
41,99,109,75
36,102,68,82
107,52,90,75
102,68,35,47
103,95,99,63
114,106,82,58
90,89,68,113
33,58,104,21
66,106,103,85
111,87,96,66
123,86,94,93
101,49,35,67
103,66,81,74
71,109,68,40
58,121,37,72
51,83,16,102
100,87,79,94
41,45,103,63
128,42,88,102
112,81,83,84
102,63,63,96
72,57,49,110
99,106,51,68
59,60,76,129
84,102,83,19
102,103,80,75
80,65,115,100
26,57,90,115
93,40,98,129
71,101,62,54
59,90,121,90
104,54,92,74
94,95,88,119
78,107,28,75
101,25,7,47
120,66,67,71
91,115,67,87
64,49,73,102
122,75,88,75
108,80,73,99
103,73,35,41
53,39,67,129
114,78,108,96
101,111,62,86
69,35,12,100
46,34,104,32
91,125,52,92
101,99,37,51
85,104,74,97
107,100,50,103
104,67,34,47
103,61,10,42
103,90,98,69
81,82,50,111
108,93,102,93
77,80,31,100
8,58,108,42
89,104,74,21
35,101,30,50
40,40,102,70
91,92,69,108
68,39,112,105
63,112,48,29
113,50,91,34
36,101,20,95
43,102,40,31
103,53,59,37
62,102,98,62
107,88,49,80
107,72,91,90
49,105,12,50
90,108,95,67
114,100,62,48
73,91,112,84
100,73,25,90
111,90,72,87
89,84,101,86
67,126,54,41
63,59,103,63
52,28,102,106
80,46,101,61
74,91,114,117
50,55,67,116
106,97,92,29
103,62,46,41
97,86,103,110
83,112,65,64
59,78,82,105
82,103,75,64
62,87,109,66
42,60,44,106
54,71,85,114
82,77,63,102
100,41,44,31
101,83,95,81
95,103,102,60
104,63,93,100
47,32,100,73
88,38,109,89
109,41,71,67
100,35,82,71
102,40,68,42
17,89,113,69
98,109,80,37
91,104,62,103
35,108,71,74
46,100,43,63
103,49,68,68
45,34,105,68
29,72,119,68
105,67,100,88
104,33,81,34
101,94,80,49
34,98,102,90
67,81,119,57
53,107,65,63
117,81,94,32
77,61,102,120
33,20,103,60
73,122,81,84
45,98,104,113
57,85,40,106
122,63,60,79
104,92,91,73
78,68,105,109
63,104,33,52
107,67,68,82
72,105,61,86
104,23,43,46
63,69,74,118
37,107,56,52
105,88,68,63
53,100,32,67
114,21,23,58
100,26,31,23
74,112,98,76
93,108,10,41
114,54,64,20
61,104,99,60
38,45,100,33
112,76,76,60
53,68,103,64
103,101,54,66
99,69,114,42
80,95,104,45
48,54,44,106
100,85,75,100
107,83,88,82
102,76,34,76
76,75,66,107
24,41,102,85
72,107,67,78
57,80,38,113
28,30,105,53
95,101,89,75
109,53,31,59
55,102,78,53
116,89,58,61
112,90,72,86
104,82,40,62
75,49,57,107
103,75,106,40
54,47,78,109
50,68,109,61
77,83,63,101
75,50,99,100
67,40,101,80
66,90,92,112
101,108,27,52
76,82,66,100
64,126,38,96
39,47,64,102
24,110,29,53
85,60,106,73
44,56,47,105
71,114,78,25
57,115,32,48
108,100,87,101
53,77,89,105
89,126,85,132
111,68,72,37
87,40,102,59
41,95,109,79
120,98,65,77
47,83,104,90
62,28,102,60
110,96,89,29
71,46,96,111
12,119,39,10
103,39,66,44
49,102,42,59
100,66,51,71
24,103,56,33
88,102,45,53
102,31,44,75
100,73,54,97
25,40,100,51
116,42,38,56
82,91,32,119
105,59,93,103
72,96,78,114
101,85,25,77
62,102,79,45
38,14,71,129
106,33,35,42
44,74,108,26
83,113,104,96
103,84,96,77
105,104,98,53
100,84,91,13
78,83,88,111
83,31,100,74
64,104,63,93
52,130,67,75
61,109,71,83
96,48,61,119
113,73,51,51
110,76,103,71
49,81,101,93
102,68,63,91
104,68,91,61
79,84,93,104
93,104,105,22
92,91,70,107
85,100,97,78
83,60,42,103
90,112,82,76
64,113,43,68
102,97,95,30
43,76,112,21
10,52,106,84
59,101,14,42
109,49,0,22
87,92,71,110
53,4,99,132
47,80,108,89
97,101,87,75
105,29,62,56
103,82,64,75
71,46,112,59
114,19,30,17
58,99,93,110
39,63,40,110
105,47,58,78
83,74,99,104
73,72,38,105
58,63,101,66
85,46,114,79
126,17,50,95
63,79,120,62
34,72,116,66
90,88,102,80
104,49,72,63
61,104,78,81
95,123,85,57
19,69,106,22
88,47,87,102
60,123,65,76
58,81,101,48
100,81,108,35
59,63,99,103
56,100,32,100
108,52,55,37
101,90,53,80
105,63,111,81
110,95,43,40
39,80,56,113
30,77,69,112
115,70,67,72
102,95,116,47
47,45,103,21
58,57,104,33
51,108,44,49
33,82,65,108
99,67,82,112
52,73,54,109
71,106,97,86
90,111,74,49
55,79,102,52
104,77,22,49
42,42,110,22
61,105,50,36
82,56,83,103
96,124,92,48
60,82,105,41
105,51,49,83
53,55,69,111
42,75,99,108
100,28,62,62
113,85,106,92
97,47,76,104
93,110,84,37
104,87,79,90
108,73,92,51
84,70,57,113
100,51,102,71
104,37,96,87
121,108,59,36
99,63,81,117
111,54,73,14
75,101,92,92
15,36,32,133
111,21,20,28
117,92,95,92
32,102,61,21
103,64,57,64
104,63,20,101
60,112,53,99
84,62,66,112
66,26,90,106
2,116,130,76
91,100,64,69
38,102,84,64
102,70,78,38
103,51,116,90
104,99,65,92
68,103,55,62
36,108,75,69
107,47,33,29
64,78,46,100
80,70,115,23
108,90,82,80
117,50,38,83
105,46,108,65
52,82,76,114
55,110,83,76
107,102,106,81
48,100,101,75
65,103,82,38
51,94,116,63
50,83,76,115
99,93,112,56
78,104,77,29
55,108,96,29
46,105,72,29
76,80,107,61
67,82,117,94
85,42,19,106
99,39,103,83
127,38,63,96
79,91,109,81
119,45,73,87
88,75,120,77
113,73,97,41
112,114,130,76
100,106,54,64
71,49,58,110
69,50,101,32
92,51,33,112
67,103,68,50
110,51,92,71
62,75,103,84
106,45,76,97
37,42,34,103
54,86,107,41
107,102,98,89
116,56,63,53
79,46,88,111
49,90,108,41
66,45,102,39
64,29,54,105
67,103,44,74
99,96,116,49
96,40,113,75
69,82,70,103
56,102,58,72
42,34,108,68
113,95,41,39
57,109,52,106
44,108,66,70
88,112,98,98
102,69,64,89
111,87,79,47
113,42,19,78
80,56,47,105
104,56,95,105
50,107,31,28
106,74,66,42
103,90,84,47
78,130,98,126
16,58,41,101
35,98,50,105
11,39,108,22
44,107,63,38
116,72,75,97
117,50,69,52
69,123,72,60
54,102,55,41
121,82,48,73
46,101,87,54
70,108,62,48
68,74,44,102
97,51,99,113
94,92,68,106
102,93,82,83
78,77,52,117
50,88,113,73
40,83,79,122
105,107,38,74
105,15,68,64
80,121,77,46
123,89,74,74
20,106,32,58
107,89,37,91
101,53,97,73
89,62,100,109
62,51,102,37
107,47,97,37
106,60,66,92
55,101,47,13
51,67,108,62
106,43,99,40
56,91,117,96
58,28,106,60
89,109,100,98
102,51,30,69
74,54,57,103
45,85,104,18
69,62,55,102
119,61,41,67
75,80,103,66
100,41,54,57
63,93,30,102
110,65,98,123
105,88,53,78
56,103,69,96
115,17,49,35
52,50,115,71
42,20,123,67
103,58,45,82
45,90,103,50
102,56,19,39
95,61,107,61
96,123,17,16
73,50,110,91
104,66,118,108
51,79,90,104
100,37,52,99
89,101,102,32
39,72,61,116
103,74,94,89
72,89,47,116
24,75,108,81
71,84,101,68
99,56,108,97
100,98,65,61
51,115,55,31
107,55,44,10
77,97,100,50
99,87,68,106
106,35,123,24
116,25,43,68
49,93,75,107
103,72,53,24
60,54,73,101
67,101,63,21
50,59,101,78
73,89,111,123
134,87,56,83
8,105,25,42
65,66,107,86
115,86,42,45
78,44,62,104
104,49,37,62
70,96,15,107
48,110,84,82
100,87,69,104
109,52,67,96
81,102,65,76
99,78,36,111
77,57,88,102
94,62,27,105
59,67,45,117
54,59,73,102
123,17,21,19
89,80,100,91
52,57,104,75
104,84,35,29
105,88,60,35
30,109,98,87
106,50,64,32
84,100,33,71
105,61,76,82
129,84,89,58
75,43,103,103
68,73,45,102
88,96,74,102
71,67,104,46
50,71,101,30
117,89,70,120
70,71,113,70
99,76,76,109
110,75,59,44
65,85,55,119
103,42,40,67
104,54,107,95
109,47,56,40
104,30,65,53
115,80,73,92
102,53,36,97
64,111,63,86
36,6,105,33
120,42,58,68
92,103,72,93
42,78,103,65
86,62,115,97
71,106,78,105
53,71,64,100
115,50,75,84
100,46,51,55
108,23,65,56
109,53,53,73
85,107,24,72
90,110,94,30
54,29,110,23
50,110,54,74
21,101,31,63
93,100,65,102
117,63,67,77
77,29,100,82
81,110,103,102
106,73,86,95
65,59,108,20
93,94,103,70
110,63,94,93
68,116,61,79
110,64,77,37
39,102,63,48
111,28,35,42
114,52,67,91
56,101,42,53
89,78,21,100
58,104,69,93
53,87,72,112
113,126,106,87
71,114,66,73
89,114,44,77
82,109,50,47
67,68,109,44
45,101,17,89
105,71,88,60
21,127,46,22
75,42,28,107
81,62,45,100
22,52,102,40
107,63,45,73
101,62,95,66
73,109,44,62
96,101,57,70
67,66,101,54
105,64,47,36
104,95,80,81
108,52,44,84
70,102,46,34
114,90,46,38
68,11,25,112
120,65,68,71
79,64,115,66
108,130,71,87
104,99,95,98
100,72,44,36
46,66,107,105
59,109,10,74
107,85,43,53
82,95,106,113
102,4,49,61
118,95,94,89
66,46,104,72
118,71,56,7
82,41,89,112
97,22,66,103
80,105,101,74
112,32,54,54
67,11,67,107
108,78,77,61
62,53,106,67
86,80,91,103
14,84,109,81
22,116,58,20
104,71,84,65
112,85,64,99
75,100,16,25
59,66,104,95
115,34,78,97
110,89,56,69
28,112,26,86
70,36,45,101
59,83,68,114
106,120,47,87
17,94,103,74
59,43,81,105
100,80,63,81
108,54,27,63
63,65,102,22
70,108,20,54
66,35,46,105
92,87,115,102
80,44,57,107
79,67,114,64
34,46,105,67
101,83,90,86
103,67,105,85
77,39,89,119
86,91,104,79
73,49,83,119
100,82,73,33
45,43,100,64
103,59,92,106
107,58,54,69
72,59,80,113
51,35,29,101
102,21,92,73
72,60,55,101
69,95,108,124
82,116,77,49
122,93,60,49
55,95,65,109
72,44,30,106
108,63,68,85
92,106,66,96
55,116,108,45
60,106,56,102
110,48,40,54
110,66,84,64
91,82,102,49
102,41,99,82
100,102,51,35
80,66,32,110
107,97,109,47
46,111,85,46
52,62,104,106
86,101,55,46
101,87,79,57
49,103,35,65
100,30,21,29
92,102,72,58
69,113,91,51
68,100,31,53
94,85,106,75
102,102,64,56
109,76,40,99
103,82,76,99
83,118,55,68
51,65,49,123
102,49,86,87
49,94,61,120
116,98,76,106
99,86,107,32
70,105,82,103
31,96,109,16
98,101,45,116
101,43,121,59
113,41,84,50
47,119,70,52
101,97,61,65
38,28,48,102
119,74,95,72
73,20,43,116
55,82,48,103
102,36,45,33
57,62,31,102
57,106,73,88
33,103,49,67
106,42,79,25
66,117,71,106
83,107,40,58
49,35,15,117
80,80,63,101
89,84,100,87
99,68,118,75
50,15,101,86
94,91,108,67
61,18,107,102
85,96,79,100
71,30,102,85
116,100,80,100
113,34,44,97
56,102,36,58
123,45,85,71
110,38,58,46
75,114,34,65
82,111,47,48
108,59,18,67
72,101,42,73
105,83,88,84
75,47,56,110
56,56,73,103
69,44,86,125
101,92,69,62
59,53,110,66
103,95,96,102
115,49,23,29
49,101,39,63
55,113,76,44
47,112,65,28
107,88,76,53
104,104,97,91
102,56,51,79
51,100,54,83
79,106,84,91
80,100,35,37
101,111,82,66
27,111,58,56
70,116,28,38
109,62,14,67
61,100,20,71
55,105,103,25
89,91,104,40
103,95,123,39
38,74,70,106
90,93,117,60
105,105,45,69
73,100,54,97
103,56,63,66
110,26,52,64
83,86,48,107
55,55,29,113
50,61,116,97
85,98,109,104
105,80,42,97
46,94,103,45
110,107,75,104
86,115,56,67
87,73,58,106
96,101,69,58
100,64,27,25
92,117,33,46
110,39,34,33
119,95,66,80
61,25,80,122
78,91,88,103
73,55,92,104
108,66,21,21
43,115,99,31
104,16,30,66
49,107,102,66
102,73,45,68
109,50,69,96
105,28,45,74
89,79,19,101
128,57,72,67
20,78,128,62
60,124,83,57
60,83,37,108
113,49,68,22
98,102,60,64
102,83,59,44
74,32,105,77
93,114,49,104
67,100,79,78
100,79,49,60
105,69,63,87
103,42,53,54
62,103,104,91
101,34,90,99
112,67,77,68
100,45,77,66
104,21,65,62
18,38,101,59
79,104,81,60
107,61,80,112
26,69,106,51
102,111,41,70
66,87,97,110
113,34,56,85
41,114,44,89
102,64,60,62
100,65,76,83
33,80,116,59
24,38,102,52
83,108,55,42
112,22,68,50
103,36,51,26
97,105,89,105
113,67,65,43
93,105,82,80
80,108,79,57
107,97,62,94
101,34,94,23
56,113,38,81
77,74,104,33
103,74,78,69
85,36,113,90
49,74,58,107
112,79,66,31
75,125,95,101
87,60,102,75
68,76,44,100
88,117,51,32
86,72,85,117
61,32,126,33
111,7,73,61
83,59,112,106
77,75,111,25
102,34,59,57
37,34,42,103
54,50,40,108
74,88,84,114
104,40,35,73
115,95,50,100
61,96,22,109
49,80,106,17
110,59,69,86
62,25,114,51
36,65,119,32
104,107,83,102
82,52,120,70
111,64,82,67
50,48,66,124
107,57,51,73
83,73,86,118
106,55,15,40
26,16,120,54
82,83,55,104
120,46,91,31
46,53,115,74
74,101,99,86
111,46,96,71
64,69,53,102
113,114,73,60
118,65,71,34
53,69,110,92
73,89,105,93
70,56,101,97
103,69,30,50
89,111,71,53
118,50,55,65
114,46,2,54
104,22,70,92
59,74,105,86
61,103,73,51
81,32,70,105
38,71,79,100
44,86,78,116
108,85,107,96
47,104,66,71
58,63,114,53
84,100,30,38
100,72,60,56
106,53,88,5
75,100,53,96
107,93,74,86
110,55,65,58
41,122,39,50
81,83,108,88
55,123,92,54
59,26,120,83
51,129,83,61
25,58,105,64
101,47,35,69
76,64,84,100
37,104,81,66
33,64,108,83
21,46,34,115
72,105,50,97
37,8,112,59
78,55,75,116
104,71,54,59
70,106,37,75
55,42,80,111
105,86,64,105
104,60,66,22
46,49,72,121
57,81,103,83
104,105,94,57
95,108,49,72
104,84,41,95
81,98,77,104
4,11,29,100
56,97,61,110
71,65,100,52
110,63,77,74
61,67,111,49
79,63,43,103
56,13,108,39
92,70,94,104
22,80,38,112
70,73,64,117
95,34,101,58
60,82,75,107
34,78,106,106
94,122,98,82
77,42,68,101
78,83,92,107
106,43,67,36
72,101,60,91
85,96,91,124
71,101,53,27
32,35,101,48
97,107,48,72
34,9,111,62
61,113,46,68
50,99,114,97
126,93,81,96
70,48,63,107
105,62,80,77
64,85,107,32
117,36,46,53
88,97,117,22
72,112,47,57
60,104,55,69
114,96,28,50
95,95,65,105
58,73,53,104
35,36,101,44
76,101,65,46
28,109,58,57
100,101,42,81
43,107,92,46
123,41,75,85
47,91,107,43
30,97,106,91
74,103,100,83
109,57,56,30
24,38,47,107
77,118,65,64
83,94,43,104
116,48,94,66
78,92,102,88
41,57,132,58
84,73,65,102
93,46,81,104
84,39,110,55
97,64,55,108
88,35,101,64
107,77,54,86
79,57,21,131
67,30,85,106
117,72,67,68
104,69,21,22
90,108,88,74
79,101,100,44
77,108,111,64
38,30,116,68
57,93,135,111
93,46,122,63
66,112,84,98
87,79,58,100
10,74,119,49
92,69,75,124
91,104,83,82
116,54,49,105
44,73,57,114
108,30,110,40
105,94,80,81
98,104,54,32
103,63,54,68
105,69,27,123
111,71,25,9
101,35,75,77
119,60,53,92
96,106,94,64
19,47,114,72
85,112,56,71
44,109,8,55
108,36,90,18
107,30,64,51
59,128,118,91
104,12,68,68
51,109,101,99
72,102,56,94
92,68,120,44
105,30,77,76
39,74,122,89
74,100,64,50
79,103,82,96
107,72,37,72
44,115,68,97
100,95,72,57
114,17,48,73
79,73,106,66
109,71,52,56
25,82,102,79
82,45,102,95
86,94,103,41
104,52,46,50
86,89,100,85
86,56,105,77
115,77,58,38
