Player1,Player2,Player3,Player4
110,21,74,47
48,56,103,81
52,92,102,78
102,81,96,81
103,72,65,84
127,34,59,68
97,113,94,92
70,76,100,78
71,64,103,50
58,65,100,65
89,123,59,89
54,46,88,100
82,41,110,55
69,84,104,67
114,30,109,71
120,71,87,46
54,40,50,108
38,39,54,121
83,108,86,47
105,36,48,63
82,101,80,61
84,58,102,80
73,53,102,60
82,110,96,72
107,17,24,104
22,38,53,103
103,83,86,52
87,103,71,63
47,32,26,111
106,58,38,14
42,81,104,61
40,45,100,31
63,62,116,83
22,102,39,17
27,54,100,71
87,79,112,46
76,117,101,66
42,34,108,68
76,102,97,49
50,52,107,79
56,18,101,5
46,102,28,76
12,106,17,9
103,128,46,83
113,82,97,68
100,60,37,55
117,86,63,58
29,2,100,49
105,67,66,14
59,27,120,82
47,113,103,97
50,100,25,41
100,47,112,101
105,40,88,91
18,39,95,100
78,106,61,43
75,107,54,88
100,71,97,92
105,87,53,79
32,101,30,89
87,101,50,86
49,84,130,25
61,101,92,106
103,50,54,117
65,103,67,89
64,53,101,34
102,45,95,118
29,49,1,101
72,106,32,78
79,110,88,47
58,50,119,97
56,115,96,93
78,46,71,129
76,124,94,66
43,77,108,96
56,103,25,32
68,62,104,54
67,50,49,122
107,94,94,65
55,31,63,103
44,90,53,101
84,93,69,114
54,23,97,114
26,107,97,58
106,128,75,123
62,38,101,51
102,100,68,90
74,53,94,103
103,77,83,61
106,113,68,73
92,76,105,87
51,75,89,109
47,31,48,126
65,76,105,42
92,103,56,73
102,82,74,66
72,83,106,99
65,99,54,106
73,81,112,58
65,112,93,18
85,55,108,76
116,36,74,98
109,87,46,82
109,68,71,76
105,59,68,92
123,89,132,88
100,68,117,39
101,65,41,45
46,56,107,43
110,35,53,54
127,58,59,80
102,89,63,70
108,67,61,52
103,84,113,24
96,116,91,57
55,103,28,66
16,53,106,77
110,33,75,34
118,76,127,75
115,35,91,47
55,32,80,121
77,62,69,116
115,51,66,56
48,27,84,129
111,55,20,66
118,40,60,70
59,78,85,102
49,103,97,75
52,114,88,70
63,100,29,60
55,102,43,52
81,102,87,54
39,88,47,114
85,59,111,69
68,98,46,112
55,60,66,107
94,122,63,45
107,78,69,106
113,71,57,47
74,100,71,79
104,22,73,53
102,70,91,97
76,91,90,103
72,52,62,102
67,82,103,36
79,107,53,49
101,83,57,47
76,36,108,68
35,49,103,29
34,119,106,65
90,38,106,90
109,62,77,40
114,45,61,68
59,123,41,65
65,57,100,30
129,128,78,133
38,77,89,120
58,60,99,107
134,108,133,57
51,40,94,103
30,100,57,65
69,19,101,99
69,68,101,86
27,80,103,42
53,103,71,61
53,105,75,55
64,122,75,99
56,98,101,105
78,83,101,98
89,102,33,64
4,114,20,78
109,18,31,22
47,32,108,29
50,93,73,108
68,30,113,77
67,95,114,84
40,89,101,22
67,72,102,11
60,97,84,119
102,93,54,75
107,46,66,33
102,60,85,77
86,112,59,31
80,86,103,91
63,54,62,109
56,114,92,98
101,56,46,49
91,31,66,100
108,57,50,109
98,55,105,102
21,43,13,103
133,77,76,110
89,103,46,86
59,110,46,37
17,98,102,35
110,74,92,48
68,56,124,76
84,67,69,104
12,72,32,100
88,65,115,92
67,80,104,73
86,85,51,102
60,112,73,7
67,60,46,115
116,65,87,92
62,73,68,121
77,40,110,97
114,53,42,79
104,76,97,83
68,53,104,99
101,48,94,81
82,61,29,116
47,2,114,89
79,75,24,110
71,88,93,108
91,73,52,108
100,68,32,52
56,70,35,127
37,36,109,70
99,113,56,56
87,117,117,75
92,125,52,91
97,58,102,67
98,56,34,100
49,102,49,52
8,118,32,94
20,117,89,98
43,107,82,56
75,73,111,65
42,80,124,78
88,45,88,103
67,43,74,104
89,52,58,125
70,104,93,57
105,71,88,96
86,85,113,40
80,103,65,40
63,49,103,37
81,68,62,113
80,49,100,59
53,112,92,67
60,52,103,73
39,101,59,53
100,35,22,23
70,95,102,93
108,70,82,28
108,69,77,34
87,90,67,116
19,43,44,110
101,72,80,107
15,104,53,80
112,103,17,92
82,78,112,52
107,63,57,61
82,91,60,127
54,43,82,109
75,55,100,58
92,107,59,102
69,77,102,40
37,59,89,103
58,102,59,69
65,100,27,60
76,111,58,79
68,108,25,123
49,100,91,84
96,44,101,11
110,59,67,52
66,20,104,98
41,97,118,68
67,117,75,29
85,22,115,66
107,65,83,69
55,106,54,73
106,43,29,38
108,71,78,67
103,92,90,39
25,42,45,104
108,11,32,65
101,92,37,94
61,37,52,102
73,53,50,112
117,40,89,114
81,98,68,113
70,123,83,84
87,31,100,34
36,121,78,89
123,33,39,93
62,49,115,62
118,55,59,20
23,103,61,101
59,53,103,37
86,86,67,121
109,88,105,94
96,101,48,79
86,99,59,116
96,111,76,77
63,74,102,85
96,75,119,106
85,70,110,59
94,92,72,102
86,107,74,57
79,37,72,100
79,117,44,84
67,73,107,41
80,101,71,72
98,77,73,112
31,112,82,63
64,105,45,74
100,81,65,42
73,26,107,82
87,82,118,73
97,66,108,53
25,109,78,76
117,63,97,83
48,54,110,76
64,52,63,109
58,74,103,53
7,103,25,9
101,86,75,62
101,11,43,25
70,113,72,69
61,71,104,52
109,59,87,33
39,103,87,59
13,22,44,101
67,45,100,40
57,29,92,110
102,85,49,88
72,45,71,100
104,55,29,64
60,44,100,48
40,114,30,68
65,33,102,52
115,54,101,54
100,93,42,53
97,115,100,84
94,102,38,90
105,84,91,44
45,84,41,118
27,88,106,67
72,24,102,18
102,97,45,116
33,103,79,73
103,67,73,81
109,49,54,76
66,61,107,54
55,37,88,108
47,75,114,52
80,104,89,51
39,43,93,113
105,88,72,59
73,100,55,60
71,56,100,25
77,112,70,101
103,48,37,64
102,53,79,90
100,89,52,83
70,10,120,52
107,37,67,41
83,55,45,105
76,114,60,74
100,42,27,11
103,77,97,83
83,59,100,82
122,64,26,76
44,109,61,74
114,89,31,18
91,80,87,102
85,81,83,111
71,114,65,110
103,53,61,71
90,73,100,97
105,52,82,85
126,98,102,106
43,6,28,103
90,77,55,102
105,116,111,64
72,71,112,69
74,107,48,59
62,69,50,107
100,58,53,77
91,100,97,72
38,101,96,53
51,38,63,100
43,104,21,48
92,42,101,17
56,96,103,69
87,81,50,106
55,65,66,102
40,25,119,32
38,49,51,114
70,58,57,103
91,101,31,101
120,97,82,97
82,39,55,112
107,106,84,27
101,42,55,54
43,62,45,102
78,58,71,117
103,38,95,52
131,93,70,66
106,44,58,44
100,23,41,52
108,53,79,84
37,32,100,83
86,78,103,57
84,105,59,76
57,38,108,85
103,44,68,73
114,119,101,62
78,98,21,127
91,104,89,40
55,47,111,39
93,105,64,26
77,54,102,91
51,130,71,72
73,55,52,108
80,87,104,89
53,72,104,23
33,93,56,106
70,111,32,111
92,101,45,86
55,25,125,47
47,60,102,43
40,126,61,97
105,33,80,70
105,43,37,67
119,85,104,52
58,61,102,31
92,99,63,106
100,38,50,64
84,51,77,112
82,85,100,57
38,63,82,105
61,81,81,101
72,102,60,54
50,76,104,22
18,109,90,107
80,95,81,104
28,51,70,103
84,68,109,63
51,77,100,60
93,88,113,66
44,105,71,68
36,119,9,16
80,17,52,103
50,26,108,32
83,103,35,67
35,41,123,53
65,124,46,53
100,58,85,81
93,118,54,59
48,103,61,40
85,132,85,94
105,111,106,74
90,70,104,24
52,83,51,102
104,58,117,45
108,36,81,27
103,101,78,78
88,80,103,53
98,63,101,62
78,95,77,110
21,30,53,112
48,61,41,102
17,115,90,66
24,52,68,108
102,101,62,95
48,103,41,60
68,56,109,91
120,65,94,81
87,76,105,92
74,102,17,59
102,115,41,66
14,23,42,101
69,86,49,120
54,105,63,66
60,81,76,107
86,122,87,65
96,96,110,22
71,73,112,104
71,30,69,118
107,107,82,64
62,100,92,70
70,91,117,46
71,107,77,69
28,64,108,52
73,61,125,29
112,105,42,65
37,94,104,53
53,75,105,55
49,79,108,88
78,19,71,120
103,40,74,71
110,67,92,55
64,54,103,31
101,40,72,111
121,83,76,80
96,63,60,105
37,91,109,51
44,100,57,51
89,114,59,134
91,60,109,64
112,24,23,57
74,106,57,51
84,101,71,68
51,114,39,84
92,102,98,104
47,56,104,45
51,63,67,107
113,50,77,84
88,39,111,50
104,62,70,88
27,115,40,70
105,74,12,61
94,113,65,88
112,99,43,70
74,49,89,112
73,45,107,63
54,41,127,66
47,25,101,43
58,29,82,119
93,106,90,107
101,57,55,75
103,105,55,25
110,39,62,77
91,106,69,94
26,97,118,47
72,103,99,50
68,115,69,36
93,102,76,89
70,105,92,21
102,74,21,55
108,75,77,64
59,104,77,12
79,87,113,81
62,34,107,85
102,65,93,64
89,66,109,96
71,53,106,22
101,91,67,101
47,64,65,112
123,74,37,54
93,58,100,37
100,70,108,82
56,76,92,100
100,110,62,88
106,50,95,37
100,95,76,53
85,92,105,42
29,119,80,60
123,85,60,20
82,53,79,110
90,98,66,106
33,111,26,46
90,111,58,29
101,82,116,25
93,33,115,83
19,101,26,70
49,115,45,43
96,91,100,73
102,56,80,86
120,0,57,75
29,64,85,110
88,100,102,70
101,108,63,52
57,103,108,56
60,63,87,114
28,38,113,73
72,111,97,116
113,49,13,77
98,94,102,30
115,99,59,51
99,111,38,76
123,41,54,34
108,106,100,46
55,114,89,102
101,71,54,98
111,69,79,65
83,118,85,38
61,103,49,39
65,107,30,86
123,18,70,5
84,55,100,85
106,14,21,75
49,67,27,109
74,53,109,88
103,76,56,17
66,117,88,89
50,71,117,14
73,102,76,73
67,43,112,30
100,75,73,76
101,105,78,40
103,92,106,95
106,59,79,116
56,107,98,99
63,56,65,104
57,45,111,39
80,90,106,12
102,101,35,50
61,110,104,85
103,47,98,76
62,113,44,33
47,128,76,37
77,41,23,111
64,77,104,115
76,41,114,93
99,30,76,119
71,39,108,106
65,111,67,45
103,92,17,76
37,76,100,75
36,109,42,101
85,110,75,90
74,100,106,116
116,99,59,50
75,66,104,7
42,103,33,38
34,29,34,119
45,46,105,20
113,83,31,61
101,77,89,57
83,103,98,112
58,89,40,101
110,93,69,52
101,70,26,91
102,55,42,17
41,9,49,117
38,30,107,77
88,51,104,81
98,109,88,65
18,43,45,110
56,72,113,11
76,70,120,130
72,125,55,72
57,109,52,106
103,57,85,79
106,71,63,84
112,67,96,49
64,28,84,112
45,110,53,44
117,67,70,70
105,88,78,89
103,71,86,28
88,70,51,115
61,104,84,75
102,106,83,69
40,109,52,15
52,99,87,122
113,31,7,65
65,72,104,47
67,19,109,57
46,50,100,56
94,42,103,49
105,44,73,30
41,101,49,61
106,83,14,85
104,64,98,94
105,57,22,68
112,97,64,51
123,63,58,44
91,75,88,106
105,98,62,59
93,101,79,87
98,13,106,71
108,82,62,72
101,22,17,40
93,69,101,61
28,56,109,95
102,100,72,50
48,101,64,39
110,86,82,10
86,79,14,109
47,82,107,52
79,121,78,46
51,68,57,112
90,54,103,77
65,99,108,88
106,76,60,82
73,115,75,61
96,87,34,107
35,56,102,95
104,81,76,99
113,90,64,93
31,61,60,100
93,113,37,81
107,9,2,26
77,90,124,105
94,90,100,76
105,55,51,41
48,67,117,56
105,100,92,99
18,65,50,119
50,42,111,49
103,75,68,114
45,83,123,37
102,25,37,52
87,65,112,60
103,29,73,47
33,67,7,109
91,46,100,51
63,39,66,120
101,52,103,104
43,61,119,101
91,104,93,72
77,77,58,112
103,73,92,92
103,57,44,84
71,108,45,64
93,76,55,100
109,88,32,23
112,72,61,43
74,103,56,91
103,8,60,45
103,55,42,88
42,60,105,81
25,72,107,48
76,102,68,78
117,94,99,86
91,112,97,60
74,103,39,72
100,77,57,90
105,73,62,48
101,73,83,67
78,101,76,69
88,48,101,15
129,65,57,73
103,50,78,93
80,83,61,100
54,47,75,112
104,84,72,64
48,85,109,46
53,87,100,84
46,105,108,65
60,50,73,105
76,56,121,71
28,26,100,26
64,27,103,58
104,80,13,91
105,57,70,92
121,102,55,82
73,42,113,96
92,114,70,48
104,33,79,72
116,35,80,93
43,81,54,110
88,58,112,102
109,101,62,52
111,62,110,77
89,33,85,117
77,103,69,111
114,60,62,88
63,101,72,88
45,105,46,56
71,54,84,115
29,100,51,36
98,104,78,80
75,100,61,16
100,62,82,80
94,96,59,111
96,63,117,84
79,83,111,51
54,59,73,102
88,37,109,90
124,43,58,27
42,67,105,74
111,53,71,17
32,49,106,29
65,83,121,91
24,107,67,90
30,83,99,112
42,65,109,72
101,126,102,67
104,13,82,89
70,103,57,94
113,55,83,1
97,87,73,103
114,90,52,68
40,87,54,107
106,80,99,39
75,93,79,113
112,100,85,27
72,131,115,78
52,116,83,73
60,129,88,83
97,103,70,90
76,68,100,44
77,68,102,41
39,104,62,119
109,38,44,61
83,112,79,50
42,110,93,79
105,62,62,95
54,83,106,45
43,51,107,51
135,87,122,124
45,37,26,108
83,77,46,118
42,37,71,102
92,68,90,110
107,104,32,81
53,42,49,108
86,63,104,35
44,112,78,54
77,97,84,102
23,111,70,84
106,25,85,108
51,50,65,122
62,127,73,62
114,83,29,26
45,115,90,110
81,101,90,52
30,63,45,114
56,56,72,104
35,109,52,20
101,33,7,39
52,77,107,16
107,107,80,66
108,39,39,30
107,99,62,92
119,46,65,58
61,105,95,63
58,24,122,12
65,51,107,65
100,74,47,103
77,103,57,87
88,119,93,96
100,75,60,53
70,104,68,82
82,59,83,100
19,112,67,54
53,83,87,101
45,42,103,62
70,92,103,59
100,35,23,58
43,68,100,77
67,135,65,57
115,83,23,31
100,91,47,86
68,112,78,30
45,90,88,101
108,61,35,84
29,33,104,14
17,107,45,11
79,123,62,96
72,106,96,86
86,54,133,87
66,119,91,48
99,63,104,94
102,63,61,62
107,56,55,106
67,74,115,68
85,77,25,101
41,118,36,21
63,59,23,107
117,95,84,64
60,100,87,77
60,95,69,100
43,32,63,114
107,91,96,102
114,90,71,49
100,83,70,71
68,129,73,90
82,66,105,71
96,68,124,72
60,25,103,64
77,106,62,43
15,90,62,121
94,108,86,36
74,80,121,85
49,40,74,125
84,116,60,64
93,104,65,62
62,88,98,112
38,111,38,65
69,97,104,54
70,124,81,49
15,102,54,81
107,34,46,65
69,113,89,53
131,95,53,45
102,126,45,123
91,31,62,104
114,48,71,55
79,61,120,64
58,92,118,92
41,81,59,107
94,88,125,89
63,101,37,87
26,91,103,68
98,101,90,71
104,81,69,70
112,106,45,25
55,81,84,104
71,102,94,93
101,92,77,54
108,79,77,60
50,73,113,52
74,75,59,116
31,113,38,34
56,64,106,98
118,62,69,75
34,61,123,34
106,54,53,39
76,77,108,99
94,117,84,29
49,100,33,106
79,46,101,98
48,17,48,103
41,59,67,121
116,43,55,74
95,83,102,80
105,53,87,79
110,89,76,85
83,39,102,100
41,107,62,78
65,97,115,83
105,61,55,103
88,107,86,115
44,93,87,100
68,9,70,105
109,42,108,101
113,34,50,55
27,119,80,98
119,47,100,94
104,83,36,65
81,126,47,70
58,110,92,100
65,111,39,73
85,64,115,96
15,44,57,100
110,110,52,88
38,112,68,70
35,76,70,107
83,102,53,50
4,105,42,29
19,103,49,45
48,75,64,101
112,75,49,88
56,105,109,90
99,59,62,104
68,77,119,60
91,69,106,22
110,65,40,37
93,120,80,67
20,48,109,39
116,99,54,91
106,86,23,73
96,53,105,70
53,93,40,102
106,34,50,62
107,68,61,52
55,38,92,103
112,59,83,106
102,67,94,97
76,3,103,70
41,26,60,125
29,53,100,34
59,101,71,93
73,38,116,61
43,62,44,103
51,110,108,55
118,64,96,82
114,63,76,71
98,100,13,77
62,66,119,77
57,105,55,71
52,110,70,92
71,56,94,103
104,83,85,88
94,90,36,104
85,64,114,61
120,99,83,58
110,68,52,22
83,98,77,102
64,89,111,60
78,33,76,101
97,73,119,35
63,100,22,67
43,22,79,108
82,72,98,108
40,40,121,51
60,62,100,66
27,110,39,40
62,101,46,43
61,101,65,97
131,92,113,96
80,102,56,50
85,45,101,93
98,61,116,85
38,108,53,89
106,81,98,75
109,70,41,68
106,104,33,9
73,54,58,103
57,89,101,113
74,109,86,91
111,43,55,79
94,101,48,45
83,104,46,91
115,68,58,47
108,98,88,66
100,49,11,20
106,53,77,52
50,76,105,57
101,78,49,96
35,78,104,35
112,55,32,89
58,51,110,33
108,20,72,88
56,45,107,80
46,93,105,80
0,15,111,18
110,106,100,44
59,48,105,76
71,67,82,104
91,106,44,47
54,70,20,108
100,89,80,55
98,35,90,101
113,48,62,29
34,65,55,134
47,103,27,75
107,95,64,58
77,43,116,88
37,110,63,78
43,46,58,105
113,71,31,73
54,69,94,107
107,78,59,44
84,77,104,59
18,92,76,102
99,93,109,59
22,53,72,105
119,45,55,69
31,90,68,135
101,64,66,57
63,98,110,89
34,51,64,103
63,44,104,41
107,60,56,101
58,112,110,44
102,95,77,86
103,96,69,56
78,102,72,72
70,40,130,48
69,91,64,100
39,75,91,119
94,51,77,102
71,58,85,110
113,57,37,45
99,97,114,86
75,96,105,48
101,65,59,63
74,86,110,54
95,77,116,108
15,72,42,123
67,98,102,21
45,2,62,107
109,25,54,28
50,54,114,34
78,87,117,42
46,24,121,25
85,63,70,106
69,99,55,101
100,85,100,75
73,39,74,102
85,103,34,102
108,57,84,75
117,110,58,75
42,83,115,84
83,100,62,79
102,60,109,89
96,35,101,56
107,99,96,94
70,73,75,106
38,83,103,64
122,89,85,28
103,97,94,102
92,65,102,65
61,60,109,94
78,64,107,39
103,51,74,96
51,102,67,68
75,102,83,100
78,77,91,114
111,53,64,24
58,52,106,72
113,95,41,75
81,111,83,85
50,102,68,68
46,113,60,33
63,67,78,116
101,86,110,99
100,90,86,48
36,37,70,109
53,100,34,65
29,36,112,75
86,40,14,112
78,105,90,51
56,64,24,108
88,100,105,103
121,74,34,95
15,43,107,87
74,23,50,105
82,128,83,67
102,101,94,99
13,32,23,112
81,102,62,79
120,102,73,101
4,107,16,17
94,84,95,123
101,70,4,77
92,103,76,89
71,85,58,110
101,99,75,49
107,96,90,67
34,79,55,120
112,62,83,67
87,85,104,48
67,101,49,35
84,87,51,102
82,39,57,110
105,75,72,36
87,18,105,114
80,87,113,80
102,81,55,86
92,41,79,112
95,107,89,105
64,27,36,125
98,103,94,101
66,80,58,120
98,92,110,96
23,110,44,39
89,94,101,76
52,88,102,46
64,81,107,72
31,58,59,104
69,106,131,54
95,116,103,46
37,54,88,109
79,117,87,77
26,43,41,106
112,86,70,92
100,105,103,52
78,47,104,59
67,24,36,125
105,53,69,97
48,71,122,83
50,21,104,77
112,87,113,120
64,109,25,90
34,41,101,76
116,17,106,49
19,119,39,39
111,121,92,72
86,60,100,42
57,22,107,102
56,71,100,97
91,132,88,121
106,80,78,96
102,101,56,65
78,97,73,112
92,96,69,103
111,87,71,19
90,121,63,86
49,45,56,102
15,48,117,36
76,109,85,54
104,44,44,60
48,29,33,106
40,104,63,81
32,99,113,80
77,71,111,65
65,99,90,106
43,47,21,105
82,20,105,81
37,107,103,77
82,22,43,105
42,46,91,109
60,100,55,73
100,61,46,81
78,81,97,104
38,62,101,87
73,94,93,100
69,28,114,41
89,56,102,77
102,72,83,67
57,100,40,91
85,71,124,44
92,83,80,105
69,70,41,108
32,89,58,109
49,91,115,33
107,22,70,89
82,90,67,121
58,81,107,78
129,80,75,76
49,112,23,68
106,86,25,107
64,119,61,80
70,106,95,89
79,70,94,117
67,81,120,56
106,33,104,81
78,112,35,63
108,12,41,19
87,114,25,98
36,79,114,59
119,82,77,82
101,33,42,76
95,23,113,21
84,85,84,107
82,104,76,98
87,77,95,101
104,95,35,90
43,28,40,105
67,60,42,119
76,103,85,24
108,44,53,47
96,78,126,60
11,21,116,32
55,107,71,91
112,96,70,118
101,55,91,41
95,60,102,103
65,104,38,45
34,29,112,77
67,104,53,100
112,63,34,43
113,48,60,67
42,106,83,57
102,84,70,104
35,65,104,48
78,105,96,81
54,110,89,71
103,49,32,68
100,34,71,47
66,112,38,72
54,68,60,106
67,101,70,86
77,110,108,65
64,26,101,61
107,91,73,89
77,63,111,37
75,109,84,56
93,110,70,87
46,82,100,60
103,32,66,87
53,67,106,62
31,93,95,105
40,101,53,58
51,62,104,35
114,107,82,93
109,23,56,64
87,81,114,78
75,103,44,66
62,102,82,78
49,69,90,116
69,52,105,62
38,81,32,101
81,114,78,51
25,39,40,112
39,111,44,58
37,86,122,79
113,91,53,103
49,69,66,104
65,9,33,109
78,47,100,99
75,108,34,71
75,54,115,80
70,63,52,103
35,72,101,44
78,74,70,102
107,100,73,80
112,69,73,70
101,29,42,44
109,59,29,55
47,100,45,96
120,65,103,72
72,66,83,103
97,62,121,44
104,56,52,40
103,114,77,66
75,106,35,72
79,51,100,94
62,72,117,73
45,85,104,54
38,44,64,106
87,90,101,82
100,77,91,92
121,38,96,69
61,109,100,54
122,60,52,54
45,83,105,91
65,86,121,88
105,107,70,78
103,43,118,60
91,57,106,70
102,96,79,119
44,55,113,76
82,99,113,66
100,23,54,39
44,112,82,86
114,68,81,61
66,56,112,54
77,102,67,42
111,88,74,15
100,115,50,95
97,82,75,106
63,54,111,60
107,38,35,36
69,83,116,56
60,115,77,72
8,101,67,76
102,94,58,70
91,62,66,105
81,87,85,107
101,99,63,61
95,104,64,97
103,45,45,95
68,95,51,110
73,77,107,103
50,101,71,102
100,98,89,73
100,14,70,32
103,35,40,74
33,68,102,49
44,34,67,107
66,63,91,104
96,61,124,43
52,88,114,70
103,39,84,98
109,64,49,30
54,54,20,124
81,118,90,35
34,38,70,110
82,104,55,83
40,88,55,105
103,58,71,20
101,72,23,92
55,91,31,111
22,40,104,50
116,16,52,68
115,62,32,79
33,133,68,90
63,89,112,96
70,102,82,34
97,94,108,61
98,100,97,101
43,64,102,43
55,81,115,73
101,76,49,62
111,128,73,12
124,32,97,35
44,59,70,115
28,91,51,118
59,114,58,57
59,70,103,56
90,99,129,42
46,105,101,72
75,102,76,35
78,117,8,85
102,40,91,91
101,89,20,42
21,70,102,59
84,57,71,112
106,50,37,59
91,48,72,113
97,90,116,93
101,81,37,105
104,48,87,85
56,102,88,78
93,52,103,76
57,116,75,112
111,97,81,71
110,48,90,76
58,29,65,100
92,100,27,69
77,57,106,48
101,57,90,76
30,74,43,105
51,108,81,84
60,52,34,106
71,105,42,70
34,117,100,73
44,104,69,71
23,103,100,62
57,86,110,71
71,104,83,102
28,87,99,110
88,48,108,80
85,112,62,101
102,50,52,84
100,87,53,48
0,54,107,55
60,31,41,120
64,15,92,117
15,14,33,118
34,55,52,111
61,100,68,59
28,63,104,57
67,105,53,63
83,54,112,75
67,64,44,113
97,105,37,85
48,107,50,11
30,114,77,103
102,50,99,37
71,81,60,112
31,61,100,60
66,77,113,68
44,14,52,106
104,63,85,108
100,89,94,113
109,96,107,84
69,99,102,90
110,78,38,62
77,97,110,76
102,64,78,80
70,102,44,36
55,60,119,54
123,132,100,41
96,100,79,49
81,105,72,66
104,33,47,104
54,47,111,40
78,62,75,109
73,64,108,79
100,44,64,44
69,79,37,103
65,49,61,113
104,78,47,95
47,84,88,105
101,86,78,131
123,77,60,64
78,44,106,60
60,115,68,81
57,103,39,53
30,100,78,44
59,56,61,112
67,63,94,100
110,24,92,62
61,54,104,33
18,46,78,110
103,82,58,45
60,104,43,81
61,88,113,62
65,88,32,103
63,53,104,104
92,99,102,67
72,39,59,118
56,119,34,7
59,98,102,101
103,36,48,29
76,101,73,38
68,66,111,79
12,85,100,55
49,100,54,13
77,74,108,65
29,26,114,47
99,109,57,95
24,113,48,67
76,5,129,42
47,82,49,110
112,63,52,61
102,48,96,78
75,31,102,44
103,52,28,33
37,60,115,40
81,60,113,70
46,68,105,33
95,69,133,27
38,109,6,63
51,101,48,88
96,93,119,52
109,57,24,62
117,44,47,80
57,120,58,89
72,56,75,121
108,70,106,40
109,96,69,86
58,78,101,87
82,115,28,99
60,116,54,58
99,112,103,82
102,89,107,98
56,86,123,95
100,127,80,125
53,72,43,120
51,50,104,47
52,56,71,109
105,49,35,27
81,94,100,49
28,72,106,82
103,78,76,67
40,9,105,62
71,49,68,100
105,85,100,34
64,106,86,68
77,22,106,47
97,27,109,55
104,93,102,61
44,71,91,118
49,111,74,90
25,59,123,9
78,53,100,93
25,93,68,102
71,71,81,101
118,39,28,31
97,104,76,47
79,74,114,57
101,71,50,30
68,24,104,20
96,107,101,92
84,101,99,40
88,98,111,63
111,48,96,69
70,111,97,46
112,76,28,72
40,112,18,46
37,86,83,118
100,54,102,68
128,82,73,113
103,51,63,71
35,84,112,57
97,63,90,110
72,116,67,69
82,107,72,99
39,101,58,90
112,56,83,37
113,38,59,78
93,117,43,71
79,100,49,96
22,106,12,4
34,65,78,111
87,65,72,100
97,21,106,64
16,81,112,43
129,82,67,82
92,105,111,88
65,106,60,57
76,91,102,55
38,107,41,66
38,58,101,55
57,81,124,62
85,101,92,118
24,101,67,24
81,102,97,80
73,83,96,108
61,59,20,112
63,97,107,93
13,57,75,107
76,90,88,106
79,96,41,108
66,93,116,85
119,39,65,65
52,49,108,79
40,84,107,93
105,70,63,50
115,76,53,44
31,103,81,37
102,93,33,96
52,24,104,72
33,47,109,63
55,106,70,21
81,76,102,29
108,80,109,99
53,49,112,110
119,84,54,103
55,55,117,25
93,84,114,105
65,72,101,86
119,60,65,80
61,51,105,107
93,52,104,39
111,77,56,80
90,128,54,16
101,14,88,85
113,79,109,23
110,71,24,83
111,105,113,67
98,71,53,102
32,68,103,85
93,86,81,100
104,48,27,73
79,79,101,65
53,56,20,123
65,54,102,67
65,114,29,44
57,76,13,106
28,42,116,66
44,112,84,84
92,111,71,14
92,47,113,108
16,105,68,63
12,18,86,100
74,90,86,110
90,67,112,55
69,77,36,106
56,51,71,110
39,44,105,100
68,108,52,60
119,74,58,109
116,63,47,98
108,39,35,70
23,71,89,105
64,44,39,105
77,113,52,46
26,126,74,98
107,49,47,49
83,40,54,111
54,105,90,75
100,73,95,56
59,82,47,100
71,95,107,87
57,119,67,45
104,48,46,18
100,9,52,19
34,91,92,107
27,103,51,35
61,105,65,93
62,106,83,73
117,101,94,84
83,89,51,101
53,108,27,28
66,102,52,32
76,45,96,107
106,81,97,76
81,129,89,97
87,91,100,82
90,102,61,71
61,70,56,101
90,106,87,77
103,77,103,41
36,109,127,124
56,26,66,104
117,68,54,49
107,43,82,56
80,110,93,41
98,84,98,116
67,53,68,100
82,101,78,63
89,87,105,115
110,46,43,53
34,96,46,112
63,104,91,30
8,53,78,113
106,12,58,76
119,92,111,110
52,21,105,38
99,34,54,101
37,111,49,55
97,62,15,114
58,104,55,107
118,51,68,87
51,103,103,67
124,71,87,78
78,102,93,51
28,111,95,54
100,56,64,68
55,39,117,77
24,72,114,6
78,80,64,102
108,42,45,93
98,117,55,90
100,82,54,88
48,84,35,121
82,63,105,74
115,53,80,40
54,45,49,104
85,81,100,94
49,76,57,106
116,47,103,58
53,111,32,92
48,106,117,53
93,46,43,106
93,65,61,105
64,44,113,67
70,69,118,67
34,83,107,28
80,101,76,31
52,121,62,17
46,65,60,117
62,34,78,114
36,10,100,34
