Player1,Player2,Player3,Player4
61,63,105,95
101,120,91,48
106,98,98,94
81,78,100,29
102,68,88,66
79,84,101,60
133,71,87,105
97,74,103,86
78,23,71,116
67,29,92,100
46,116,61,101
98,56,31,103
39,100,74,75
77,105,91,87
74,62,78,110
106,99,77,78
59,110,65,54
111,52,56,33
100,52,86,14
41,42,113,56
58,107,66,93
74,103,69,78
60,93,108,99
115,82,73,90
104,67,44,73
32,64,19,101
60,112,104,84
94,106,37,87
105,91,65,63
44,105,81,94
59,103,97,65
50,51,46,105
75,110,94,45
49,41,114,84
117,45,101,61
45,60,78,105
83,111,71,59
33,102,69,48
106,68,27,51
58,101,15,42
108,78,48,54
26,102,81,43
115,53,59,61
51,128,68,77
115,63,96,86
105,93,41,85
102,87,78,57
85,51,80,108
66,36,49,101
33,37,120,26
78,83,58,105
108,58,80,42
76,77,33,102
67,93,58,106
104,97,88,71
65,133,62,64
58,65,62,103
22,118,53,23
96,118,47,99
57,55,106,70
50,49,100,89
110,90,97,99
106,59,63,60
90,51,105,78
69,114,40,101
44,90,106,48
93,97,105,65
47,100,40,29
32,118,25,77
92,105,79,48
52,115,59,98
108,34,55,19
104,89,25,34
102,33,76,41
84,117,93,102
80,100,71,73
108,42,64,38
69,104,85,102
80,108,57,79
16,38,59,103
37,23,81,111
120,80,75,49
15,74,100,27
94,51,69,110
105,25,87,71
69,108,110,73
103,49,23,77
48,109,71,24
104,69,42,109
41,18,106,87
67,15,118,52
119,96,69,76
53,64,119,52
70,33,47,102
101,55,91,77
109,53,10,80
101,119,87,53
64,30,54,104
81,89,100,54
111,61,26,90
84,61,106,109
34,108,55,55
81,57,128,94
43,102,26,45
71,76,101,76
109,61,99,55
96,102,81,45
71,111,82,96
68,81,32,107
102,70,13,67
109,87,48,44
58,107,38,49
39,111,67,71
82,101,92,85
98,102,84,112
71,39,100,42
101,76,69,78
53,93,111,67
82,78,100,64
50,75,133,66
88,88,121,27
69,49,105,101
55,89,101,79
96,69,103,92
71,23,81,113
103,74,76,71
28,69,104,51
48,84,9,111
42,100,122,60
54,68,59,107
86,75,108,91
71,27,111,79
69,52,31,100
70,43,101,110
59,108,99,58
100,53,88,47
71,80,32,105
69,116,39,100
73,71,108,72
117,32,63,40
115,73,47,53
56,125,82,61
44,105,85,54
65,88,62,109
75,28,49,100
51,76,111,50
81,79,91,109
72,22,111,83
67,51,97,109
114,67,75,68
101,54,97,72
31,34,79,108
85,86,101,88
102,94,44,48
113,79,93,75
27,102,39,48
91,114,100,91
65,35,79,109
31,102,59,60
101,66,39,82
100,11,101,40
76,124,64,60
61,124,68,71
25,100,64,99
30,79,115,28
58,101,68,97
107,79,98,40
82,105,44,93
22,31,103,96
110,19,45,42
103,51,60,74
108,92,94,30
115,46,88,75
112,43,96,73
39,36,30,111
65,129,59,71
26,17,115,22
98,38,122,66
105,71,45,67
108,80,68,32
15,62,53,122
73,91,104,92
61,119,68,40
24,90,108,30
59,37,83,109
70,56,98,100
107,94,66,93
60,88,102,110
100,109,75,76
126,64,41,57
109,60,70,85
102,81,49,20
42,104,62,80
36,36,41,103
110,110,33,35
37,13,121,81
86,66,121,87
70,90,105,95
98,30,78,118
96,69,72,123
97,72,87,104
44,102,87,55
101,64,41,82
95,68,56,105
101,74,53,60
31,37,48,100
45,104,18,49
100,55,30,103
82,111,51,80
81,94,110,39
84,55,70,115
100,93,26,69
43,29,104,40
45,65,119,23
101,43,98,82
52,40,19,105
109,46,89,80
43,76,61,108
71,72,75,106
80,98,118,64
55,56,67,110
40,96,107,81
115,88,46,39
109,53,44,82
80,94,108,42
56,115,75,78
118,62,64,80
31,104,46,35
80,104,92,84
63,92,33,100
100,48,36,68
62,70,50,106
75,74,106,69
86,115,73,86
80,96,83,101
110,103,31,80
61,52,106,69
51,102,94,41
49,53,13,101
83,82,104,91
65,54,105,64
101,97,76,50
51,49,52,100
83,51,42,112
65,73,81,105
108,34,73,73
62,28,13,113
80,39,32,101
28,74,110,76
109,73,55,51
101,96,62,65
96,112,90,98
45,118,76,85
67,102,86,69
71,88,111,90
37,111,18,86
36,57,105,54
113,67,85,95
83,113,37,91
32,17,65,102
11,30,34,105
66,57,107,58
96,52,59,117
103,18,53,42
54,67,47,120
85,110,95,106
44,59,73,112
35,111,109,69
60,105,57,102
64,102,49,37
106,22,36,16
102,49,17,48
65,15,104,68
103,72,66,83
120,90,72,78
41,52,54,105
66,100,63,95
104,50,23,39
41,115,82,50
103,50,73,98
24,109,89,30
72,78,127,83
48,76,53,111
11,66,100,75
51,103,57,77
56,101,88,79
59,68,88,109
114,80,57,73
118,63,79,100
88,61,39,100
71,56,103,94
73,105,99,83
111,31,94,52
70,70,76,108
63,99,49,113
97,72,100,55
28,85,107,68
58,25,104,65
45,21,113,73
40,49,100,63
106,58,78,82
107,76,38,67
103,107,74,112
72,96,72,120
101,102,92,101
42,101,30,43
104,63,65,20
53,65,123,47
111,76,98,111
73,44,109,98
54,66,95,109
82,109,80,53
70,18,102,62
96,106,84,38
46,61,76,105
32,100,65,55
34,87,110,57
23,59,117,53
45,101,53,89
50,101,60,77
105,133,94,28
84,54,80,106
90,95,58,117
57,103,36,20
82,109,89,80
47,88,127,62
74,52,61,101
116,93,52,63
91,110,67,56
81,60,104,79
72,103,65,12
92,91,104,109
84,110,54,76
53,101,67,103
43,43,87,115
85,66,121,52
63,109,69,47
84,46,104,90
92,116,81,71
111,81,59,109
57,31,52,112
78,85,103,58
101,98,83,78
105,133,45,113
97,102,81,80
96,104,30,58
109,95,80,40
121,69,37,25
65,36,37,114
80,103,52,89
98,107,64,55
69,114,51,90
74,108,28,42
82,77,62,103
58,61,66,103
103,75,87,59
62,33,47,110
46,58,110,74
22,64,102,100
46,75,128,39
30,105,39,78
77,93,103,51
65,63,60,100
76,103,102,79
90,98,60,112
79,47,57,105
69,102,46,35
103,52,88,81
78,100,90,92
22,47,32,115
70,113,78,99
95,51,67,111
49,100,107,68
104,21,81,82
100,86,76,26
127,81,129,59
94,89,118,95
38,81,88,117
101,48,89,50
57,79,84,104
42,80,96,106
37,60,69,122
96,43,100,85
100,92,83,85
47,60,40,105
100,57,24,71
58,72,107,51
49,61,69,109
110,94,69,51
100,51,76,61
20,110,15,35
101,91,70,62
30,100,40,46
86,67,98,109
103,77,55,17
104,69,97,90
108,81,57,78
64,96,135,29
110,56,62,96
68,96,88,108
72,108,117,99
109,9,84,50
62,79,103,80
98,100,46,116
125,34,47,10
115,61,17,59
72,112,64,76
61,87,71,105
28,28,103,57
107,65,106,82
101,67,24,60
94,51,102,77
77,31,32,112
124,80,78,42
55,108,78,83
77,34,102,111
106,29,60,93
86,48,83,107
112,92,101,91
50,100,80,22
67,101,66,90
116,59,57,92
114,18,66,54
107,19,33,21
80,115,112,53
35,112,60,45
69,105,54,24
106,80,89,49
110,27,97,54
108,28,34,46
82,116,98,28
107,100,75,78
54,39,106,53
88,104,79,53
30,47,123,52
115,63,75,71
58,33,100,97
102,121,83,54
66,102,93,63
103,107,80,34
38,96,101,53
54,95,68,107
87,100,91,118
58,92,101,109
51,58,102,77
83,124,55,134
75,33,104,40
72,58,102,92
89,86,49,100
70,73,102,79
80,106,92,82
13,22,101,44
66,44,109,69
36,53,114,85
35,51,111,91
47,77,100,64
110,33,76,33
90,77,80,113
80,104,57,83
60,116,91,57
83,61,100,80
102,62,62,62
97,46,74,107
102,37,61,52
65,74,126,95
37,43,59,113
24,49,42,101
106,76,93,49
98,91,112,59
71,62,65,126
121,64,66,73
88,91,115,66
35,112,81,96
28,29,22,101
31,119,75,27
89,72,61,102
105,45,84,18
64,97,97,102
53,89,112,34
101,57,32,62
36,101,63,52
74,20,94,100
102,35,55,96
104,48,24,76
82,106,78,58
82,99,65,114
95,51,116,26
48,116,75,85
91,68,100,101
42,39,112,95
80,85,102,57
68,104,80,36
111,67,51,95
94,89,70,107
28,105,89,66
63,64,45,116
64,85,106,69
31,101,89,103
100,28,102,58
81,97,107,75
92,52,74,106
103,99,100,58
47,44,12,113
54,114,50,70
87,41,95,101
56,25,104,31
44,73,113,58
60,39,103,50
36,37,42,101
75,111,72,66
106,65,88,65
59,79,107,43
103,38,104,43
110,37,45,96
40,28,100,12
106,42,108,32
45,11,56,104
102,6,62,46
54,115,86,69
77,102,74,35
105,20,66,97
47,71,97,109
126,83,52,99
69,100,64,91
105,52,61,70
120,57,96,87
116,57,55,60
62,66,95,101
108,26,19,99
92,110,91,103
51,111,110,52
101,126,47,50
102,54,78,18
101,81,50,56
111,17,93,103
63,94,117,50
58,107,73,86
97,81,107,39
76,100,79,69
50,104,21,41
98,52,114,60
86,59,100,43
110,64,79,71
101,24,10,9
103,64,77,44
102,61,97,64
48,101,63,40
75,46,81,122
90,84,105,45
111,97,87,101
81,101,100,78
36,101,10,33
64,111,70,79
104,53,57,74
16,102,38,60
107,93,65,23
106,86,39,57
32,47,107,66
84,103,95,78
133,94,42,91
98,131,106,133
102,73,67,82
80,110,101,69
44,30,36,106
60,101,109,18
114,80,27,103
25,107,59,25
67,64,87,106
24,41,106,45
15,111,37,53
111,41,29,71
110,80,69,65
113,80,65,66
86,84,102,52
77,116,39,92
67,109,80,68
102,87,53,46
121,112,53,110
60,97,111,92
104,109,60,87
89,101,58,76
85,105,100,70
90,67,92,111
33,101,38,44
41,37,58,116
29,86,106,67
68,101,98,57
79,69,100,40
50,69,119,86
55,57,101,39
41,93,59,131
62,103,18,69
75,52,100,97
96,115,99,86
66,107,72,43
61,60,109,58
31,42,104,39
27,67,102,56
45,100,24,47
92,83,118,67
74,106,92,88
81,26,112,69
37,60,89,102
105,36,64,83
105,54,54,75
51,57,67,113
55,67,112,18
84,106,63,71
52,110,95,103
40,49,101,62
52,104,37,59
105,79,67,73
50,42,102,94
102,53,4,57
100,92,70,62
93,107,70,90
49,125,92,58
102,76,54,92
58,61,81,124
114,15,31,56
87,42,77,118
110,72,103,75
87,63,101,73
110,61,73,80
104,95,76,49
75,86,62,101
83,77,107,93
71,100,103,86
77,19,80,112
47,103,75,99
67,106,62,89
81,62,75,106
59,124,27,78
103,46,40,63
41,110,82,55
77,101,42,104
76,50,106,92
113,55,18,66
55,31,116,86
60,122,92,14
107,80,61,40
84,62,108,70
15,108,63,30
81,77,91,111
86,108,73,93
61,111,46,34
108,100,89,63
102,53,93,112
75,67,107,75
78,103,59,84
30,116,117,97
43,46,81,118
108,70,93,89
47,104,17,120
12,105,76,23
44,105,34,69
100,38,94,92
86,86,102,50
114,15,68,55
24,37,108,83
105,86,79,90
86,82,101,91
107,47,78,92
83,67,107,31
104,68,25,55
72,102,63,51
105,13,73,61
120,62,83,59
54,90,116,100
4,35,110,103
110,54,73,51
47,101,64,76
33,110,47,98
26,55,110,61
52,11,111,114
111,87,96,102
101,86,49,52
99,118,33,74
40,82,105,61
79,108,58,43
79,106,98,77
98,88,100,38
22,84,110,72
116,83,74,51
55,66,105,62
91,101,54,42
20,27,107,26
107,17,59,69
127,91,23,83
21,66,27,102
115,71,74,64
85,31,67,105
127,89,92,52
117,99,57,87
109,63,60,56
54,108,59,31
79,100,36,73
50,41,104,21
109,99,73,79
94,114,96,56
53,60,108,67
106,88,96,106
72,34,113,69
47,24,102,43
38,49,108,93
101,50,36,29
111,36,47,58
38,16,56,106
69,102,90,63
94,67,125,74
6,116,68,62
106,47,46,89
111,45,50,46
58,78,101,51
23,54,126,49
121,84,76,115
84,68,120,52
95,37,123,33
109,92,65,94
74,113,65,108
101,50,36,101
104,80,40,64
111,52,75,50
77,68,106,37
90,56,75,103
73,65,110,76
47,62,111,68
122,40,68,94
70,85,53,116
58,45,71,114
84,75,112,53
98,110,35,45
30,66,116,40
92,100,91,113
84,109,80,87
98,100,107,55
102,87,107,100
59,83,124,58
58,91,109,30
109,49,50,44
100,56,75,57
122,70,86,46
110,54,44,44
114,91,94,97
96,62,102,64
31,74,106,41
47,52,109,44
49,68,101,70
118,44,76,50
122,43,95,64
101,71,101,51
119,129,93,91
105,95,68,20
122,131,101,78
45,107,60,40
108,72,123,93
7,105,39,29
83,107,68,66
46,23,101,46
101,66,61,60
39,89,103,93
31,58,112,87
116,79,18,75
66,90,105,99
88,75,104,57
84,113,85,78
109,91,13,75
105,47,98,74
55,111,45,41
69,76,76,103
49,106,88,81
99,106,82,37
65,79,122,22
36,96,62,130
82,37,69,100
70,92,59,103
13,14,11,106
99,85,54,122
74,99,103,48
38,78,92,116
67,59,56,106
87,93,75,105
56,115,23,58
110,65,35,42
40,40,59,113
108,40,30,74
87,100,75,62
103,42,21,86
49,122,31,50
110,104,14,96
34,65,47,106
108,47,73,96
87,46,116,75
72,43,102,71
15,50,34,117
100,29,67,56
65,100,45,78
98,77,77,108
44,44,26,102
84,100,95,81
33,45,34,104
110,89,99,98
112,32,95,85
55,107,56,106
119,65,89,87
58,78,47,105
115,38,43,56
80,72,105,103
23,66,101,62
112,33,47,24
63,102,51,108
119,68,78,23
57,116,65,86
48,119,42,43
95,89,30,110
35,122,43,52
85,107,45,87
67,93,20,108
100,25,102,61
64,28,116,80
104,26,67,91
88,60,111,101
121,54,21,56
87,84,114,39
99,101,77,47
59,57,72,100
96,54,100,74
69,104,14,65
93,29,120,118
42,96,110,76
63,61,47,117
52,118,65,17
57,95,96,112
80,84,103,93
79,78,90,113
113,55,96,96
92,110,62,24
89,95,100,76
88,92,100,80
100,19,73,60
101,89,73,97
59,100,28,101
58,105,61,100
75,134,38,41
91,69,100,100
64,32,52,104
70,109,36,37
78,24,78,108
25,109,42,40
51,107,71,59
80,63,81,100
34,44,70,104
109,64,91,60
37,114,71,66
56,61,102,69
103,21,31,25
71,26,114,77
85,60,67,112
101,78,82,63
124,66,86,84
118,88,50,104
114,59,83,68
27,70,89,102
100,86,91,83
35,96,47,110
92,64,92,112
73,49,44,122
103,57,50,42
48,93,69,114
83,69,88,120
84,103,83,90
108,89,35,56
49,6,105,20
66,109,46,31
63,106,77,42
101,90,90,79
73,120,66,101
14,122,75,77
50,106,53,79
99,79,82,100
101,54,102,67
101,71,91,61
78,25,105,44
101,63,54,34
112,30,77,69
92,79,7,110
105,60,65,58
116,95,93,92
108,60,77,115
25,90,43,130
70,68,125,25
93,104,63,64
27,66,111,48
101,51,83,89
93,59,108,100
45,75,102,66
64,112,48,28
112,63,78,71
87,70,81,122
42,31,110,33
59,94,59,112
21,117,91,95
71,27,53,101
47,47,107,87
100,75,61,52
14,101,15,50
69,25,54,104
63,53,35,101
62,25,112,53
122,88,101,49
74,73,99,114
88,103,48,49
98,40,50,100
42,93,79,110
66,96,110,52
32,111,75,34
78,85,61,100
85,45,101,57
76,86,84,114
75,37,124,16
60,27,86,115
80,106,60,78
83,78,89,110
36,88,126,38
64,49,37,102
74,78,101,71
64,45,124,55
86,65,71,102
99,68,118,75
73,106,39,34
92,103,35,58
88,75,89,108
97,130,82,87
89,52,81,102
77,65,80,102
66,26,55,105
60,115,45,104
58,104,101,97
100,52,20,116
69,108,91,92
93,126,44,97
52,69,63,104
55,28,122,47
42,19,7,112
110,58,83,73
98,85,58,119
87,112,63,62
53,19,115,29
111,79,42,56
73,110,76,101
112,56,35,49
83,114,5,50
107,75,60,46
22,74,41,115
70,101,96,93
118,38,22,74
84,49,88,103
86,51,71,116
94,100,72,94
90,71,112,87
75,38,22,117
73,48,52,115
71,50,83,120
53,55,74,106
96,62,99,103
83,86,50,105
65,103,85,71
83,41,106,94
92,80,113,75
114,37,55,10
106,61,96,61
98,125,103,34
113,90,75,82
78,106,64,76
31,114,53,54
45,38,91,114
57,101,42,88
117,42,48,81
41,38,105,32
87,104,72,61
57,88,109,106
102,48,123,87
66,69,80,109
94,63,105,62
102,67,69,86
105,62,54,67
44,54,81,109
29,33,103,87
86,43,53,106
51,90,102,117
104,76,99,45
66,106,100,88
60,116,23,17
107,95,109,85
31,30,37,118
100,101,98,97
112,86,84,114
75,119,56,74
103,36,88,97
36,77,103,36
78,81,112,89
48,116,80,80
28,100,20,32
42,105,76,65
105,79,105,71
86,89,72,113
100,48,24,44
91,102,48,47
73,45,62,108
103,61,123,73
51,20,62,119
76,76,105,103
93,103,67,97
65,115,16,128
25,108,21,62
42,82,118,46
112,56,39,45
122,97,49,92
68,41,106,37
132,73,64,55
87,66,106,65
86,73,58,107
89,86,76,109
73,69,74,108
87,126,121,134
89,118,92,61
104,50,76,94
93,102,87,42
106,110,81,63
109,53,85,77
51,21,103,77
124,95,34,71
90,78,84,108
68,91,56,109
104,73,27,48
97,114,70,79
64,48,101,75
69,103,62,18
119,82,107,124
57,115,27,89
68,112,70,74
120,77,68,59
44,70,111,99
14,83,109,82
39,111,94,80
66,73,100,49
107,81,82,90
103,66,97,94
83,101,81,59
118,124,61,129
102,70,125,63
112,31,19,54
62,38,114,38
107,64,53,28
71,80,100,73
47,80,91,106
126,66,35,97
75,82,103,64
75,107,67,75
34,107,74,73
81,103,58,46
79,105,65,39
72,52,112,52
13,43,109,87
83,98,108,107
84,73,55,112
56,103,86,79
35,39,68,110
63,117,47,25
47,73,109,95
50,51,112,39
85,79,103,93
20,80,107,81
73,113,86,88
75,108,112,65
62,78,82,102
96,82,112,70
92,86,71,111
125,95,19,49
71,30,48,103
69,70,47,102
90,84,107,79
65,16,117,90
73,84,66,101
112,94,102,52
106,117,88,85
98,81,74,107
36,45,67,104
71,54,92,107
78,125,68,89
94,101,98,103
112,16,80,80
110,37,81,96
37,45,105,29
66,90,111,57
18,68,73,129
116,42,51,43
102,58,84,80
52,77,100,59
80,112,16,80
55,93,109,31
100,106,64,90
99,69,92,100
115,39,80,90
78,86,130,102
51,61,121,55
87,102,72,63
91,124,90,91
47,38,118,85
121,5,41,49
112,133,89,98
31,112,71,38
37,122,87,78
24,104,87,73
30,76,102,44
11,119,60,62
57,37,33,125
120,45,37,86
51,49,46,106
102,86,67,69
24,56,96,112
73,59,107,85
79,27,109,1
85,81,114,44
20,31,57,108
81,108,57,78
118,99,85,58
45,102,31,110
60,99,100,29
113,57,78,112
50,94,103,77
89,115,99,57
121,80,62,61
20,37,107,88
47,92,109,40
6,43,105,26
101,66,48,73
110,32,49,61
59,55,118,56
78,109,68,33
43,31,26,116
64,87,111,62
48,27,27,114
35,100,94,95
108,49,79,52
65,32,38,117
102,28,82,112
101,97,73,89
44,52,101,91
102,100,83,75
104,84,106,66
67,115,51,55
109,60,44,39
67,92,57,108
101,56,99,68
103,36,41,72
74,101,42,71
19,45,51,101
91,100,99,70
95,62,67,100
52,59,72,105
97,72,88,103
85,27,75,101
101,51,95,77
89,70,56,109
100,99,61,28
85,73,30,100
101,68,49,70
89,103,87,81
22,120,96,86
105,58,76,121
26,106,24,60
49,75,96,104
108,32,51,61
104,48,54,46
84,105,60,39
32,106,7,35
92,92,74,102
55,109,88,72
58,38,101,55
85,80,103,92
109,15,121,79
74,76,114,60
81,110,49,48
101,32,99,92
29,28,118,41
35,51,109,21
108,65,48,67
103,62,107,88
95,116,51,62
110,95,116,75
55,106,26,101
30,65,104,89
110,24,69,85
90,79,88,103
69,100,124,67
74,56,103,55
74,106,70,38
55,63,28,106
56,101,119,12
73,119,77,91
65,68,72,119
66,92,96,106
66,48,28,110
35,83,110,60
34,82,60,112
108,26,50,68
111,73,85,55
34,100,48,70
72,68,111,73
72,124,101,135
117,56,58,21
64,104,104,52
98,126,89,83
72,115,51,86
114,96,57,57
100,53,99,72
98,65,118,43
100,43,85,60
39,63,45,105
86,70,66,102
77,102,77,104
60,74,13,105
37,53,48,114
100,40,70,78
109,75,90,86
84,34,102,68
83,85,55,101
94,76,104,86
49,28,13,126
105,27,68,88
10,107,68,31
29,45,101,41
69,89,94,108
63,97,100,100
33,37,35,111
83,107,72,62
68,95,107,90
61,66,100,25
59,55,121,89
107,66,89,98
46,27,6,101
26,105,57,100
82,108,109,97
77,70,74,103
102,94,88,76
74,54,89,107
35,34,103,44
70,100,63,91
51,61,106,106
79,69,116,60
32,54,109,57
84,74,95,107
90,43,53,102
34,93,59,102
40,26,119,31
98,114,113,35
28,57,117,50
102,18,43,53
85,71,113,55
51,74,103,60
68,59,39,122
113,78,52,81
62,57,27,106
49,100,66,73
60,101,87,40
116,94,56,94
99,102,100,95
36,61,108,47
77,90,76,117
48,101,110,65
86,66,71,101
110,28,20,58
62,84,122,92
72,120,85,83
53,106,17,4
69,106,48,65
82,113,99,102
109,51,83,81
96,35,85,108
20,100,54,42
83,105,62,38
22,124,51,55
46,48,113,45
103,90,55,76
68,38,44,102
86,88,84,102
88,88,37,111
91,125,92,16
85,122,64,89
108,81,36,27
54,110,82,6
62,53,103,34
20,102,77,53
26,58,62,106
86,102,104,68
114,38,55,81
102,33,86,67
49,107,107,61
92,104,88,112
41,105,105,73
64,60,86,114
43,96,125,96
92,74,55,103
102,48,93,81
105,85,72,62
35,77,74,102
102,110,78,70
31,51,88,118
46,129,65,48
111,86,47,80
48,65,66,109
55,91,68,110
30,104,39,79
88,109,108,55
61,100,53,38
112,45,66,65
27,51,71,103
87,120,121,68
105,86,88,45
85,42,46,115
81,74,101,68
58,74,55,101
27,106,43,76
46,71,94,113
41,83,117,83
44,79,55,110
81,50,93,100
91,65,22,110
54,61,63,110
80,56,117,107
70,108,89,93
81,7,86,114
75,76,68,105
41,89,112,82
63,72,88,101
33,106,70,79
97,89,70,104
97,88,33,106
106,69,78,71
90,57,67,110
113,20,100,91
119,67,49,89
31,40,105,76
104,46,71,31
90,86,76,108
51,38,56,107
107,81,83,89
104,39,54,55
25,86,76,101
106,88,39,55
79,40,60,109
46,103,38,65
62,66,100,60
41,30,102,7
107,16,82,47
32,45,106,69
48,111,99,102
67,102,54,65
5,102,17,20
48,62,100,78
53,43,109,47
114,82,57,71
60,87,71,106
58,49,123,58
105,68,59,20
68,116,95,81
5,104,59,48
109,57,45,77
3,112,98,39
59,62,27,104
109,90,42,47
37,0,36,107
65,71,59,129
97,44,82,101
79,107,73,101
34,19,100,63
60,106,98,96
25,122,47,22
99,83,117,97
100,65,101,94
59,89,101,39
108,108,36,72
102,102,27,21
108,91,51,74
80,44,108,92
67,68,104,85
81,69,74,100
36,98,106,84
120,75,34,95
96,77,47,104
81,58,38,111
77,98,102,47
89,86,75,110
50,94,125,55
41,22,121,68
66,84,71,103
102,42,43,29
100,13,27,40
71,61,110,82
106,75,67,76
56,23,109,64
101,81,49,93
73,105,61,85
131,65,27,65
45,101,44,26
121,43,99,133
115,29,93,87
77,103,45,99
60,30,110,52
68,38,129,89
109,111,96,44
0,21,120,39
88,96,106,106
78,48,105,57
76,101,105,78
90,5,120,73
30,76,101,81
98,34,112,80
67,72,118,31
108,24,44,112
17,63,108,28
41,95,68,120
69,66,106,83
106,97,50,35
101,104,82,73
73,82,99,106
93,48,10,101
100,26,55,71
62,69,48,109
64,56,23,109
102,120,134,76
88,45,107,84
98,45,77,104
107,35,18,92
73,110,93,84
104,50,76,58
49,39,112,52
89,60,121,54
29,77,42,104
122,43,128,103
114,53,80,41
66,67,55,100
31,30,102,53
58,33,107,54
29,101,67,91
69,87,109,59
102,112,20,54
38,81,97,108
116,48,54,70
108,82,50,84
59,83,68,114
105,24,91,68
102,108,42,72
85,83,38,118
81,103,62,42
25,124,71,104
58,59,113,58
29,104,51,68
85,114,53,72
101,72,69,82
112,69,86,57
75,69,80,100
73,28,63,124
102,56,85,81
55,64,117,16
71,119,124,118
115,59,66,84
86,56,75,107
78,76,112,58
89,85,22,128
27,103,39,47
85,109,77,53
72,32,100,48
99,121,73,67
116,92,34,46
46,83,53,106
79,60,112,37
74,21,106,87
16,58,37,105
42,47,52,111
109,81,56,6
85,110,90,39
100,49,67,72
108,51,73,56
112,103,97,84
63,109,72,80
53,79,110,82
62,59,43,124
110,61,59,58
52,61,120,91
115,40,49,48
73,52,61,102
91,90,103,40
71,49,29,103
79,101,74,106
73,75,74,102
65,90,68,101
72,87,56,109
47,114,50,77
92,112,69,15
107,38,27,80
68,29,91,100
90,31,108,59
102,15,48,15
75,60,106,47
47,88,76,113
89,106,76,17
40,105,113,66
114,90,63,57
62,76,101,49
67,73,46,102
104,61,58,29
49,89,44,106
34,113,71,34
90,97,25,112
55,121,50,98
33,52,125,42
105,103,80,36
71,68,44,105
93,102,67,98
104,59,86,39
119,21,76,72
116,53,14,33
107,37,76,68
102,43,92,15
90,100,30,68
69,114,60,45
51,9,101,55
42,101,42,103
95,33,100,60
68,89,63,104
71,100,49,68
92,92,74,102
100,94,40,54
95,110,77,114
64,57,105,62
108,70,89,93
102,49,79,22
100,52,115,93
12,104,59,77
53,76,109,50
39,45,108,96
111,49,84,80
104,63,97,60
6,41,68,101
34,107,80,67
71,99,86,104
108,76,83,93
100,72,78,74
55,101,71,61
82,69,34,103
67,35,125,61
59,26,62,105
47,77,93,107
58,47,42,105
102,42,26,46
99,39,84,102
97,58,56,113
20,9,33,118
81,60,28,119
100,99,67,94
100,45,27,44
71,90,58,105
45,110,48,49
102,82,66,74
102,87,63,36
85,104,79,56
67,116,56,49
106,94,51,73
72,26,109,45
37,7,105,31
40,48,56,108
48,100,99,77
104,122,64,106
68,98,101,21
52,123,101,84
100,29,13,38
85,104,36,63
82,101,75,66
111,52,15,74
60,133,42,53
61,113,61,53
102,47,54,121
104,107,51,62
83,40,103,98
62,93,106,99
71,85,50,118
112,58,74,80
112,58,64,90
68,104,62,54
65,105,109,45
100,68,82,110
31,75,39,107
47,55,86,100
106,78,39,65
91,93,114,98
62,61,61,104
99,44,100,81
96,42,80,106
74,103,85,98
48,108,68,64
78,104,87,55
89,112,69,90
110,70,77,31
78,58,80,108
118,57,62,87
97,113,60,54
101,69,48,70
87,97,40,100
25,107,46,38
56,31,129,36
110,64,57,93
101,37,17,25
67,100,75,82
81,107,95,77
116,58,79,35
64,85,37,102
69,86,90,115
107,67,59,55
127,73,70,90
49,106,111,94
48,104,48,16
99,99,103,59
34,73,67,114
90,100,80,90
65,118,47,58
103,72,92,57
28,120,58,82
78,73,101,108
48,100,20,84
120,98,64,114
61,108,41,78
101,63,108,52
109,58,52,105
62,78,37,111
60,85,75,104
122,88,65,85
85,59,23,121
101,52,88,83
77,79,105,63
40,101,70,41
62,110,45,35
86,108,31,27
93,61,102,68
75,118,56,75
100,110,41,109
60,80,100,84
61,88,103,72
89,65,123,83
72,103,41,36
72,21,84,111
63,54,103,104
70,103,56,95
82,70,52,120
116,34,87,51
71,101,86,102
45,75,114,54
29,29,109,49
81,60,79,104
67,45,99,113
113,107,56,48
44,112,23,1
94,22,65,107
98,110,106,82
111,81,72,96
110,69,95,50
40,52,44,116
57,108,69,18
67,38,104,79
58,46,122,62
83,84,52,105
101,106,84,69
77,50,23,102
104,86,42,56
27,113,72,40
37,108,73,70
108,46,83,87
70,112,82,96
74,120,108,22
102,81,97,80
114,62,104,44
53,68,105,98
59,111,75,43
18,55,106,37
16,53,11,100
102,77,57,88
