Player1,Player2,Player3,Player4
51,131,87,55
49,79,54,106
65,27,111,85
104,68,86,102
38,49,95,106
11,47,48,110
32,107,35,42
112,96,63,53
82,37,111,94
68,76,100,80
70,97,129,64
41,58,103,86
100,94,95,71
99,48,65,112
97,73,48,106
62,13,36,105
33,36,44,103
79,76,16,117
58,39,18,101
42,112,38,96
82,79,21,106
72,124,97,67
107,35,42,104
39,100,52,61
68,86,63,107
52,52,102,82
75,112,47,90
68,64,20,100
57,92,69,106
104,65,54,101
65,70,41,112
35,81,34,102
47,64,69,108
125,39,94,102
109,49,48,82
90,103,100,67
111,42,62,73
47,65,131,81
83,63,103,75
109,98,54,27
87,46,50,105
105,57,50,76
101,111,90,94
50,78,82,114
107,46,51,48
91,123,106,76
93,104,33,94
102,66,67,53
105,69,88,62
14,35,25,106
103,46,39,64
100,73,91,24
28,33,112,43
76,37,115,60
9,7,2,126
88,54,89,129
32,64,88,104
55,103,4,54
79,85,51,109
53,50,109,76
61,77,40,110
65,70,99,126
65,114,97,84
84,111,46,83
93,58,35,102
123,33,41,55
18,63,31,104
81,94,91,130
66,106,47,105
45,87,56,100
48,81,95,100
61,54,22,115
69,88,132,71
56,73,46,113
6,43,45,122
33,10,20,117
42,96,71,115
84,68,41,131
83,94,44,103
44,105,48,19
30,79,39,104
7,6,22,109
2,97,32,121
55,83,12,102
102,85,90,47
58,95,83,124
50,44,115,79
37,11,17,115
57,53,66,112
104,87,29,32
64,80,104,4
4,38,25,113
73,71,120,96
103,92,92,109
49,78,117,80
32,60,110,50
13,101,27,75
18,51,100,47
23,115,97,89
32,69,13,102
55,123,83,63
129,43,61,55
41,15,8,116
57,27,104,64
109,83,74,94
50,103,79,56
57,46,63,122
119,66,17,122
39,24,34,119
17,59,23,117
57,41,81,109
40,85,63,100
100,84,41,99
100,42,47,63
62,25,94,107
91,108,69,56
76,67,81,100
77,32,41,102
65,116,74,69
109,90,72,53
47,52,104,13
71,67,81,105
49,63,72,104
101,77,39,71
105,49,46,16
114,43,106,97
60,76,32,120
113,61,38,76
11,37,68,100
62,100,10,116
49,24,77,102
101,51,53,83
70,106,41,71
74,108,56,86
69,63,106,50
73,96,72,119
71,93,90,106
57,113,82,72
129,85,102,116
17,101,28,34
32,59,23,102
117,52,48,107
75,14,58,105
92,40,37,119
48,52,66,122
69,30,107,82
26,61,116,85
63,78,113,70
65,83,71,105
101,60,101,98
82,109,72,97
127,89,93,87
73,50,110,91
89,36,97,102
95,53,56,120
22,37,39,118
65,60,99,100
47,27,32,110
50,16,49,101
50,70,108,96
72,44,115,93
42,74,55,117
29,43,105,39
18,62,54,118
26,40,42,108
102,49,75,98
49,59,103,113
48,43,69,128
81,77,119,47
122,41,32,57
72,104,66,10
37,92,17,106
66,104,19,63
112,40,85,87
91,93,38,102
108,68,42,34
86,94,127,89
79,111,52,82
61,72,55,100
26,30,20,104
59,62,67,100
59,93,46,126
36,18,24,102
55,78,39,116
82,57,102,83
68,78,71,107
104,50,54,80
23,102,28,99
114,83,97,102
110,82,80,52
81,67,36,104
102,68,83,35
89,107,45,83
4,95,88,101
103,72,74,39
56,70,98,100
74,85,62,103
26,95,104,99
74,70,117,99
102,35,67,84
78,18,16,104
129,24,74,97
79,55,101,89
35,17,28,100
32,52,89,115
31,48,30,107
57,58,36,101
58,25,33,100
77,58,100,89
55,55,71,107
65,48,119,92
50,72,57,109
109,89,93,105
104,105,95,92
40,38,27,111
111,90,93,102
99,64,86,111
104,97,91,68
70,48,68,102
101,69,74,44
40,78,101,105
66,30,49,107
26,27,51,112
102,73,93,56
72,63,43,110
121,116,59,100
98,60,59,107
109,37,97,117
103,88,113,92
101,87,103,69
102,68,55,63
21,56,104,35
44,75,101,68
95,72,104,89
109,12,29,30
91,67,80,122
79,41,92,112
48,18,30,120
4,30,32,114
36,55,81,116
109,23,93,63
7,47,22,104
63,53,63,109
68,66,74,116
51,102,61,38
73,16,26,101
42,46,23,105
35,82,59,112
111,33,39,33
9,70,87,122
30,40,36,110
102,70,94,22
48,118,97,97
83,80,18,107
73,109,40,66
77,13,55,107
56,88,116,100
36,101,110,77
72,61,66,125
61,92,65,106
65,34,62,127
60,35,17,104
50,79,45,114
34,87,60,107
32,33,117,34
107,45,62,74
94,104,43,47
43,45,75,125
78,46,84,116
9,32,39,100
106,44,79,95
65,73,129,93
65,41,40,106
86,76,93,105
105,84,71,100
76,118,75,55
50,106,88,44
133,133,134,68
106,97,63,94
107,104,87,62
36,113,94,45
118,43,61,66
124,59,54,51
69,111,86,58
25,42,28,121
45,58,45,104
27,75,108,78
109,40,77,26
94,112,99,19
60,69,45,114
34,23,83,112
69,21,62,100
90,4,72,122
51,86,104,83
57,114,60,93
72,118,72,98
78,89,38,119
80,106,67,71
74,105,72,73
109,92,91,32
55,111,62,60
31,99,101,93
100,10,49,57
35,81,103,69
91,53,79,101
32,46,60,114
106,78,70,106
67,121,13,87
90,106,71,93
101,67,22,98
109,71,87,93
51,101,37,99
42,68,71,107
68,55,105,96
26,55,105,102
38,104,27,83
94,110,74,10
33,15,43,125
60,35,102,91
11,8,18,107
78,44,24,106
110,87,99,100
45,49,58,100
105,78,90,87
39,43,43,127
43,52,106,51
12,65,33,106
85,42,83,114
28,51,110,99
84,74,109,93
76,101,31,80
70,73,63,118
39,45,28,104
83,108,84,49
74,92,91,103
25,46,109,36
87,56,28,117
83,55,6,108
107,94,94,101
108,53,67,96
76,86,55,107
100,69,82,73
114,70,78,62
109,100,99,52
62,62,62,102
84,105,84,87
95,102,30,25
45,80,128,71
45,56,38,113
13,71,56,112
94,29,55,110
33,84,70,101
58,19,116,59
79,115,67,63
88,25,97,114
83,118,72,51
69,113,31,75
11,33,56,116
50,107,41,54
58,90,63,113
39,18,56,103
31,14,64,107
57,64,89,114
92,18,117,97
120,73,76,91
80,97,104,79
53,50,48,101
106,107,93,90
69,56,102,25
42,16,19,103
104,86,93,41
27,65,52,108
42,111,102,69
47,22,79,104
6,52,16,106
105,55,54,38
51,45,90,102
66,18,49,119
30,122,22,6
114,48,26,64
20,29,25,106
58,109,26,59
104,50,58,40
76,109,100,75
43,111,48,50
55,72,113,84
47,30,126,85
49,102,50,51
55,37,106,90
37,53,88,110
115,52,86,35
48,37,65,102
15,38,59,104
69,60,17,106
33,55,105,95
48,66,109,29
52,65,90,117
11,41,25,103
38,85,60,105
87,69,110,94
78,81,29,100
55,103,46,84
55,58,60,115
122,58,70,74
112,54,84,74
85,74,108,129
103,40,99,46
2,30,41,107
13,41,40,122
88,103,117,88
62,84,64,114
86,52,102,84
84,78,42,120
65,24,56,107
50,73,54,111
109,115,54,46
31,27,20,102
54,103,86,81
102,47,30,73
84,83,79,114
80,57,84,103
52,97,119,92
6,9,19,110
117,43,19,73
118,78,14,78
121,55,61,51
69,60,123,72
85,76,96,103
56,50,45,101
24,25,62,105
78,86,103,93
73,54,43,118
79,66,40,103
22,33,79,118
105,44,34,69
108,71,86,59
45,66,58,119
56,68,59,105
106,81,106,103
64,69,51,104
26,77,76,109
70,94,85,111
112,25,93,94
54,51,44,103
23,37,56,100
45,109,33,29
74,89,88,109
40,70,36,106
23,49,44,100
66,80,98,116
82,100,74,104
111,69,81,63
118,41,91,74
40,35,76,101
40,42,76,130
25,52,51,124
115,49,80,44
42,68,34,108
66,80,72,106
29,83,35,105
27,105,26,58
85,53,110,112
27,71,101,89
73,27,57,131
19,6,15,104
27,81,101,79
72,47,66,103
114,72,74,64
99,58,104,99
37,107,66,42
33,69,48,102
54,73,100,61
95,58,66,105
63,42,100,47
48,101,86,53
100,18,65,69
104,77,60,47
18,83,46,105
118,76,32,98
31,65,42,114
53,52,102,45
21,102,25,104
21,114,86,67
101,124,77,94
33,35,78,106
44,66,65,113
95,59,92,114
103,39,47,99
87,97,76,100
103,94,56,107
41,41,100,70
120,106,26,72
100,76,36,112
21,77,82,108
50,32,34,100
101,77,57,53
100,107,71,118
47,37,23,109
110,125,126,35
88,98,66,108
108,86,80,86
90,104,30,28
56,79,27,126
110,72,67,75
85,97,37,105
105,35,11,29
33,29,48,106
66,70,41,111
108,99,56,61
79,127,89,65
73,122,21,36
87,93,117,63
52,33,60,107
80,101,49,58
75,22,70,121
57,76,70,121
89,74,49,112
52,28,46,126
55,31,66,100
59,74,87,104
64,50,117,57
67,57,39,125
75,26,80,107
90,102,38,58
75,66,61,122
47,32,53,120
31,36,77,108
68,40,114,102
88,90,68,114
31,46,59,116
49,100,59,80
109,57,116,42
66,43,113,66
29,32,50,105
58,49,75,106
99,79,110,108
95,99,121,45
50,107,69,62
39,28,9,104
106,98,94,98
72,57,23,100
63,24,89,112
28,8,8,100
68,12,92,116
40,100,48,28
97,95,32,100
112,82,92,74
33,43,29,111
65,45,72,106
37,95,100,92
64,62,81,117
101,59,15,41
59,65,57,107
97,79,80,104
61,34,6,115
77,31,74,106
25,54,62,111
70,75,110,69
47,29,103,1
59,43,101,49
58,39,44,111
90,94,103,73
89,26,100,109
73,106,64,81
34,77,118,95
75,83,64,102
96,89,75,100
83,104,65,72
85,116,64,95
23,36,16,105
44,0,52,120
57,2,88,105
32,115,46,59
103,42,70,73
65,79,40,104
52,23,103,74
62,86,100,76
85,104,76,95
78,98,102,46
24,32,102,58
76,104,72,72
65,97,88,110
52,102,89,81
58,58,55,117
57,28,63,104
101,78,97,84
110,37,50,55
57,60,82,125
54,100,75,95
108,40,130,82
108,86,60,70
110,101,57,92
103,76,44,65
73,108,76,67
18,60,23,115
44,108,53,47
78,35,75,100
74,71,41,102
87,57,36,108
45,105,45,93
41,52,51,108
38,76,107,103
50,36,26,104
48,62,100,78
98,96,101,101
77,103,45,63
83,79,43,119
28,53,35,100
66,32,88,102
103,65,50,70
79,13,88,108
88,69,62,105
97,79,109,39
85,123,90,62
73,115,59,77
53,117,95,131
25,48,70,109
94,80,78,108
44,99,41,104
86,68,116,90
74,63,117,70
50,57,75,106
108,35,61,84
21,22,30,107
92,117,43,108
73,109,58,84
77,58,53,100
51,44,104,53
115,50,17,70
49,81,107,123
41,101,63,47
39,67,79,103
42,40,68,102
112,103,58,87
110,94,15,105
97,104,42,81
91,106,87,112
55,56,76,101
65,113,108,74
70,10,54,118
42,57,41,112
76,42,95,111
61,102,48,77
17,70,84,117
50,15,34,117
48,90,77,109
66,108,66,48
116,97,97,86
58,27,56,111
49,18,83,102
67,84,103,70
111,43,66,68
105,47,52,48
102,27,76,83
68,99,75,118
69,24,40,119
24,25,105,98
89,84,112,75
65,93,54,112
95,124,118,59
7,62,43,104
47,82,56,103
110,45,54,43
37,110,55,86
32,11,29,108
34,54,61,103
111,87,90,108
20,35,20,105
26,38,47,105
63,106,96,59
135,90,53,82
50,103,59,76
110,32,57,53
106,24,106,52
24,58,27,107
100,67,81,112
32,116,32,72
52,116,47,73
124,41,79,80
53,104,71,60
109,70,72,73
71,54,111,88
49,57,112,70
106,61,99,58
38,24,105,85
87,97,75,101
118,75,53,78
58,18,40,100
111,47,71,59
99,105,69,87
122,13,41,40
12,65,105,70
103,48,60,77
84,66,100,74
71,112,80,61
110,47,39,92
87,110,75,88
86,106,38,58
108,28,95,93
39,72,103,74
42,88,58,100
104,50,14,48
93,86,80,101
85,77,53,109
76,90,90,104
82,64,74,104
109,117,59,75
92,100,96,108
50,39,57,106
106,91,42,49
71,86,97,106
96,67,100,61
89,100,58,113
71,28,87,102
82,100,30,40
63,59,113,89
53,33,65,101
16,53,46,101
60,61,60,107
30,17,31,102
87,41,83,113
50,66,111,25
26,65,23,102
75,133,76,4
40,35,31,110
106,73,95,86
110,33,79,102
25,87,39,101
52,55,116,65
99,58,79,124
76,9,61,106
93,34,82,115
43,53,43,113
10,93,61,124
82,15,15,104
115,49,35,89
87,66,55,116
119,49,87,69
94,90,71,105
81,70,65,108
81,58,81,104
69,55,56,108
17,75,60,100
119,93,81,103
82,90,116,36
82,95,99,120
59,98,101,66
46,28,31,111
99,97,100,100
109,93,102,92
84,97,108,71
59,67,22,104
50,112,69,93
110,104,70,76
67,57,105,59
72,68,47,101
82,34,27,109
111,80,86,83
106,54,51,77
105,69,46,68
23,48,115,66
73,61,89,101
92,36,113,83
58,47,111,36
11,51,18,100
125,49,91,95
105,67,99,53
98,86,74,102
77,120,58,69
19,34,23,104
44,117,57,34
68,65,87,104
44,37,33,102
21,101,41,53
32,38,77,105
101,100,106,89
98,118,36,72
114,91,72,47
80,59,83,102
117,100,122,93
57,73,47,111
56,83,108,41
110,41,19,46
49,47,48,108
56,42,30,124
69,67,47,105
121,107,37,95
78,79,117,14
94,47,110,73
98,93,128,77
35,77,32,108
62,109,104,85
81,55,116,72
106,91,78,121
34,24,19,103
38,32,108,38
113,15,37,15
69,51,68,100
92,76,86,106
74,71,57,122
41,27,118,102
122,76,102,60
32,108,71,77
69,48,54,117
90,65,69,100
50,63,39,100
41,79,55,113
84,84,83,109
92,107,67,94
86,91,102,45
93,10,73,112
53,105,75,91
21,22,32,105
61,44,81,102
73,50,78,123
68,62,83,111
108,54,49,113
65,124,35,64
58,106,60,64
103,39,76,70
66,94,39,125
79,58,81,106
80,19,100,53
42,89,93,100
33,65,26,128
59,20,97,112
66,56,107,95
28,26,52,110
50,34,94,110
16,34,96,106
61,96,65,102
115,82,100,63
90,49,68,117
67,83,109,65
56,70,80,118
64,44,71,109
82,109,93,76
58,79,103,84
76,23,4,113
35,50,27,104
45,40,47,120
37,112,32,71
28,108,63,89
17,27,30,106
7,93,77,111
55,75,103,91
88,89,44,103
55,36,101,24
80,36,18,118
76,100,90,94
18,20,5,101
80,21,4,111
63,69,92,100
44,63,45,100
76,52,109,87
35,41,91,121
100,56,113,91
60,102,76,50
96,118,62,84
97,108,33,86
86,115,79,80
49,102,52,49
93,36,91,104
74,110,42,98
91,59,34,104
37,38,77,100
32,46,68,106
61,66,51,110
60,10,68,114
71,67,69,117
61,108,36,47
57,32,57,106
102,82,65,111
23,102,22,69
112,43,94,75
103,54,92,75
102,90,48,84
93,66,96,105
56,81,81,106
31,45,73,103
35,31,48,102
38,65,30,119
48,64,120,92
27,67,13,109
61,62,108,57
19,57,37,103
27,52,99,110
116,117,129,70
47,20,70,115
86,122,92,60
46,44,21,105
93,66,35,130
85,46,32,125
61,46,31,114
61,82,39,106
16,17,34,113
109,50,75,54
76,67,102,43
18,54,31,113
100,49,18,85
49,45,20,102
57,78,87,102
87,47,83,107
35,19,50,112
69,115,17,123
15,107,78,88
15,97,94,118
62,100,69,21
100,44,81,99
98,96,117,85
65,112,38,73
114,60,68,46
36,86,87,115
13,29,71,103
102,73,47,66
46,47,46,113
122,77,53,72
27,30,103,56
49,55,72,112
43,12,25,100
75,107,81,61
46,89,105,48
102,77,67,42
101,64,25,62
36,107,80,101
105,32,99,124
20,89,76,103
7,34,101,38
60,74,66,124
33,93,74,124
15,108,102,63
26,9,34,111
71,40,33,108
44,60,42,106
55,38,89,106
58,117,58,19
107,46,72,27
103,46,80,95
77,101,120,62
38,82,79,125
130,64,77,125
108,83,101,104
45,55,132,92
69,114,41,100
110,79,49,86
28,11,27,114
18,32,57,109
88,107,81,48
80,72,113,59
66,116,73,105
135,77,70,114
48,92,104,80
66,5,7,102
70,55,50,113
72,91,85,112
49,72,26,105
83,81,37,123
30,110,88,96
31,37,46,102
107,68,49,64
107,45,108,64
39,60,49,104
97,87,113,63
98,126,69,67
50,101,78,95
97,115,86,26
78,60,74,112
103,98,92,103
101,61,108,90
51,97,72,104
104,52,20,40
71,41,40,100
19,103,58,72
111,48,77,88
67,80,99,114
62,111,55,60
72,83,22,111
124,102,87,11
93,62,54,115
24,69,53,106
48,51,116,73
33,118,48,53
27,35,27,127
68,37,24,123
79,57,44,108
40,43,63,106
7,101,81,63
74,62,61,127
114,18,53,67
63,8,31,114
126,55,46,61
49,69,26,108
74,45,62,107
87,51,80,106
62,51,53,122
68,96,22,102
89,32,103,64
81,32,38,101
106,112,71,35
56,46,101,85
46,69,59,114
106,59,29,94
51,93,119,61
76,44,30,102
31,80,0,105
76,38,73,101
74,94,118,74
26,109,37,44
52,25,108,103
81,121,67,91
105,81,100,74
59,77,65,123
61,52,38,101
77,38,101,36
72,75,102,75
16,82,50,104
93,56,73,102
84,22,112,106
37,95,89,103
33,19,26,102
17,81,42,112
12,15,120,69
61,55,65,107
46,93,101,84
79,68,32,109
102,61,84,77
106,73,50,23
105,44,21,46
90,39,102,57
37,119,71,61
100,37,24,55
28,9,64,115
40,85,113,86
98,55,70,101
103,55,70,96
28,100,59,29
85,103,98,38
97,79,84,100
49,20,40,107
47,96,113,68
32,27,92,101
38,38,64,112
101,57,70,24
63,112,93,92
28,22,58,108
105,100,30,89
118,51,73,82
60,96,98,106
39,47,25,105
107,68,53,96
88,34,101,101
46,100,72,34
66,63,84,111
63,73,80,108
102,29,39,46
112,99,51,62
87,73,115,85
72,72,97,119
102,67,31,52
45,99,39,105
39,110,96,115
44,12,57,103
74,95,89,102
62,101,32,57
26,108,39,79
83,56,73,112
88,78,53,105
53,105,71,59
104,47,101,36
55,63,68,102
102,98,64,60
109,44,20,79
82,96,71,111
39,56,50,107
92,127,19,122
104,44,74,66
42,74,32,104
96,62,44,122
25,63,94,106
100,77,34,113
88,54,35,111
80,107,63,74
62,100,60,66
118,73,84,85
52,70,94,108
68,105,76,75
107,97,97,59
105,39,19,89
49,42,100,97
53,28,59,112
19,58,107,68
41,116,67,28
53,73,39,123
44,44,91,109
35,70,34,113
67,52,106,99
92,67,104,97
108,49,94,73
35,39,67,111
134,135,108,91
79,47,109,53
77,57,123,67
66,46,108,68
70,111,51,56
80,103,81,60
84,121,63,56
119,43,32,58
61,16,54,121
56,63,106,63
62,109,64,53
41,38,35,102
63,104,52,33
80,88,46,110
116,61,87,96
31,49,25,111
44,75,31,102
99,107,70,84
66,99,53,106
109,95,63,57
80,109,52,83
16,46,30,124
83,82,107,52
82,103,73,30
60,41,8,107
88,39,53,108
25,48,40,103
83,100,36,33
94,77,89,100
102,66,29,91
26,85,101,76
49,54,69,116
53,101,73,61
36,76,69,107
75,106,51,92
11,72,106,63
95,76,102,87
110,82,66,66
39,66,35,112
57,47,76,108
65,106,49,68
99,49,61,115
82,99,70,109
92,93,112,63
65,110,38,3
100,28,86,74
115,116,73,128
100,92,94,38
95,50,67,112
51,69,49,119
116,59,61,88
59,87,78,100
51,61,66,110
72,20,47,113
18,70,59,105
42,18,75,117
111,87,92,106
38,39,65,110
124,83,103,86
76,109,27,40
114,21,126,99
62,107,54,65
5,65,9,101
99,98,102,61
83,101,90,14
108,92,27,97
100,77,54,57
88,122,82,68
40,32,37,107
104,87,109,60
17,26,106,67
85,101,69,33
65,42,43,102
50,45,78,115
36,30,35,115
51,112,39,86
119,25,52,128
86,106,101,67
28,85,59,116
109,88,76,123
111,63,98,88
111,75,112,26
40,35,41,100
42,16,51,107
60,108,74,82
68,53,54,113
75,51,55,107
58,66,49,115
100,56,94,38
70,49,111,22
126,79,49,106
110,46,60,72
53,95,73,103
46,102,88,88
60,122,90,52
38,41,32,105
111,20,31,18
103,50,40,95
50,112,49,77
53,55,110,70
82,44,82,116
39,77,65,107
43,41,27,105
86,48,86,104
60,55,52,121
130,33,68,21
90,103,86,81
97,50,58,119
54,47,111,112
26,49,94,119
37,60,102,53
102,43,49,94
31,19,29,101
61,94,111,94
57,78,104,49
16,104,41,55
48,41,89,110
55,57,73,103
115,55,53,101
97,101,73,89
75,60,78,111
58,81,43,106
56,65,98,105
107,65,77,111
64,56,17,115
42,70,55,121
105,74,59,14
80,89,101,54
60,86,29,113
99,88,105,68
63,95,106,96
63,105,42,42
26,24,102,64
83,42,58,105
84,45,103,56
54,21,75,102
5,103,11,61
42,63,10,101
36,61,108,83
7,35,105,69
103,58,83,80
106,100,62,56
92,54,63,115
104,65,93,98
80,101,33,38
53,104,73,22
50,104,16,46
34,72,82,100
80,8,52,112
32,25,19,104
77,90,85,108
47,54,86,101
39,110,95,80
83,53,113,75
45,83,60,100
76,90,80,114
85,54,115,106
35,109,42,30
8,10,26,100
101,40,18,57
58,41,39,114
68,100,45,111
104,82,60,114
100,108,109,79
63,47,58,120
23,65,24,104
51,89,107,41
77,51,49,111
45,9,101,61
38,53,52,109
64,41,33,114
45,69,101,37
60,112,71,81
74,35,6,101
40,30,72,110
52,48,40,112
105,97,73,85
60,56,30,106
62,54,104,68
86,100,75,63
100,40,80,104
90,79,88,103
71,32,109,40
46,30,71,105
82,63,33,110
71,106,63,84
112,48,79,49
22,54,105,71
6,105,11,22
72,37,105,74
56,27,64,105
58,116,87,99
113,61,98,88
95,88,110,103
40,64,101,47
41,118,72,93
63,49,68,108
93,47,19,129
63,114,80,67
31,55,54,112
47,47,112,46
38,96,69,121
110,98,83,105
27,25,109,55
14,112,82,116
75,47,105,61
77,73,49,125
48,113,52,39
24,33,10,113
95,77,88,100
90,77,107,86
91,32,26,103
98,57,32,101
54,69,50,115
51,86,47,104
74,13,84,117
60,121,66,77
30,16,16,118
42,31,35,108
52,61,76,135
28,47,29,112
107,34,13,98
55,46,35,116
21,50,36,109
28,39,42,107
17,57,41,101
20,31,65,100
92,110,98,96
116,82,22,68
7,101,82,98
87,39,51,111
108,72,104,76
20,29,56,111
101,87,75,97
68,23,81,116
87,109,115,85
59,43,82,104
51,112,104,57
27,81,75,105
66,86,88,120
100,89,82,53
67,38,73,110
25,99,70,130
67,58,87,112
71,114,73,66
118,96,30,80
96,67,53,108
34,69,107,78
89,118,99,54
64,24,59,105
99,50,108,67
34,90,105,59
57,61,59,111
42,40,22,112
44,100,89,91
76,79,81,124
36,28,50,102
34,81,23,114
83,19,49,101
52,77,83,112
107,74,84,95
79,49,104,56
61,61,101,101
106,38,11,97
32,61,23,100
105,13,20,114
110,99,63,88
26,115,105,42
100,85,74,65
20,50,25,121
39,51,25,101
63,119,84,22
112,38,53,85
59,118,28,83
43,105,102,74
23,75,105,85
53,55,95,121
34,22,116,44
78,63,103,80
37,101,16,62
113,62,46,103
91,101,110,94
9,121,72,86
87,59,85,129
33,134,75,82
66,93,100,101
70,68,109,41
31,51,58,112
38,51,97,102
69,50,104,101
104,93,56,71
104,50,83,87
99,61,94,106
43,54,48,107
103,72,102,119
64,109,88,63
90,94,70,106
83,114,71,92
27,20,106,27
60,76,82,106
53,37,33,129
28,43,36,109
82,64,55,123
26,61,83,118
14,21,9,100
53,21,124,54
76,71,60,117
32,107,44,69
48,34,24,110
33,67,32,120
100,65,50,109
32,47,54,119
20,56,75,101
85,102,31,34
75,104,55,126
84,94,105,41
21,30,60,105
96,40,67,121
58,63,49,118
81,29,108,70
45,41,100,66
66,58,57,107
83,73,92,112
70,55,107,92
106,76,61,81
26,50,72,104
116,89,97,58
26,106,56,100
31,56,44,121
30,57,51,114
104,59,26,99
54,88,31,115
41,108,60,79
8,1,4,131
82,28,78,100
104,67,75,78
104,70,66,84
31,45,37,103
48,105,43,92
130,115,88,63
25,10,3,106
56,36,123,73
111,55,60,62
115,29,50,94
33,41,39,103
89,44,107,120
21,106,48,41
74,102,64,84
122,53,40,37
128,32,82,82
40,12,13,115
99,102,77,82
92,47,9,104
103,87,44,90
104,79,97,80
75,79,31,103
53,53,76,106
54,59,47,128
93,104,79,84
135,101,92,32
70,66,68,120
75,60,87,102
33,102,49,32
59,70,52,107
125,38,75,122
91,79,89,101
105,77,90,88
73,49,52,114
109,24,70,85
16,68,51,117
29,27,106,54
110,99,93,94
50,87,48,103
64,65,20,103
98,57,30,103
112,50,56,70
91,111,100,94
71,6,51,124
70,92,86,112
32,65,46,109
44,102,87,55
84,110,69,97
23,114,40,75
72,107,33,4
37,85,29,101
104,52,52,80
89,50,44,105
60,106,47,39
23,64,25,104
78,110,86,50
107,87,69,97
14,49,109,44
44,31,102,39
29,32,55,100
106,68,81,69
26,50,66,110
21,22,36,101
44,34,32,106
50,71,84,119
93,110,79,78
21,25,70,100
59,49,38,106
9,35,101,71
75,57,84,108
98,62,87,113
57,119,85,63
47,40,58,107
12,63,63,114
71,37,78,102
26,38,100,88
108,8,66,70
52,92,105,75
77,52,52,107
70,93,61,100
53,59,75,101
50,57,104,41
91,52,100,81
113,87,86,38
111,73,100,76
34,55,40,123
85,70,82,123
47,18,37,114
64,88,102,70
41,11,14,114
27,16,24,113
105,92,75,88
52,96,101,75
58,50,121,59
111,52,75,86
109,37,93,85
58,87,73,106
30,55,61,106
73,58,89,104
82,38,18,114
77,44,103,64
105,46,104,69
96,67,100,25
41,89,80,114
90,107,87,76
23,70,22,101
24,41,46,105
67,49,26,110
105,90,32,97
101,61,38,88
60,101,90,73
97,43,112,72
101,102,81,76
100,42,47,99
108,31,71,78
114,14,51,109
34,65,14,103
82,45,49,112
35,41,73,103
26,24,85,117
49,29,110,64
67,58,120,79
28,95,99,102
86,79,104,55
87,71,21,109
18,16,4,106
36,42,32,106
63,106,29,18
69,72,107,112
89,88,74,109
99,90,68,103
64,105,91,100
81,60,45,102
90,72,60,102
29,101,40,10
102,66,107,49
96,106,88,70
11,84,51,106
92,61,98,109
95,48,97,120
100,54,87,83
79,88,73,120
51,53,34,114
65,54,105,28
101,58,31,62
66,107,68,83
104,63,23,62
74,65,44,105
35,44,37,100
83,75,101,101
82,104,89,85
36,93,91,104
65,89,67,103
86,90,107,113
111,69,46,98
77,68,40,103
107,80,68,69
25,5,14,100
106,46,52,84
88,78,83,111
20,64,29,103
57,87,113,67
91,77,116,76
103,94,71,92
90,75,101,94
57,41,35,119
40,121,60,67
89,107,60,104
114,84,66,60
49,37,66,100
92,52,65,115
14,49,50,103
71,60,65,128
101,63,48,76
33,53,84,118
57,45,77,109
49,58,42,103
56,73,101,94
59,51,30,112
81,95,46,102
82,37,41,128
48,22,32,114
103,88,80,53
62,101,96,101
95,40,49,104
96,46,80,102
106,109,28,81
48,58,5,105
21,95,30,106
82,60,72,110
55,72,89,108
20,13,109,110
29,47,61,115
83,81,94,102
74,59,42,113
70,64,28,126
72,67,109,76
107,73,54,54
58,102,28,64
74,93,93,100
83,100,39,102
9,85,81,113
84,85,83,108
67,79,117,97
80,43,112,53
102,27,90,69
49,31,62,110
55,91,61,117
60,105,76,47
32,34,72,114
58,57,71,102
74,57,56,101
66,92,102,28
9,67,48,128
58,46,47,101
39,37,23,117
104,89,51,80
102,43,50,57
86,72,28,102
93,5,48,106
48,53,33,118
100,64,62,98
92,61,68,103
32,93,73,126
31,59,106,56
50,105,94,111
76,103,84,97
44,90,80,110
109,47,99,69
105,29,65,89
17,21,22,120
18,54,0,108
63,56,95,110
60,83,92,125
90,57,124,53
48,102,112,62
28,82,102,76
41,97,81,105
61,46,59,122
98,97,105,96
52,65,58,113
100,95,61,68
55,30,30,101
69,32,104,119
38,23,67,124
105,105,52,62
59,37,12,108
87,37,100,100
52,104,92,112
60,8,104,80
19,114,60,59
115,69,27,77
55,100,92,41
49,112,79,84
72,35,114,103
67,59,109,125
57,59,49,123
108,22,32,90
62,40,86,100
41,122,51,74
104,90,63,67
