Player1,Player2,Player3,Player4
36,12,108,24
90,114,95,97
76,103,95,86
120,100,75,65
56,64,90,114
42,101,25,84
125,89,88,94
60,89,62,113
81,46,80,117
82,90,75,113
44,106,31,71
87,101,67,33
41,103,30,42
95,44,68,117
28,69,112,115
98,110,82,34
59,105,55,69
37,101,104,82
51,117,78,78
24,111,42,39
68,60,55,105
40,59,105,48
61,66,85,112
28,97,102,97
103,71,26,52
105,37,32,42
108,92,54,106
94,118,61,87
101,39,83,29
111,96,54,99
102,79,72,71
72,51,105,96
105,47,70,66
108,105,77,70
57,96,102,69
113,95,60,92
37,81,60,110
113,79,101,67
100,89,69,102
85,108,80,87
31,58,93,106
93,98,46,123
92,7,49,104
108,73,53,90
102,60,31,59
82,101,98,43
115,96,89,96
101,38,84,65
58,81,76,109
97,81,31,115
39,104,43,30
64,120,59,9
57,77,53,101
63,104,113,80
62,103,68,55
120,47,57,28
95,103,75,51
74,111,68,35
108,66,67,83
89,103,57,75
56,60,107,65
55,105,65,63
104,13,111,96
42,107,72,67
54,120,34,80
96,81,44,103
113,101,103,43
100,49,37,30
100,87,66,107
65,95,104,96
71,77,52,124
83,77,105,95
35,64,78,111
31,81,72,104
78,85,47,114
76,103,68,77
35,25,84,108
109,26,58,59
32,104,18,26
107,88,61,68
51,67,100,106
106,32,42,72
42,100,107,111
55,53,35,109
111,98,88,63
110,36,46,24
105,33,53,97
100,79,85,60
100,99,116,45
50,41,103,58
117,49,88,70
99,70,105,86
77,107,41,63
94,114,94,58
105,51,69,27
65,59,106,58
68,88,124,44
41,107,90,86
105,42,76,65
40,48,108,56
102,86,73,63
92,80,103,85
116,37,130,113
95,54,117,58
85,35,67,101
89,104,72,95
49,62,60,117
44,87,110,47
82,118,72,88
100,77,62,85
109,44,71,28
124,54,61,49
101,89,8,54
47,14,45,110
105,85,110,60
105,25,66,56
117,59,29,83
111,72,82,23
109,43,107,65
100,89,70,65
9,111,15,9
106,29,13,32
72,115,72,65
108,50,57,73
53,103,68,64
109,70,28,81
113,73,39,63
111,80,104,65
20,1,86,109
64,109,86,101
42,114,73,95
101,91,52,44
26,7,109,38
71,96,17,104
90,109,76,49
113,42,33,28
81,104,52,87
52,56,80,100
102,78,81,63
72,73,103,76
55,92,86,127
64,101,32,19
103,88,60,73
70,97,105,88
60,15,75,102
95,105,70,54
68,23,114,47
12,110,72,58
31,103,38,80
88,75,118,79
82,98,130,86
68,51,69,100
88,44,101,91
111,47,88,78
115,45,72,20
59,48,67,114
21,53,106,36
50,45,114,79
60,78,101,49
76,93,111,80
101,23,61,103
69,68,113,74
108,93,30,57
103,93,47,117
101,83,83,93
75,93,101,91
89,49,39,111
70,90,103,61
48,114,49,41
80,106,85,17
50,43,82,113
28,52,64,108
48,117,81,42
81,112,83,84
95,68,102,95
93,97,89,117
31,102,58,61
87,128,87,94
94,103,85,78
103,72,88,61
53,51,105,79
112,87,84,77
65,118,26,79
72,65,51,100
100,49,62,77
107,46,33,66
39,102,79,68
78,112,93,41
113,44,79,52
105,80,101,74
57,109,34,88
85,104,60,75
42,69,103,38
26,58,102,66
65,71,74,114
51,90,70,113
63,117,86,94
41,76,66,105
69,68,87,100
118,66,51,89
129,76,57,98
100,47,70,71
109,39,42,98
57,59,104,68
91,63,117,89
72,101,60,91
57,106,96,65
95,48,45,100
107,10,66,69
103,24,62,63
107,25,53,103
80,66,102,76
77,109,108,66
80,51,56,101
106,72,90,92
50,78,50,110
65,70,105,84
104,27,75,82
13,26,64,113
103,97,45,79
45,48,55,104
99,91,55,115
100,68,55,65
100,85,19,48
101,20,40,19
61,100,48,43
89,91,64,116
81,100,80,63
80,66,103,75
108,90,78,84
105,22,42,47
13,39,103,97
94,91,102,73
50,72,122,44
86,87,43,108
67,68,76,113
74,111,76,63
48,80,60,100
105,19,28,64
69,104,60,55
106,83,94,77
91,55,132,82
65,103,81,75
19,112,54,67
88,104,49,47
93,113,67,87
84,79,109,52
48,58,100,46
59,20,66,107
118,92,84,102
58,56,73,101
100,78,97,85
103,99,100,94
82,71,96,111
71,114,80,95
102,58,78,86
49,77,104,58
16,104,78,90
95,66,115,84
107,101,47,69
101,61,91,71
31,89,100,68
68,106,105,45
64,101,71,88
108,73,14,57
53,59,104,0
32,87,112,21
116,15,34,51
40,89,93,102
72,32,38,110
50,45,102,55
118,73,75,58
100,89,100,107
107,112,58,83
50,24,103,75
110,76,93,81
66,107,26,89
72,45,111,96
54,61,29,108
64,114,68,42
83,105,95,77
107,71,98,48
114,68,31,39
102,104,100,90
64,86,104,106
75,58,4,115
32,73,110,73
48,25,111,68
75,101,56,56
113,9,44,86
29,43,101,43
120,75,103,98
109,94,40,81
111,72,106,35
108,116,49,51
106,52,110,92
105,81,83,91
26,111,52,63
45,11,101,59
102,48,64,110
79,109,39,25
29,27,46,114
92,19,117,96
91,90,119,60
70,82,62,110
105,88,37,58
63,87,111,63
118,90,101,87
11,15,14,104
24,118,88,58
44,8,38,126
88,69,37,130
59,97,116,52
81,104,107,68
101,47,43,61
83,50,37,118
52,104,60,36
78,129,93,24
63,112,91,58
63,56,54,115
106,96,65,93
94,101,29,100
121,23,87,57
105,85,98,72
66,59,103,96
51,84,50,103
74,31,108,111
54,103,118,85
65,106,84,69
66,77,68,113
112,51,52,73
86,19,104,79
41,76,29,106
51,113,69,91
120,71,78,55
50,103,36,27
45,75,31,101
106,75,83,60
39,64,82,103
79,24,116,69
84,59,99,118
85,98,76,101
16,37,127,36
38,22,50,106
120,78,104,58
53,59,69,107
105,7,37,31
52,31,115,54
92,106,86,40
84,76,121,79
100,68,74,82
71,73,119,97
108,42,37,65
92,102,81,49
95,89,74,102
104,83,54,47
34,26,15,105
112,95,56,61
32,40,41,103
66,109,15,98
78,71,68,107
36,95,52,105
64,111,86,63
82,107,90,81
90,108,53,73
48,44,94,102
91,101,80,52
45,31,55,121
62,101,109,88
103,39,78,104
100,43,98,11
103,56,68,25
70,72,71,111
105,49,109,61
49,69,102,104
39,46,102,29
75,73,30,110
45,121,85,37
45,6,105,96
102,103,47,36
53,115,46,74
116,101,47,60
40,23,126,27
106,32,20,22
124,98,60,78
129,128,88,87
29,112,38,73
27,103,84,38
63,62,62,101
101,19,90,78
39,24,114,39
78,102,74,70
113,51,94,66
33,94,54,107
90,36,111,87
86,63,63,112
51,56,113,104
74,95,87,104
71,35,108,110
95,89,100,4
61,26,106,59
101,104,74,45
52,113,59,64
106,54,59,33
84,105,60,75
104,23,47,42
72,54,95,103
99,64,105,56
95,103,107,91
104,72,89,59
109,92,26,61
92,73,93,102
54,117,71,82
115,66,75,104
54,105,57,72
104,83,58,79
64,86,96,114
55,108,52,73
102,37,59,90
104,50,114,56
96,116,76,72
104,29,7,4
75,65,109,3
96,76,43,109
53,36,112,87
74,62,116,72
96,82,62,120
77,54,113,80
91,50,72,111
109,32,9,30
92,61,54,117
87,53,111,37
35,62,5,114
65,107,52,64
79,100,84,61
46,109,93,112
103,48,87,50
129,67,97,31
51,127,54,92
84,60,102,78
90,82,82,106
46,58,109,75
74,33,102,79
76,86,96,102
57,69,101,61
74,111,87,52
59,85,43,101
88,117,97,94
62,97,107,58
63,74,127,60
51,82,122,33
39,108,98,43
37,98,11,106
80,97,75,108
52,120,52,28
69,48,70,101
42,117,59,70
96,118,87,59
85,79,92,104
102,72,40,74
43,73,98,110
51,89,107,77
81,73,96,110
110,85,56,37
105,5,46,60
106,30,61,91
13,131,58,86
56,108,81,115
87,50,50,101
64,82,89,125
88,96,76,100
68,90,48,118
63,18,59,112
46,34,19,117
66,72,107,79
30,58,105,23
94,102,60,68
57,102,98,67
67,102,48,107
86,104,60,110
52,84,114,74
54,65,122,47
89,52,120,99
104,88,81,51
67,102,83,108
90,43,116,39
22,120,45,65
71,74,101,114
90,103,75,92
104,61,56,67
103,93,84,80
104,64,87,69
95,67,58,104
64,86,114,60
107,99,58,60
75,101,54,22
45,44,58,105
97,62,80,121
104,25,54,69
57,44,115,72
105,56,44,47
53,107,65,99
99,18,104,67
29,26,102,59
101,48,76,99
65,103,83,37
112,127,67,126
32,39,74,107
98,93,119,50
97,47,110,34
107,53,78,50
52,59,107,70
88,109,52,111
76,46,88,114
106,110,75,69
64,95,115,86
47,56,36,113
102,54,29,67
93,100,61,70
104,63,92,65
69,106,41,36
106,95,102,93
49,98,105,72
104,67,114,75
16,78,54,104
114,67,97,46
104,58,85,77
52,110,74,88
105,36,83,28
66,75,103,80
83,99,77,101
16,100,78,94
95,68,56,105
66,49,37,100
77,70,113,64
43,66,64,115
74,96,75,115
101,74,72,113
44,55,103,86
110,97,75,78
90,50,109,39
81,73,33,101
55,103,43,87
8,66,107,71
107,46,38,25
69,99,84,108
76,69,117,98
55,108,68,57
75,85,101,99
104,75,46,99
25,21,108,62
109,74,20,85
49,63,101,75
63,105,66,90
70,82,65,107
35,130,71,88
104,80,62,78
110,69,22,51
44,29,105,2
40,37,114,61
28,80,100,44
49,81,101,57
37,100,53,26
102,92,70,60
107,101,84,68
85,103,87,85
76,72,126,86
77,121,82,80
29,47,111,65
34,100,48,70
120,82,67,91
65,71,116,72
60,98,102,28
73,70,78,103
91,93,76,100
107,100,112,77
71,16,81,120
86,79,114,81
82,109,82,51
42,54,118,38
110,84,67,63
87,104,77,56
104,70,77,37
97,66,96,101
74,48,63,103
91,63,100,70
15,121,53,63
111,37,55,49
97,99,102,62
103,65,52,104
80,97,77,106
33,67,44,108
85,88,87,100
104,83,55,82
83,88,89,100
34,103,85,66
48,101,58,45
80,73,93,114
74,94,112,44
46,62,100,44
100,15,76,25
41,43,89,115
53,101,79,91
44,120,69,55
39,77,72,100
97,54,97,112
61,106,29,20
69,83,102,70
48,112,40,88
56,101,76,55
83,87,87,103
82,78,111,53
39,63,42,108
111,119,35,95
83,115,94,68
99,43,43,103
93,41,42,112
76,69,42,101
62,105,72,85
61,120,101,42
28,51,99,110
89,102,95,74
101,83,70,70
69,107,10,66
114,83,80,83
60,108,89,67
19,58,73,102
89,75,56,104
98,42,106,78
78,30,106,74
102,62,98,98
112,53,101,58
109,37,54,52
107,51,60,70
113,101,64,82
32,69,50,101
66,20,101,65
116,45,80,47
92,81,108,115
81,109,99,71
110,59,53,30
101,41,60,50
62,57,96,109
33,100,66,53
62,46,39,105
104,62,68,54
16,16,103,45
83,114,49,78
88,84,77,111
100,100,104,92
60,70,122,36
85,106,66,67
3,35,101,41
67,41,105,75
107,26,19,64
76,72,60,116
85,85,90,100
106,83,71,100
47,48,53,104
84,50,82,108
67,103,56,26
102,101,41,44
93,111,87,69
100,100,49,75
96,100,66,26
101,102,78,79
56,56,75,101
21,61,108,26
113,45,64,66
39,73,24,116
21,62,21,112
63,58,66,101
81,50,83,110
44,40,102,102
86,118,64,92
89,87,105,79
28,104,102,18
105,39,50,58
84,55,43,106
105,85,98,72
117,53,29,53
90,44,86,104
110,76,111,63
105,83,41,95
102,93,79,86
53,81,87,103
106,92,64,62
41,111,60,76
45,95,102,82
91,83,79,107
79,33,64,112
93,66,79,122
104,50,47,51
49,80,114,81
55,108,82,79
85,104,88,47
70,78,113,63
33,118,34,67
122,57,66,43
76,55,89,104
118,26,117,99
115,58,78,37
103,68,83,70
115,107,70,68
52,69,103,100
103,107,16,62
25,62,110,19
52,83,87,102
51,77,100,96
95,101,62,66
44,73,99,108
86,92,100,82
115,54,77,42
69,96,120,75
107,91,95,103
86,40,104,58
71,63,90,100
100,83,33,108
62,93,103,66
51,100,98,75
84,94,101,81
65,52,109,62
128,59,95,78
47,60,103,42
101,126,44,17
35,99,81,109
27,83,73,105
100,90,101,69
81,109,74,24
101,87,83,53
15,128,29,44
75,47,108,94
44,74,104,102
102,75,94,89
60,48,114,30
62,89,60,113
108,75,57,48
72,108,55,53
11,107,57,41
79,76,69,100
42,71,74,101
81,42,94,107
94,102,116,12
96,65,20,107
36,75,109,68
90,110,78,82
106,112,55,51
84,101,81,94
107,8,54,11
106,33,81,32
40,47,54,111
104,63,52,33
78,107,44,59
103,55,64,66
124,50,52,62
77,54,102,91
53,76,70,125
44,57,109,78
27,81,74,106
77,84,101,62
60,106,48,110
83,82,101,58
96,90,94,116
30,52,102,68
61,93,31,103
117,82,58,67
82,92,104,46
80,92,117,71
86,100,59,43
54,80,82,108
59,114,41,38
47,22,104,7
76,121,89,74
117,97,51,95
91,105,62,66
48,116,57,67
70,82,34,102
86,89,110,75
43,70,102,73
62,26,62,102
102,44,52,54
66,46,39,101
86,67,30,105
23,75,115,75
74,50,98,102
91,76,83,110
109,34,42,67
120,70,68,66
77,42,31,102
56,85,109,38
11,73,102,102
21,82,105,80
77,100,74,73
58,79,119,68
79,91,51,103
41,50,106,55
74,100,60,90
86,98,101,75
24,115,72,41
76,33,74,105
103,71,22,20
75,112,52,49
71,112,54,51
82,112,92,74
99,111,33,81
60,112,66,50
83,76,118,47
48,111,48,45
93,63,101,67
96,90,112,98
78,101,63,82
55,77,102,90
100,86,71,67
109,86,95,34
104,56,30,62
108,74,96,82
80,107,66,71
100,99,81,80
23,100,14,7
111,63,68,82
112,50,86,76
47,32,58,115
17,72,112,51
73,130,86,71
34,89,100,65
54,109,80,9
46,101,116,61
77,41,65,105
40,78,106,100
90,100,83,51
42,60,46,104
118,72,46,88
65,110,85,64
91,83,100,86
18,52,75,107
100,54,94,76
118,57,93,56
85,108,75,56
45,102,25,44
49,117,91,103
107,89,85,43
27,34,103,52
110,35,72,35
75,72,34,107
30,62,107,89
85,100,88,87
87,106,77,90
79,68,76,101
18,111,65,94
101,94,47,46
55,59,37,101
85,20,103,116
79,105,109,67
48,26,103,39
102,55,5,18
23,54,71,104
103,71,29,49
105,55,56,72
53,65,65,105
72,61,109,82
94,105,49,76
48,97,111,104
80,90,39,115
100,100,79,81
65,50,70,103
30,112,34,40
48,36,97,107
107,79,87,123
101,93,62,68
52,55,57,124
43,31,129,85
66,57,104,61
104,36,92,56
70,113,47,58
82,50,105,51
105,52,107,60
44,95,101,48
36,81,60,111
101,66,20,65
60,105,66,57
53,84,26,125
55,33,102,62
62,30,101,59
26,40,100,14
98,105,92,65
80,96,79,105
57,118,94,55
76,10,103,63
103,77,89,55
83,108,94,75
17,124,85,98
71,79,114,60
87,31,106,64
40,112,31,69
45,64,38,105
77,42,100,105
48,102,26,76
67,126,75,20
113,49,81,81
93,116,78,37
65,130,59,70
44,105,90,85
89,112,65,94
32,109,57,54
73,73,104,38
89,21,76,102
106,56,32,58
72,48,107,61
121,64,103,72
64,107,68,85
61,90,111,98
75,119,75,91
103,44,77,100
19,41,92,100
74,52,50,112
78,72,118,92
88,120,78,74
117,42,96,33
37,120,54,41
113,94,58,95
54,109,60,101
49,47,92,100
120,71,46,87
69,72,83,100
55,108,93,68
90,45,118,71
70,91,100,63
84,37,97,106
96,95,97,108
70,112,72,106
105,55,74,90
57,72,103,56
59,81,101,47
112,76,6,94
98,87,114,61
69,100,60,59
90,99,117,90
109,4,13,18
87,87,110,76
90,58,28,112
84,18,104,46
78,84,59,103
66,53,110,95
68,100,28,56
66,107,63,52
27,67,111,83
112,21,115,76
43,105,57,83
95,119,64,46
61,85,62,116
66,68,90,100
48,54,104,46
96,68,59,101
71,104,84,101
63,95,66,100
100,67,94,99
86,104,70,100
59,110,76,79
101,90,60,73
78,53,108,49
105,97,66,92
84,120,98,94
40,63,103,46
72,78,57,117
62,40,108,78
82,105,53,12
70,57,92,105
110,84,67,63
88,126,93,17
110,103,83,100
72,108,85,95
44,34,33,105
13,22,102,43
64,72,109,79
103,34,77,74
76,81,107,96
36,65,107,80
93,107,76,48
100,95,74,91
85,64,110,101
15,116,28,57
50,81,91,102
96,113,79,36
74,69,81,100
104,98,63,95
46,89,102,87
71,74,34,109
51,43,58,100
109,49,70,60
55,22,58,117
104,90,73,57
15,100,66,35
26,106,93,99
77,88,82,113
93,100,30,29
90,102,73,95
83,67,48,126
71,46,118,53
69,66,84,105
126,80,62,92
45,101,72,34
54,107,59,68
117,76,32,63
93,99,58,110
64,102,39,83
34,62,100,92
56,112,97,95
85,105,93,77
40,119,36,57
49,77,91,107
91,103,73,93
97,92,99,108
59,37,53,103
82,85,100,93
112,92,100,92
111,48,90,75
103,57,58,70
96,48,103,41
93,92,104,71
67,100,53,68
112,19,31,90
111,69,60,48
99,47,129,85
101,77,92,90
59,85,70,110
40,108,86,54
113,24,86,101
103,79,40,30
110,107,89,54
113,84,102,97
26,101,42,83
71,34,77,106
105,38,51,58
62,55,113,58
102,12,57,45
110,88,49,77
55,108,50,111
57,107,54,70
93,96,119,52
57,42,104,49
55,105,90,74
84,83,106,87
33,39,126,54
11,6,104,23
116,48,94,66
71,62,113,42
64,66,81,113
83,50,123,68
70,103,98,89
64,102,59,63
43,113,61,71
105,81,102,72
102,80,29,41
74,103,119,100
54,17,39,106
59,85,107,109
41,82,109,92
21,55,36,104
111,43,109,97
15,67,23,111
54,100,78,92
102,87,82,53
41,13,100,62
61,55,111,61
78,96,108,78
42,88,102,92
88,107,34,59
115,68,77,64
77,66,105,76
72,103,57,92
82,114,53,75
45,84,116,79
83,63,112,30
51,99,109,65
94,100,81,85
52,116,37,47
110,63,20,23
59,98,100,67
91,91,106,72
51,115,100,22
25,94,68,101
62,71,88,103
57,72,107,88
61,99,86,114
32,52,119,85
81,84,53,106
53,64,114,57
53,130,60,45
91,117,134,18
26,66,95,101
23,105,56,32
100,29,74,49
104,89,65,102
105,93,102,60
63,63,100,98
59,105,57,67
106,35,63,48
119,77,61,103
113,55,63,93
87,59,77,101
103,31,24,22
100,60,27,65
34,26,100,56
101,93,72,22
107,99,56,26
107,65,87,101
101,33,69,85
90,44,103,51
100,19,40,57
113,96,57,58
38,40,108,30
94,106,82,78
106,95,73,86
108,29,51,28
63,29,102,58
80,47,18,107
109,36,80,27
72,102,101,85
57,78,79,110
39,57,101,55
22,71,41,118
96,58,103,67
52,107,59,34
35,52,62,103
107,89,75,53
74,63,85,102
33,23,109,51
115,39,100,70
61,61,108,94
114,72,103,35
77,39,56,116
83,42,93,106
53,103,31,101
60,105,63,96
99,110,86,65
78,106,54,50
53,83,82,106
120,13,54,65
94,101,14,43
100,38,13,65
72,114,77,61
100,19,21,76
97,119,26,46
82,112,35,23
60,89,106,69
76,101,84,63
8,57,35,116
41,76,102,69
103,51,57,77
68,103,81,72
102,109,79,70
86,67,105,66
108,69,100,83
59,28,62,103
80,40,94,110
71,57,105,91
103,82,82,93
14,103,44,19
95,85,72,108
101,38,66,47
77,50,90,107
123,85,23,93
106,51,73,94
79,45,103,61
83,101,42,98
48,49,90,101
90,90,106,74
112,24,46,34
48,73,112,91
13,60,60,119
76,85,104,59
43,103,50,20
41,50,110,15
70,16,122,44
112,32,10,62
105,63,68,88
44,37,71,100
89,77,110,48
35,25,101,55
12,23,116,65
71,19,84,114
61,101,91,107
47,101,86,90
104,68,70,82
105,22,109,88
108,61,77,78
56,131,62,75
82,112,95,35
69,103,50,102
45,55,106,46
103,67,97,93
82,100,51,91
63,16,109,64
69,128,25,102
59,53,103,73
58,99,104,63
88,118,63,91
56,111,74,47
108,56,85,39
122,63,92,47
103,55,86,8
53,81,103,87
60,53,125,50
67,63,100,58
100,17,34,65
101,46,90,87
57,101,51,43
69,77,76,102
95,101,124,76
85,101,31,107
49,63,111,29
70,106,20,92
56,103,8,85
106,68,31,83
88,85,85,102
90,11,124,63
56,81,103,48
86,95,112,103
100,55,13,84
95,71,110,48
43,56,17,100
94,76,45,109
61,52,68,107
40,115,78,91
54,111,83,76
37,29,103,47
90,102,54,78
94,81,48,101
95,79,116,70
69,82,127,82
56,52,35,109
41,70,40,101
59,79,49,101
32,92,116,48
84,47,10,111
61,67,55,105
54,78,122,70
39,117,61,71
48,117,66,93
28,107,44,37
50,20,100,10
100,76,53,95
62,101,78,83
68,75,52,129
28,99,107,54
52,36,75,125
103,50,74,61
79,63,76,106
118,59,77,70
35,64,107,46
100,32,99,21
71,102,74,77
22,108,71,51
84,71,105,64
58,79,102,85
111,42,65,34
69,86,28,105
85,71,106,62
101,73,51,63
64,121,66,73
58,86,65,115
50,109,60,33
42,89,122,71
81,119,79,45
22,108,65,57
50,105,91,78
120,61,111,32
49,48,101,90
108,86,44,86
81,63,44,100
78,99,83,100
65,20,66,101
51,112,59,66
87,115,43,43
60,36,20,100
104,71,88,97
41,103,54,18
68,47,104,33
96,30,62,100
104,100,15,105
83,87,88,102
79,101,28,80
111,50,61,102
103,30,24,23
82,111,97,34
115,55,69,49
71,47,105,65
36,27,115,74
53,36,101,26
60,55,101,72
72,107,106,75
47,62,73,106
106,71,73,110
72,61,112,79
109,30,77,36
38,47,57,110
112,40,47,53
101,92,30,65
52,45,101,90
75,93,82,110
106,44,80,58
47,62,56,123
111,95,90,100
106,91,65,98
61,52,68,107
114,46,66,62
84,32,106,30
83,101,83,93
72,100,83,69
58,57,105,32
73,103,74,38
108,19,58,31
120,105,83,88
28,34,105,13
108,34,67,79
101,77,104,42
89,72,119,80
26,117,56,89
81,49,110,84
106,64,96,58
89,86,109,76
42,118,87,77
40,106,46,60
108,100,63,89
93,73,70,124
115,51,42,80
53,102,41,92
91,64,62,107
100,82,55,51
97,110,33,48
72,111,38,67
51,108,58,71
62,108,64,90
53,95,66,110
50,113,94,67
73,110,76,101
73,113,46,92
101,44,56,15
95,77,109,79
60,116,51,61
108,84,10,50
41,54,110,47
111,94,45,110
105,46,72,65
66,63,52,107
111,32,25,48
57,127,99,77
62,112,45,33
108,97,73,82
115,72,78,59
54,102,31,101
104,96,97,63
73,35,100,44
100,22,78,52
82,121,99,94
78,111,51,84
85,105,85,49
46,43,107,20
103,35,56,58
77,106,88,53
42,21,70,119
40,83,100,101
104,35,46,67
90,104,58,72
38,66,45,103
102,94,82,82
103,85,45,91
107,85,102,102
79,101,101,115
56,114,57,61
64,61,109,54
39,31,43,103
104,51,82,51
83,101,88,124
68,96,101,59
71,61,56,100
97,35,106,86
100,102,106,88
102,53,37,24
107,15,60,34
58,17,108,33
104,58,81,45
86,74,116,48
46,106,36,64
52,92,128,88
62,22,58,110
90,101,56,41
25,32,51,108
12,77,61,102
80,58,70,116
99,77,122,98
45,49,114,44
77,103,35,73
105,41,55,51
85,113,36,54
108,76,52,88
101,84,69,70
81,50,86,107
106,76,86,92
121,64,72,67
75,65,124,96
91,77,102,18
78,60,65,121
67,57,95,105
95,122,42,65
70,70,38,110
96,110,36,46
102,113,99,46
100,65,62,97
116,74,44,90
51,107,76,54
48,112,22,34
99,76,30,119
115,103,49,57
102,66,73,83
67,42,102,41
111,55,79,79
82,34,92,116
69,81,32,106
45,36,19,116
28,124,52,84
97,85,58,120
98,106,79,41
77,63,103,45
103,34,76,39
95,62,105,26
74,28,47,103
85,87,40,112
99,51,113,61
60,5,104,83
60,41,50,101
101,70,72,81
101,98,33,92
78,76,113,21
41,106,85,56
32,25,55,104
111,85,68,96
38,22,103,89
67,106,66,49
94,107,61,98
101,102,103,54
29,117,64,78
38,102,8,32
33,18,29,100
60,101,83,80
69,108,98,85
47,27,114,64
45,104,28,75
105,29,83,71
100,53,65,106
49,78,49,112
85,55,107,113
53,107,117,83
79,69,101,39
84,106,107,99
109,85,64,102
45,103,76,64
56,76,103,89
103,50,85,50
41,91,105,87
84,57,77,106
80,107,107,102
90,86,82,102
97,82,39,106
91,57,118,58
95,65,64,100
81,105,72,30
44,47,25,100
66,122,99,73
100,85,94,45
100,84,72,104
28,60,100,28
108,58,77,81
109,25,54,64
94,101,99,66
108,72,83,25
45,109,63,71
101,122,35,102
38,86,101,63
22,35,103,56
77,126,58,99
113,87,98,98
61,85,101,77
77,60,105,82
92,74,116,78
72,79,82,127
85,52,110,41
102,67,84,35
63,108,54,27
54,78,109,47
56,63,57,112
95,86,105,74
87,34,31,100
56,48,79,105
87,33,104,64
59,118,74,73
35,103,39,39
74,97,81,108
61,49,101,41
104,44,83,57
113,64,52,23
121,80,88,71
74,101,45,32
58,101,64,29
122,76,35,55
103,98,99,24
32,68,107,45
72,92,101,95
72,107,53,56
53,67,107,97
94,119,46,65
108,81,95,76
90,79,104,87
60,122,80,62
19,29,120,84
78,21,103,14
75,75,98,112
40,37,102,37
53,39,24,100
99,27,113,85
90,97,114,95
20,52,37,107
95,28,14,115
70,66,103,49
83,81,23,101
53,55,101,79
95,102,96,103
84,102,91,83
75,25,110,42
42,99,101,82
30,29,52,105
71,70,113,34
55,113,32,88
95,90,71,104
113,60,16,27
81,94,78,107
50,15,44,107
38,76,35,103
75,105,71,73
77,84,99,100
101,74,48,65
30,105,106,83
78,64,101,117
57,61,106,64
101,78,56,53
92,36,102,58
96,106,88,70
73,34,81,100
94,92,71,103
43,100,81,100
23,66,101,98
62,84,101,77
68,103,89,100
102,91,48,83
100,50,68,70
107,103,108,78
128,59,133,112
56,106,46,80
59,60,98,107
98,92,117,89
19,114,62,93
40,56,111,45
55,101,99,69
65,71,118,70
62,113,24,53
92,63,104,101
101,79,95,85
105,98,74,83
77,112,70,65
58,71,112,47
26,100,45,9
90,99,71,100
74,102,96,88
59,36,18,103
45,103,30,74
71,100,82,107
108,59,72,49
44,57,109,42
55,29,114,54
51,104,14,47
69,68,86,101
117,24,89,58
43,26,118,29
106,56,85,41
91,21,111,65
74,98,100,88
122,86,83,33
36,73,35,108
125,76,21,66
69,115,80,24
95,61,105,63
101,84,88,87
73,108,72,71
94,112,45,37
88,54,107,111
69,80,121,90
59,8,76,109
61,120,27,80
100,70,58,24
27,40,110,39
75,109,73,67
74,89,108,53
33,64,53,102
107,64,49,104
81,99,40,104
86,103,63,108
92,66,102,64
60,40,43,109
107,20,55,70
58,103,64,63
22,28,113,53
43,108,71,30
115,61,34,78
88,77,59,100
113,53,46,40
92,38,58,100
45,41,60,106
44,55,71,118
63,100,90,107
82,102,74,102
63,8,42,103
70,35,102,45
111,76,76,61
51,96,118,23
65,80,101,114
103,46,51,52
124,123,65,84
33,80,102,73
59,55,67,107
82,94,10,102
112,69,61,46
63,67,84,110
63,100,37,52
16,41,101,58
112,88,96,64
49,113,80,82
56,30,100,30
82,50,102,54
57,54,101,40
112,64,90,94
39,85,92,108
82,107,71,64
65,51,32,104
118,67,41,26
89,76,53,106
67,44,109,68
86,96,112,66
110,27,65,14
48,101,87,52
103,79,93,85
34,102,59,93
75,63,85,101
112,40,64,36
63,100,89,36
33,33,42,108
71,87,112,90
60,58,107,63
75,100,103,82
69,44,108,67
100,100,54,70
85,111,102,62
117,85,107,87
63,15,103,35
112,51,21,32
105,31,37,43
105,58,77,48
111,93,68,52
93,102,109,92
112,59,89,100
52,26,104,70
109,37,66,40
45,103,62,42
87,75,101,61
100,84,73,67
77,40,111,96
54,102,59,73
66,52,52,118
38,62,104,48
72,93,43,116
95,65,62,102
48,52,109,79
85,67,23,113
50,101,97,76
75,112,86,87
75,44,57,112
95,73,110,82
