Player1,Player2,Player3,Player4
99,5,81,103
89,106,80,85
40,104,97,83
60,107,72,49
90,106,41,51
83,121,61,95
32,52,63,105
57,87,43,101
56,98,101,33
87,88,72,113
98,61,116,49
99,100,65,60
64,85,105,70
103,73,43,33
97,84,119,24
66,72,117,105
74,53,97,100
60,21,60,111
44,49,76,119
31,36,107,78
123,73,75,89
78,74,100,72
64,109,70,45
13,15,39,113
117,73,100,106
41,128,124,67
50,17,103,82
34,50,118,50
98,94,63,105
71,103,56,94
76,65,116,67
102,69,50,31
64,54,100,34
53,72,88,111
70,108,86,60
73,42,100,73
61,100,29,26
103,93,89,75
115,3,27,35
106,93,56,33
115,88,65,92
118,57,29,48
39,73,63,113
75,74,69,106
58,84,81,101
113,15,43,45
25,100,75,52
106,86,61,71
112,31,93,16
26,105,47,38
83,23,66,116
93,102,110,55
95,101,83,45
58,98,47,121
114,50,67,57
105,59,70,54
76,91,101,20
52,116,35,49
100,97,95,68
107,31,89,61
103,67,24,58
61,49,111,67
66,100,91,67
75,95,119,71
30,50,107,29
76,111,49,52
75,82,109,94
111,55,83,75
95,92,107,30
38,109,45,60
101,96,100,99
66,91,63,104
103,84,82,55
116,68,76,28
100,103,3,82
104,59,94,67
105,69,88,62
103,71,68,46
52,115,94,99
92,103,88,77
126,77,83,74
62,61,109,92
113,104,80,63
107,58,55,68
51,55,82,100
60,88,100,76
120,63,99,42
131,123,62,116
100,73,120,31
17,23,106,34
59,76,103,86
76,81,110,57
56,106,72,90
70,87,102,101
108,57,56,67
74,62,105,83
50,100,18,12
103,84,92,81
85,109,47,83
66,71,109,42
98,102,46,78
81,58,111,110
89,74,103,94
90,79,103,52
50,61,100,77
113,52,67,56
11,75,101,65
92,100,89,79
63,100,15,38
101,92,54,77
79,66,102,77
103,82,65,74
77,110,75,26
75,88,101,24
122,59,60,47
47,54,101,50
30,100,20,30
42,34,37,103
99,100,11,42
38,23,116,39
106,108,90,20
132,98,99,103
73,82,64,105
74,30,114,70
73,103,88,96
103,103,64,54
103,40,75,34
103,34,52,27
46,102,58,46
91,109,68,92
108,33,39,36
91,104,57,108
104,74,45,65
89,117,61,57
83,116,10,79
103,75,101,45
108,69,99,48
36,59,56,101
63,71,77,113
120,66,32,34
105,111,34,38
97,34,88,105
49,100,47,56
93,92,75,100
103,96,64,97
54,100,52,46
52,98,104,34
58,45,42,107
55,103,90,40
97,88,75,100
24,51,58,119
103,76,43,66
42,33,107,106
76,124,101,95
100,97,82,81
65,93,107,59
35,74,104,75
98,100,54,36
81,116,72,55
91,79,111,115
43,89,114,78
87,64,103,70
107,76,39,66
74,105,70,75
73,92,100,59
101,55,60,36
90,119,90,97
46,104,99,75
117,53,58,96
96,86,115,63
15,103,90,44
64,43,79,102
95,81,70,114
82,54,100,52
49,62,75,102
97,100,103,96
104,76,88,20
39,112,52,49
61,101,66,60
77,49,104,94
53,101,83,51
85,115,102,58
81,101,85,93
88,45,104,51
97,76,106,117
107,93,91,33
98,71,39,116
104,88,32,28
64,92,117,51
99,112,80,105
120,68,71,29
87,86,111,40
61,114,37,76
116,57,92,95
69,56,99,100
21,101,47,47
104,81,115,60
117,60,28,47
98,68,119,75
51,92,105,40
102,62,47,41
110,93,9,76
95,58,101,106
95,100,93,72
99,89,109,99
106,72,85,61
105,95,31,57
37,109,78,64
48,50,107,47
80,55,111,42
70,82,101,71
116,62,75,35
56,72,109,15
86,39,101,98
65,73,107,79
48,100,44,24
67,71,85,101
88,100,30,70
92,102,97,105
111,61,19,25
91,72,60,101
28,118,20,50
113,60,92,59
97,103,48,76
29,105,93,61
66,89,29,104
96,67,102,59
70,102,116,72
100,52,61,39
69,59,115,45
40,59,105,48
45,67,100,112
31,101,71,85
129,123,95,85
43,113,9,51
102,91,59,108
90,101,59,74
110,60,83,35
69,75,76,104
91,68,110,19
116,100,85,59
116,80,70,58
36,102,46,68
106,63,63,20
60,100,59,33
79,94,87,100
63,107,88,66
49,44,102,57
103,53,58,74
62,93,109,24
75,25,101,15
107,57,76,48
116,63,134,83
101,57,68,62
80,91,88,101
104,59,84,77
24,100,98,102
108,97,79,76
72,118,59,75
102,51,75,60
101,83,79,61
99,96,95,106
101,24,45,10
87,51,64,122
26,47,42,101
75,80,118,51
98,92,122,84
41,103,76,68
61,101,71,19
79,66,111,104
65,95,119,45
91,76,100,57
93,106,69,92
105,100,80,75
46,100,81,97
38,113,75,26
113,69,60,46
54,102,84,84
60,100,76,52
100,85,90,49
110,100,95,55
100,90,95,39
102,85,69,104
107,94,90,69
105,56,62,65
97,97,29,101
119,20,65,84
103,34,75,76
58,106,96,28
107,93,49,39
58,98,104,64
69,105,74,40
113,62,32,81
85,83,114,42
57,31,60,104
50,103,52,47
83,82,101,58
101,63,77,83
102,87,75,24
45,60,111,36
100,77,68,43
101,61,58,32
65,110,50,99
55,100,61,72
54,55,112,31
26,38,109,7
48,103,110,99
87,121,88,28
32,67,111,42
30,103,99,92
72,58,113,45
44,93,121,66
89,42,101,56
103,64,97,96
89,97,100,74
110,62,88,64
111,77,92,80
48,108,39,57
82,90,106,82
88,87,111,74
111,59,79,111
78,55,91,100
68,123,27,70
76,89,111,84
74,38,102,110
87,44,104,89
80,102,49,21
82,112,87,79
105,95,50,38
75,75,67,107
100,69,55,100
110,32,34,40
104,82,56,82
105,101,92,62
61,38,52,101
62,47,104,75
64,101,74,49
18,7,113,42
98,80,101,9
103,96,98,99
112,80,63,33
85,99,121,55
117,56,55,96
91,52,102,43
41,103,72,72
86,45,103,90
74,52,57,105
16,97,103,108
68,25,56,103
103,88,109,96
84,112,73,55
30,102,61,59
98,101,73,88
102,30,91,65
86,100,72,66
70,103,47,104
65,49,23,115
45,113,14,80
35,109,56,52
55,71,92,106
81,87,88,104
100,76,92,56
76,120,74,90
107,111,104,74
109,66,82,67
70,49,57,112
86,64,105,33
76,109,75,64
45,78,106,95
103,37,15,25
106,74,104,40
71,119,62,36
53,43,107,13
77,48,103,60
74,110,51,89
39,106,65,6
70,83,118,89
48,100,91,49
122,47,103,88
62,28,112,50
81,101,24,46
122,86,85,67
51,106,75,20
70,101,74,43
110,75,90,85
26,81,117,100
72,38,107,107
96,101,108,55
30,51,63,108
49,54,127,22
60,44,105,43
81,78,108,57
43,40,122,47
68,100,107,85
118,39,91,76
95,27,111,55
39,9,109,23
81,103,99,77
101,71,72,44
93,93,111,99
87,111,33,57
114,48,92,34
92,74,86,108
109,42,66,107
106,92,109,89
43,95,112,74
104,77,73,34
65,104,88,67
53,46,104,13
61,100,73,54
80,115,30,27
110,50,48,80
71,105,48,28
59,52,104,37
75,32,104,77
100,93,69,98
116,89,57,98
115,63,102,80
54,75,101,94
87,79,106,88
120,14,66,52
113,73,100,74
46,98,40,104
51,77,114,82
73,68,100,83
105,70,76,73
87,108,47,82
67,101,91,65
48,112,88,40
75,89,55,105
64,100,47,77
39,103,99,47
71,101,96,92
91,104,105,96
69,38,96,121
63,87,119,55
111,46,48,47
32,117,22,9
40,107,63,42
4,108,25,7
59,62,63,104
67,79,119,59
54,97,106,31
77,76,28,107
50,65,102,71
103,52,73,60
100,54,111,95
110,72,91,51
86,106,86,82
101,23,50,78
59,101,43,49
105,77,113,65
53,100,68,31
101,21,63,67
49,14,116,37
62,119,36,71
103,41,41,67
68,70,123,99
77,40,105,30
82,91,106,45
91,77,43,113
82,105,51,50
26,53,68,105
89,99,72,100
106,86,63,105
89,107,84,80
70,55,96,103
115,92,100,89
83,107,100,70
24,61,55,112
65,62,100,97
68,77,105,74
104,86,69,29
44,115,72,57
108,79,38,99
89,64,106,65
67,59,59,103
47,99,113,101
100,106,52,30
121,109,79,87
38,105,72,1
64,53,110,25
57,95,104,32
71,59,100,94
58,50,37,107
85,110,55,74
62,103,29,22
103,109,78,34
65,106,78,75
73,103,48,28
57,107,49,75
72,77,100,75
70,93,95,102
24,102,60,30
13,100,53,50
68,101,48,35
74,102,58,18
65,110,28,49
109,105,89,93
100,72,42,38
68,65,101,54
56,62,108,98
105,112,54,89
105,56,55,36
103,43,100,78
57,100,55,40
94,46,101,83
45,89,125,65
103,68,39,78
90,33,121,8
103,87,41,21
77,72,93,118
89,100,71,64
92,48,104,80
78,79,109,58
111,48,79,50
77,70,73,104
117,91,79,73
76,67,100,81
107,97,53,67
65,105,91,63
94,74,109,83
80,45,102,97
74,87,113,86
74,65,102,83
34,102,92,96
81,97,113,105
92,44,114,74
86,105,72,97
76,115,76,21
110,72,57,85
31,87,67,103
55,118,78,37
81,112,55,76
61,113,44,34
91,87,130,52
109,101,103,47
111,91,50,108
44,121,40,47
109,54,88,73
26,53,120,17
72,93,101,58
112,62,90,60
91,113,82,110
102,88,76,58
112,63,99,86
100,96,111,53
39,105,99,117
56,28,110,58
110,92,68,54
97,106,75,82
100,71,62,55
109,62,77,40
25,103,30,58
56,73,108,15
87,35,99,103
76,65,100,47
109,40,40,63
102,92,87,43
50,100,45,21
47,59,104,78
104,62,98,96
111,63,52,98
76,102,85,61
42,107,22,81
94,45,46,103
80,79,105,96
115,87,49,109
83,115,66,60
89,38,109,88
104,68,25,55
64,25,102,61
86,51,105,46
94,45,101,48
112,18,66,56
77,122,66,95
48,57,39,108
86,75,58,105
86,37,100,65
56,104,64,64
76,95,101,88
92,109,25,62
101,25,58,68
77,106,86,91
38,106,80,28
95,59,102,68
40,70,110,68
113,20,67,88
93,79,109,79
57,31,102,26
100,105,65,90
97,103,106,90
91,65,97,107
92,74,102,56
72,95,65,128
88,87,105,80
107,97,99,57
39,105,94,14
58,42,44,108
65,101,107,87
42,116,61,33
39,102,72,75
25,101,62,28
92,98,122,48
80,84,105,55
103,73,38,38
80,77,123,80
76,46,44,122
91,67,66,100
68,59,105,56
67,90,96,107
77,24,47,104
71,48,106,63
37,57,105,53
97,118,89,92
43,108,68,105
116,60,41,35
91,57,112,100
103,32,86,103
73,89,62,100
100,57,45,50
59,102,59,32
55,91,111,67
107,62,51,68
91,107,32,58
98,106,68,52
43,44,100,65
100,109,53,26
89,92,113,102
86,68,123,47
112,31,21,52
54,21,114,27
49,101,88,14
109,44,73,62
54,66,103,65
40,41,105,30
36,24,106,86
67,103,31,87
107,83,56,78
66,41,104,77
87,81,80,112
51,45,116,76
115,65,83,61
108,93,90,105
124,81,39,44
54,91,104,111
26,71,45,110
105,59,24,64
38,45,69,100
113,100,87,96
79,101,80,28
76,69,110,33
109,95,75,81
87,78,102,93
70,40,106,0
118,87,72,47
70,46,32,104
111,106,101,78
100,47,117,60
112,84,98,66
93,86,116,65
79,100,46,63
100,75,95,18
95,104,95,102
27,119,62,80
53,86,108,41
75,74,55,120
104,90,105,97
24,96,63,105
128,64,83,85
107,100,52,101
96,100,94,70
46,104,74,64
74,74,110,66
49,101,77,25
49,103,42,22
91,100,98,71
101,68,90,65
113,81,95,71
102,60,44,46
82,97,81,100
56,76,90,102
76,68,108,72
99,101,106,54
122,87,106,81
92,110,84,74
61,121,86,56
21,109,94,28
78,104,58,84
68,103,96,57
76,107,29,76
87,62,39,100
113,59,87,101
90,102,111,57
107,68,78,71
70,103,86,65
102,31,67,52
117,76,73,58
87,43,56,102
77,105,94,120
82,102,98,78
110,98,73,43
107,48,54,79
51,112,73,52
16,43,101,56
56,84,109,75
124,58,97,81
56,92,107,33
53,83,70,118
11,108,36,25
100,41,102,45
115,33,58,46
104,68,78,38
51,105,52,44
88,100,56,44
76,83,107,58
95,109,63,57
112,41,76,23
106,103,81,34
93,97,103,103
74,101,62,51
89,92,109,106
113,84,54,73
72,38,70,108
109,88,52,75
95,108,100,57
39,117,59,73
86,88,86,100
40,108,23,81
55,67,96,106
54,73,102,59
56,97,64,107
95,101,100,64
58,118,41,35
69,109,67,79
32,102,76,42
107,74,89,90
58,10,100,12
86,80,92,102
95,56,110,63
77,104,103,40
105,60,82,41
74,73,113,64
70,102,95,57
98,93,66,103
52,61,37,102
81,50,103,54
36,61,108,47
102,51,117,54
25,47,110,70
49,103,68,68
80,58,106,44
40,39,111,26
111,61,56,96
83,48,108,85
17,64,111,24
76,104,97,47
71,100,47,70
23,56,122,51
62,101,67,58
100,49,64,75
65,96,110,53
92,95,63,110
47,74,115,88
112,45,85,46
37,61,104,50
86,107,65,66
81,75,104,64
105,3,41,103
106,97,26,59
101,86,75,62
57,92,101,38
71,100,56,97
99,82,100,79
84,53,73,114
73,95,105,51
73,59,89,103
46,73,66,103
75,116,80,53
49,105,56,78
50,111,52,111
85,106,36,61
12,102,25,41
61,70,108,49
97,99,101,63
114,64,47,63
86,115,24,27
81,123,51,69
66,122,96,76
94,84,74,108
87,109,92,108
60,98,109,93
92,102,105,61
64,78,101,81
65,84,112,99
105,52,63,68
85,99,107,105
92,100,86,46
63,67,107,15
72,105,30,81
87,106,80,87
32,63,74,119
84,73,103,28
82,104,35,31
100,65,72,51
99,60,100,29
16,106,66,28
76,36,114,62
19,75,102,56
65,66,83,110
51,103,59,75
65,97,55,107
105,48,39,96
78,56,110,80
29,115,65,43
61,56,106,65
62,104,20,66
98,100,55,71
121,47,33,51
21,101,21,73
43,102,64,43
14,100,24,6
100,94,51,43
63,44,100,45
103,17,14,10
96,104,109,15
68,104,47,33
59,59,57,113
75,95,82,108
72,56,105,19
19,20,32,109
84,78,96,102
55,103,57,73
74,34,102,78
69,51,101,31
113,79,65,67
102,34,65,51
82,74,114,90
88,116,88,32
69,91,109,55
102,50,42,58
19,102,46,49
104,56,31,25
71,87,106,24
116,56,61,91
46,49,111,82
112,53,106,53
110,100,65,49
110,27,19,24
87,114,94,101
106,55,115,84
100,52,88,12
87,82,101,54
39,104,31,78
73,102,102,83
37,108,24,47
47,120,92,29
58,46,111,37
55,118,44,71
81,115,100,64
36,104,64,12
104,93,86,77
73,103,89,95
108,62,67,51
118,77,46,83
97,59,100,68
87,85,103,49
72,100,53,99
92,98,107,63
47,108,39,22
100,99,63,62
89,54,40,105
89,54,81,100
101,87,86,50
83,109,113,91
68,88,117,51
113,69,30,40
124,22,67,39
88,102,43,55
58,33,100,97
106,73,101,80
104,96,40,48
100,89,87,48
49,63,118,94
59,124,76,65
89,75,94,102
31,48,119,54
108,76,96,44
103,51,61,109
79,105,48,92
97,89,102,72
68,79,101,40
103,21,31,61
103,37,33,79
58,49,104,77
70,113,37,32
84,113,64,63
128,36,78,46
54,77,90,103
92,102,70,60
62,89,87,122
79,34,106,33
101,66,90,67
72,83,116,53
63,71,76,114
44,100,47,25
102,63,99,96
57,39,101,91
54,107,54,73
34,110,61,47
101,34,100,53
120,97,77,66
90,60,92,118
58,24,101,69
46,84,108,86
9,102,86,91
98,101,92,69
101,37,103,83
52,56,66,114
74,105,111,70
15,44,125,68
101,49,79,23
64,110,73,41
24,110,33,85
54,34,62,102
107,118,87,84
62,80,104,78
80,75,103,102
101,60,22,69
67,108,16,25
79,56,106,83
84,38,97,105
72,83,105,64
112,56,69,15
54,106,20,72
100,79,93,52
85,74,100,29
90,103,78,89
84,67,105,68
61,124,98,77
100,83,99,78
73,96,127,64
53,89,72,110
77,61,86,100
103,73,31,45
73,26,102,87
47,105,36,28
32,73,104,43
90,116,58,96
55,121,85,27
108,69,53,58
77,71,73,103
100,69,76,43
71,79,101,37
22,102,37,55
18,102,69,63
100,69,90,65
52,100,108,64
105,67,89,99
115,92,96,57
66,114,72,108
104,28,57,99
55,117,90,98
104,75,102,43
102,60,36,90
89,103,75,93
113,106,85,56
83,77,101,99
63,77,106,78
60,109,98,57
65,76,101,46
103,54,83,48
62,70,54,102
68,114,100,78
21,83,82,102
64,49,105,34
100,102,110,84
103,60,106,19
104,72,75,73
129,72,32,55
53,73,107,55
110,84,104,98
68,100,116,76
51,108,22,71
67,92,95,106
104,87,64,105
102,83,65,38
127,70,75,88
105,95,88,72
70,62,114,42
39,112,31,34
112,75,90,47
64,101,112,47
82,60,111,71
93,56,116,95
85,19,84,100
63,79,100,118
105,56,84,79
100,51,38,27
89,90,110,71
104,88,67,65
77,125,66,20
86,101,63,38
85,64,96,115
104,89,91,76
101,80,47,24
99,113,66,82
76,103,105,76
56,88,80,100
87,107,88,42
94,117,59,90
107,99,55,27
113,67,50,58
104,30,22,24
103,85,63,73
66,106,60,20
57,101,21,37
103,49,44,20
99,108,58,59
83,95,129,53
57,100,80,15
64,106,97,93
39,50,25,102
60,70,108,50
79,109,77,59
101,98,91,106
64,102,61,61
107,52,68,61
106,57,107,54
98,110,78,38
113,56,84,35
77,70,102,75
105,21,53,37
103,44,89,52
102,97,29,96
102,102,72,48
93,32,105,58
72,46,101,69
93,68,128,107
124,71,68,97
98,87,108,31
106,59,61,62
63,102,36,87
69,108,66,81
64,51,99,110
106,83,100,35
55,108,66,59
58,105,51,74
100,78,109,73
94,86,105,75
57,106,48,5
45,106,65,72
86,78,87,109
57,54,110,67
44,100,89,91
107,64,65,52
75,52,100,97
21,74,85,108
28,107,71,82
75,25,120,68
104,62,54,68
83,79,103,23
74,104,71,39
91,105,80,48
109,78,83,90
53,101,30,68
103,42,56,15
74,92,118,40
80,77,100,103
92,82,109,77
115,102,41,66
68,65,109,10
88,66,65,105
71,97,100,56
111,62,67,48
86,59,102,77
101,39,77,107
8,103,86,55
65,83,101,75
48,27,104,37
106,44,65,73
84,41,119,80
71,72,122,95
49,36,101,66
68,109,32,43
103,44,99,78
102,88,67,31
101,46,62,43
101,96,48,79
114,100,90,56
92,75,114,43
65,35,107,9
99,104,103,54
70,53,62,103
109,81,85,85
50,107,32,99
107,75,33,73
52,42,103,55
51,103,54,80
68,105,92,59
55,44,121,32
81,89,115,75
89,71,100,64
96,78,115,35
117,72,69,30
37,41,53,121
75,99,85,101
104,53,96,35
65,57,100,66
85,90,103,46
25,18,100,37
73,58,93,100
44,107,32,33
108,75,97,44
77,53,106,52
57,106,82,43
90,87,109,74
101,103,74,46
76,71,101,40
75,103,36,110
75,103,80,66
114,80,66,64
69,102,29,88
101,49,67,35
40,75,46,127
109,59,50,70
53,102,74,23
133,78,74,75
67,106,43,72
100,57,73,94
58,91,100,3
101,61,98,64
101,80,34,37
72,56,93,103
94,60,91,115
95,103,96,66
76,50,108,54
55,50,74,109
76,86,117,45
91,49,129,55
110,71,69,74
86,57,56,125
68,110,58,88
78,116,84,46
113,54,60,97
103,100,73,84
38,4,104,34
108,76,107,69
118,108,78,92
55,52,104,41
94,107,65,94
90,47,110,41
84,110,50,44
26,75,78,109
106,69,106,79
82,123,73,46
46,86,101,55
122,78,105,55
82,117,65,96
112,40,58,78
81,115,50,42
42,38,107,29
84,120,69,87
80,68,108,68
30,104,91,99
59,64,96,105
83,105,94,42
96,78,109,77
102,49,73,28
105,77,96,46
113,62,36,41
121,43,31,57
99,61,109,55
45,100,82,25
64,117,56,51
96,72,101,55
95,73,118,38
100,38,18,24
85,104,60,39
65,107,98,90
74,47,62,105
73,100,82,69
114,28,83,63
103,65,74,82
109,57,96,26
54,91,109,34
78,85,54,107
58,70,101,95
58,90,100,76
109,83,59,37
96,53,71,104
39,75,112,62
57,104,54,37
111,60,67,86
107,86,87,80
82,105,55,46
43,91,49,105
104,39,84,61
100,25,83,44
54,24,107,103
109,44,67,32
75,110,98,77
67,62,52,107
1,103,58,54
83,105,57,79
55,99,117,89
123,54,68,43
126,77,97,96
84,65,117,58
36,46,115,91
105,73,83,63
78,56,54,100
67,71,101,85
95,17,127,49
89,114,69,88
70,102,65,87
66,118,72,68
111,80,64,105
64,86,108,66
102,104,80,110
89,102,70,27
104,72,56,56
100,42,88,94
74,65,103,82
100,96,99,65
80,107,102,71
48,81,104,91
103,74,75,72
70,79,63,112
68,40,108,36
36,92,59,101
107,81,31,69
31,58,103,60
55,40,47,110
105,88,42,53
86,101,68,105
113,90,99,94
56,93,115,60
125,71,92,72
96,75,89,100
86,86,114,74
91,83,78,108
89,15,123,25
91,38,103,56
72,40,101,39
60,109,22,61
58,66,110,90
107,81,90,82
111,54,61,62
32,71,114,71
67,51,107,63
74,74,115,61
49,110,60,69
54,112,82,76
76,98,80,106
70,105,41,108
93,113,95,59
106,55,44,47
73,83,108,60
67,106,40,75
83,56,116,33
102,48,79,59
59,101,29,63
114,47,106,57
102,86,115,57
81,73,106,100
63,115,77,69
72,95,104,53
57,106,32,21
55,64,108,61
53,101,47,51
51,115,72,86
42,110,69,31
80,84,102,58
88,49,87,100
44,120,94,30
108,58,97,97
104,103,85,68
67,66,106,49
67,32,71,118
79,91,112,114
95,101,51,41
99,65,105,91
105,96,47,40
41,30,106,39
64,101,69,54
100,48,60,116
109,29,61,89
49,105,49,49
54,100,93,77
111,79,129,77
37,101,55,59
73,36,67,112
109,60,63,56
109,40,60,79
46,81,122,39
111,71,62,80
23,23,107,63
87,76,59,102
68,50,100,34
83,42,129,70
75,99,114,72
88,112,51,73
96,121,101,78
105,104,62,89
39,24,102,15
31,106,18,25
43,46,101,98
91,59,106,68
100,105,61,94
105,72,105,42
68,112,47,61
119,59,81,65
78,104,85,93
100,67,99,58
65,68,19,100
107,95,73,49
108,82,63,71
48,40,102,62
73,99,103,85
85,11,109,47
105,56,99,64
99,89,130,42
35,105,93,55
95,88,28,113
88,56,110,106
105,73,42,32
82,67,71,104
113,32,89,54
69,116,87,88
82,110,38,94
107,97,56,64
80,121,77,82
109,110,69,108
107,79,87,51
52,68,101,31
103,89,83,85
40,122,39,15
40,117,36,95
82,113,90,39
95,96,101,104
114,52,64,94
47,52,76,113
85,44,78,117
94,66,104,96
105,99,42,78
94,110,78,78
106,98,53,103
25,81,105,77
114,93,54,27
111,57,55,29
63,125,80,56
100,107,76,77
100,29,51,36
92,110,101,93
60,49,104,39
100,88,112,24
67,61,101,95
51,88,101,48
112,51,31,58
81,118,102,95
39,105,33,75
42,103,60,83
90,34,57,107
114,35,87,16
79,102,75,68
100,91,78,91
71,61,104,52
102,95,72,91
118,52,38,8
60,35,101,20
60,58,122,48
7,113,80,52
100,12,45,23
99,45,104,112
52,70,65,101
46,89,50,103
66,50,100,108
93,111,97,59
111,72,71,70
71,103,51,63
29,93,121,81
86,109,82,83
78,113,74,95
88,65,100,71
65,82,72,105
56,73,56,103
74,81,112,21
102,101,106,87
93,48,103,44
72,96,87,105
112,45,89,78
82,114,104,60
105,66,73,44
106,37,87,58
107,84,53,80
64,100,78,46
73,44,108,27
67,70,118,105
101,106,65,88
50,119,16,67
103,85,55,81
24,101,23,32
87,66,87,120
90,103,69,26
76,97,87,100
85,106,52,45
73,43,112,60
89,117,56,98
91,76,87,106
100,55,83,50
36,100,22,58
103,18,41,54
91,48,109,76
114,61,49,28
42,78,103,29
94,104,67,59
51,85,107,45
106,56,43,11
91,94,70,105
79,22,82,105
64,23,105,96
41,58,15,102
83,116,56,33
79,54,102,53
55,56,100,77
64,118,56,86
93,78,50,103
23,90,105,34
12,39,101,64
104,79,69,36
56,57,100,39
72,63,104,49
100,65,76,47
75,90,88,107
100,36,97,91
77,102,69,76
67,102,88,67
88,115,69,88
102,88,55,43
89,57,70,108
100,88,99,109
107,58,53,34
57,22,112,61
47,91,125,61
37,115,65,71
58,114,34,46
62,73,112,41
57,62,108,61
24,67,108,53
103,74,95,88
64,61,102,97
95,99,100,66
69,25,100,22
100,36,32,48
100,62,36,54
58,100,66,64
105,63,71,121
84,103,110,27
82,83,112,83
97,83,70,110
89,82,106,47
72,109,82,61
72,83,119,50
58,81,70,115
101,93,104,62
42,109,28,73
69,102,103,50
92,103,99,66
113,39,124,84
108,1,11,24
114,31,69,38
83,119,74,84
102,85,64,73
110,104,92,54
43,35,107,67
94,52,34,108
70,72,112,70
103,64,17,32
75,77,102,70
114,58,84,68
58,61,116,89
49,67,101,71
105,86,76,57
46,65,77,100
72,110,84,58
80,101,53,90
92,105,67,60
16,37,62,101
57,60,118,89
69,81,105,33
96,101,63,64
104,94,54,108
43,106,54,49
76,42,111,59
80,55,87,102
44,103,94,47
70,49,101,68
83,95,80,102
123,69,39,93
31,16,106,27
65,102,50,71
114,92,42,76
65,119,113,99
110,84,28,66
31,71,108,78
76,63,106,79
64,101,123,36
117,42,37,56
103,66,80,75
101,70,68,85
62,104,56,30
54,101,56,77
73,107,106,74
102,61,39,50
75,101,43,33
102,92,92,74
90,52,104,78
77,57,104,14
61,112,49,66
104,82,93,45
99,108,52,65
28,94,114,52
89,108,72,55
45,101,21,13
44,102,34,72
50,112,93,105
44,63,103,78
69,45,65,109
103,43,69,37
69,54,103,98
50,106,103,101
116,96,62,50
60,30,101,61
66,110,81,31
107,45,24,40
45,111,56,76
113,74,114,95
68,88,131,37
58,60,116,54
101,67,86,34
79,100,15,94
55,111,46,76
52,103,102,31
114,96,74,40
95,84,102,79
74,120,81,49
102,37,104,81
92,62,101,33
100,101,66,93
68,72,105,79
38,100,43,35
55,101,85,47
97,77,120,66
100,26,49,41
30,104,36,46
40,103,75,70
111,69,67,77
104,100,46,74
54,118,61,91
53,80,103,88
27,96,101,28
41,48,116,47
101,44,97,46
86,104,83,87
53,91,74,106
59,105,92,104
87,83,101,89
70,54,105,23
87,81,20,100
95,112,38,43
73,72,120,95
103,85,22,78
109,78,95,78
109,95,97,95
107,66,54,61
95,90,105,70
109,69,29,81
100,67,18,31
44,30,106,36
66,101,76,81
69,109,65,45
30,111,27,12
113,103,77,67
104,85,118,53
104,78,62,44
105,94,99,62
60,29,99,100
65,62,101,96
112,89,76,83
50,72,109,57
115,75,37,61
80,105,72,103
42,64,114,32
112,75,58,79
104,91,92,37
111,64,93,56
100,95,31,62
106,83,31,32
106,77,105,36
68,111,55,54
66,53,104,65
100,100,82,78
103,68,70,11
66,60,95,103
108,106,88,58
91,40,112,81
62,55,112,59
100,42,24,86
40,106,68,38
56,51,44,101
57,103,28,28
10,103,47,56
79,76,104,65
65,80,77,102
102,45,97,44
69,121,48,50
70,57,105,92
46,83,121,74
88,64,103,69
85,101,118,92
64,65,114,81
65,110,91,58
59,86,37,106
34,83,103,104
103,45,39,29
102,92,40,18
75,54,102,57
106,84,74,60
58,82,116,32
102,72,89,97
100,37,68,47
52,74,101,97
100,85,23,80
95,40,98,127
84,84,107,85
64,39,84,101
93,124,94,49
30,101,33,16
106,75,41,66
82,83,107,52
40,52,104,56
108,91,41,48
53,88,103,80
44,48,105,55
41,26,116,33
78,105,121,92
78,61,80,105
104,70,73,41
100,94,53,41
101,19,56,40
113,93,70,48
111,46,86,45
34,100,71,47
85,72,99,104
77,90,110,83
101,101,43,43
116,51,28,21
86,71,100,103
113,86,100,25
111,70,90,53
39,109,44,96
101,35,70,82
37,105,56,90
115,76,100,105
5,49,103,59
96,100,65,99
41,94,110,79
105,77,98,80
52,125,81,30
24,40,48,104
87,106,93,74
112,79,57,76
75,86,85,114
98,80,109,37
84,76,115,49
31,115,41,101
59,84,77,104
48,90,72,114
68,66,110,44
95,32,103,58
66,89,103,102
