Player1,Player2,Player3,Player4
64,8,43,101
86,74,93,107
40,100,70,78
56,2,125,33
129,36,71,52
47,67,68,106
28,24,28,100
75,38,106,69
91,86,67,116
110,64,70,44
109,59,36,84
52,53,1,110
89,102,96,37
93,40,69,122
45,73,22,112
41,103,16,20
60,80,102,82
61,98,112,53
51,101,94,78
92,111,37,12
33,45,21,117
92,48,105,43
101,17,39,95
94,79,108,79
67,108,66,83
113,22,64,89
37,82,59,110
78,28,103,79
32,76,109,35
44,103,60,9
95,35,108,50
106,54,55,73
102,77,13,60
75,107,75,103
47,65,32,108
102,55,131,72
101,95,70,94
46,92,48,102
43,123,37,49
88,66,109,25
84,59,80,101
89,66,100,33
115,83,95,67
90,113,52,69
112,98,69,45
32,77,117,98
93,91,70,106
104,40,0,36
112,57,62,93
84,76,49,115
44,109,45,90
33,30,45,108
108,21,38,49
89,96,105,34
94,47,116,103
62,92,54,116
100,81,55,52
113,48,97,102
4,10,25,105
102,46,86,54
103,59,97,65
63,105,47,37
67,14,21,114
63,71,71,119
50,115,17,70
80,70,74,100
112,53,64,23
27,53,31,105
129,61,56,42
53,100,21,114
98,65,87,110
54,95,86,125
52,116,88,68
84,108,77,91
67,78,41,102
99,89,35,101
115,90,74,9
45,94,100,85
51,46,82,109
115,34,82,57
82,106,62,74
71,37,29,115
52,103,14,47
74,51,23,104
119,37,35,61
81,42,28,101
93,66,115,50
100,114,79,67
77,113,85,49
122,55,42,33
102,27,63,60
97,42,48,101
31,100,40,45
97,110,57,96
115,37,58,78
100,90,35,63
81,78,54,111
95,89,119,57
57,82,66,119
79,112,82,51
37,109,29,41
39,103,57,17
86,115,52,71
93,72,52,107
9,11,88,108
40,85,106,93
88,101,74,61
89,14,86,135
56,101,59,72
67,46,115,60
49,27,100,76
87,55,101,81
44,93,104,47
56,45,83,104
54,95,33,106
59,83,74,108
124,35,52,77
62,49,100,41
67,112,79,102
66,87,107,64
74,86,114,50
70,33,85,100
101,86,81,56
12,86,102,52
113,98,55,58
58,17,104,73
104,67,88,101
63,104,30,91
81,102,80,97
54,103,107,60
53,104,47,48
91,94,117,94
48,79,110,51
21,48,45,102
105,96,99,96
22,88,42,100
60,129,6,21
125,69,65,65
90,108,93,69
112,98,84,66
88,92,120,60
79,67,102,40
97,120,46,61
107,75,32,74
93,98,88,117
72,48,97,107
95,70,101,94
121,30,88,85
67,54,94,109
102,81,88,53
104,100,43,77
67,79,108,34
88,39,114,47
92,113,38,81
79,111,94,76
75,102,45,102
51,70,100,67
104,97,37,86
87,72,105,60
91,108,98,63
93,48,45,102
105,112,1,70
80,111,53,44
30,107,55,60
129,9,46,104
53,89,111,107
91,101,81,87
71,46,47,124
99,37,50,102
103,34,23,20
100,55,65,32
108,61,81,74
104,39,40,33
76,67,101,80
101,21,5,17
67,76,29,116
80,77,105,98
56,104,19,37
100,53,65,70
53,115,94,62
102,67,63,92
71,27,102,16
105,104,54,61
106,51,70,61
71,98,84,107
44,42,107,59
115,53,89,103
83,82,53,106
45,33,111,63
116,87,66,91
95,85,105,111
80,97,102,45
86,118,96,24
94,108,98,24
101,66,8,77
117,37,57,77
63,50,64,111
68,64,107,13
50,89,119,66
36,55,20,105
22,25,23,110
64,50,86,124
63,70,101,54
104,98,107,87
67,96,89,108
44,107,97,112
62,15,23,116
53,120,54,25
88,114,59,99
102,104,70,48
99,115,64,46
103,111,85,97
25,60,67,100
99,111,49,101
66,50,111,61
96,50,71,107
82,75,48,119
128,34,81,45
105,83,85,87
128,27,32,65
49,109,58,72
87,112,65,60
48,66,36,102
93,108,87,108
102,75,30,81
100,59,34,95
67,126,63,104
100,90,83,51
50,52,107,43
105,65,18,28
82,85,77,116
52,27,32,105
56,67,93,108
78,128,100,90
93,47,107,77
34,59,83,112
50,69,23,110
49,122,76,77
3,104,46,63
91,65,76,128
79,83,82,116
38,68,101,45
49,98,109,68
101,40,44,31
73,98,97,128
56,112,54,66
63,105,57,63
92,10,117,69
31,67,86,104
51,67,125,45
84,80,88,108
105,72,47,64
123,62,42,97
7,85,54,106
78,103,49,58
86,42,113,83
79,14,107,52
106,25,70,87
72,66,14,100
118,47,25,26
35,69,37,111
119,77,80,12
51,100,38,99
39,61,121,31
65,117,63,43
104,72,119,65
47,41,107,57
30,58,120,44
25,100,55,36
34,111,27,80
65,74,118,31
51,69,107,97
58,57,118,55
36,56,121,39
118,33,104,33
106,97,75,82
67,114,56,87
120,45,109,86
60,63,55,110
94,36,48,110
62,129,101,104
112,76,51,13
98,53,101,72
81,60,60,123
46,60,82,100
87,38,104,95
120,67,48,53
81,72,95,112
101,49,74,64
23,46,78,105
101,33,77,77
90,98,101,71
114,45,17,40
69,100,68,51
92,89,104,75
55,122,94,53
83,103,89,49
34,48,99,107
49,90,84,101
71,27,83,107
103,61,86,74
100,94,52,78
47,115,45,45
56,50,82,100
83,36,121,48
75,83,96,106
50,102,86,14
45,79,56,108
21,129,44,94
75,92,104,89
50,72,118,84
88,47,9,108
111,36,55,50
53,83,103,85
96,54,33,105
128,56,78,134
106,54,86,78
75,59,46,108
83,107,79,19
59,114,94,57
103,93,86,78
52,110,32,58
109,0,9,62
75,69,113,67
104,71,100,49
7,35,30,108
77,115,85,83
115,62,80,67
41,104,63,80
11,37,97,107
0,53,128,35
76,24,121,67
53,112,80,79
91,72,103,94
15,101,62,74
27,99,56,106
36,39,107,106
70,70,104,80
104,73,25,14
46,68,115,95
114,45,69,60
75,31,75,107
100,44,49,95
40,80,64,104
105,86,73,96
107,96,42,43
46,58,45,103
25,28,49,114
104,34,50,100
107,66,85,66
68,106,70,80
104,71,15,62
50,28,106,32
84,86,81,109
5,105,39,31
100,43,80,101
63,53,71,101
105,53,41,89
56,86,106,112
79,74,115,92
126,47,29,50
117,52,89,102
65,102,101,92
123,70,75,92
107,85,93,75
47,49,88,104
83,81,91,105
26,112,74,76
69,100,76,79
36,51,61,104
57,50,81,100
109,98,54,99
53,35,92,108
120,70,62,36
71,98,111,80
93,75,81,111
116,17,23,96
113,44,97,70
51,105,49,83
41,67,100,44
69,114,84,57
89,64,28,107
100,61,67,60
85,106,76,57
100,92,62,70
63,73,83,105
33,38,100,45
68,98,89,105
105,56,59,32
38,91,89,106
14,0,111,19
100,32,101,55
118,46,68,56
97,100,88,75
37,47,109,59
78,64,102,80
71,86,87,116
62,102,34,90
74,47,95,108
106,99,4,115
32,103,56,25
66,53,112,57
90,111,40,119
78,112,43,91
62,105,86,71
55,56,62,115
77,52,113,82
101,123,97,111
113,92,58,97
95,51,101,77
47,102,70,69
54,72,116,46
59,50,98,117
110,102,100,84
66,98,103,93
79,84,60,101
70,105,69,80
25,45,108,38
130,92,56,46
70,104,88,26
74,108,68,74
52,106,49,45
115,34,74,65
51,26,120,55
100,83,116,25
56,98,123,83
40,49,40,123
62,113,52,97
53,67,103,101
86,80,57,101
73,86,99,102
50,84,77,113
78,98,76,108
117,104,12,55
87,102,45,54
35,102,49,66
105,45,85,89
44,90,107,83
57,112,87,68
111,100,90,95
62,115,59,88
46,54,50,102
89,115,42,78
93,97,122,84
95,101,79,49
42,75,47,124
70,103,38,41
95,20,103,34
114,98,72,40
88,43,101,92
106,78,86,54
135,113,19,57
62,63,103,96
88,47,127,62
64,68,127,101
118,80,71,19
36,121,68,99
95,49,77,103
35,23,121,73
56,59,31,106
78,108,76,62
25,23,31,101
108,40,56,84
89,74,114,47
41,53,107,87
127,49,91,93
17,58,105,36
91,76,78,115
117,70,15,86
39,128,102,91
68,50,100,70
104,89,97,70
101,101,86,72
102,57,64,101
78,119,42,121
95,101,37,91
118,33,62,75
105,115,64,76
57,54,122,55
14,56,4,106
102,53,40,21
122,18,35,41
80,101,120,95
17,31,102,30
82,121,35,50
27,68,53,104
54,62,126,82
7,70,35,104
66,69,46,107
101,76,92,55
97,57,97,109
105,85,88,82
83,105,17,83
70,80,106,68
77,68,92,123
38,76,129,81
62,38,101,87
120,85,87,104
108,28,35,9
100,41,40,35
80,30,23,119
51,117,97,59
43,76,65,104
71,47,22,112
23,89,105,107
55,77,101,55
42,71,110,65
66,88,112,58
67,107,41,37
111,67,71,39
46,50,113,115
88,36,121,43
54,128,84,22
57,117,59,55
73,98,123,66
85,43,85,111
42,106,76,28
74,73,116,97
111,75,63,75
115,72,59,42
110,40,89,85
23,61,100,68
63,92,57,112
120,132,107,73
88,117,97,58
45,76,60,107
72,108,114,102
111,43,82,88
69,35,45,103
85,48,114,41
114,91,26,57
21,105,90,72
52,51,26,123
87,113,58,66
81,109,66,32
82,72,50,120
52,93,106,73
70,68,106,44
119,54,57,58
31,103,45,73
84,65,105,34
69,108,98,85
56,116,60,56
92,121,90,57
79,7,113,89
52,39,78,119
61,38,109,80
41,79,64,104
97,90,109,64
31,123,132,74
72,92,93,103
31,103,83,107
117,65,90,88
56,98,108,62
69,84,102,69
58,103,79,84
107,33,49,63
58,94,115,93
89,117,104,86
76,100,96,88
108,14,70,96
64,63,87,110
18,43,45,110
100,17,28,107
50,52,9,105
41,53,52,106
62,125,44,21
88,94,105,73
89,64,101,70
61,37,86,104
70,79,121,54
52,105,25,34
61,27,105,59
97,45,73,109
52,98,63,111
56,103,80,13
30,73,113,108
68,80,106,106
38,101,59,54
68,123,73,96
100,37,75,112
89,36,97,102
59,113,105,83
36,112,94,46
70,103,100,87
69,79,61,115
39,34,104,75
69,68,80,107
58,63,109,58
70,110,98,82
133,94,7,90
92,75,100,21
24,101,45,82
113,71,86,90
102,55,61,34
111,99,45,69
30,14,29,107
90,104,39,55
54,66,103,101
84,76,58,106
107,76,12,57
85,69,97,109
92,103,54,39
48,98,107,35
116,74,36,98
110,78,49,51
86,38,126,74
55,54,4,103
66,75,104,115
59,51,78,100
24,41,41,110
38,107,114,101
69,83,52,120
91,72,106,91
25,71,46,110
102,70,98,90
62,88,68,106
96,78,42,108
98,35,16,103
73,76,59,116
75,75,117,57
93,72,115,80
29,109,69,81
109,39,42,62
19,69,62,102
52,47,111,42
80,50,78,116
74,43,64,107
29,73,110,76
100,79,39,70
114,14,11,41
59,77,37,115
130,84,79,67
102,54,57,3
34,34,8,104
107,72,120,61
58,64,107,23
32,106,30,12
35,103,32,46
36,107,67,114
107,101,34,46
115,60,17,60
66,75,63,120
106,83,99,108
68,88,68,100
61,60,54,113
68,53,83,120
46,39,22,109
66,104,81,37
48,87,87,102
115,60,86,27
48,122,37,45
51,87,42,108
103,105,85,31
39,53,107,89
124,53,85,134
116,35,52,85
117,87,41,79
103,104,43,74
80,109,96,39
19,100,76,93
50,55,73,110
110,43,67,68
111,84,66,99
100,48,31,37
108,55,61,100
119,32,51,50
72,81,33,102
47,105,75,61
82,52,43,111
94,65,22,107
102,95,35,20
19,100,44,53
102,20,39,55
96,109,77,42
33,12,23,112
93,126,77,64
75,112,51,50
53,47,102,50
67,44,76,101
47,124,78,75
51,18,36,111
64,40,120,100
74,70,105,75
46,100,72,70
90,115,82,73
31,67,101,53
24,48,38,106
65,98,54,107
63,115,80,66
44,70,36,102
100,117,63,44
101,51,71,65
51,102,124,83
103,52,86,47
66,122,44,92
42,86,101,59
60,82,100,46
52,65,109,26
94,54,76,100
49,54,112,73
55,105,59,33
120,59,90,55
84,96,76,104
50,71,100,67
52,23,108,33
43,55,52,102
94,101,103,98
127,122,79,68
97,66,58,103
100,83,105,72
88,33,103,100
93,70,88,109
21,43,14,102
75,107,74,68
91,82,86,101
26,120,46,24
79,54,86,105
87,63,66,108
52,80,48,108
35,46,115,56
122,110,99,65
105,112,80,27
42,102,99,81
15,45,82,110
75,39,74,100
82,126,52,100
39,108,64,41
44,115,64,101
100,72,111,41
92,115,59,22
33,101,107,47
112,39,75,98
72,64,114,74
107,88,60,105
100,50,78,96
83,91,109,41
54,46,112,76
45,85,112,82
44,43,45,120
47,85,116,76
70,39,111,68
98,101,82,79
106,50,8,16
82,107,99,108
66,102,87,69
20,100,68,28
49,100,21,46
100,73,63,52
118,28,47,95
43,4,104,65
99,106,61,94
100,51,62,39
47,109,52,44
50,45,101,92
109,59,50,106
107,83,73,97
114,6,41,19
51,100,72,65
100,61,46,45
84,39,65,100
85,64,110,65
107,56,55,70
39,67,36,110
15,105,104,64
111,49,88,76
75,80,109,96
8,89,111,44
64,110,66,84
43,98,77,106
72,31,84,101
104,64,46,38
103,81,67,73
81,113,35,59
24,68,22,102
52,37,93,106
106,58,58,30
99,80,78,103
111,75,71,31
60,102,29,25
39,85,61,103
66,79,105,74
56,58,102,72
94,42,98,126
45,32,104,107
101,14,40,25
71,108,58,15
68,110,46,64
97,89,29,109
42,4,31,103
61,78,71,114
108,40,2,30
69,99,107,49
53,53,77,105
49,103,25,111
75,88,80,117
104,33,20,23
38,81,100,33
17,42,92,101
60,67,97,100
82,128,61,89
39,53,78,118
4,47,111,18
69,105,56,94
108,31,23,90
107,20,27,26
100,32,62,58
105,57,63,63
106,50,23,73
108,99,87,102
85,116,93,102
83,109,69,63
118,38,5,55
61,109,88,66
81,62,104,41
46,39,31,100
20,68,96,104
82,103,67,72
104,92,46,46
96,30,104,58
65,68,103,52
121,115,88,108
40,92,107,85
129,86,78,67
105,59,85,3
86,56,82,100
103,47,49,17
127,86,15,60
103,94,95,32
98,104,71,87
22,101,63,66
123,44,86,107
81,61,81,101
101,77,97,85
31,114,115,64
78,106,69,35
57,68,100,63
72,79,100,73
106,34,38,38
107,64,83,70
81,2,99,106
38,59,17,102
99,106,97,58
94,79,74,113
116,21,73,42
92,101,71,96
95,111,64,54
47,53,12,104
101,52,25,38
92,98,92,114
81,84,95,100
102,113,54,55
103,48,80,21
75,40,114,95
29,40,47,100
80,118,88,74
101,74,100,49
59,110,52,31
115,86,24,63
4,102,4,34
110,90,80,80
67,102,23,60
26,122,48,56
71,91,21,105
66,120,24,78
72,62,106,84
63,102,44,7
50,101,47,54
38,63,119,32
61,88,102,73
95,93,16,120
110,51,82,45
88,56,77,103
105,68,42,37
54,107,53,74
46,106,77,95
57,24,106,29
76,111,84,53
115,19,43,39
110,17,85,76
51,43,91,103
97,60,116,87
67,48,66,107
55,58,111,100
15,106,94,73
70,68,43,107
88,30,103,67
92,99,109,96
25,103,58,30
63,118,98,81
95,56,51,122
69,29,49,105
34,25,127,102
78,30,127,53
75,118,125,42
66,65,100,93
95,112,89,100
51,61,0,104
42,59,80,107
84,19,110,75
26,101,19,106
106,94,80,80
78,100,23,87
104,46,87,87
101,56,96,35
103,86,8,55
40,114,77,93
28,54,128,42
80,29,71,108
112,94,51,67
63,63,56,106
10,69,115,58
75,45,101,103
109,37,92,86
113,85,25,29
38,47,105,98
108,79,11,90
63,101,71,53
108,51,68,61
45,72,108,99
103,32,39,42
74,107,39,104
109,63,56,60
52,122,57,57
102,35,51,64
65,100,83,40
101,53,49,85
100,28,47,41
116,39,63,34
42,105,49,56
18,108,42,12
71,88,60,105
91,94,73,102
57,87,110,70
77,109,22,80
101,21,6,16
63,29,94,102
100,57,109,94
105,49,71,99
35,73,105,75
105,82,111,62
58,101,34,23
79,60,124,97
109,16,34,21
60,44,48,100
21,52,38,105
11,58,46,101
46,12,21,101
80,86,57,101
67,57,62,102
75,92,101,92
99,5,32,116
73,108,73,70
96,82,82,100
126,95,81,94
22,100,71,59
57,90,110,67
39,61,13,103
118,40,84,82
58,97,124,9
106,58,122,38
65,82,106,71
49,43,57,103
48,90,118,32
92,107,45,116
62,8,115,31
106,110,86,94
104,48,63,73
69,84,81,126
66,53,88,117
58,117,70,79
100,34,65,89
33,41,77,101
82,70,104,104
88,100,82,54
32,46,71,103
103,95,73,125
93,102,47,118
12,101,22,81
82,22,81,103
115,86,93,66
105,43,31,73
101,135,72,52
52,79,36,121
50,60,65,113
79,99,100,82
77,100,64,47
76,49,62,101
100,46,63,43
90,26,100,36
64,101,43,44
55,131,63,75
117,83,66,94
88,110,80,46
105,45,78,96
107,85,12,84
102,40,33,77
12,53,37,114
132,74,94,96
15,40,0,125
101,21,48,82
83,111,40,90
31,52,100,69
60,109,88,67
104,39,42,67
59,75,107,83
99,63,100,98
119,61,60,48
70,17,87,114
114,38,67,33
93,28,102,65
50,62,113,99
84,69,80,127
48,96,74,106
62,115,23,52
102,93,84,45
105,55,63,65
49,119,67,89
112,65,85,62
24,116,54,58
28,69,106,49
84,95,105,76
62,18,70,102
47,34,71,100
31,27,58,100
87,47,78,112
42,114,50,46
78,55,107,84
102,72,58,92
105,48,96,39
89,85,70,116
91,27,106,100
106,74,38,70
43,83,51,111
37,42,29,108
113,73,90,48
42,59,104,47
37,17,117,81
98,86,35,105
95,65,28,100
101,44,68,75
88,30,114,92
66,66,53,103
101,26,15,74
82,106,59,77
37,25,108,10
53,108,67,96
27,59,23,107
7,105,16,52
117,106,53,120
75,55,79,115
30,6,109,71
104,57,87,40
20,124,57,51
78,101,37,72
95,46,113,70
60,100,44,48
78,59,101,50
77,107,78,62
42,101,31,42
60,100,73,91
125,78,50,35
42,49,111,86
91,72,85,112
83,58,81,102
78,81,24,105
73,13,130,72
76,25,50,101
59,53,109,67
32,107,34,43
71,79,116,94
42,57,104,85
57,101,46,84
117,40,61,70
122,86,44,36
42,109,87,50
33,61,19,103
88,103,78,91
95,103,82,80
74,81,90,115
75,72,40,101
40,46,92,110
74,102,46,66
107,54,48,7
61,43,36,112
23,80,105,44
100,87,80,57
44,105,37,30
66,112,34,76
37,106,70,39
82,25,41,104
114,106,72,68
84,114,110,88
88,91,67,114
37,77,73,101
104,23,104,57
115,84,54,35
112,72,104,36
56,66,44,122
104,44,77,99
103,48,97,112
103,34,32,47
78,44,110,92
96,107,46,111
83,111,73,93
103,60,75,50
99,114,68,79
59,98,111,92
101,36,69,82
103,36,24,53
73,95,91,101
47,103,74,64
78,110,82,90
56,100,34,26
108,58,97,61
54,94,126,122
45,84,88,107
66,103,78,113
73,36,104,39
85,87,48,104
88,53,101,46
112,92,70,50
96,82,106,76
21,110,83,110
47,7,26,100
111,68,57,16
44,86,22,100
0,58,109,49
59,64,129,72
68,15,28,105
93,95,125,83
66,106,109,79
18,89,100,81
41,40,100,71
21,81,113,73
115,46,102,61
102,42,56,88
52,55,109,36
96,80,84,100
100,19,35,62
89,84,109,42
79,85,22,102
104,78,75,103
61,73,74,116
74,83,61,106
100,80,22,50
87,55,39,107
37,98,112,41
43,46,108,19
114,22,38,42
90,90,76,104
78,83,105,94
107,89,43,49
48,49,109,82
54,38,59,101
99,115,84,62
98,76,83,103
96,83,110,71
39,61,108,80
104,84,106,102
49,118,107,50
67,93,111,17
106,73,20,89
120,59,88,57
67,105,102,50
77,125,95,99
18,104,36,94
111,80,57,112
42,84,111,51
76,101,106,41
92,92,97,115
62,54,101,107
117,61,50,96
84,33,102,105
90,71,110,89
69,92,99,100
66,107,65,50
30,97,76,121
78,68,129,121
94,122,43,29
33,16,104,27
22,23,19,116
86,28,51,123
107,86,80,51
96,39,75,114
109,99,57,95
68,21,96,103
44,54,103,87
12,90,101,85
26,67,109,50
76,36,68,108
37,105,87,95
93,75,48,108
88,119,30,87
14,106,66,66
65,68,115,76
105,76,31,76
106,85,90,79
82,92,72,114
113,65,58,88
53,76,112,11
44,73,33,102
23,31,61,101
49,124,92,23
111,77,97,75
64,103,47,38
23,105,61,27
57,109,79,43
99,26,26,101
107,79,61,41
74,93,78,115
102,89,105,64
63,53,28,108
68,21,40,123
98,101,61,100
89,82,83,106
20,100,78,90
90,32,105,61
89,102,84,85
69,74,108,73
32,110,74,108
10,101,41,28
53,122,99,86
100,57,35,24
74,101,101,84
93,129,94,80
51,115,67,91
78,38,54,118
94,53,113,100
62,100,60,66
78,65,107,74
73,74,77,100
70,58,80,116
127,95,66,72
102,79,94,49
83,43,134,64
41,35,100,4
37,73,101,77
110,44,101,69
39,71,5,101
74,119,64,31
63,76,76,109
91,100,52,45
107,15,27,31
103,74,29,46
37,101,53,61
46,103,98,77
79,71,33,105
43,101,27,81
110,98,90,98
88,32,62,106
109,43,86,14
97,69,91,103
23,53,56,120
76,103,84,61
98,63,126,73
62,102,44,44
39,70,107,72
103,46,90,49
82,68,68,106
100,19,63,34
97,100,91,72
29,54,91,114
85,79,102,58
81,87,10,110
97,73,74,116
57,30,106,23
73,105,71,75
58,71,93,102
96,107,130,135
45,8,59,104
82,80,91,107
123,68,43,54
60,111,23,58
44,78,13,117
76,44,31,101
41,90,102,91
65,124,104,31
29,75,40,108
39,93,110,82
101,79,52,56
108,25,55,64
67,118,14,89
61,79,74,110
31,56,113,16
49,106,73,96
11,46,104,91
48,63,105,72
110,16,76,50
28,92,97,107
59,115,21,57
101,46,80,97
38,68,107,75
60,49,41,102
108,72,57,87
72,46,108,62
120,69,32,67
97,94,101,32
47,101,59,81
103,65,73,47
79,100,32,113
116,51,78,79
73,107,60,84
89,102,59,74
109,62,31,14
27,51,108,102
83,118,40,47
89,105,41,89
80,76,97,107
83,89,118,70
112,30,13,61
80,112,79,89
111,25,22,58
43,63,82,100
20,40,49,107
104,64,66,90
105,93,82,80
67,105,91,25
42,48,113,49
49,65,114,96
76,64,29,119
105,56,37,90
49,62,107,106
30,97,91,106
57,62,64,105
78,78,97,107
130,80,57,57
55,102,48,47
20,66,56,110
99,134,81,118
87,103,64,106
75,37,64,112
81,42,105,24
105,72,47,28
106,57,46,79
100,75,82,103
72,101,86,101
63,44,76,105
72,74,75,103
77,46,93,108
41,63,81,103
90,99,100,35
58,56,64,110
104,57,67,60
83,94,107,112
116,76,54,42
60,105,107,52
106,96,33,89
46,58,40,108
46,31,36,103
72,85,54,113
98,49,55,122
88,50,69,117
28,111,83,66
49,117,65,93
108,108,69,75
103,99,74,84
51,45,109,11
52,33,102,29
35,92,95,102
126,62,91,9
103,78,35,108
60,31,89,108
109,100,55,24
100,81,119,60
68,36,50,134
109,44,15,48
97,87,61,115
106,19,19,0
122,89,134,123
56,27,23,110
24,123,76,101
99,83,66,112
18,7,15,104
45,127,99,53
64,103,36,85
100,36,71,117
90,54,77,103
89,119,98,54
63,101,51,73
58,73,49,108
48,74,105,61
72,66,42,108
87,100,53,120
98,20,34,100
78,111,40,59
111,78,63,72
104,56,90,38
43,104,30,39
80,90,109,81
78,23,94,129
103,122,38,133
95,41,67,121
49,123,97,127
87,61,104,72
46,100,66,76
101,17,63,35
47,82,67,128
94,69,97,100
85,95,103,113
83,108,58,111
118,66,79,97
100,56,56,112
106,54,55,37
78,105,57,84
116,71,55,82
59,65,111,17
38,92,53,105
78,58,76,112
110,9,105,64
56,34,60,102
50,70,49,119
18,87,108,39
62,66,104,56
100,109,75,76
100,97,99,64
110,92,82,40
59,52,37,104
66,63,59,100
55,120,80,105
74,15,102,97
64,69,126,65
95,90,68,107
81,101,85,57
15,128,53,56
46,116,24,102
113,19,65,19
29,68,100,91
76,76,23,113
24,25,23,108
32,116,60,80
120,52,49,31
120,90,71,79
95,89,117,131
121,53,6,72
84,105,53,46
96,111,103,50
88,52,59,125
94,13,106,75
59,33,55,105
107,60,38,83
82,97,79,102
73,61,101,53
107,46,55,80
122,56,104,78
48,62,41,101
44,119,76,85
62,56,100,106
92,78,85,105
4,119,100,65
96,85,99,116
51,52,102,83
22,32,43,119
53,100,63,72
26,112,84,102
100,83,47,58
100,103,83,74
61,120,89,54
59,108,60,61
103,50,114,57
129,48,49,98
49,73,106,96
68,66,42,112
109,120,81,86
31,15,107,63
119,83,85,37
61,100,93,70
40,32,56,124
20,51,76,105
65,71,37,115
46,118,64,60
63,86,113,98
4,41,50,121
48,81,93,102
23,36,107,50
76,134,71,43
69,96,59,100
111,55,65,57
50,123,19,60
107,95,70,52
59,112,48,105
112,101,62,85
35,29,52,100
78,57,80,109
41,82,65,100
41,33,58,120
62,50,105,71
41,35,103,1
49,55,96,124
103,103,82,72
72,41,70,105
105,61,51,107
49,102,57,116
95,79,4,110
56,105,87,76
114,85,52,109
97,70,104,89
28,107,50,31
58,119,35,40
101,1,13,65
44,43,106,59
69,101,44,110
60,66,52,110
84,41,60,103
81,94,46,103
56,108,71,89
61,29,108,54
118,26,90,90
37,103,11,65
64,6,104,42
52,28,111,25
119,88,94,59
53,94,100,41
59,93,115,93
100,85,81,58
105,84,81,90
49,21,110,36
62,85,37,104
42,94,120,32
84,99,100,113
63,25,116,48
101,96,83,44
87,106,32,63
74,99,108,79
28,114,99,47
11,66,114,97
109,57,63,59
76,66,81,101
17,100,49,14
78,49,116,81
79,37,102,70
4,105,22,49
96,92,70,102
101,87,65,71
99,105,78,42
110,82,74,94
60,95,68,101
60,107,90,103
33,51,103,65
104,95,49,40
106,60,66,92
100,44,56,88
45,46,82,115
92,95,110,63
103,92,78,87
116,67,95,118
50,58,107,109
99,119,34,72
56,54,107,71
12,8,96,100
69,94,54,107
71,70,100,83
58,58,36,100
107,95,70,52
112,81,44,87
63,39,46,104
79,77,90,114
76,110,88,86
90,115,55,100
132,88,96,44
88,86,86,100
47,103,15,51
24,63,125,40
40,93,135,92
82,69,103,34
115,12,85,76
39,53,121,39
15,118,100,91
99,109,75,77
44,21,49,102
108,101,62,89
29,113,52,58
106,50,55,77
54,89,103,42
17,110,56,69
22,112,24,58
16,101,0,27
115,107,113,97
59,84,110,35
126,86,45,31
33,36,83,100
71,121,1,59
107,71,76,106
82,52,128,98
53,106,43,86
26,101,66,95
66,109,64,49
107,42,55,84
67,40,62,119
77,44,63,104
21,75,52,104
113,42,46,87
80,90,38,116
26,86,112,100
107,25,91,101
35,111,101,41
89,31,106,62
97,122,83,94
65,88,96,111
57,20,61,114
62,58,104,64
124,88,75,73
97,105,61,61
96,120,56,52
115,55,50,68
8,45,78,121
15,103,84,122
65,66,117,76
51,66,105,102
83,102,74,65
112,54,99,59
68,34,46,104
48,105,47,52
68,86,114,56
32,36,48,100
26,82,115,65
89,102,75,94
63,46,116,63
59,102,83,80
61,69,132,98
100,55,0,61
52,87,43,106
85,107,107,97
86,28,102,72
108,77,50,17
44,125,82,73
44,125,93,62
75,65,48,100
58,54,112,28
4,121,76,87
25,9,38,108
49,44,55,104
48,57,59,124
78,111,56,43
59,104,39,50
26,111,39,40
56,42,69,121
65,104,86,69
112,40,88,48
92,70,91,107
78,79,89,114
100,77,40,35
100,68,73,119
63,90,100,71
74,104,83,99
25,63,58,106
79,97,57,127
55,53,71,109
25,89,73,101
78,108,30,36
85,116,80,79
39,104,54,55
77,108,52,87
57,20,55,120
69,106,73,76
70,60,115,79
102,33,53,100
70,97,79,114
25,67,108,88
50,80,55,103
76,106,101,113
109,70,49,132
32,43,114,63
67,102,76,79
74,111,71,68
45,60,112,107
99,117,77,67
95,50,98,117
86,112,60,30
87,43,56,102
115,107,48,18
55,75,109,13
98,93,112,93
82,55,55,132
77,128,48,35
108,70,96,86
66,100,45,5
25,108,74,117
87,76,110,51
27,59,66,100
70,17,88,113
47,66,133,78
91,40,55,102
114,79,94,109
123,124,51,134
79,75,104,30
95,107,73,85
100,72,60,56
60,31,105,92
