Player1,Player2,Player3,Player4
8,33,64,111
56,105,81,82
71,59,51,107
101,32,73,82
83,70,69,102
95,80,105,44
106,60,48,110
64,113,98,13
76,56,45,111
99,51,103,71
74,100,109,77
70,53,57,108
111,42,64,71
47,104,42,23
63,21,92,112
93,84,103,80
94,94,106,66
100,61,36,19
108,50,32,26
104,55,17,76
90,112,64,22
104,59,72,53
113,56,85,70
102,97,50,75
59,112,55,98
35,104,80,33
85,50,47,106
45,85,18,104
96,70,103,19
36,54,113,85
59,113,106,46
77,101,58,52
40,52,117,79
104,63,75,10
27,85,73,103
98,86,75,101
47,115,20,70
90,58,103,37
105,42,48,57
87,54,112,35
100,68,64,92
110,18,48,40
84,123,67,86
76,80,67,101
82,30,72,104
58,85,72,109
24,22,30,104
49,31,100,36
104,36,46,30
53,68,98,105
50,80,58,100
43,45,100,64
64,82,97,117
59,50,110,69
110,60,88,102
53,24,58,117
109,52,71,92
84,107,113,56
60,83,81,100
105,85,79,91
108,7,11,90
41,108,54,49
16,112,24,64
35,10,102,33
44,40,29,103
39,103,91,19
72,106,65,81
101,61,35,19
74,85,65,100
44,101,71,72
60,86,75,103
68,64,55,101
121,78,105,56
116,72,68,104
120,90,91,95
32,105,73,78
73,56,94,101
79,33,36,104
51,110,73,90
32,29,109,82
75,120,63,30
98,94,102,66
89,104,43,52
103,6,67,4
113,37,26,40
64,63,106,55
49,68,119,88
92,96,79,129
52,66,108,98
123,47,52,66
37,20,104,55
84,100,100,76
76,94,76,114
87,100,20,45
28,72,105,83
46,113,26,67
98,63,124,75
61,110,39,78
98,17,105,68
89,58,74,103
63,104,54,31
59,58,103,104
101,58,34,95
85,31,105,103
89,103,48,48
102,52,44,54
58,92,63,111
109,15,101,63
105,91,97,103
64,53,22,113
45,114,60,33
69,106,79,70
100,47,44,61
75,130,38,117
73,103,88,60
17,77,78,116
80,64,41,103
55,100,75,94
99,120,49,92
45,88,55,100
83,65,110,102
112,94,91,99
13,55,100,48
35,48,62,107
84,113,90,73
110,99,70,81
89,125,77,33
81,126,31,14
96,72,83,109
119,48,48,37
47,55,109,77
71,66,38,113
103,97,29,59
65,81,66,112
18,62,113,95
109,68,43,32
60,55,119,54
69,63,53,103
81,74,60,109
78,45,29,100
95,99,50,116
87,84,40,113
75,78,111,60
68,96,94,102
92,123,50,59
34,102,67,49
106,23,84,39
82,87,100,55
103,63,95,27
108,64,54,26
64,86,81,129
73,96,55,100
78,95,47,104
65,38,106,43
50,111,6,13
78,113,82,51
48,84,116,76
68,103,28,89
83,100,37,68
107,45,60,40
25,30,100,61
105,24,75,84
62,68,125,69
104,85,49,86
102,87,87,84
128,47,79,34
72,83,104,101
81,55,48,104
58,117,77,108
86,101,79,58
62,48,101,41
104,74,24,14
108,47,53,44
100,74,68,46
57,110,82,75
106,94,103,57
56,71,59,102
88,92,102,78
120,85,88,103
103,57,40,52
30,87,115,56
117,72,123,84
62,77,106,43
73,101,102,84
84,110,54,76
114,76,49,85
112,56,64,92
75,107,90,52
90,71,59,104
66,47,103,72
105,50,55,42
109,68,49,98
104,61,77,46
35,41,100,40
40,68,72,108
87,91,104,42
60,60,87,117
70,74,27,117
74,107,56,87
45,79,57,107
104,82,19,83
17,21,33,109
103,59,29,61
75,79,115,55
16,105,87,80
101,81,81,61
42,101,98,47
87,110,38,89
71,81,113,59
35,38,105,74
26,101,16,37
110,74,50,18
73,69,102,80
57,104,56,71
23,56,108,29
27,101,68,56
63,101,42,46
45,76,28,103
53,122,93,56
62,104,60,62
105,84,64,71
113,73,40,98
107,100,16,29
109,72,41,30
58,43,100,87
85,93,102,80
62,76,83,103
57,113,94,24
95,107,57,65
40,73,102,37
79,43,125,41
93,82,100,85
73,69,122,96
77,102,63,82
42,78,108,60
22,101,106,95
116,40,79,17
88,70,101,65
62,108,56,62
49,109,71,95
90,63,100,71
103,81,43,97
62,82,41,103
20,61,118,53
60,94,68,102
54,117,56,25
28,117,69,74
124,71,82,47
92,56,109,67
69,59,83,113
41,82,118,83
56,102,63,31
102,55,33,26
91,76,105,88
36,50,116,86
67,105,62,54
98,106,91,101
91,94,112,99
129,45,52,98
110,35,92,87
88,100,88,120
106,72,53,57
40,66,103,79
69,30,88,101
43,45,46,118
70,55,13,114
34,74,104,76
55,74,93,102
97,110,77,76
107,68,73,76
86,84,54,100
46,86,79,113
45,107,69,31
77,66,50,131
111,87,53,73
62,7,43,104
44,110,52,46
98,60,116,50
67,66,106,49
98,77,129,128
39,103,84,62
59,76,52,101
114,78,34,98
69,54,64,101
104,93,95,104
97,57,107,27
67,116,95,82
119,88,80,73
84,103,85,88
98,101,75,86
101,89,47,87
102,119,96,79
101,35,34,46
37,26,105,84
93,66,57,108
110,30,53,95
44,74,109,61
40,95,84,105
79,106,51,52
75,75,68,106
87,88,118,31
116,62,73,37
117,70,68,33
53,116,34,49
98,125,63,74
75,87,96,102
67,114,80,63
72,90,87,111
73,113,33,33
103,67,42,40
98,53,107,66
25,110,49,68
47,51,106,48
107,54,73,90
73,88,61,102
106,90,80,12
17,56,122,21
32,66,119,35
78,40,112,58
18,76,55,103
124,59,44,25
89,77,81,113
102,75,81,66
36,61,80,111
59,118,69,42
43,49,49,111
107,65,99,53
76,86,97,101
103,38,74,37
121,50,37,116
94,50,120,96
108,32,58,54
63,84,77,100
94,57,114,59
106,62,67,53
103,89,71,61
84,72,107,61
69,55,94,106
88,84,52,100
94,116,93,57
5,60,101,50
111,81,72,60
79,103,53,53
44,40,106,62
99,82,111,68
31,41,39,105
102,46,40,64
37,67,80,104
37,54,55,106
42,63,76,107
13,60,67,112
36,114,61,41
45,94,103,82
69,41,65,113
99,104,73,84
36,59,13,108
57,40,107,84
107,50,34,61
92,34,109,53
107,33,95,17
30,122,98,74
86,104,57,77
33,77,65,113
71,66,75,112
68,55,103,98
40,77,67,104
111,102,105,78
28,56,126,78
37,37,2,104
101,37,113,109
98,109,98,55
86,113,100,97
63,102,80,43
56,65,112,19
76,102,73,109
100,77,69,42
56,51,42,103
42,101,62,83
100,55,82,51
68,106,70,80
98,103,64,59
104,98,75,83
109,36,56,51
102,116,94,84
100,32,17,31
108,60,49,35
81,99,114,66
104,90,57,109
56,42,120,70
58,53,39,102
70,99,90,101
24,52,34,106
83,56,109,76
100,89,94,77
87,105,43,53
61,55,96,112
104,90,44,86
83,59,106,40
112,70,46,60
64,112,41,35
98,100,93,69
66,40,78,104
48,38,104,98
40,102,78,68
43,72,101,72
38,30,82,102
70,96,88,106
101,32,20,63
102,98,97,99
93,76,108,47
65,114,98,83
30,26,116,80
37,51,25,103
109,58,57,28
99,55,95,111
16,104,56,40
127,39,31,19
103,80,72,69
58,14,105,75
40,38,102,36
79,95,53,133
64,102,70,88
54,116,47,35
95,63,98,104
46,100,63,43
67,43,122,92
26,100,114,84
105,80,12,91
43,127,98,128
83,36,63,106
101,51,93,79
114,68,31,39
62,102,111,49
105,55,8,48
104,53,46,85
66,49,66,107
106,85,68,101
88,57,115,64
62,86,114,26
54,103,18,77
101,118,44,61
83,42,102,97
101,73,64,50
110,84,81,13
75,63,121,65
95,96,98,107
105,79,67,73
98,100,58,32
35,42,35,104
82,45,123,74
95,62,85,118
30,113,92,89
67,119,97,77
57,102,106,59
104,25,65,58
86,77,110,87
109,54,63,62
89,102,63,70
42,74,28,108
64,55,63,106
86,105,36,61
116,46,43,83
90,72,109,89
92,29,51,116
55,56,74,103
83,54,104,83
99,102,78,81
78,96,50,100
55,59,38,100
105,33,50,100
86,104,51,47
91,116,55,26
77,47,83,117
96,133,78,17
77,112,46,53
39,64,84,101
6,74,123,49
107,50,75,92
85,113,116,82
59,85,67,113
110,72,80,98
37,95,66,126
40,64,47,101
94,20,90,120
83,53,106,46
103,13,38,62
56,65,111,92
21,75,92,100
28,104,60,24
56,14,105,41
112,56,72,48
48,41,61,102
93,106,40,49
64,112,63,85
45,101,47,59
96,79,75,110
10,46,103,57
30,97,89,108
102,43,82,61
109,55,103,93
59,69,101,95
64,64,120,76
88,66,94,112
64,30,79,115
68,101,90,65
29,104,68,87
60,114,52,62
125,101,65,69
94,109,60,61
95,68,89,108
88,100,43,93
57,42,51,102
99,94,110,57
58,102,106,94
108,120,29,67
67,50,100,71
73,133,68,50
103,57,104,60
98,61,86,115
38,117,69,64
103,100,44,41
109,30,74,75
109,59,56,100
53,111,86,38
135,44,72,109
63,47,103,39
42,67,102,41
96,110,78,76
46,85,129,28
100,74,45,69
87,57,102,6
103,64,53,68
45,113,78,52
71,1,112,68
54,56,104,74
103,54,46,85
60,110,62,56
31,46,102,1
67,110,71,40
27,87,74,100
76,85,100,99
62,27,119,80
9,85,94,100
19,87,8,102
58,36,101,57
60,108,80,76
116,83,111,50
100,76,54,22
42,37,111,62
104,29,81,74
113,91,95,61
52,95,109,68
104,67,43,38
105,56,98,65
67,111,67,79
110,124,79,119
42,64,82,100
86,107,111,56
45,53,44,110
103,52,31,66
52,43,56,101
105,96,77,82
24,117,79,68
129,63,80,88
81,55,85,103
88,71,113,52
87,134,34,105
70,12,104,30
58,94,64,108
72,107,106,111
61,91,113,59
83,115,95,31
103,73,55,21
83,85,100,92
39,108,22,47
73,64,103,84
25,37,77,113
9,75,106,62
110,27,89,26
50,43,105,90
102,72,46,104
85,102,85,88
89,30,111,58
76,91,118,75
10,46,101,59
114,51,64,59
62,101,78,47
72,52,113,87
80,45,135,100
49,57,74,108
91,61,70,102
75,46,114,53
105,79,82,94
57,54,39,102
71,97,120,108
104,78,50,56
61,70,88,105
11,78,104,59
67,41,80,100
65,100,62,61
71,61,68,124
48,40,108,56
51,135,126,84
67,56,106,59
109,90,81,80
87,47,113,77
35,62,90,101
62,51,107,68
102,54,80,88
100,36,85,67
81,54,51,102
73,28,107,80
14,41,114,83
105,122,88,45
82,60,106,76
99,72,104,85
21,100,48,47
34,111,36,71
92,93,115,96
73,38,70,107
18,58,112,64
93,31,82,118
107,77,41,63
83,119,40,82
38,110,75,65
55,107,75,51
23,111,42,76
64,81,101,42
103,56,87,78
100,112,27,85
87,106,86,81
71,83,112,58
98,93,86,119
65,96,105,58
129,109,76,118
110,78,50,50
70,102,52,100
81,117,50,40
94,81,80,105
103,48,39,26
80,96,69,115
82,71,45,126
101,53,83,51
77,86,92,105
88,113,92,103
101,60,101,98
64,44,101,79
27,39,39,111
71,23,107,51
101,26,47,42
36,112,76,100
77,61,102,84
92,77,103,88
84,100,81,23
94,78,81,107
81,48,113,82
35,123,100,66
44,36,100,108
56,103,100,65
37,17,11,115
43,105,79,61
61,59,66,102
89,104,45,86
56,100,94,74
66,71,107,80
103,73,42,70
75,115,78,92
60,91,113,96
69,119,94,42
72,23,101,92
70,92,62,100
68,115,78,99
68,108,51,61
108,92,27,97
86,98,28,112
77,107,75,29
9,47,111,49
34,74,122,58
97,132,62,69
111,38,50,17
106,34,67,81
111,52,74,87
84,112,110,90
54,98,89,119
103,81,48,20
87,49,111,77
92,59,71,102
81,63,97,119
76,102,58,52
89,75,102,58
78,53,101,92
97,105,107,15
70,106,59,89
83,63,40,102
78,130,6,74
70,67,48,103
45,60,105,78
107,33,53,95
14,70,27,105
108,90,79,47
112,80,39,57
65,26,56,105
110,56,92,66
87,105,90,78
54,85,116,69
43,50,102,93
119,29,84,56
91,57,55,121
50,117,43,42
75,56,121,36
94,105,78,83
42,71,74,101
100,75,70,79
10,55,112,39
71,62,38,117
61,113,83,31
103,62,72,51
105,92,111,52
59,100,100,101
36,107,90,91
98,101,12,41
20,11,8,105
107,49,61,107
68,80,36,104
49,59,79,101
60,26,62,104
9,103,71,69
83,106,71,64
113,43,33,63
0,26,112,6
107,59,24,62
95,103,71,55
50,104,31,31
50,51,107,80
82,128,89,61
68,66,110,44
118,50,76,80
94,64,83,119
129,64,35,60
106,60,77,45
72,25,72,119
47,41,103,61
58,41,77,112
97,105,73,85
33,115,79,97
30,109,57,56
79,54,89,102
82,81,134,135
102,115,75,68
104,28,54,30
94,97,102,31
69,87,102,102
105,79,78,98
100,99,89,108
77,77,57,113
84,104,32,32
102,98,77,83
107,99,87,103
50,37,54,111
113,76,79,20
130,30,90,38
94,96,111,95
44,42,109,93
36,79,106,31
96,62,55,111
70,107,67,80
82,95,123,96
87,36,85,116
58,102,45,47
105,55,108,56
115,100,67,78
57,38,87,106
82,72,66,104
107,80,78,95
44,111,65,32
74,116,91,43
85,93,100,46
96,99,55,110
77,71,40,100
73,59,89,103
101,24,98,101
53,61,99,111
33,54,120,81
89,57,100,78
100,76,104,80
119,93,93,55
106,34,36,40
58,52,110,68
88,62,56,118
54,16,109,73
33,107,55,57
73,127,41,119
61,114,50,99
62,118,55,89
51,31,111,59
77,105,88,90
49,105,87,47
74,71,72,107
79,47,57,105
79,118,79,48
47,22,113,70
88,50,85,101
20,55,29,112
95,106,87,108
62,111,95,92
105,55,47,81
100,89,61,110
104,100,54,66
112,65,32,43
89,17,76,106
85,101,81,57
118,53,73,80
92,106,93,69
119,52,93,60
14,99,131,44
106,80,43,95
4,11,103,26
89,115,96,96
80,87,88,105
75,100,63,50
102,21,7,14
129,75,77,79
117,61,55,91
11,101,33,71
19,49,38,110
103,74,100,83
108,94,42,80
62,52,107,67
34,101,70,47
55,105,83,81
114,41,89,80
104,49,20,43
78,114,77,91
85,79,96,100
64,85,107,104
81,63,105,111
90,114,46,74
116,80,28,100
71,117,64,36
95,123,44,98
76,103,78,103
109,89,69,57
20,49,105,42
89,100,97,38
105,92,45,46
63,68,53,104
63,101,36,52
87,108,100,65
11,42,106,21
112,21,37,82
64,86,68,106
111,94,25,94
111,36,48,57
106,28,62,92
98,34,101,91
58,111,49,70
101,87,90,46
103,109,64,48
30,104,75,79
110,34,27,45
89,52,80,103
81,35,121,87
107,88,60,69
95,115,102,48
77,112,67,104
110,41,18,11
126,73,35,90
83,114,78,85
105,66,68,85
64,119,53,16
66,88,93,113
102,86,93,43
101,52,62,73
100,50,25,77
72,50,108,94
86,101,75,62
79,105,30,74
83,86,45,110
77,102,111,70
82,103,68,71
117,96,85,62
95,33,90,106
67,109,86,98
93,52,119,60
111,57,42,42
104,70,66,84
86,85,109,116
42,94,88,100
55,102,72,95
33,13,120,50
120,57,89,94
115,18,58,97
91,64,62,107
58,123,54,89
109,112,70,69
33,67,14,102
72,87,56,109
108,103,56,93
59,111,52,66
45,74,104,65
93,102,62,67
104,78,92,50
67,104,85,68
92,90,105,73
101,49,17,13
21,24,108,27
78,90,90,102
56,65,60,107
67,90,100,67
38,96,36,118
105,64,46,73
116,65,59,84
111,57,102,54
31,37,80,104
34,57,53,108
18,105,48,81
50,104,90,80
54,61,111,62
82,25,132,49
107,92,94,103
72,83,108,61
100,48,98,42
52,99,103,70
46,14,12,108
76,46,30,100
48,105,58,41
105,60,79,80
79,112,51,82
45,47,106,90
70,79,114,61
84,89,83,104
64,31,50,107
104,56,49,79
71,64,104,85
104,48,55,45
76,68,108,36
104,22,74,16
43,41,102,66
71,53,95,105
62,75,84,103
18,22,65,111
87,101,62,74
132,57,125,82
22,26,107,25
83,51,115,75
26,100,57,69
58,106,68,56
42,14,122,74
17,54,100,45
106,27,64,19
82,25,70,111
103,46,77,62
65,58,100,65
115,84,81,116
93,113,95,95
36,84,100,32
100,45,56,15
45,25,60,122
58,15,106,37
120,101,39,64
72,88,122,78
88,80,54,102
70,108,37,73
80,12,43,117
106,78,31,37
106,42,30,38
85,91,110,38
58,123,6,29
103,90,84,47
65,58,106,59
93,67,89,111
82,83,120,39
103,84,74,63
81,54,102,15
102,66,95,97
101,26,55,70
106,82,88,48
79,18,114,41
20,54,58,120
71,67,43,107
40,110,62,76
46,108,117,53
76,82,64,102
36,110,59,83
82,79,72,127
44,57,100,51
101,81,38,104
112,60,35,45
56,71,103,58
64,106,113,77
134,84,47,95
62,103,67,56
55,66,63,104
98,66,59,101
112,65,29,82
108,94,40,82
101,43,79,65
105,19,67,61
77,64,34,113
108,57,67,56
51,134,85,54
65,51,112,96
26,104,57,29
100,57,38,57
106,32,39,39
91,51,99,119
108,72,43,65
92,111,0,85
62,87,105,34
86,70,93,111
22,75,113,42
70,98,127,65
119,82,77,82
111,82,80,51
108,48,75,93
99,107,77,77
105,86,73,60
62,71,66,125
68,81,100,111
87,79,55,103
62,63,98,101
88,79,116,77
55,99,94,112
81,123,66,54
99,107,86,68
90,76,115,79
63,112,86,99
77,117,73,93
89,74,108,89
1,9,108,26
65,54,56,113
108,91,111,86
107,70,60,87
42,114,50,82
103,52,60,73
59,97,28,104
95,33,101,23
55,83,104,46
80,104,50,18
65,35,39,113
75,92,104,53
115,54,52,67
74,47,106,61
60,67,103,58
118,95,98,49
38,29,113,36
47,79,9,117
56,95,109,64
89,58,41,100
37,69,103,79
35,41,103,109
110,116,49,49
82,55,45,106
35,111,53,17
34,70,37,111
84,27,77,100
70,105,98,51
55,49,79,105
115,62,69,78
100,99,35,54
51,88,117,32
66,10,39,101
92,111,105,52
76,49,111,88
84,78,106,56
80,55,112,77
44,126,59,23
127,108,96,65
65,112,63,48
69,94,97,100
102,32,86,32
81,97,81,101
100,40,48,64
103,69,70,46
108,35,14,23
76,67,102,43
75,102,72,75
68,47,108,65
70,36,46,100
85,104,90,45
104,58,92,70
32,118,9,57
65,60,109,90
67,67,72,118
79,21,38,114
77,56,106,85
39,77,110,62
51,86,105,46
65,112,99,120
28,72,100,88
118,70,98,110
104,87,87,46
24,79,108,41
76,45,29,102
96,125,54,85
101,89,46,52
100,45,85,94
27,100,64,61
102,112,95,51
50,58,7,101
45,37,101,69
75,101,76,72
81,56,112,75
40,35,37,104
58,97,115,90
66,106,69,11
114,78,80,52
54,73,112,85
81,89,107,83
17,107,68,60
65,76,72,111
81,100,55,52
88,87,101,84
45,35,63,109
68,56,123,77
69,109,59,87
73,24,120,71
24,97,86,117
66,109,86,63
102,81,39,66
67,48,51,122
80,102,86,56
96,107,92,101
53,25,102,36
69,54,97,104
80,58,59,127
102,56,17,77
115,94,51,64
105,61,108,86
87,103,63,71
39,100,73,40
72,114,83,91
76,100,103,9
53,128,81,26
85,51,104,48
102,32,67,51
42,101,47,62
65,110,43,70
119,16,54,27
18,116,3,7
107,84,62,71
53,78,116,41
106,85,46,87
71,49,106,26
85,106,66,67
87,13,102,86
100,50,42,96
125,85,46,104
70,90,100,64
13,118,51,34
77,73,119,55
32,68,47,105
49,27,113,63
117,104,74,29
105,19,76,52
69,81,104,70
96,109,101,90
83,54,105,46
105,109,93,89
74,58,101,19
49,60,112,67
71,57,113,83
105,63,16,32
108,87,105,60
99,94,64,103
45,33,38,100
83,100,63,6
96,74,86,104
101,91,51,81
104,104,60,56
108,88,58,106
65,107,89,27
46,103,78,97
106,96,62,96
32,82,107,67
51,100,78,59
96,42,47,103
107,47,46,16
91,120,50,99
73,107,30,78
50,56,4,106
83,109,77,91
87,100,97,40
50,103,63,36
125,74,99,62
39,122,40,87
116,78,77,89
91,60,35,102
91,105,71,93
47,105,69,67
38,41,100,37
118,74,81,87
58,108,75,119
106,16,65,65
101,48,24,79
23,63,29,101
106,73,91,54
91,9,81,107
99,108,8,73
101,77,73,109
44,84,94,102
50,72,112,126
121,86,54,99
103,66,25,22
46,77,109,56
102,38,37,75
25,75,83,105
101,79,61,83
89,56,104,39
75,86,63,100
104,99,45,76
100,77,57,90
52,100,60,4
83,83,107,87
74,51,13,114
107,89,53,39
95,119,80,30
78,92,70,120
80,119,99,98
79,47,114,84
86,69,67,102
47,89,115,73
47,92,101,120
105,33,16,98
40,110,68,70
43,72,107,66
33,130,28,97
106,58,51,73
55,104,36,57
32,101,102,53
101,60,57,70
71,47,90,116
107,83,73,61
31,81,51,125
60,16,108,68
63,100,39,50
100,80,73,71
118,76,35,59
46,77,107,58
67,36,47,102
92,91,116,61
43,38,93,114
1,68,111,36
96,122,85,93
101,58,85,44
61,100,92,35
100,85,40,63
62,116,7,67
82,112,18,40
102,98,51,73
103,98,99,60
78,71,59,116
37,72,117,98
90,90,54,126
41,55,74,118
36,54,21,105
105,85,81,89
100,59,57,72
38,48,18,112
90,114,99,57
87,104,77,56
76,108,98,78
68,109,87,96
119,104,52,49
78,11,103,24
131,74,74,81
77,104,96,83
83,55,83,103
76,30,106,76
16,44,56,100
112,20,66,90
49,128,39,72
75,65,47,101
86,111,74,53
83,110,32,99
82,35,68,103
105,74,65,44
22,105,52,37
78,106,0,68
103,66,54,65
71,104,84,29
69,40,100,43
74,102,102,82
96,84,73,107
111,118,81,86
50,100,21,45
100,60,88,76
125,81,71,83
70,70,122,62
107,82,46,89
40,63,101,48
125,80,43,40
98,105,48,73
45,83,56,104
52,38,108,90
110,56,41,81
60,88,64,112
26,13,77,100
99,80,44,101
130,105,67,94
30,110,88,60
125,71,94,70
77,115,37,23
51,116,59,62
102,61,72,89
99,119,56,50
33,87,102,30
63,59,61,105
47,36,50,119
55,91,67,111
93,103,45,83
63,95,99,103
33,107,66,46
107,98,99,92
111,60,56,25
82,113,42,87
46,112,103,27
53,104,60,71
58,81,112,73
76,41,101,70
50,106,56,76
75,44,119,50
40,70,103,75
55,105,97,31
67,23,62,100
68,88,103,65
59,45,66,118
64,94,108,94
104,40,33,39
41,102,70,75
114,114,94,38
82,101,51,54
67,108,75,74
72,77,62,113
112,28,98,86
103,54,75,92
38,101,37,76
31,53,68,100
103,31,90,100
78,126,75,81
92,105,51,76
69,103,91,97
94,97,85,120
34,103,67,48
58,83,41,106
116,62,100,82
115,91,33,49
40,101,89,94
61,56,112,59
68,79,107,106
47,21,81,103
83,79,108,54
113,49,122,76
126,42,68,52
78,112,65,69
103,97,72,88
62,54,50,122
34,7,72,103
118,88,70,84
102,57,51,42
75,104,78,31
102,82,38,30
111,45,92,76
110,110,90,86
33,55,101,99
27,103,105,89
76,100,71,77
57,89,74,104
69,92,107,92
93,6,103,14
26,45,104,41
36,52,111,89
73,12,109,58
58,98,64,104
39,101,51,97
66,19,104,63
103,46,109,66
84,37,109,94
36,110,84,58
80,107,45,56
26,59,104,99
70,122,80,88
46,113,41,52
67,105,26,90
71,55,110,16
81,49,113,45
62,78,41,107
79,109,64,72
86,91,117,66
62,22,101,103
123,75,75,87
72,55,101,60
112,70,94,84
52,121,110,113
67,73,83,101
112,53,26,97
18,37,105,56
112,74,116,130
100,19,97,72
116,49,82,77
103,6,22,13
103,53,52,44
59,73,88,104
100,66,40,82
87,101,72,28
66,106,81,71
100,10,85,57
103,104,101,52
105,54,53,40
112,102,88,94
97,37,112,114
84,66,100,38
67,55,30,100
25,34,55,102
49,114,32,21
35,111,57,85
95,109,8,40
53,112,63,60
58,18,86,126
74,63,110,5
96,106,96,62
58,117,67,46
26,101,83,78
88,69,97,106
53,107,67,61
96,84,99,117
98,69,53,104
112,44,47,85
67,106,43,36
74,52,40,122
34,79,33,106
70,97,102,19
77,91,47,109
60,92,111,97
56,108,102,58
112,98,56,58
59,74,101,54
82,42,107,57
109,54,42,11
93,96,110,61
89,55,60,120
81,48,35,124
90,113,96,25
106,52,76,54
104,56,105,95
74,51,126,73
27,115,12,62
67,99,93,101
49,87,81,107
36,109,79,28
68,108,80,104
41,101,60,50
56,57,70,105
89,45,53,101
112,59,103,86
104,50,96,38
97,108,59,96
36,17,100,63
43,80,94,107
49,65,109,29
102,26,43,45
37,44,117,54
74,83,93,110
102,30,77,79
112,90,116,114
101,85,40,26
79,36,114,95
55,73,108,52
51,81,103,89
90,104,31,99
48,101,56,83
59,86,105,38
74,53,60,101
90,69,87,114
15,55,70,112
107,96,68,89
103,58,45,82
40,9,111,56
65,105,75,79
87,110,48,79
54,106,60,104
79,63,101,45
101,36,33,46
49,32,102,33
74,86,96,104
65,60,103,60
84,62,37,105
52,68,122,82
61,121,28,78
93,109,75,83
28,50,67,107
59,89,103,37
102,55,73,58
62,116,37,73
72,117,71,64
32,110,94,52
86,64,101,109
112,49,98,65
67,55,116,86
13,101,25,77
59,69,119,77
89,101,46,52
106,39,48,95
111,86,83,44
91,101,44,88
81,110,30,67
95,102,60,67
98,101,24,65
105,75,85,95
97,78,107,78
83,69,114,58
91,119,80,34
105,57,67,59
104,83,63,74
89,100,95,112
87,110,105,94
64,97,96,103
97,115,58,90
129,68,50,77
119,101,70,70
84,89,101,86
39,114,92,43
52,68,54,114
72,101,69,82
115,27,2,72
83,99,100,78
100,97,96,103
68,69,101,86
48,40,57,107
109,71,68,76
109,116,32,67
85,21,131,87
70,120,68,30
111,47,49,45
105,25,61,97
66,107,106,81
48,38,101,65
113,59,80,36
67,101,57,63
100,28,44,44
63,111,81,69
54,101,98,35
57,100,25,34
90,63,92,115
84,76,109,91
65,43,104,40
57,79,16,100
100,72,84,68
47,42,97,102
88,102,90,44
25,108,102,53
99,109,89,63
46,107,62,73
87,71,121,81
39,112,72,101
78,102,30,78
101,74,39,74
110,70,24,12
37,105,45,65
107,89,108,92
49,110,72,57
104,105,22,57
55,67,80,122
56,39,111,46
76,95,105,12
107,50,56,39
63,111,93,93
70,116,88,14
16,43,55,102
127,73,97,99
106,101,95,94
70,119,99,72
111,77,91,9
44,47,115,46
87,55,41,105
107,84,85,84
66,106,51,29
108,56,41,47
98,87,88,123
48,102,82,92
50,52,102,84
71,33,72,112
81,71,112,96
104,23,53,108
73,104,74,73
72,35,93,124
64,104,62,58
110,74,59,45
38,87,117,46
44,76,58,110
63,75,49,101
40,56,75,117
110,87,52,75
79,26,116,67
111,97,17,63
49,100,75,28
75,53,107,53
38,93,72,121
102,54,72,96
36,76,103,37
91,89,33,111
110,97,69,12
38,39,73,102
73,111,93,83
52,100,49,51
97,70,104,89
100,56,33,63
22,86,78,102
78,102,74,34
37,68,111,36
31,118,45,22
110,45,73,24
48,52,104,12
79,107,3,99
45,110,50,47
117,41,57,73
19,41,92,100
96,90,103,35
47,55,119,67
67,97,105,55
120,25,66,77
68,39,71,110
99,71,110,80
67,107,76,74
111,79,77,93
27,102,41,46
39,65,80,104
44,105,92,83
52,35,24,105
119,33,89,47
100,56,29,67
67,107,108,78
59,35,115,43
99,118,88,91
108,44,67,105
60,101,31,96
103,59,19,35
25,37,112,42
80,115,39,18
56,77,19,100
106,102,62,54
52,122,99,51
102,77,44,65
35,103,72,78
55,19,119,23
43,107,52,14
30,101,29,56
83,88,102,51
53,109,71,55
67,104,53,64
102,101,47,38
100,87,58,79
88,79,48,109
87,110,97,66
111,60,20,61
61,100,17,74
58,35,100,23
72,50,105,61
33,114,47,58
19,36,52,109
98,92,109,97
92,111,92,29
89,35,111,17
111,37,108,68
63,97,92,108
113,36,83,92
9,39,65,103
75,102,86,61
0,17,26,101
131,109,75,117
99,68,21,100
104,38,20,54
82,74,103,65
78,100,17,57
53,39,46,114
80,88,103,89
117,49,64,58
103,100,50,107
37,86,107,94
107,56,73,88
76,55,101,92
55,64,117,88
135,128,118,51
104,92,63,65
56,43,100,53
104,76,52,56
66,94,82,118
108,44,64,36
104,23,44,45
