Player1,Player2,Player3,Player4
50,16,10,104
79,54,38,117
113,55,27,57
62,60,94,108
96,90,121,53
95,26,28,103
39,106,98,45
25,41,49,101
89,63,20,116
49,36,55,112
71,45,35,101
91,74,104,127
109,75,94,46
37,18,95,102
96,86,37,105
65,118,41,28
118,94,76,72
80,110,92,78
27,50,0,103
91,114,90,65
90,102,61,71
88,73,102,97
55,26,104,103
35,87,38,128
43,42,107,60
70,109,16,93
71,77,67,109
23,122,34,73
36,29,75,112
79,40,99,106
91,112,86,71
56,74,122,36
49,29,38,100
62,43,46,101
98,49,114,99
95,59,93,113
47,108,32,29
102,93,34,95
45,101,80,26
35,108,22,87
89,83,102,86
83,89,127,97
52,92,101,79
56,66,111,55
54,103,46,85
64,108,74,78
35,40,108,33
53,48,75,112
122,59,105,74
112,67,79,66
51,73,102,98
109,94,74,83
39,58,90,101
82,53,88,101
82,46,17,107
102,79,45,98
91,47,70,116
67,67,102,16
103,108,61,88
58,107,71,88
53,63,105,67
43,60,102,47
92,95,108,29
61,13,42,100
69,90,116,49
49,41,61,101
51,31,65,105
97,38,37,116
96,100,85,115
58,35,21,102
64,118,15,91
36,105,64,11
103,71,30,48
55,13,45,103
68,104,93,95
37,118,25,108
68,47,96,113
100,53,20,43
105,79,51,89
102,95,79,48
35,55,109,53
22,60,62,108
102,74,91,57
72,53,61,102
30,21,19,110
43,82,104,95
46,86,77,115
34,95,90,105
13,44,86,109
75,66,47,100
105,69,47,103
37,47,58,110
104,96,69,55
113,67,36,36
14,41,97,100
21,17,40,102
44,119,52,73
42,50,54,106
63,73,51,101
112,72,55,49
76,99,102,47
108,63,84,69
61,87,95,117
58,79,69,118
62,108,53,65
32,49,49,122
90,77,117,40
31,31,52,102
81,35,110,26
51,57,65,115
59,54,17,122
90,43,62,129
18,45,106,47
107,95,111,83
104,115,83,94
65,47,105,71
39,40,29,108
87,91,46,100
30,50,32,104
75,60,106,11
40,107,57,84
77,12,57,106
57,66,96,105
40,102,46,64
68,89,100,67
12,26,101,41
83,54,134,53
64,38,9,105
120,28,49,19
79,26,41,106
25,22,24,109
39,53,72,124
44,49,130,101
57,34,56,105
69,112,89,54
100,76,85,99
80,36,105,67
22,28,29,101
63,68,82,111
48,49,51,104
111,82,124,79
109,65,92,94
100,94,78,88
82,67,121,90
100,66,89,105
76,89,95,100
75,32,69,112
11,127,65,49
92,55,39,102
31,17,109,23
53,36,23,104
112,47,37,92
62,42,106,78
52,86,82,104
59,106,54,69
48,125,16,63
84,54,79,107
71,8,24,113
69,116,89,86
26,107,62,57
64,99,90,107
54,33,58,107
49,95,39,105
30,65,104,89
57,100,35,60
90,57,101,76
90,55,42,101
33,66,39,114
79,78,100,103
58,94,32,104
33,61,73,121
32,47,34,103
58,85,79,102
85,104,68,103
119,95,60,86
81,82,86,111
40,54,57,101
45,40,86,117
82,68,102,72
65,78,101,80
101,118,77,64
39,99,101,85
88,118,77,41
71,100,66,51
107,94,72,87
80,101,50,57
102,110,30,46
76,22,104,50
102,7,37,70
57,34,85,112
59,24,121,84
71,99,104,122
106,70,64,84
77,64,109,38
101,87,14,86
72,60,2,118
70,53,89,112
84,18,35,115
68,106,59,91
104,61,19,104
58,113,47,70
61,65,101,61
62,102,52,72
21,95,26,110
32,60,102,58
87,45,70,122
69,74,97,120
22,36,70,124
80,21,68,119
19,51,71,111
69,49,51,119
5,9,26,104
107,62,91,100
68,77,43,100
20,14,38,108
47,34,69,102
109,107,87,93
57,49,44,102
33,52,64,103
100,50,19,83
75,65,115,33
53,126,61,48
95,114,85,66
62,108,23,95
40,61,43,108
128,29,56,75
113,91,94,62
104,42,106,72
82,112,44,50
103,101,79,77
103,54,81,86
45,105,75,99
46,37,80,125
4,51,20,105
51,20,111,70
82,96,104,78
103,90,52,79
102,48,36,30
87,99,101,109
0,71,41,104
98,59,108,95
55,87,103,79
72,77,56,119
28,50,33,105
55,45,103,85
84,112,29,63
115,71,60,6
85,98,72,105
109,100,53,98
77,80,29,102
69,77,70,108
77,88,101,58
77,48,56,107
128,100,70,98
71,106,67,80
50,79,52,107
100,88,94,78
92,24,95,113
94,110,98,94
65,65,91,103
37,39,71,105
32,14,69,101
74,16,17,109
71,68,108,77
20,26,70,100
89,59,36,104
41,4,30,105
89,80,111,80
42,17,49,108
92,87,109,36
69,93,94,104
72,25,75,116
94,101,80,49
10,16,17,101
44,71,70,103
60,57,29,106
87,47,76,114
43,35,98,112
62,72,71,119
64,42,29,117
84,76,56,108
46,7,6,121
65,97,101,61
122,105,129,76
77,87,90,106
49,102,59,78
84,65,115,60
65,13,71,103
86,72,90,112
126,38,99,133
66,51,69,102
49,54,85,100
25,75,111,41
49,23,108,108
36,45,57,114
9,54,36,117
101,72,63,88
103,90,69,62
98,109,44,109
113,57,43,75
83,100,87,54
63,100,106,19
107,72,81,28
51,64,90,119
89,86,84,101
68,104,34,118
76,37,99,112
40,42,65,105
101,38,76,73
100,70,80,38
86,46,52,104
95,67,97,101
60,112,87,65
55,101,44,16
50,66,98,110
63,86,113,98
66,102,87,69
65,63,60,100
64,57,52,115
22,24,28,106
93,45,49,101
41,24,112,39
9,34,56,117
30,39,31,116
33,82,70,103
56,67,84,117
41,61,68,118
105,55,54,38
70,59,12,111
62,60,42,124
82,97,101,80
47,115,74,52
36,116,65,35
73,101,49,65
40,60,101,87
119,56,85,64
124,98,80,94
78,56,46,108
70,82,130,78
87,78,79,116
20,38,54,104
43,74,98,109
59,99,61,105
29,98,40,121
50,48,130,60
50,57,55,126
19,44,35,118
35,47,105,101
26,45,80,101
86,52,38,112
112,68,83,61
29,13,65,109
104,41,103,40
32,32,48,104
100,94,68,98
88,113,91,68
44,52,41,115
59,44,85,100
72,60,54,102
111,39,91,47
11,67,37,101
27,25,53,111
123,121,126,26
84,79,82,115
64,83,48,129
113,64,24,51
107,73,73,35
35,25,16,104
22,42,102,86
89,77,41,117
107,101,90,98
101,62,66,95
37,100,68,47
40,30,69,113
30,81,41,100
98,87,104,107
95,92,92,117
79,46,109,90
101,100,106,53
13,55,41,107
106,33,79,70
62,88,73,101
109,56,85,110
82,48,73,121
108,14,83,119
69,48,97,110
58,76,87,103
135,44,87,130
16,45,54,101
61,53,50,124
35,124,49,80
58,102,50,78
79,100,96,49
105,92,51,112
93,88,120,59
73,75,26,114
21,36,44,115
101,99,26,26
93,99,80,124
94,64,58,108
53,72,87,112
20,54,69,109
60,16,67,109
18,68,24,106
52,43,56,101
64,107,108,81
59,71,113,81
85,30,47,126
55,75,81,113
64,67,21,100
40,61,41,110
22,36,52,106
31,23,31,131
87,65,115,93
100,68,93,63
60,108,69,51
98,80,100,82
36,79,64,109
67,66,86,105
104,35,22,55
106,17,8,49
98,78,114,106
105,43,96,80
30,35,83,104
18,41,123,70
51,40,109,52
106,99,62,93
73,104,81,66
29,27,17,107
7,81,21,107
71,10,105,30
97,54,24,113
7,14,37,122
40,21,40,115
35,20,95,102
73,81,65,105
51,34,82,121
94,70,33,127
64,94,95,107
51,97,129,83
73,55,102,58
112,31,14,95
131,46,96,123
64,68,116,40
100,13,13,54
66,77,97,120
72,33,76,107
109,68,67,80
85,71,20,112
49,95,39,105
53,101,39,95
35,73,62,118
66,79,62,117
92,97,65,106
45,70,81,128
67,63,46,112
42,41,65,104
108,94,32,126
46,9,93,104
95,92,125,84
129,73,87,71
17,82,64,125
100,52,31,33
17,38,50,111
79,65,104,76
100,47,43,98
66,111,56,91
87,118,50,69
58,113,83,70
76,102,92,90
55,105,50,78
62,59,27,104
128,113,107,84
36,92,91,105
7,33,122,54
35,106,76,71
89,33,56,110
92,102,98,68
13,109,33,61
92,69,100,63
101,94,110,91
101,35,12,32
58,73,82,111
73,67,118,102
49,37,81,121
63,38,51,100
59,111,46,72
96,37,54,101
46,109,61,72
72,104,57,19
30,29,55,102
40,49,100,99
52,68,59,109
75,117,54,78
109,93,85,109
109,92,84,75
67,102,59,60
37,100,81,106
72,66,43,107
36,32,103,45
104,36,73,75
74,61,86,103
44,75,22,111
35,31,50,100
64,112,40,72
83,69,98,110
58,90,91,121
46,78,11,117
48,105,93,114
91,127,103,75
86,94,69,111
36,72,106,110
79,71,67,107
37,77,23,115
53,106,92,37
114,78,57,75
70,90,114,50
100,90,91,115
67,24,49,112
91,81,77,111
125,70,68,97
5,114,72,97
52,103,44,89
42,52,19,103
36,105,47,100
110,45,68,101
109,44,57,42
58,29,96,105
62,43,110,73
21,119,96,88
66,37,27,122
122,96,102,40
75,74,93,118
115,107,94,80
11,49,16,104
90,25,65,108
41,9,18,112
48,63,76,101
55,68,60,105
109,43,59,77
83,88,40,113
107,74,69,110
108,23,24,97
40,58,53,101
68,35,48,101
31,77,79,101
61,92,106,65
90,80,89,101
40,80,94,110
32,83,113,60
80,77,67,100
2,19,32,127
78,55,73,118
41,101,49,97
49,95,101,79
12,25,61,118
81,67,69,107
74,40,34,104
31,33,41,111
39,102,58,53
64,38,50,100
93,103,121,79
127,74,79,8
56,73,49,110
21,5,35,119
41,22,15,102
89,76,124,71
63,114,34,77
93,47,92,128
78,67,105,74
47,53,101,51
58,51,20,123
109,60,93,62
26,95,113,90
100,76,52,60
39,69,41,103
55,103,45,121
29,38,42,107
59,118,30,81
105,51,82,86
71,27,82,108
24,99,52,113
40,38,71,103
60,53,67,108
75,58,69,122
97,110,20,97
76,49,98,101
110,96,58,96
97,97,116,86
30,23,13,114
69,104,67,84
34,64,48,106
40,20,56,100
16,83,87,102
105,100,104,51
52,34,62,104
122,67,52,83
36,108,108,36
30,32,44,110
57,105,59,103
126,76,69,89
115,103,16,54
18,100,25,73
115,36,80,93
45,59,44,104
47,111,68,62
89,36,91,108
50,33,112,57
79,92,103,86
17,30,27,106
28,65,85,110
73,108,7,28
53,100,76,59
25,8,89,130
45,102,96,81
61,41,14,100
20,86,104,78
43,60,48,101
56,48,47,101
55,31,94,108
115,65,79,101
31,32,44,109
37,53,51,111
92,111,67,54
82,63,77,102
44,48,109,51
60,51,63,114
108,97,89,102
83,88,116,37
26,35,74,117
105,38,67,78
24,54,20,118
102,60,69,57
32,88,64,104
23,46,39,108
38,13,57,108
58,59,54,117
109,43,82,90
21,109,16,34
32,10,31,107
22,42,70,118
101,100,42,45
99,74,71,116
73,25,81,109
76,66,30,116
64,66,15,107
98,90,106,102
106,81,107,102
14,105,75,58
14,39,25,102
84,116,94,102
91,101,91,77
64,9,95,120
69,24,42,117
40,78,58,112
56,73,111,120
69,54,86,115
64,22,109,93
69,40,107,36
37,110,61,44
36,74,123,91
53,24,63,112
5,27,6,106
37,66,100,49
100,33,38,45
54,22,72,104
29,120,27,76
16,24,40,100
127,96,94,79
55,74,90,105
38,40,102,36
44,62,44,102
27,50,39,100
47,102,51,52
81,84,43,116
29,64,89,106
74,51,61,102
44,61,126,93
39,107,31,75
52,42,22,100
65,100,77,82
105,96,27,60
70,32,100,122
20,15,6,103
59,20,98,111
109,50,44,85
80,12,101,95
65,106,94,59
61,103,70,54
2,21,83,110
103,36,87,62
53,61,37,101
107,65,99,89
57,55,40,100
69,79,85,127
17,64,52,119
76,27,73,112
48,49,87,104
46,18,50,102
57,35,59,101
30,46,33,107
104,85,76,95
62,38,108,80
72,91,49,112
39,27,43,107
53,107,22,106
106,21,76,85
11,37,99,105
22,70,56,104
61,38,44,109
36,36,104,76
41,61,70,116
94,111,44,75
51,58,68,111
57,17,115,63
123,59,98,80
109,85,77,53
10,41,46,119
50,17,100,85
61,33,46,112
110,44,85,85
79,87,58,100
65,36,49,102
54,91,37,106
58,69,45,116
94,104,84,78
95,58,112,95
35,14,24,107
77,66,118,27
75,102,103,44
82,81,53,108
47,0,100,69
70,103,64,87
36,31,64,121
39,101,62,86
98,77,85,100
99,94,118,85
92,110,64,94
91,46,79,108
51,93,66,114
12,35,46,123
27,25,64,100
30,39,9,102
55,64,60,109
69,101,72,82
34,59,20,103
71,73,42,102
78,101,71,74
76,84,106,94
56,96,101,107
9,47,40,120
29,25,101,97
59,59,51,119
36,42,36,102
32,58,120,114
51,39,75,123
61,106,98,59
49,44,113,46
110,49,35,58
110,6,58,42
114,95,90,97
19,18,106,37
68,63,66,127
56,102,120,10
90,31,30,101
96,82,103,115
117,56,80,71
77,76,117,90
66,33,100,53
56,39,66,127
46,62,58,122
89,28,70,101
31,60,24,101
103,54,37,94
105,13,26,72
86,56,95,123
26,83,115,100
93,74,54,103
23,22,23,112
22,62,46,122
106,45,90,83
93,114,88,101
36,109,36,35
44,47,86,111
56,39,55,102
57,65,129,37
62,108,19,99
84,98,135,115
44,74,70,100
135,85,90,122
91,31,24,106
60,69,104,55
21,104,104,59
38,37,39,102
50,35,57,110
96,105,73,86
101,90,92,113
27,5,34,114
5,48,26,101
94,101,91,74
45,81,26,100
69,101,61,57
48,67,67,106
101,15,51,85
30,30,102,18
85,107,112,128
69,26,45,112
113,68,112,67
87,42,46,113
80,67,70,107
78,43,14,117
76,46,53,113
34,82,25,111
26,93,97,108
46,32,25,113
40,69,40,103
98,52,97,113
55,101,31,65
117,100,39,68
45,111,104,64
75,119,56,38
77,64,46,101
28,34,47,107
87,102,80,19
67,9,60,116
38,112,53,49
34,60,55,103
106,21,86,111
66,59,85,114
46,49,49,108
74,34,69,111
50,53,75,110
54,63,58,113
21,34,61,100
73,75,124,52
54,56,34,108
18,27,69,102
111,69,59,13
46,77,19,110
47,46,111,48
73,96,105,50
110,79,66,69
26,51,28,111
14,41,53,108
102,82,59,81
9,107,56,44
27,28,18,107
113,74,35,102
26,102,69,55
84,50,61,129
46,69,68,105
40,59,121,32
106,76,73,69
62,7,79,104
89,115,96,96
53,74,89,108
68,85,62,109
106,74,50,94
79,48,110,87
29,78,109,72
44,69,58,117
54,62,63,109
42,28,34,112
115,130,90,61
22,32,90,108
116,59,36,77
16,84,44,108
86,56,61,121
84,78,24,102
61,35,65,127
104,80,21,47
15,108,58,35
85,90,103,118
57,48,44,103
65,67,54,102
57,66,97,104
116,59,130,127
119,23,54,56
77,68,101,78
93,40,85,106
64,97,114,85
102,23,91,36
109,31,60,52
120,11,28,57
97,39,104,84
49,61,101,5
56,50,46,100
5,82,95,106
46,102,70,70
84,42,51,111
104,63,77,116
62,25,100,29
66,64,102,56
113,87,87,73
82,69,73,100
43,12,102,59
91,60,73,100
24,36,53,103
77,80,105,62
14,49,46,107
53,89,97,121
53,124,48,63
49,59,105,75
87,80,65,128
111,57,101,91
51,77,55,105
37,104,43,32
47,19,113,37
93,45,89,133
106,93,31,94
107,32,14,63
47,15,42,112
51,41,48,112
113,32,93,86
45,68,107,68
106,47,82,89
66,72,70,116
44,32,105,71
67,89,100,68
47,104,29,36
57,103,79,49
74,118,56,40
73,102,35,42
94,86,79,101
64,113,60,87
38,39,115,96
65,105,43,75
70,103,41,110
41,46,58,107
56,74,101,57
49,117,98,60
59,43,108,42
128,63,77,92
36,117,61,38
105,24,27,60
23,92,28,109
76,62,45,105
102,82,65,111
25,86,72,105
97,97,58,108
66,101,89,68
105,86,45,52
91,52,69,112
121,85,66,88
56,52,114,102
65,114,64,45
20,62,67,103
83,82,106,89
106,49,28,69
112,0,53,51
114,44,45,85
45,71,55,117
83,65,63,113
63,65,127,105
69,6,2,103
61,29,60,102
78,71,115,60
112,35,89,88
118,94,102,46
87,39,52,110
105,135,103,89
56,57,101,38
115,33,57,47
89,58,93,120
101,33,55,99
73,108,68,39
46,69,124,85
68,67,70,119
62,98,105,59
25,39,34,118
25,72,49,106
75,87,112,50
89,83,85,103
127,46,52,63
113,33,67,75
72,46,68,102
106,96,98,96
39,45,104,64
21,25,56,114
24,106,110,48
40,103,68,113
109,81,56,78
9,11,9,115
131,66,71,92
74,49,114,87
4,104,78,66
10,14,7,113
64,128,92,40
99,106,99,92
71,100,106,47
79,80,60,105
23,40,45,108
21,35,51,109
87,52,47,102
95,52,76,101
104,29,13,34
92,64,66,102
16,8,109,47
86,101,80,57
44,45,21,106
106,44,94,44
67,5,102,78
31,80,67,110
76,43,32,101
35,42,69,106
28,77,106,41
49,21,110,72
52,89,69,114
56,94,28,110
90,49,48,101
100,70,41,77
116,58,86,100
54,57,74,103
84,106,83,87
85,61,63,115
93,29,46,120
37,53,97,101
96,86,109,105
48,109,68,63
81,14,101,128
51,76,92,105
53,93,118,60
57,103,83,117
100,75,115,70
26,57,120,49
26,19,58,113
20,15,42,103
82,101,29,112
86,100,99,75
18,8,18,100
71,87,113,53
92,37,91,104
76,67,110,71
60,96,60,108
68,71,135,50
60,69,92,103
82,50,48,108
55,54,105,110
79,88,55,102
58,26,62,106
69,28,43,112
70,114,45,23
79,72,37,100
46,4,110,92
30,33,85,104
40,46,16,114
85,70,82,123
53,81,104,86
100,70,45,109
45,97,109,73
119,0,60,73
31,110,79,68
91,97,110,62
81,84,44,115
27,100,26,63
93,101,60,106
69,26,19,102
52,117,84,107
53,25,0,102
49,94,63,118
47,59,101,81
110,47,86,45
67,30,69,122
114,71,50,17
59,85,66,114
56,93,106,105
12,28,28,112
72,104,57,19
62,50,40,100
50,42,54,106
43,40,47,122
64,108,36,8
14,7,15,108
74,61,68,121
90,95,114,61
70,80,31,107
104,74,48,98
33,108,81,66
32,76,122,58
98,98,98,102
105,71,41,107
85,118,63,58
9,115,34,58
88,48,113,75
67,88,67,102
62,34,81,111
55,105,59,105
93,124,53,18
83,91,76,110
71,78,128,83
75,94,87,104
81,42,116,49
49,72,60,107
71,118,71,28
56,61,35,100
68,126,78,88
88,80,34,122
36,59,90,103
93,101,72,130
96,53,102,73
55,79,89,101
29,25,98,100
70,78,102,110
51,60,69,108
34,105,99,86
101,90,14,83
55,76,53,104
32,36,100,48
65,94,93,108
47,85,110,46
22,102,55,73
104,77,67,40
64,52,56,116
87,107,82,84
49,52,20,131
62,36,22,132
22,83,110,109
78,109,88,49
56,69,114,85
100,38,60,54
30,114,61,11
109,67,55,57
97,127,87,49
78,81,58,107
51,14,55,132
52,36,97,103
56,114,76,78
66,71,103,84
65,103,90,102
99,101,62,26
93,122,97,84
116,80,79,85
97,38,103,50
45,81,22,104
43,106,75,100
110,76,82,56
64,88,26,110
67,88,25,108
83,85,50,106
32,38,123,95
51,115,82,76
38,72,56,122
37,83,93,111
120,47,51,70
47,82,31,128
43,72,51,122
47,43,52,110
55,66,67,100
97,39,47,105
86,87,101,86
105,109,46,64
106,51,78,53
59,107,70,88
106,123,84,83
113,88,77,82
62,13,40,101
72,64,68,120
70,102,55,61
84,44,93,103
41,77,93,113
80,46,56,106
98,69,101,92
39,38,69,106
95,57,106,102
31,14,118,53
85,65,108,66
100,95,89,76
72,78,30,108
68,62,102,92
105,58,85,76
79,70,81,130
33,96,101,58
68,52,106,62
64,116,68,76
40,115,20,41
120,61,15,92
21,65,39,127
43,29,40,104
33,89,96,106
78,54,37,119
48,101,86,89
53,84,76,111
18,82,40,112
67,116,87,54
89,64,99,108
81,65,20,122
22,78,51,101
18,20,100,42
65,100,15,108
106,62,72,84
67,87,99,107
65,38,48,101
107,89,80,84
26,105,27,22
80,47,48,113
22,39,85,106
78,19,25,130
88,111,68,93
110,46,79,89
31,33,15,101
43,35,30,108
9,24,41,106
102,90,51,81
59,107,53,69
74,15,101,98
49,20,7,104
26,83,53,126
119,61,55,89
58,90,61,115
115,87,69,53
54,44,42,112
46,37,32,101
101,104,56,27
79,40,55,114
58,42,50,102
106,92,71,55
62,114,80,68
65,80,103,76
91,79,103,87
24,41,129,58
25,104,66,57
33,104,22,57
90,13,119,66
37,37,23,119
61,87,34,106
115,36,84,125
95,102,88,75
42,64,101,45
111,86,73,90
87,73,107,93
96,52,71,105
73,68,64,119
39,29,83,101
32,86,65,105
95,124,84,93
32,49,52,119
61,42,85,100
122,125,113,72
81,96,99,120
90,99,66,105
56,104,45,47
64,92,109,23
40,66,66,116
77,35,103,73
65,28,75,120
100,49,85,90
67,86,87,120
60,72,86,106
17,32,89,114
111,72,97,116
73,84,24,107
25,100,43,48
68,56,113,51
37,57,57,101
100,112,47,65
106,31,58,57
89,60,112,63
21,47,35,113
27,26,108,19
98,81,98,119
86,61,99,114
70,47,116,55
23,54,103,36
77,86,60,101
70,78,51,125
73,58,16,105
110,64,17,97
81,69,107,103
117,68,82,93
39,9,56,112
68,114,61,45
110,44,33,65
102,103,18,101
43,20,110,79
90,81,70,119
65,53,23,111
48,60,63,117
100,90,80,90
104,53,117,86
43,104,21,84
60,103,44,45
49,83,70,122
51,23,36,106
27,74,77,110
10,102,25,43
47,78,109,90
17,38,24,101
47,37,110,58
41,43,95,109
80,55,106,47
90,76,48,110
54,75,58,101
60,109,87,68
59,77,74,114
102,73,36,77
53,101,97,73
81,104,44,95
39,56,120,73
66,50,29,107
22,41,101,88
54,104,78,88
91,82,83,104
123,117,71,85
108,43,37,64
112,73,58,45
102,57,37,56
102,76,118,100
18,103,40,91
94,55,78,133
100,67,68,53
6,17,104,53
26,31,112,83
69,61,107,51
55,108,59,66
107,85,47,85
44,75,22,111
102,86,92,44
75,63,81,105
87,108,104,61
105,48,42,93
114,52,98,96
33,19,63,101
84,48,107,85
45,36,50,121
40,40,70,102
51,56,74,107
24,26,100,66
111,33,43,65
43,87,57,101
36,111,55,86
72,30,72,114
18,120,81,33
110,65,40,109
65,100,70,89
101,87,96,76
32,30,44,110
100,106,128,98
104,77,44,63
40,25,51,100
19,78,102,53
102,50,64,72
99,94,81,122
73,105,51,131
68,52,52,116
22,45,103,46
17,41,53,105
64,122,97,77
45,46,43,118
11,94,47,100
107,85,76,20
103,51,50,84
24,57,27,108
100,91,110,95
82,37,99,106
102,69,98,91
30,39,104,79
25,66,75,122
74,112,60,78
46,106,58,78
86,38,115,85
62,122,88,88
35,114,36,103
74,128,82,76
103,91,108,94
104,72,72,4
31,90,51,116
112,92,93,99
76,46,9,121
80,23,80,105
122,85,70,83
49,22,9,100
85,59,44,100
61,104,15,36
70,91,124,75
61,110,50,31
29,81,104,38
72,32,107,113
90,87,66,117
53,117,65,17
44,41,61,106
36,111,55,86
94,121,58,87
60,83,104,77
69,14,81,124
36,25,12,107
45,55,47,105
64,114,82,100
4,30,44,102
54,111,48,75
48,78,112,86
123,91,88,58
10,25,5,104
25,57,52,118
67,94,87,112
34,110,46,62
56,112,49,71
66,32,100,54
105,52,65,102
49,119,85,71
28,84,102,74
52,83,26,127
46,8,51,111
39,9,63,105
30,113,52,57
103,71,83,103
52,76,95,101
75,75,47,127
68,66,43,111
83,60,71,110
65,67,104,52
40,78,66,104
48,60,88,128
39,33,77,103
44,39,60,109
11,18,48,103
26,51,74,101
72,68,106,78
56,27,40,129
117,96,71,40
88,17,6,105
20,14,29,117
67,109,97,51
46,63,36,107
82,79,105,94
47,87,54,100
103,51,58,76
18,58,38,102
27,61,53,111
62,118,59,49
64,109,27,88
40,100,70,78
102,55,47,84
30,51,91,116
92,39,102,91
28,30,11,111
103,40,89,92
30,67,114,77
92,24,71,101
79,117,72,92
8,47,39,122
46,116,63,99
76,100,119,29
121,71,109,59
31,29,88,104
125,127,119,97
70,25,89,104
103,76,99,46
65,50,63,110
36,34,23,123
106,62,64,56
79,76,68,101
106,53,82,83
59,94,105,66
101,46,46,95
78,115,39,92
67,74,80,103
42,68,54,124
51,103,70,100
37,68,29,118
33,25,6,116
71,56,49,112
96,60,93,111
71,34,8,103
50,81,76,117
112,41,34,65
26,54,66,106
102,31,18,65
67,104,59,58
59,50,100,7
54,50,48,100
44,106,86,52
25,36,75,116
101,100,98,97
40,5,32,103
53,94,111,102
110,81,99,70
76,77,79,128
80,63,80,101
101,53,91,79
71,43,35,103
30,36,119,31
6,83,14,113
24,29,4,123
57,33,78,120
85,99,88,124
8,44,64,100
40,18,82,112
107,76,48,93
115,84,67,58
60,99,60,105
37,68,44,103
53,55,69,111
125,83,91,61
32,4,72,108
15,60,77,100
104,75,108,73
27,22,20,111
49,66,91,118
32,34,82,104
75,68,103,114
72,38,37,105
27,39,12,102
47,112,71,94
20,44,36,116
108,93,70,89
96,38,100,90
100,101,77,118
75,102,63,48
51,109,78,50
63,60,21,108
43,68,62,115
60,77,71,116
29,54,56,113
64,29,58,101
70,98,49,107
100,83,60,81
62,64,81,117
99,97,89,111
77,68,67,112
66,14,62,110
56,65,89,114
80,101,14,93
24,101,63,100
54,53,79,102
85,114,83,78
49,77,82,116
102,47,55,84
55,36,90,107
53,34,109,92
18,54,111,69
96,101,119,80
60,67,76,121
89,54,108,73
79,100,48,61
97,99,105,59
101,69,54,28
77,47,112,16
18,50,106,42
68,73,69,114
41,39,69,103
43,53,69,123
50,50,51,101
101,29,56,66
70,51,19,112
20,115,60,57
95,41,11,105
73,59,104,88
81,72,61,110
16,89,81,102
54,57,110,103
14,102,53,47
35,58,102,57
55,72,102,95
61,66,25,100
109,36,99,8
101,5,4,34
69,43,17,123
65,59,25,103
63,53,61,111
91,32,57,108
101,97,61,101
30,68,74,116
79,100,45,64
101,69,47,107
61,87,76,100
83,82,94,101
87,101,84,88
109,33,73,73
87,79,121,73
120,83,88,33
59,129,95,77
82,105,70,103
87,93,71,109
25,103,59,101
46,33,111,62
68,38,111,107
125,90,114,103
31,78,42,101
101,32,38,81
106,37,62,47
53,117,78,76
122,86,94,58
37,123,71,57
71,50,60,107
3,111,29,73
76,24,49,103
95,104,53,36
100,56,110,58
17,38,48,113
101,76,59,52
44,4,86,118
63,66,22,101
114,95,54,97
16,68,108,96
62,76,109,77
59,96,107,98
26,59,63,104
101,40,13,62
100,25,68,59
52,87,83,102
51,121,112,40
24,39,15,102
40,46,58,108
74,51,99,100
84,41,60,103
105,63,79,113
104,45,36,31
61,72,102,89
23,36,92,101
52,36,93,107
103,38,104,79
71,67,71,115
72,44,70,102
68,106,44,70
32,100,99,93
89,109,66,96
46,33,116,93
85,80,103,92
64,118,15,19
113,74,99,38
35,66,80,107
111,40,80,57
36,76,38,102
82,60,40,106
67,56,62,103
96,28,18,110
61,46,86,131
85,30,103,70
50,83,79,112
72,115,53,48
60,65,123,76
16,34,62,104
106,114,95,81
49,120,60,95
74,42,47,125
48,30,103,71
70,31,43,108
105,70,72,77
56,104,37,55
43,78,26,105
58,85,81,100
35,46,71,100
19,114,47,108
101,90,68,101
10,82,23,101
32,13,33,102
109,67,40,108
23,100,42,51
107,79,73,29
11,25,28,116
71,117,61,75
97,67,82,114
86,104,77,93
40,75,36,101
79,59,106,44
53,44,42,113
39,9,47,121
24,49,129,50
91,13,69,115
19,77,105,87
21,11,33,115
88,55,79,102
80,47,57,104
97,102,97,100
115,78,55,40
59,79,44,106
109,10,102,103
103,93,47,117
21,103,20,36
57,119,77,71
10,28,50,128
29,71,118,34
20,42,105,85
97,69,65,129
113,40,37,62
87,53,1,111
35,109,39,105
25,107,36,48
66,85,112,61
14,100,68,70
104,80,31,73
87,50,87,100
15,100,29,108
54,47,32,119
102,57,56,37
101,43,34,38
52,64,109,99
102,33,36,81
54,42,45,111
71,42,75,100
101,76,60,123
13,16,13,102
110,75,81,94
86,80,35,123
37,68,100,83
58,85,45,100
