Player1,Player2,Player3,Player4
100,70,58,60
103,55,50,44
93,100,56,75
58,108,52,34
57,38,115,42
30,100,29,21
88,45,53,102
101,115,91,89
80,38,100,70
71,120,33,28
99,101,104,56
94,49,102,43
78,101,80,101
78,107,46,93
111,71,28,78
53,89,107,75
108,87,65,100
24,41,128,95
59,104,104,57
47,84,55,102
39,30,35,112
109,82,62,71
56,79,49,104
28,86,67,107
100,52,45,55
81,99,131,85
112,99,80,33
80,43,114,87
43,123,99,59
74,103,79,68
66,116,90,124
108,61,81,74
62,98,89,111
100,100,107,89
54,27,108,99
81,98,71,110
100,69,92,99
115,94,65,86
103,36,82,67
68,55,115,86
72,103,75,74
59,114,61,126
104,82,67,71
40,65,75,108
44,107,82,55
88,113,54,69
69,107,60,52
83,101,69,71
43,81,57,107
95,65,100,64
72,69,32,115
89,118,87,66
96,28,116,84
84,72,94,110
37,52,60,103
62,70,56,100
80,92,107,81
61,53,103,35
90,99,92,115
121,79,98,98
53,102,50,47
125,65,74,60
98,76,84,102
63,64,114,83
53,114,80,77
65,62,17,108
89,129,83,59
49,121,35,47
104,131,111,86
84,89,110,41
92,104,78,86
83,102,70,105
46,94,106,6
82,47,55,104
91,85,80,104
50,88,103,47
47,88,100,89
87,127,58,88
39,30,39,108
103,68,70,83
80,28,117,99
48,85,45,110
117,84,101,22
101,89,80,54
46,77,49,116
24,75,104,85
103,105,80,72
106,75,102,41
66,65,111,46
73,79,100,72
79,76,30,103
37,88,107,56
31,94,103,96
109,66,64,49
105,92,80,83
70,87,104,99
58,73,103,90
116,102,71,71
20,90,120,94
53,64,54,117
43,102,65,78
62,23,101,66
72,25,49,106
107,19,32,22
92,101,41,90
50,111,65,62
74,109,25,44
36,73,102,41
40,71,70,107
59,21,106,66
51,34,100,67
81,61,82,100
71,55,70,128
32,61,102,57
82,78,103,97
68,37,33,114
93,91,121,91
49,113,74,52
28,114,116,66
62,115,89,94
52,72,100,28
95,79,108,42
72,64,101,87
38,88,91,107
55,41,68,124
101,55,78,90
80,107,78,59
74,66,100,84
75,105,27,45
110,96,76,114
123,122,57,130
88,75,79,118
61,101,97,29
95,133,92,76
62,59,107,96
102,34,54,26
84,70,125,81
110,89,88,73
49,111,98,66
96,75,86,103
77,100,91,56
100,112,59,89
97,61,63,103
77,109,112,62
43,52,88,105
85,93,44,102
86,110,57,71
73,116,82,89
101,81,108,34
58,56,112,26
44,97,69,114
17,104,44,51
66,77,116,101
82,45,119,42
103,42,10,25
70,78,112,28
105,39,70,74
110,43,79,20
51,79,100,58
113,41,52,46
65,19,29,103
62,40,103,47
72,114,56,82
35,111,57,49
73,46,26,107
101,60,45,82
113,85,84,78
77,110,96,41
61,66,76,121
57,97,100,70
116,105,57,10
50,45,126,67
53,4,108,51
115,95,99,87
54,100,84,14
78,81,102,99
72,99,109,44
56,119,41,36
116,80,106,58
104,89,79,52
41,51,45,115
81,102,29,76
85,58,76,105
96,112,48,68
75,42,122,49
36,123,51,42
91,100,81,88
93,109,71,51
96,64,102,62
37,64,44,107
115,65,17,55
33,80,71,104
100,84,23,45
108,49,81,50
101,57,28,102
111,45,73,59
95,84,111,70
106,46,86,50
49,72,47,120
101,61,58,32
100,50,29,109
32,99,104,53
58,68,109,53
109,113,77,61
37,85,112,18
52,107,88,77
79,68,107,70
72,83,82,123
34,88,66,100
94,101,66,99
64,110,97,89
54,45,100,89
86,96,110,104
75,62,82,105
39,106,82,61
115,78,87,44
101,59,59,69
55,46,84,103
61,103,32,20
45,28,126,53
31,102,58,25
36,53,75,124
108,87,55,74
96,92,115,57
25,71,105,87
51,101,57,43
100,38,82,32
35,84,106,27
101,52,58,77
37,12,103,28
67,94,61,102
110,90,86,38
50,102,109,63
103,86,70,29
82,58,42,106
55,106,73,90
108,75,19,86
83,61,108,108
103,87,19,79
67,106,5,74
65,96,86,113
74,81,127,78
63,79,105,77
46,103,93,46
104,90,85,81
119,78,35,56
108,103,65,84
86,114,47,41
46,80,60,102
103,105,73,79
95,113,34,46
72,71,133,48
46,104,91,83
72,106,15,59
53,91,40,104
100,85,62,77
76,67,74,107
100,50,81,93
36,100,77,75
113,19,23,25
59,32,91,106
75,59,40,114
62,59,24,107
113,46,27,102
117,62,52,57
33,48,71,100
57,30,121,44
69,70,121,64
98,73,68,121
31,86,64,107
87,62,107,68
95,100,97,104
66,101,87,70
70,56,85,113
58,109,57,64
70,78,64,112
36,47,109,96
15,70,61,106
24,105,59,64
55,114,36,47
45,105,82,92
24,106,78,44
98,123,33,70
67,96,101,96
90,102,93,75
104,90,77,89
87,67,107,63
121,98,86,19
47,87,112,78
27,50,113,26
109,79,55,45
111,67,67,79
70,114,85,55
56,106,104,22
101,97,36,54
85,108,89,78
35,73,80,100
32,32,45,107
66,102,94,62
89,57,102,40
77,65,120,98
102,101,84,109
83,61,105,75
78,71,65,110
38,38,29,111
60,108,93,99
98,118,75,69
103,102,80,75
101,92,115,52
52,101,61,110
125,83,52,64
102,58,74,54
106,73,83,62
100,80,65,43
84,95,69,112
48,105,89,82
15,102,47,124
107,95,115,43
23,119,50,24
44,58,110,76
99,100,77,84
54,73,89,108
98,25,119,82
65,89,24,110
100,60,57,35
61,74,113,76
91,105,96,104
46,106,45,19
100,23,72,57
66,104,54,28
72,109,93,122
116,94,56,58
54,101,85,84
80,108,75,61
59,101,41,51
68,52,32,100
110,83,32,63
83,104,26,75
80,63,101,80
99,69,102,90
83,102,97,42
56,86,46,100
69,52,104,99
103,72,81,68
13,54,48,101
98,65,102,59
98,60,108,58
100,23,35,58
35,52,42,123
69,108,78,69
115,47,37,53
19,101,60,36
14,47,124,67
98,110,112,76
72,77,73,102
93,70,86,111
37,20,59,100
38,54,103,57
100,89,77,58
101,62,71,54
37,65,107,43
15,119,48,34
56,103,98,31
107,57,63,97
105,37,57,53
58,76,87,103
102,77,108,109
49,42,108,17
98,104,78,44
101,67,85,71
22,93,30,107
77,16,57,102
64,100,69,91
30,109,27,50
33,41,75,103
75,68,42,103
107,91,54,108
45,121,16,70
108,60,47,37
103,84,101,36
100,74,80,34
69,112,95,48
93,90,31,110
94,89,73,104
103,59,42,48
55,71,35,127
81,79,63,101
116,99,90,91
91,74,101,94
106,28,36,10
85,108,87,80
9,24,110,37
120,88,135,89
66,50,72,100
34,63,109,46
101,70,62,91
85,53,118,104
45,99,28,116
72,112,83,57
82,85,102,55
51,101,36,64
38,113,65,72
101,95,109,91
46,53,105,48
77,92,118,73
108,42,58,80
104,81,75,64
98,65,93,104
63,102,35,88
62,75,125,62
102,84,30,36
44,57,108,7
49,84,79,112
30,117,32,37
96,102,44,82
84,103,103,34
51,110,12,79
84,93,45,102
48,97,103,76
61,102,16,37
38,106,11,61
106,46,28,36
112,48,108,56
61,75,86,102
101,55,73,59
86,111,46,81
28,100,13,39
75,76,37,100
107,82,58,77
55,119,88,98
79,74,93,114
40,22,100,54
104,80,88,52
52,69,63,104
13,37,102,100
32,64,125,31
114,21,73,44
106,41,85,20
100,19,69,64
100,22,70,24
72,105,29,82
74,95,100,91
58,110,96,96
60,95,69,100
104,81,25,42
58,38,88,104
102,43,36,35
74,87,78,121
101,68,70,49
73,76,102,73
82,104,49,89
10,104,77,25
111,50,83,80
20,46,100,50
93,44,42,109
65,101,66,56
105,77,43,63
90,110,70,54
48,49,112,79
19,102,55,76
92,105,58,69
134,109,95,58
84,91,100,85
81,81,111,87
40,69,105,38
106,86,107,61
14,25,113,28
95,51,61,117
83,74,25,106
95,104,6,47
73,89,114,84
29,121,77,25
101,21,91,111
78,99,119,100
105,41,73,33
104,65,84,71
64,107,77,40
87,106,50,45
52,114,95,27
102,74,98,86
118,99,93,86
32,74,109,73
50,63,100,75
81,121,63,59
93,91,117,23
73,62,107,46
107,11,53,9
101,94,106,95
36,54,59,103
105,49,70,64
110,47,85,82
77,101,69,113
38,117,49,48
80,102,85,93
49,39,96,104
51,9,70,122
100,88,32,68
76,46,64,102
108,15,59,106
54,113,36,85
80,74,108,26
106,116,85,89
103,87,93,77
107,113,109,67
99,25,24,104
65,77,46,100
63,62,97,102
83,111,78,88
95,62,51,116
87,78,110,49
67,59,74,124
102,76,67,79
39,39,101,37
90,63,105,102
92,101,14,9
117,92,59,56
61,106,89,104
115,54,30,53
58,104,51,39
126,47,70,81
23,112,63,54
111,42,57,78
41,107,46,94
30,107,41,74
70,79,37,102
50,100,111,27
89,108,53,74
65,111,53,23
32,87,106,63
103,86,118,89
81,94,29,120
100,49,57,82
76,62,117,69
65,108,77,38
52,62,113,97
88,112,62,62
45,89,102,88
61,114,79,70
26,18,69,103
84,117,102,93
104,56,52,76
51,42,57,102
64,46,67,111
48,107,65,32
125,83,94,58
96,30,51,111
73,53,58,104
110,79,135,108
51,69,55,113
49,101,99,111
91,88,105,76
123,99,80,58
117,20,94,57
113,93,40,78
50,76,113,49
73,72,119,60
38,96,126,64
49,109,65,65
56,103,40,89
103,59,64,62
72,88,104,60
45,47,102,58
73,39,60,116
27,89,66,106
72,72,38,106
105,52,76,91
14,46,102,54
100,17,29,106
92,86,103,79
77,70,108,69
57,87,102,78
104,7,18,51
57,103,36,56
39,108,79,98
110,27,44,71
92,105,28,99
31,78,107,72
87,101,64,72
97,100,74,53
119,94,72,75
29,27,106,18
25,74,78,111
58,79,48,103
72,28,103,85
63,88,112,97
116,41,17,42
88,34,110,92
70,106,59,53
70,39,112,67
62,129,121,120
75,102,130,17
107,78,79,60
13,76,100,99
51,73,105,95
114,46,49,79
77,105,62,44
69,53,107,59
75,73,105,35
102,41,54,91
100,52,95,77
103,47,103,107
58,65,109,56
97,81,23,123
109,88,54,73
12,99,77,100
101,41,87,59
85,110,58,71
96,100,98,66
65,39,104,44
100,99,94,67
72,68,36,112
105,99,33,87
102,62,38,86
84,113,79,84
110,88,92,70
57,20,104,35
49,105,98,72
117,71,54,82
42,107,34,33
122,44,64,58
57,125,55,51
69,105,90,96
108,57,97,62
100,54,70,100
97,111,44,72
118,32,84,54
82,101,81,60
48,50,106,48
106,81,54,47
104,42,67,39
96,100,64,64
24,21,16,119
34,88,25,105
60,107,78,79
100,55,83,86
80,48,58,102
33,29,110,80
24,75,114,111
40,45,101,66
78,75,119,52
95,92,69,104
28,74,112,38
56,102,26,32
107,75,60,46
59,112,78,75
100,74,56,58
91,85,130,90
82,61,78,103
116,58,67,47
112,90,72,86
116,90,103,87
104,50,29,69
73,105,59,51
95,77,110,78
114,90,48,72
108,28,66,86
126,50,73,39
82,109,102,67
32,115,97,44
83,72,111,94
63,81,69,111
129,99,97,71
106,62,57,99
109,43,52,48
100,99,59,66
38,93,112,45
33,110,66,43
55,117,34,46
59,60,89,116
67,59,100,62
49,110,102,63
109,84,31,100
69,28,121,70
101,106,110,79
106,42,64,40
91,104,95,70
66,34,103,85
122,79,86,73
89,17,66,116
46,46,105,91
103,40,5,32
44,36,103,69
68,14,70,100
104,96,72,88
63,87,103,107
129,90,90,87
33,112,104,111
64,102,73,85
84,128,100,84
69,45,74,100
44,28,102,78
95,61,103,65
88,79,113,44
90,101,104,65
100,91,78,55
107,56,63,62
67,83,97,113
65,112,4,107
59,52,100,113
14,45,82,111
69,54,101,64
106,71,61,50
103,73,79,105
83,50,76,115
100,69,48,107
39,82,108,95
88,39,128,69
47,115,28,98
105,85,48,86
33,45,68,106
106,100,72,118
60,24,100,68
38,54,44,116
100,26,24,30
108,75,83,58
58,97,94,111
83,52,85,104
57,70,115,82
87,96,95,118
34,60,54,104
70,120,37,61
43,76,22,111
66,48,62,112
104,109,44,67
68,59,92,105
106,82,88,48
91,119,68,82
93,24,117,90
104,22,71,55
89,100,91,80
71,94,102,93
73,37,39,103
61,105,92,66
92,91,91,122
55,111,28,22
42,100,66,80
41,38,110,63
93,100,84,47
108,52,20,108
69,103,24,56
105,102,87,102
98,58,113,55
49,55,115,69
71,65,46,106
25,64,104,59
29,81,114,100
50,98,37,103
26,127,42,57
75,97,103,13
55,36,124,37
49,104,78,93
75,38,109,30
45,96,81,102
102,63,16,35
69,93,24,102
51,103,75,95
108,73,66,41
106,62,47,73
102,33,83,70
101,79,67,77
102,110,76,36
71,106,66,81
90,106,76,88
120,42,69,57
22,101,70,59
116,72,57,43
92,109,88,71
57,116,46,105
76,106,90,52
106,85,94,75
95,100,88,41
100,86,96,78
104,84,62,74
66,58,106,22
98,59,108,95
71,88,104,61
87,102,56,79
78,57,111,78
59,111,51,31
58,94,127,81
87,121,68,84
102,56,10,48
44,91,100,89
77,118,77,88
111,88,68,93
89,103,63,105
84,75,87,114
69,65,104,14
39,52,57,104
88,112,33,55
101,41,95,87
124,24,83,93
115,61,65,47
113,42,80,53
104,81,65,74
6,23,43,108
39,41,63,109
120,80,69,91
102,94,22,70
38,86,61,103
83,75,104,98
38,56,101,93
100,104,91,65
72,102,59,19
90,87,120,99
48,87,117,72
31,90,95,108
89,104,124,43
38,77,31,106
72,32,74,110
45,71,102,70
82,127,74,41
57,108,62,61
48,43,46,115
76,102,101,45
66,99,57,102
70,75,101,78
77,127,57,99
106,97,87,70
99,102,79,80
73,108,56,51
117,23,71,41
79,26,101,10
73,105,36,74
44,100,25,83
109,90,109,88
71,68,121,28
45,70,101,108
79,103,64,42
75,68,77,104
117,29,67,39
42,109,81,92
93,128,50,53
100,35,99,54
80,69,110,65
83,38,62,105
64,121,45,22
100,73,44,107
76,69,127,124
63,111,45,33
58,52,23,119
99,37,101,15
88,108,84,80
92,113,99,56
53,81,101,53
83,112,81,12
51,17,84,100
50,87,109,42
75,64,114,71
60,87,111,66
60,102,41,49
52,72,60,104
125,61,64,38
73,85,120,118
101,54,49,84
85,105,75,95
105,88,7,52
67,126,41,54
63,76,109,40
123,59,24,82
46,110,38,58
47,101,91,49
62,68,86,108
92,31,28,101
51,79,93,101
99,92,118,51
76,85,49,114
37,101,43,35
106,55,50,41
73,52,108,19
102,98,81,115
84,79,25,100
95,63,59,107
83,100,42,27
49,60,114,65
91,101,107,61
79,112,66,103
20,80,106,46
77,88,102,57
104,79,72,33
18,41,81,112
76,52,121,111
101,91,92,76
110,76,91,83
92,65,117,86
104,75,68,41
108,78,87,87
73,35,105,75
127,78,64,55
77,103,75,69
104,100,127,29
102,20,68,98
84,100,78,62
109,83,47,49
75,35,42,100
43,105,88,88
90,104,43,51
76,78,112,58
113,65,65,81
74,35,36,107
56,17,99,116
106,70,71,77
12,111,90,75
43,115,41,53
107,88,59,70
116,95,57,92
64,95,28,101
68,55,109,92
60,52,113,63
128,70,42,48
97,47,120,60
60,107,89,32
52,111,69,56
92,55,55,122
21,113,78,4
116,64,16,20
97,80,104,115
75,112,29,72
69,102,48,105
15,119,69,49
84,109,83,84
78,70,105,35
86,19,32,115
83,103,35,31
39,101,43,105
94,111,52,67
43,42,101,102
59,23,101,105
119,52,91,26
63,75,86,100
52,112,70,54
108,56,39,13
125,5,38,12
92,119,62,51
47,94,102,81
87,107,34,60
87,111,92,34
60,32,36,124
31,35,44,106
67,110,46,29
89,43,85,107
59,109,112,44
57,43,16,100
34,100,104,50
53,106,79,86
91,44,46,107
94,68,62,100
48,65,120,55
47,77,100,100
100,50,22,44
66,67,84,107
44,23,107,78
102,98,96,28
101,78,49,96
22,79,122,65
44,80,85,115
70,82,121,51
83,59,81,101
88,104,75,57
36,112,24,80
92,103,61,32
66,112,75,35
63,115,88,94
72,77,69,106
80,117,85,78
123,125,63,49
118,37,47,14
24,57,29,106
79,39,85,121
118,58,21,55
45,102,99,42
61,75,114,38
79,47,42,120
28,102,80,78
87,55,105,41
113,61,74,76
45,20,44,107
33,90,84,117
101,98,60,65
71,121,91,41
41,85,90,108
44,118,94,68
64,107,89,64
75,41,95,113
83,59,78,104
69,64,32,123
32,42,16,126
104,55,114,87
34,80,28,110
105,78,31,110
73,87,107,93
81,75,101,67
82,105,38,63
55,104,89,112
96,109,105,86
129,99,108,60
38,107,37,34
103,94,103,60
25,105,59,63
109,73,95,83
60,83,105,76
103,25,54,70
37,51,38,126
109,80,70,101
105,79,36,32
23,115,66,48
117,89,58,96
91,90,101,42
73,73,106,72
105,68,72,79
48,105,49,86
120,58,35,75
115,43,68,26
86,113,64,97
99,28,23,102
52,13,87,100
109,74,93,84
31,57,63,101
67,100,79,78
107,46,44,91
40,43,25,108
109,50,52,41
107,13,95,73
72,105,91,92
112,59,82,71
94,84,111,71
63,117,67,77
76,109,70,33
33,107,68,44
104,72,63,49
108,54,90,72
83,15,88,102
114,44,55,75
34,15,54,113
64,65,34,125
76,75,107,30
51,102,81,54
63,8,74,107
53,48,124,99
62,108,105,85
58,67,112,51
65,109,49,65
106,102,41,75
72,49,103,28
96,115,96,89
31,110,54,57
109,57,35,87
85,53,72,114
107,61,61,95
52,101,31,32
97,94,67,102
27,109,34,46
55,112,56,65
101,88,36,63
28,35,104,49
82,80,100,62
35,46,34,101
95,90,114,97
36,127,37,52
97,51,105,71
77,88,58,101
52,86,84,102
42,115,83,84
107,46,106,101
84,91,103,46
103,79,69,37
99,104,95,98
104,37,25,50
25,106,35,50
71,92,108,89
107,60,99,58
101,71,41,39
123,67,79,55
96,58,123,83
37,107,89,91
105,94,75,50
57,80,101,122
98,49,72,105
134,84,52,90
77,89,35,123
70,42,69,107
97,97,105,61
108,50,25,69
115,69,102,74
77,85,110,88
44,17,113,78
114,57,39,42
77,54,51,106
56,51,43,102
92,55,109,68
76,108,83,93
65,104,21,98
104,25,79,80
112,69,105,74
93,103,62,66
55,121,50,62
110,43,99,108
81,102,41,28
111,63,90,24
42,106,47,21
101,77,96,86
59,39,103,51
93,76,54,101
55,108,84,77
60,60,111,57
38,63,103,84
33,71,105,43
107,94,76,47
53,17,104,78
95,101,70,94
85,49,106,84
35,93,102,58
104,74,90,92
85,134,85,20
104,56,107,93
96,105,58,101
74,62,79,109
87,76,79,118
75,72,100,41
65,69,51,103
58,118,61,87
100,69,67,52
118,72,55,43
62,84,77,101
70,123,81,86
88,102,45,53
26,88,101,73
90,115,59,60
73,85,24,106
88,71,102,99
46,102,72,68
113,90,49,108
26,103,46,41
123,72,52,41
99,61,102,98
26,112,89,25
39,103,92,54
40,101,46,101
113,86,67,58
106,70,97,15
74,62,105,119
50,73,65,100
89,101,86,48
55,122,92,55
29,107,35,45
89,101,107,99
79,109,47,89
101,79,26,46
115,47,53,73
72,108,85,95
69,86,63,106
70,37,111,34
121,88,78,73
106,30,78,38
100,107,32,49
77,106,62,43
68,46,103,35
45,87,102,90
52,120,66,86
110,102,105,79
106,74,34,74
73,79,108,100
93,91,76,100
130,126,120,56
51,86,111,76
75,111,16,50
54,100,19,79
72,54,101,61
60,20,109,99
106,32,47,67
39,93,16,104
56,113,80,111
18,103,60,35
109,99,73,43
67,57,55,109
54,127,76,67
69,56,62,101
26,27,123,76
80,114,97,69
94,80,129,57
24,106,25,61
76,84,108,56
47,112,81,48
56,62,109,25
109,53,117,81
79,116,73,56
33,78,57,120
105,53,118,84
48,28,51,125
100,65,49,74
31,59,98,100
87,102,91,80
72,97,71,120
71,109,59,85
37,10,131,38
16,41,28,131
108,56,56,32
35,39,42,100
55,117,56,60
64,43,100,45
57,100,67,64
114,31,84,95
58,11,100,47
74,62,44,108
104,53,9,50
64,51,28,109
50,106,88,80
65,40,36,111
47,78,57,106
74,122,66,62
75,93,102,90
104,20,84,44
122,60,79,99
90,34,116,84
51,40,100,61
26,18,67,105
48,46,110,84
25,63,106,58
114,28,40,106
101,66,84,37
110,59,98,57
79,62,101,82
101,30,73,48
81,73,109,97
78,46,58,106
57,74,107,86
40,62,113,73
23,25,116,16
64,104,43,41
51,51,108,42
112,93,85,70
103,63,77,81
79,97,118,66
87,58,124,91
72,114,72,66
2,103,46,65
30,20,56,110
66,69,102,87
54,103,89,78
78,111,62,37
88,100,105,103
79,118,70,57
83,100,43,98
48,27,104,73
79,76,107,98
78,118,51,41
41,50,85,112
41,73,68,106
18,71,101,62
88,47,87,102
101,102,99,94
94,33,117,80
98,77,46,103
36,106,57,53
74,93,102,19
49,48,28,127
102,109,96,89
103,31,83,71
100,63,75,50
25,55,102,34
99,95,57,109
89,72,116,83
107,96,80,5
91,76,100,93
113,69,88,90
2,62,78,110
91,56,104,73
71,101,70,82
80,80,55,109
31,102,47,72
63,50,106,69
73,102,90,23
97,90,120,53
104,94,44,10
93,62,110,95
100,20,88,80
91,112,34,87
73,73,29,113
103,52,60,73
117,49,55,31
132,39,45,72
105,86,81,88
102,70,49,103
75,108,99,78
58,49,113,68
78,100,57,17
76,11,102,63
70,39,100,79
21,76,106,85
100,47,67,74
42,13,117,80
103,64,78,79
56,115,54,99
46,40,63,103
55,36,95,102
105,116,48,55
87,107,32,62
57,48,52,131
110,63,83,68
52,105,42,17
101,75,22,90
43,111,52,118
88,123,55,58
50,103,53,82
93,101,51,43
54,50,114,70
73,22,105,16
26,34,115,77
70,100,73,45
96,127,70,103
71,94,90,105
55,89,96,120
32,109,69,78
77,21,87,103
116,52,48,36
101,78,97,84
75,107,26,44
82,100,69,37
114,45,107,94
92,65,102,101
36,105,36,75
27,23,104,62
56,73,104,91
90,58,118,58
68,48,83,125
101,58,7,50
93,104,86,77
76,41,114,93
45,83,59,101
53,37,113,85
49,64,101,74
51,96,103,74
121,42,70,55
96,28,110,90
33,108,74,73
55,53,124,92
69,61,80,114
135,105,77,79
113,92,61,58
80,86,89,105
73,45,104,30
104,38,51,59
56,50,79,103
108,25,81,38
106,52,71,23
88,91,79,102
40,96,111,77
75,43,106,64
30,31,91,100
79,88,106,87
103,71,54,96
55,111,94,64
31,35,45,105
69,12,67,104
104,90,48,82
53,66,84,121
63,72,100,17
110,98,70,82
68,70,45,105
101,35,37,43
121,113,63,99
69,72,114,33
78,48,101,61
66,50,31,105
91,80,79,110
101,49,66,72
14,63,75,100
76,82,108,58
60,57,33,102
85,102,85,88
50,106,59,37
103,54,81,86
100,78,60,50
106,54,89,75
73,81,66,104
11,103,31,71
104,61,70,17
17,57,39,103
102,87,109,62
110,42,77,95
50,122,95,93
110,71,78,101
58,101,47,82
107,83,71,99
78,57,50,103
94,22,111,61
51,101,76,96
53,128,78,65
101,70,107,46
27,111,80,70
59,53,37,103
102,17,8,17
54,105,82,83
55,106,62,65
91,102,69,62
98,78,109,39
60,116,78,34
106,74,83,97
98,107,93,98
104,53,50,45
42,103,47,96
73,100,101,86
114,106,60,80
36,101,39,76
48,95,101,80
63,53,72,100
66,55,91,112
109,31,89,23
111,60,82,107
32,40,75,105
69,65,106,84
44,100,80,64
35,67,29,121
111,70,93,122
75,100,84,65
89,51,83,101
96,52,110,66
55,37,102,22
59,48,112,33
94,66,49,115
113,60,59,92
56,104,77,87
125,63,93,79
84,79,64,133
92,82,112,38
99,109,23,93
63,111,63,87
79,112,97,72
97,91,100,72
52,103,48,49
69,43,110,102
117,28,90,89
32,75,108,37
59,103,86,76
46,94,125,59
82,89,113,76
105,55,99,65
37,118,99,70
93,25,111,59
115,41,91,77
23,117,69,43
102,71,54,97
53,43,104,52
109,94,43,78
29,50,56,117
10,115,53,74
107,75,68,110
118,29,15,18
54,89,123,94
87,108,61,32
123,91,81,101
31,67,68,122
58,83,124,59
106,40,10,60
34,52,104,26
12,103,13,16
104,83,35,30
76,57,72,119
37,87,55,109
32,47,115,58
71,94,59,100
94,61,117,88
102,87,20,43
99,105,60,96
102,38,51,97
100,43,41,68
80,78,26,104
113,59,88,100
105,80,39,100
77,60,105,46
73,46,125,44
91,56,101,76
43,33,101,39
50,83,76,115
72,37,106,1
54,124,94,52
103,67,55,99
109,99,107,81
103,56,44,49
98,100,79,47
41,58,47,106
84,18,102,84
81,66,110,103
81,90,48,105
101,83,23,81
48,67,108,65
24,18,70,104
75,78,103,104
63,111,18,24
100,134,49,77
25,5,11,103
43,23,107,43
69,95,89,107
63,104,76,45
19,48,38,111
77,103,58,50
70,108,83,99
93,75,86,106
50,117,12,37
104,32,95,57
119,59,76,70
77,69,72,106
41,135,115,69
103,56,101,64
46,20,42,108
40,74,115,59
40,102,38,72
94,83,100,47
81,101,53,53
83,37,107,61
39,37,103,37
69,50,65,104
48,70,94,112
62,98,45,119
70,0,103,43
83,108,67,30
107,89,103,61
72,79,100,73
57,80,100,15
102,54,44,52
108,96,42,78
90,102,65,103
37,116,35,64
36,51,80,121
95,80,41,108
59,96,63,106
41,69,91,123
46,53,88,101
81,60,111,108
66,125,37,24
101,61,78,84
30,53,116,53
62,45,9,100
78,85,108,53
67,105,56,60
64,108,71,45
62,113,20,57
119,45,65,59
34,95,123,72
56,107,19,70
69,87,104,100
73,72,36,107
33,31,52,100
86,54,103,117
55,78,106,85
80,113,26,33
26,109,43,38
71,110,24,83
67,100,54,31
108,61,77,78
89,105,83,119
100,34,77,41
96,119,70,75
44,100,29,7
103,45,75,65
107,99,87,67
78,105,57,120
120,63,47,58
107,84,56,113
33,106,50,27
92,107,75,50
48,100,65,39
76,49,114,49
65,53,68,102
76,103,57,52
102,72,62,52
88,127,82,63
105,68,68,83
105,62,25,60
67,50,122,121
100,62,56,70
75,105,111,69
88,117,40,115
108,100,36,44
94,22,72,100
115,47,73,89
114,8,28,30
67,53,13,119
56,98,103,67
59,96,117,52
110,74,41,63
77,53,94,100
44,67,24,117
102,64,89,33
24,45,64,119
105,67,59,21
110,57,90,67
31,93,104,96
63,35,101,53
92,55,67,110
54,85,106,79
62,52,64,110
70,117,40,133
98,63,103,96
60,70,114,80
91,100,79,90
63,38,128,59
70,106,43,33
25,43,108,76
51,86,110,113
43,62,76,107
117,84,23,64
25,39,45,107
124,44,62,58
74,71,103,40
73,105,96,86
51,48,100,89
71,65,86,102
70,15,65,102
103,114,83,60
98,111,82,69
52,86,49,101
45,116,47,44
62,59,124,43
56,107,51,74
94,64,112,90
100,65,36,87
68,117,8,59
40,49,63,100
66,101,40,45
107,31,27,51
128,121,88,131
103,81,36,68
46,95,96,123
107,86,73,58
80,103,103,38
80,92,67,121
122,57,46,27
62,106,75,9
43,48,109,88
80,97,115,104
73,100,111,76
65,115,49,95
46,118,8,44
49,49,110,44
60,100,92,72
48,49,110,81
38,104,36,74
107,36,32,77
83,54,80,107
3,2,110,29
106,38,80,64
66,104,46,36
61,38,105,84
84,113,63,64
61,121,35,35
105,78,53,88
98,72,114,76
84,39,61,104
75,10,63,104
43,27,104,78
98,82,23,121
34,101,38,79
95,33,101,95
112,101,66,45
69,73,101,81
104,113,70,73
58,65,109,56
37,33,44,102
93,83,45,103
43,57,52,100
87,41,105,91
30,118,30,38
109,74,69,36
104,78,90,52
32,54,121,45
57,102,39,90
95,78,106,81
97,107,41,79
69,77,78,100
49,86,112,77
94,57,107,30
111,54,68,55
76,112,59,41
52,95,125,52
42,48,58,104
100,71,94,95
37,46,48,121
85,67,69,103
108,78,89,49
55,67,119,83
82,109,89,80
55,73,100,60
50,65,66,107
58,57,103,70
4,107,99,78
103,98,56,67
