Player1,Player2,Player3,Player4
100,82,28,42
65,24,102,61
51,82,114,41
35,65,80,108
76,64,48,100
122,47,101,90
57,113,55,63
97,83,110,70
30,103,88,31
94,95,63,108
51,110,52,75
16,103,60,109
112,38,38,64
114,60,30,84
109,63,61,91
74,104,85,61
59,59,128,78
98,18,103,105
78,82,101,63
66,49,92,117
134,117,63,118
60,36,51,105
117,46,81,44
54,37,51,110
24,31,106,91
93,67,109,91
113,54,28,93
40,63,11,102
94,99,64,103
65,92,67,100
81,85,44,114
75,105,69,75
81,126,93,96
88,107,101,64
23,67,90,108
106,18,5,51
36,96,84,108
102,102,89,103
84,99,72,105
27,82,114,29
110,83,63,104
90,119,73,42
49,101,67,35
117,15,59,61
89,92,64,115
66,30,55,101
52,120,16,64
56,133,84,87
127,15,89,57
16,66,25,109
37,49,27,103
109,47,48,48
83,29,57,119
94,103,36,91
16,61,28,111
117,48,73,86
87,101,56,44
102,47,103,72
45,55,67,121
64,58,65,101
29,69,105,49
88,100,92,80
101,119,44,96
108,46,9,89
55,120,94,91
40,13,100,63
61,104,52,35
54,102,24,36
82,68,98,112
45,95,37,111
99,103,91,67
84,114,91,71
67,92,64,101
92,49,101,46
101,25,43,47
101,88,91,44
52,17,31,116
7,82,106,21
71,116,55,46
76,106,91,87
46,115,16,39
78,58,88,100
102,20,42,16
75,84,82,119
115,99,85,61
100,83,53,88
72,97,102,17
114,82,91,37
22,54,69,107
27,70,117,38
103,83,62,112
110,108,69,37
45,53,15,103
27,38,103,12
100,74,87,99
97,52,59,116
53,79,90,102
41,42,99,106
8,108,24,4
101,62,45,80
36,103,83,102
73,115,111,97
30,62,59,101
91,54,71,108
32,55,22,107
73,80,103,104
61,34,43,114
100,83,66,75
112,57,61,58
89,112,78,117
78,80,50,116
77,104,50,57
19,80,82,107
62,31,55,104
89,105,95,71
119,46,82,41
112,35,39,66
64,95,65,100
75,96,113,40
102,51,80,91
52,50,106,116
38,52,59,103
92,61,103,104
102,83,56,47
79,49,53,107
19,103,50,80
73,30,101,84
46,49,6,115
58,55,39,100
120,43,44,81
129,112,24,131
111,103,76,70
80,41,64,103
67,94,62,101
115,90,94,133
72,84,110,22
38,23,108,47
27,35,109,81
88,40,13,111
58,41,107,46
76,87,86,111
135,26,79,84
84,69,71,100
95,76,39,114
85,64,29,110
77,18,84,109
76,101,37,74
40,17,100,23
102,87,86,85
80,70,38,100
14,114,33,91
89,75,110,86
101,99,51,73
74,77,57,116
87,105,63,105
61,27,54,110
70,104,97,53
101,41,85,61
50,126,61,51
40,96,48,104
49,100,22,81
73,45,104,66
122,90,76,72
101,85,100,110
31,78,59,120
89,110,82,79
110,65,36,77
109,51,76,88
101,98,48,77
82,118,85,39
43,70,69,106
65,40,114,69
116,41,90,77
62,107,83,72
106,67,38,77
101,113,76,106
80,48,47,113
41,38,69,104
37,49,66,100
61,70,116,41
86,91,63,120
92,73,50,109
111,102,90,57
31,17,32,100
24,90,67,107
103,71,100,14
60,74,108,46
117,80,110,53
28,100,70,90
43,55,100,90
93,64,103,100
103,71,101,85
68,55,69,132
106,46,49,87
97,101,90,72
40,102,19,91
103,46,32,107
77,87,40,120
100,65,98,25
51,116,63,22
42,17,42,115
86,88,85,101
94,67,60,103
57,130,86,51
84,76,110,90
86,78,80,116
98,101,105,20
84,95,103,78
18,35,106,93
64,49,113,62
103,32,47,34
98,62,125,75
63,114,73,38
62,98,114,86
117,108,127,80
56,40,110,82
96,119,56,89
36,60,108,84
74,88,124,110
103,126,101,66
43,123,60,98
72,19,16,109
18,123,53,94
74,101,53,60
104,53,81,86
111,130,78,77
68,77,108,71
47,124,91,62
89,59,71,105
80,47,103,94
74,76,109,65
109,62,99,54
126,104,40,90
17,69,66,100
36,98,16,102
77,92,90,101
103,80,46,95
48,31,109,64
72,89,107,56
105,38,50,59
64,73,101,86
71,4,5,100
106,39,85,94
89,114,32,89
92,62,55,115
92,63,14,119
49,102,6,59
61,32,80,115
102,103,55,28
103,51,59,75
24,71,50,107
77,104,83,96
30,35,50,101
75,31,112,70
78,77,104,101
47,28,105,36
52,101,82,89
49,77,103,59
101,103,93,99
86,96,76,102
94,109,81,76
115,92,23,58
85,103,96,76
111,29,57,91
53,54,113,32
52,49,39,112
112,93,51,68
10,54,102,86
114,87,42,81
82,95,102,81
104,72,93,19
96,43,83,102
21,61,17,117
89,104,42,53
78,58,100,52
99,35,54,100
54,59,112,135
75,74,100,75
56,127,132,45
50,99,70,105
16,33,66,101
49,114,65,96
118,69,27,74
98,101,80,81
7,36,67,106
30,60,60,102
64,102,56,102
73,101,64,86
69,114,15,18
51,30,111,60
77,27,75,109
15,53,39,109
59,69,111,49
81,135,52,56
63,106,112,79
59,69,127,69
35,105,47,65
79,43,110,56
75,75,124,50
52,64,97,111
75,101,42,106
46,46,106,90
63,49,72,104
66,85,66,107
106,40,92,86
103,80,70,71
73,63,106,82
94,46,103,81
101,28,54,69
65,89,93,113
131,118,103,80
46,98,113,67
44,27,107,38
58,69,103,94
62,35,116,75
29,49,56,118
61,23,101,67
8,105,11,56
98,64,53,109
82,40,54,112
69,106,76,73
99,89,102,106
100,97,67,60
73,108,92,51
32,104,63,53
36,100,84,68
109,59,42,78
44,45,117,82
63,63,85,113
117,91,91,61
45,66,65,112
69,101,87,67
59,49,108,72
101,53,70,100
9,128,41,2
73,34,26,119
115,96,98,87
19,53,103,77
74,85,107,94
91,79,53,101
83,75,99,103
43,106,68,35
24,32,22,102
58,113,96,57
87,101,72,64
49,36,102,29
100,43,63,10
25,40,113,74
67,36,8,105
84,27,66,111
50,108,113,89
61,118,87,22
102,61,57,68
109,68,49,62
51,118,56,63
62,100,98,64
52,33,100,67
88,98,101,37
85,104,109,98
24,89,63,112
52,79,106,87
94,62,111,93
10,49,77,116
94,46,40,108
31,101,32,52
112,89,78,81
122,80,28,58
100,34,72,82
107,80,74,63
72,65,81,106
92,106,99,63
47,18,82,105
23,62,117,50
47,86,114,41
97,80,107,76
72,35,39,106
69,87,56,112
66,118,74,102
38,31,41,106
72,109,117,62
50,51,42,109
82,55,13,102
106,43,104,107
115,52,100,93
103,43,36,34
38,100,4,74
102,85,69,104
36,102,57,57
15,65,110,62
102,39,77,70
75,97,45,107
79,118,100,63
59,95,69,101
59,104,63,98
74,21,103,90
107,84,40,57
67,75,106,40
83,104,73,100
75,108,36,33
45,42,93,108
24,71,40,117
34,65,44,109
107,37,69,39
73,51,62,102
69,105,120,102
119,93,95,89
25,69,102,56
51,102,17,118
35,67,101,49
112,78,50,84
106,81,68,69
99,52,95,114
81,90,88,101
81,89,85,105
103,66,86,33
103,95,84,6
73,74,34,107
86,90,70,114
88,47,87,102
66,102,96,96
112,62,26,88
121,3,54,38
83,94,111,72
103,17,19,41
76,101,76,107
101,59,95,69
80,87,93,100
55,24,101,108
67,9,106,34
100,92,108,96
94,100,114,16
104,52,94,74
100,101,66,57
88,69,62,105
102,92,79,51
68,43,24,117
50,69,111,94
62,63,89,110
71,64,118,71
54,104,44,86
78,102,86,94
107,37,45,63
55,102,52,43
60,87,112,65
15,104,29,32
109,22,58,63
64,101,89,70
40,37,122,53
17,70,98,103
80,113,55,40
31,58,118,45
95,52,77,100
67,97,80,116
87,95,72,106
78,95,105,82
58,74,81,111
94,105,61,100
52,48,104,48
73,95,81,111
67,112,97,48
109,34,108,37
96,104,65,59
40,120,50,42
105,100,77,78
101,54,71,62
120,21,19,56
55,115,90,100
86,59,115,64
103,32,93,60
76,68,77,103
60,30,84,114
57,64,59,108
57,106,51,38
94,63,102,29
84,103,49,88
33,21,100,62
94,85,76,105
107,72,57,88
107,27,100,90
106,73,66,43
115,47,68,58
66,39,102,45
77,79,64,104
100,30,79,43
119,115,82,44
50,46,20,100
35,54,109,90
54,53,33,112
62,104,58,64
68,67,105,48
85,27,28,112
78,79,66,101
67,108,96,89
32,43,110,103
3,129,62,94
101,38,28,13
53,73,96,102
50,90,121,63
21,45,47,103
115,60,107,42
41,80,104,99
63,111,10,68
46,51,104,87
98,55,53,118
117,44,76,87
36,76,70,106
84,66,22,116
102,79,83,96
100,30,33,89
35,116,60,41
66,109,48,101
79,33,28,112
94,89,27,114
106,58,56,104
96,12,104,112
60,101,37,90
89,118,99,90
58,96,65,105
106,45,78,95
57,50,112,69
12,24,40,104
89,81,110,80
101,85,26,40
83,70,106,65
52,60,99,113
86,107,52,79
81,51,47,109
101,58,69,24
79,77,101,103
58,48,80,102
87,27,64,110
110,27,42,73
35,114,44,95
119,92,29,84
25,113,46,32
55,72,25,100
103,61,30,94
99,115,69,77
99,74,105,46
66,109,24,89
43,106,86,89
98,64,100,98
92,98,100,34
101,80,64,43
55,75,117,41
29,52,66,105
80,101,80,99
34,61,105,52
78,86,47,113
77,82,65,100
67,120,78,95
47,56,81,104
80,44,97,103
95,39,50,104
106,75,53,54
108,53,60,31
109,89,63,27
100,69,56,99
72,84,125,43
46,34,65,107
71,119,39,59
124,119,130,59
70,90,87,113
77,73,101,73
103,97,73,51
116,83,32,93
61,31,53,107
93,77,78,112
37,52,82,117
41,112,74,25
69,98,18,103
86,105,78,55
35,102,79,72
41,114,43,90
109,85,37,57
74,104,83,63
88,35,103,98
59,104,61,64
88,108,12,44
116,88,38,46
63,57,20,112
78,125,24,61
86,72,103,99
33,103,35,81
94,89,111,102
92,124,115,65
98,110,88,100
98,91,101,70
104,49,50,85
56,93,87,124
89,40,110,49
85,85,71,119
108,76,57,47
67,104,66,87
95,106,86,73
113,75,86,86
109,93,22,100
88,101,95,76
20,113,65,54
89,53,81,101
101,72,69,118
118,42,78,86
108,48,70,62
121,74,34,95
68,81,102,73
67,92,113,52
40,45,98,105
116,52,65,91
59,110,77,78
101,78,85,96
59,70,12,111
102,62,36,52
68,84,102,70
108,94,111,47
67,128,67,62
62,102,88,72
96,105,89,106
83,100,89,88
55,96,102,71
26,51,72,103
70,48,30,104
93,135,123,117
65,92,103,100
102,79,81,62
54,106,41,87
51,50,80,107
31,52,29,104
74,25,86,103
30,100,103,127
110,80,63,71
49,66,66,107
79,89,84,108
127,82,117,34
50,85,45,108
99,54,33,102
25,78,110,39
45,13,55,103
49,35,100,32
48,45,103,20
63,107,77,41
58,110,79,77
110,61,55,62
48,94,69,113
97,89,106,68
70,66,46,106
109,71,76,104
67,104,18,63
64,52,104,32
108,54,78,84
119,48,73,120
89,112,83,112
77,11,100,100
43,83,117,81
99,36,51,102
32,69,110,77
78,44,106,60
83,39,91,111
122,98,22,82
56,102,60,70
29,108,62,89
86,46,118,74
91,87,123,59
90,94,122,90
81,104,89,50
27,38,111,76
101,75,70,78
16,103,79,90
87,62,64,111
102,20,52,42
102,71,81,106
80,67,120,93
93,102,60,69
86,75,95,104
81,33,50,124
108,97,50,69
26,43,37,110
56,80,72,116
97,53,96,114
89,61,114,60
90,77,44,113
52,26,115,23
106,95,57,102
64,57,60,107
97,91,70,102
73,77,107,67
72,102,59,55
104,50,69,65
76,98,73,113
93,71,111,13
60,64,49,115
58,34,50,110
101,69,33,49
44,67,117,96
54,118,65,15
74,77,32,105
75,18,58,101
91,109,72,88
75,110,84,91
115,57,54,62
51,102,62,73
124,71,80,49
79,108,74,27
67,87,107,99
45,101,98,80
40,58,101,125
44,99,100,45
84,112,72,92
107,98,82,73
40,45,58,109
77,104,52,91
14,48,82,108
111,59,47,107
85,87,109,79
36,54,103,59
62,85,27,114
23,110,80,75
86,101,62,39
76,101,99,48
91,114,75,44
71,67,117,105
72,109,60,83
87,130,24,119
108,59,45,40
30,88,60,110
57,67,107,93
111,73,41,63
58,66,103,97
106,47,69,102
51,77,109,51
111,56,74,119
74,120,75,91
112,23,94,59
37,38,69,108
102,45,41,64
107,28,57,60
28,78,71,111
105,81,60,78
96,106,83,111
108,99,62,91
57,72,49,110
106,79,62,113
98,72,39,115
25,122,36,69
82,75,112,91
96,102,65,97
77,71,76,100
74,102,30,46
49,34,104,65
71,62,49,106
44,81,100,99
57,105,50,76
30,100,19,67
50,90,45,103
121,93,121,61
102,47,95,80
85,100,63,40
48,24,109,71
56,124,74,34
75,72,105,72
89,58,70,107
37,56,104,19
101,57,69,61
44,69,70,105
79,100,79,66
67,93,110,90
103,53,55,41
38,44,51,119
40,100,33,79
105,78,73,104
88,51,74,111
112,84,81,83
57,48,108,39
98,101,54,71
98,100,27,99
52,37,62,101
36,101,70,45
103,88,69,100
66,102,56,64
37,32,76,107
66,111,19,56
20,35,22,103
108,79,65,72
49,100,52,51
99,62,112,51
100,38,72,78
112,57,78,77
82,100,73,105
32,43,70,107
58,63,107,60
80,74,119,51
77,41,21,113
113,46,35,22
98,119,49,58
67,29,89,103
82,38,120,84
47,26,61,118
67,93,109,55
79,42,22,109
74,31,10,101
94,51,41,102
47,112,46,83
74,78,68,104
118,84,45,77
62,50,104,72
20,37,88,107
98,65,102,95
114,71,88,51
78,44,65,101
67,94,63,100
45,42,26,103
43,24,66,119
25,64,88,111
103,47,58,44
94,100,73,93
118,64,80,98
110,28,30,48
61,127,28,72
90,63,56,115
42,107,67,72
121,23,41,67
28,104,34,86
95,116,25,52
36,55,60,101
87,81,101,91
61,6,45,104
38,35,78,101
101,74,73,40
33,118,103,34
99,26,109,90
63,62,101,26
104,55,55,74
71,40,110,31
114,69,80,97
99,103,93,65
95,100,69,24
72,108,99,81
29,55,28,104
54,116,69,85
108,67,60,17
102,69,40,113
39,51,93,105
78,101,62,83
87,86,105,118
36,75,75,102
102,31,38,81
36,121,34,97
30,57,95,106
10,124,39,43
47,105,89,47
48,78,57,105
83,43,103,59
103,81,115,97
25,78,109,40
104,26,4,46
24,104,20,68
42,85,91,106
116,10,97,65
102,45,70,35
97,26,91,110
123,79,43,79
60,82,76,106
103,70,34,81
85,104,67,32
44,105,30,73
114,63,102,45
103,93,70,94
27,54,21,114
69,103,67,85
41,45,28,102
67,102,100,91
114,100,59,87
56,107,60,65
74,52,122,76
93,84,81,102
29,72,110,41
84,109,72,95
100,35,22,23
104,61,62,61
56,77,103,88
30,23,108,91
112,19,61,96
35,118,36,63
113,42,47,86
36,104,79,69
86,117,84,73
50,135,52,87
100,99,67,94
102,75,55,92
107,24,15,34
90,32,121,81
51,89,109,39
111,50,113,14
90,53,102,79
113,81,58,72
101,68,82,109
65,72,75,112
56,113,81,74
38,114,55,45
106,90,61,103
27,43,37,109
108,43,50,51
73,109,68,74
61,87,103,37
60,87,59,118
102,70,100,88
63,93,104,64
71,26,42,113
27,57,105,99
78,58,111,77
16,117,19,28
101,97,37,53
106,71,74,73
77,102,54,55
55,50,73,110
105,112,95,48
63,111,29,85
112,70,91,87
78,64,109,37
86,73,77,124
106,90,52,76
84,95,102,79
101,63,62,98
84,95,109,72
94,118,41,107
83,51,107,83
65,60,89,110
82,108,85,121
50,32,70,100
95,81,79,105
56,96,33,103
104,77,41,66
97,42,104,81
111,60,64,53
93,65,94,108
63,53,35,101
57,109,59,63
52,87,119,66
45,2,26,107
90,59,36,103
42,65,28,117
68,43,66,111
84,21,121,134
106,34,53,95
1,45,100,34
93,107,27,61
105,53,47,47
75,118,95,72
62,42,112,108
100,35,88,65
50,101,85,88
112,85,70,57
32,101,98,57
65,100,31,56
105,32,49,66
85,96,69,110
39,51,47,115
105,70,85,100
95,111,86,104
86,66,58,114
77,39,103,105
36,105,62,13
109,74,85,92
66,103,64,19
77,118,9,12
40,57,109,46
30,61,103,58
116,70,83,55
78,77,50,119
65,74,84,101
47,113,68,60
27,26,97,102
79,97,99,121
77,111,86,86
68,102,59,95
116,34,43,59
104,68,56,60
62,104,88,70
113,78,56,41
91,82,64,123
59,96,65,104
58,73,105,52
112,59,34,83
10,50,49,107
107,90,60,31
82,67,116,23
68,102,13,33
88,33,54,113
51,88,103,82
13,112,26,65
60,95,97,108
44,50,81,113
98,38,50,102
69,43,59,117
38,56,52,106
56,91,100,77
87,92,75,106
36,89,72,127
57,102,61,68
103,72,63,86
36,14,103,63
85,80,48,111
54,39,115,80
111,54,58,65
96,53,120,55
88,107,68,61
46,46,24,100
111,36,62,43
110,74,84,92
119,83,56,102
97,84,101,78
34,112,75,67
103,92,61,68
33,37,101,45
101,11,26,42
55,57,69,107
132,114,78,72
45,58,70,115
110,28,71,79
127,55,59,47
33,71,22,126
65,91,97,107
26,63,20,107
85,121,90,64
102,11,28,39
89,44,34,121
50,38,59,105
72,39,91,122
64,95,60,105
92,114,59,59
27,101,82,78
103,47,49,89
37,107,45,63
20,55,111,102
69,69,30,120
68,54,99,103
124,78,61,61
87,68,112,93
85,83,77,115
106,70,92,92
111,31,71,75
84,80,100,60
89,101,91,43
112,74,66,108
105,99,87,105
41,104,93,122
6,102,92,52
65,56,125,42
86,69,106,99
56,103,69,24
104,103,92,97
74,50,101,99
105,86,50,83
64,109,33,82
84,83,104,89
54,24,52,122
77,70,72,105
105,85,73,97
107,103,29,49
78,107,25,78
108,46,79,19
62,39,104,47
84,35,100,33
69,20,103,60
63,106,21,26
104,60,72,52
39,124,101,132
123,57,95,49
78,59,105,82
101,78,8,65
94,108,40,46
74,55,66,129
104,103,62,91
104,54,91,111
108,35,88,93
58,100,81,49
41,88,73,122
53,118,75,78
100,74,71,115
70,88,90,112
83,39,90,112
16,100,49,51
47,60,38,107
16,69,102,65
84,70,118,52
94,51,79,100
105,102,85,104
55,67,22,108
57,100,90,77
99,43,82,100
101,64,78,117
110,65,55,58
105,23,33,19
57,89,51,127
44,29,57,122
60,130,74,96
104,80,71,69
57,21,57,117
53,30,56,113
92,30,35,131
78,79,90,113
44,102,19,51
49,102,87,86
26,101,79,82
61,54,119,18
78,108,21,81
95,12,103,78
72,30,30,120
100,87,79,58
23,133,87,117
79,82,98,101
64,106,53,65
50,122,46,70
50,126,44,68
41,59,107,81
30,64,108,86
54,40,51,107
25,69,21,101
123,47,40,42
101,71,105,83
65,16,54,117
75,116,93,76
116,44,32,60
70,56,112,50
111,15,21,69
75,118,101,102
93,46,41,108
65,42,104,77
104,110,47,63
123,84,31,86
72,54,104,94
90,50,105,43
92,42,109,81
61,100,79,12
84,110,97,33
49,130,87,58
111,84,84,45
103,46,111,100
87,109,55,73
10,22,61,123
65,87,54,118
73,28,106,45
35,107,37,37
46,79,104,59
109,73,74,32
78,87,95,100
53,61,26,112
35,28,79,110
54,100,104,66
10,53,73,116
63,112,69,80
105,89,79,87
26,105,7,42
77,63,101,47
90,125,32,77
73,126,69,92
48,59,35,110
56,97,50,121
78,37,73,100
40,67,105,40
61,60,108,59
104,80,112,64
74,91,105,90
119,87,53,101
79,113,78,54
21,43,44,108
52,135,117,56
101,98,31,58
97,52,28,111
72,110,35,35
92,54,117,61
37,104,94,53
51,107,29,29
49,111,78,86
39,53,48,112
101,63,97,27
102,56,61,105
87,74,107,92
24,113,67,48
97,100,77,50
17,77,50,108
104,20,65,63
100,88,53,83
55,68,49,116
60,69,45,114
111,91,49,73
34,30,102,14
107,52,25,32
30,108,27,87
117,46,32,57
115,85,55,33
31,125,36,60
25,103,53,35
72,76,86,126
97,89,86,124
135,26,58,69
88,57,68,111
71,100,79,110
109,91,76,84
102,101,61,96
52,122,48,66
66,74,106,42
74,96,101,53
71,49,31,101
4,115,56,77
41,38,66,107
28,41,113,34
70,61,84,109
45,112,64,31
36,18,61,101
71,58,75,120
47,114,78,85
58,44,44,106
57,130,83,126
64,59,16,113
31,79,111,67
100,86,104,70
103,50,68,31
90,95,37,102
96,102,27,27
77,97,65,121
80,108,96,76
85,113,109,89
42,76,113,93
111,56,75,82
103,31,32,14
76,57,101,54
118,48,25,25
92,66,105,61
94,120,79,67
78,36,58,116
108,102,101,85
108,88,65,99
118,42,60,32
83,113,69,95
62,52,64,110
111,70,65,78
33,108,76,71
97,34,106,123
57,83,41,107
74,104,47,27
101,34,21,96
105,54,33,60
70,104,20,94
51,55,43,103
72,97,80,111
45,81,45,117
6,16,103,55
106,93,92,69
84,88,39,113
96,41,94,129
64,76,113,71
110,94,94,26
85,93,105,41
96,118,45,65
13,41,105,57
101,72,20,95
17,67,83,121
36,44,108,100
64,114,72,110
109,89,42,48
99,103,77,81
70,119,36,63
31,108,71,78
103,80,96,81
81,96,58,125
79,47,26,100
106,5,27,78
64,70,52,102
64,76,83,101
46,39,31,100
51,65,86,122
40,100,88,60
57,103,43,49
44,39,97,108
52,71,105,24
106,27,32,87
51,110,23,32
75,34,35,108
37,34,42,103
65,107,72,44
48,42,109,89
103,78,95,84
79,77,68,100
96,116,95,17
103,80,76,65
89,31,89,115
23,42,106,45
12,98,68,110
54,100,59,75
82,102,48,56
53,47,37,115
109,38,54,51
108,89,88,111
110,40,58,8
106,42,86,54
42,108,98,40
109,46,81,52
77,65,75,107
36,75,77,100
61,62,91,110
80,70,111,63
74,52,53,109
105,100,37,82
34,47,110,25
104,91,70,59
109,47,31,65
68,98,102,92
86,70,94,110
109,49,77,53
74,98,86,102
59,120,50,59
102,94,88,76
43,34,107,32
14,120,67,51
105,89,65,101
70,103,96,91
110,84,88,78
90,73,59,102
25,120,50,93
65,62,105,92
43,102,78,65
68,100,52,68
103,77,94,50
101,77,71,111
100,72,32,48
35,67,103,83
67,111,50,96
95,124,85,92
56,47,110,111
108,39,13,56
88,40,60,100
74,101,65,48
45,63,104,40
121,45,30,92
86,108,102,64
9,77,60,106
84,99,75,102
103,16,69,100
69,43,72,104
75,21,44,112
112,26,71,79
119,73,83,85
110,56,98,60
101,69,31,87
48,113,75,52
51,40,104,57
52,115,74,83
107,101,70,82
12,92,72,112
101,27,35,17
55,101,12,48
101,85,87,87
65,59,61,103
94,112,49,69
80,103,21,84
115,57,90,98
89,110,100,97
82,69,70,103
109,71,99,81
27,117,93,87
87,50,86,101
92,107,93,68
101,53,57,41
77,48,47,116
54,110,47,41
40,109,81,94
109,108,63,80
23,36,108,49
24,100,76,52
99,76,37,112
66,106,48,32
67,96,109,52
25,83,40,104
66,122,43,93
94,112,44,74
77,72,121,54
111,94,70,49
97,106,87,70
75,31,110,72
108,94,86,108
87,81,83,109
108,60,75,81
74,76,63,111
32,109,55,56
92,82,41,109
51,34,67,100
113,72,89,86
45,39,104,28
101,75,47,65
67,48,45,128
102,69,48,69
43,53,100,56
33,47,100,36
47,100,9,24
78,103,98,45
105,129,95,67
102,112,23,87
110,87,97,66
104,97,72,87
104,60,99,133
94,73,114,115
14,98,110,66
115,27,16,94
110,70,86,94
103,109,87,61
87,104,23,38
91,92,122,127
36,71,114,67
57,63,31,101
100,69,112,79
37,87,93,107
71,0,101,44
54,68,102,100
64,120,94,46
98,29,57,104
51,106,24,35
90,90,56,124
30,97,103,94
82,56,41,109
84,100,110,102
55,68,90,111
35,105,54,58
81,103,51,53
101,59,37,55
75,103,61,85
98,100,88,74
101,75,67,45
106,98,42,42
89,93,101,77
85,72,49,118
115,79,79,87
51,110,79,120
89,85,73,113
61,69,89,105
95,56,70,103
110,86,63,101
107,31,55,59
73,111,80,96
31,10,0,103
80,72,33,103
73,103,65,119
33,107,69,79
99,64,101,96
37,117,67,67
17,105,10,48
78,77,100,105
100,53,95,76
102,88,95,75
17,43,100,56
69,72,60,123
98,93,95,110
113,64,67,44
96,87,103,74
109,49,27,67
80,30,111,31
19,47,49,101
38,38,24,116
66,69,108,81
20,46,125,61
65,85,33,105
66,57,107,22
71,96,100,21
105,77,91,51
103,65,61,95
101,119,91,85
105,53,61,105
63,81,40,104
101,54,49,48
125,76,57,66
50,73,111,54
47,64,110,67
44,117,79,48
27,101,86,74
57,24,56,115
63,102,85,110
59,78,100,87
66,111,29,46
63,16,104,105
103,13,71,65
81,94,42,107
122,50,26,90
90,53,67,114
61,108,43,76
85,63,26,114
75,102,93,90
74,121,105,132
84,60,100,44
33,39,28,116
70,48,110,60
117,102,72,69
71,53,107,57
45,82,82,115
93,66,116,85
66,87,102,33
76,52,52,108
52,70,86,116
78,37,100,109
87,113,60,64
106,64,66,88
62,117,81,100
89,66,68,101
80,54,52,102
63,26,40,123
15,69,95,109
62,42,35,113
85,100,61,42
46,25,115,66
107,62,59,24
110,7,108,99
107,86,53,78
82,56,83,103
62,104,81,77
104,26,99,59
22,101,98,67
35,100,70,47
87,112,36,89
30,26,104,20
72,85,101,102
97,58,90,115
57,45,103,47
86,77,50,111
69,81,102,108
79,51,101,93
98,109,31,50
29,74,102,83
4,86,60,102
92,63,101,104
102,73,74,111
113,20,56,99
25,68,110,85
89,71,72,128
61,33,108,50
13,85,52,102
101,29,57,101
42,44,65,101
26,39,104,47
64,26,100,62
110,25,78,75
41,91,45,111
100,78,99,83
52,50,77,109
35,102,42,73
79,109,84,88
22,56,120,54
72,57,106,89
97,83,92,124
76,34,67,111
24,39,87,102
66,67,102,53
53,41,113,81
101,50,15,86
100,66,70,52
119,64,68,73
94,106,79,45
13,28,36,103
83,60,66,115
59,105,78,82
50,74,79,121
100,88,40,96
51,17,110,74
48,47,106,87
66,81,72,105
8,24,72,112
85,76,24,103
90,114,89,67
135,80,14,95
105,89,63,67
19,117,16,28
105,82,52,85
118,69,56,9
43,40,102,103
120,45,88,107
87,58,107,72
72,85,111,20
77,112,31,104
41,62,29,120
113,97,94,92
71,105,116,68
55,65,61,107
43,58,42,109
64,112,93,55
102,90,68,64
41,101,44,30
16,32,25,107
45,42,61,104
50,84,52,102
56,121,37,38
34,54,100,28
66,46,121,55
78,119,67,96
67,90,93,110
71,41,100,40
62,98,106,94
113,62,49,28
126,125,135,82
95,107,72,50
52,103,83,50
117,52,90,101
38,64,118,68
68,21,102,61
67,116,60,45
65,104,50,69
73,95,106,86
129,10,19,22
105,41,60,82
109,101,39,39
54,57,112,29
23,105,70,54
102,76,84,62
116,90,16,30
118,90,100,88
109,62,63,90
37,89,112,50
41,107,71,69
107,89,76,16
106,53,92,37
83,80,118,79
85,105,39,95
55,28,33,100
51,87,103,47
113,68,50,57
50,102,26,74
52,8,20,100
102,62,68,92
65,59,105,95
55,28,21,112
28,121,82,57
91,81,80,108
69,36,38,109
81,106,40,61
90,41,54,103
70,116,57,45
41,58,130,95
76,55,87,106
84,16,79,109
104,21,68,59
112,20,81,39
16,58,106,72
111,53,95,65
131,77,73,43
42,27,102,45
100,61,31,60
71,91,61,101
56,116,34,46
103,25,95,65
70,105,64,85
34,65,42,111
8,62,45,101
121,132,82,97
102,40,64,46
42,54,89,103
85,28,100,39
91,92,74,103
83,71,112,94
51,51,117,69
104,70,41,109
115,58,89,98
106,35,19,20
106,87,75,56
50,46,100,20
65,97,87,111
55,57,111,101
60,75,16,101
40,108,39,65
61,97,57,109
95,49,105,75
76,71,90,123
61,38,41,112
43,117,8,48
86,80,88,106
75,55,104,90
85,104,83,52
73,104,77,70
71,94,91,104
69,86,116,89
58,101,99,66
69,106,50,27
75,101,72,40
72,89,55,108
45,83,23,101
86,117,66,55
98,76,72,114
66,65,89,104
62,92,32,102
82,78,68,132
48,77,82,117
