Player1,Player2,Player3,Player4
93,115,44,36
46,104,12,54
51,45,106,86
33,45,110,100
38,82,111,21
72,99,13,104
57,79,88,100
126,71,75,88
109,83,62,106
78,102,97,47
104,77,24,119
55,108,18,35
51,106,84,47
104,72,75,73
29,98,95,102
101,33,92,62
32,88,118,122
74,53,112,49
72,108,109,71
86,62,103,73
71,118,101,70
84,104,116,20
90,112,103,91
102,62,58,102
62,70,117,39
120,75,44,49
109,73,12,58
95,118,80,103
74,71,110,33
53,104,31,100
106,96,99,59
82,65,72,105
101,60,77,86
88,89,99,120
17,27,105,31
38,38,33,107
53,100,109,62
82,40,104,62
64,63,87,110
103,25,64,96
106,66,71,45
26,100,40,86
75,102,85,62
23,27,101,29
25,29,41,121
70,111,84,95
117,34,58,79
112,54,62,60
97,92,98,109
91,42,111,80
89,63,113,95
36,85,104,99
77,109,76,98
86,57,100,81
30,69,45,108
100,79,89,92
31,101,53,67
112,40,45,91
21,105,77,85
108,26,62,56
87,100,72,65
108,111,96,81
52,58,76,102
31,101,90,30
39,93,107,85
55,132,115,58
111,89,77,119
93,115,52,64
103,82,91,48
101,98,76,85
37,68,104,7
23,29,110,18
91,108,60,101
100,73,85,66
60,99,117,48
50,47,76,115
128,54,90,52
120,109,43,52
65,105,65,53
81,15,109,11
53,19,41,103
103,112,51,58
6,17,110,47
83,110,96,71
103,40,63,82
44,74,100,70
21,105,44,46
34,31,112,39
39,24,106,11
73,85,64,102
112,63,50,63
83,33,103,69
84,101,106,69
97,81,79,103
100,24,85,43
19,54,101,42
103,86,38,61
106,87,38,57
64,30,100,94
106,107,72,75
45,106,25,40
15,101,38,62
52,54,106,76
79,8,90,111
28,102,62,24
104,86,103,31
53,40,108,87
111,0,96,45
59,92,32,105
118,85,104,89
79,105,85,91
96,71,92,101
100,31,92,65
27,104,65,56
87,54,106,77
96,55,52,121
100,45,50,57
22,92,103,35
11,72,100,33
47,106,64,71
118,62,52,92
60,71,53,104
45,102,29,76
108,60,34,14
113,63,75,73
43,32,36,105
61,101,86,76
45,102,104,37
115,26,83,28
44,47,102,59
25,58,33,100
85,110,75,90
106,71,83,64
95,117,100,84
83,20,109,40
101,17,39,23
76,64,109,75
41,13,103,59
105,126,100,29
35,110,78,65
131,97,125,79
45,105,99,39
90,101,115,54
68,111,46,63
99,111,87,99
83,100,61,44
44,104,100,76
52,113,62,97
51,62,120,91
66,40,39,107
45,90,115,38
35,89,130,34
122,94,86,94
121,45,76,46
80,23,118,67
25,63,108,92
26,67,39,120
108,58,12,38
109,86,28,29
86,99,124,87
102,27,60,63
106,4,71,71
46,101,113,64
53,102,65,104
17,102,26,71
26,109,39,42
60,51,106,35
101,42,66,43
27,39,49,101
60,101,58,69
94,65,105,96
38,55,58,101
97,115,94,90
35,73,102,42
74,108,71,35
49,100,15,52
100,27,92,69
51,68,93,112
67,118,69,70
59,42,113,74
85,72,90,113
107,48,95,74
84,100,101,75
79,125,29,55
68,95,103,58
115,84,61,64
30,76,74,108
92,102,99,67
43,110,68,67
66,76,80,102
90,103,83,48
45,51,92,100
85,59,74,106
85,19,35,113
104,93,68,59
65,112,53,22
76,105,49,58
85,92,104,79
77,106,77,64
110,110,93,47
102,65,69,88
10,84,48,110
110,100,82,32
76,78,68,102
60,70,109,49
49,40,63,100
38,86,87,113
67,33,113,75
73,37,101,41
71,80,125,48
88,104,48,84
32,9,121,54
40,83,60,105
92,119,75,38
30,119,29,74
41,92,111,80
34,74,101,79
100,78,96,86
103,23,85,41
58,98,105,63
115,52,58,27
55,103,34,60
92,64,111,93
59,94,90,117
33,34,123,26
81,74,87,118
46,34,115,21
108,33,30,9
109,12,60,71
99,35,76,114
35,47,100,70
66,65,50,107
75,102,75,108
49,103,42,22
74,34,119,97
26,68,91,103
97,84,43,100
77,60,31,120
49,104,37,62
82,72,105,65
98,15,112,99
30,32,38,116
60,39,111,42
46,53,102,15
104,52,41,91
88,117,88,103
115,58,11,68
102,13,30,35
77,101,87,59
88,116,82,74
48,100,54,14
81,118,96,101
55,66,117,86
12,39,111,54
66,116,55,87
83,69,107,65
64,108,76,76
56,33,94,105
70,48,32,102
81,62,119,98
58,32,57,105
55,101,31,29
112,21,76,115
95,84,70,111
108,86,51,79
71,82,113,94
36,95,88,105
58,50,80,100
117,66,91,86
80,114,74,92
103,94,70,93
35,17,112,52
79,103,104,74
27,16,122,51
109,4,43,96
95,120,134,47
103,15,27,35
67,84,113,60
56,106,38,124
63,77,103,45
62,108,88,102
47,66,111,64
104,41,91,88
54,100,49,49
105,97,69,89
72,100,89,63
65,111,61,87
80,101,47,96
15,71,94,108
121,56,95,88
110,16,43,47
57,91,105,107
100,58,82,84
81,106,67,70
26,103,48,39
69,89,65,101
61,122,106,35
117,64,90,89
29,37,100,50
96,51,123,90
43,47,26,100
59,92,114,59
64,61,99,100
55,75,54,104
51,22,107,72
108,13,45,86
97,110,49,68
69,25,43,115
58,87,96,119
77,78,115,54
63,97,105,95
106,98,85,71
57,20,114,25
104,87,49,48
111,69,99,81
74,50,25,103
73,111,71,69
32,77,102,77
66,102,36,48
116,98,45,101
111,61,30,50
102,85,52,49
46,108,80,54
48,104,17,11
116,57,94,93
105,44,28,39
109,4,65,38
82,54,107,45
71,86,112,91
76,67,76,105
100,16,35,101
37,113,76,62
13,29,100,38
107,89,102,98
79,103,87,91
34,69,82,103
67,29,16,104
103,85,45,55
74,42,70,102
100,77,85,62
60,106,78,80
114,72,72,102
104,47,72,29
78,73,105,68
85,65,106,68
56,43,104,85
102,41,70,75
109,95,68,52
72,7,103,70
108,93,63,60
18,116,55,27
92,88,131,85
84,62,63,115
109,86,89,76
72,129,78,81
68,43,102,39
68,100,39,81
44,106,92,82
55,33,112,52
32,100,62,22
89,88,77,106
75,73,31,109
103,33,23,93
103,86,115,92
85,124,93,58
106,75,87,56
53,102,81,52
54,64,95,111
102,86,61,75
88,115,29,92
43,67,118,24
73,79,35,101
79,33,73,103
107,93,76,84
31,12,113,60
84,52,48,104
90,77,123,70
27,113,68,80
96,95,100,33
121,39,12,116
100,90,100,70
51,73,14,114
63,66,58,101
104,34,51,63
24,83,112,69
53,64,103,104
52,105,99,104
101,84,16,15
72,100,60,92
5,40,71,100
101,83,97,79
91,71,107,91
71,124,80,85
103,53,36,96
45,108,18,45
57,48,73,110
10,108,65,69
58,112,75,79
13,1,21,109
108,73,62,81
109,49,111,55
52,32,106,26
91,100,30,67
37,76,110,65
124,70,46,84
81,64,77,102
117,58,30,47
104,66,107,83
99,91,100,70
39,96,79,110
33,63,120,72
78,43,112,19
103,44,73,104
32,38,38,108
65,109,55,59
76,59,86,103
32,91,46,119
77,42,103,66
26,91,116,91
99,111,94,92
70,59,110,49
57,82,41,108
82,69,70,103
95,103,80,82
107,72,103,114
41,70,58,119
74,102,95,89
109,13,95,71
69,100,68,51
50,84,83,107
62,100,59,103
104,79,44,97
100,93,78,53
100,26,47,79
55,23,110,100
103,56,84,81
104,98,32,90
91,71,61,101
20,113,96,23
98,95,96,107
114,51,19,104
73,101,86,64
82,76,99,103
91,26,112,95
66,75,121,26
37,95,54,102
47,102,26,41
38,18,100,60
105,28,33,50
102,93,32,97
34,67,42,109
61,110,99,54
78,36,69,105
102,96,84,78
42,76,65,105
77,93,106,84
83,100,54,87
39,46,100,31
55,111,20,30
102,75,49,98
69,111,114,66
73,79,103,69
115,61,35,5
91,85,73,111
105,33,76,110
78,76,63,107
57,59,70,102
89,77,20,102
115,92,130,59
104,62,94,28
109,87,45,47
33,40,73,106
101,85,117,93
102,54,57,75
110,42,37,63
54,54,104,76
102,67,108,83
124,66,102,68
25,27,99,101
108,4,60,44
18,1,25,100
68,57,99,100
105,78,66,75
70,68,73,113
115,90,28,55
69,63,44,112
25,79,109,75
40,71,102,39
46,104,52,50
103,87,68,102
67,69,107,81
63,50,107,68
55,112,108,85
100,42,85,61
33,131,59,29
109,47,51,81
81,115,106,58
109,80,69,66
44,79,87,114
74,97,100,89
61,103,68,92
20,36,109,51
49,74,100,101
98,82,78,102
97,127,61,75
27,65,39,121
90,108,65,97
78,24,81,105
57,64,101,66
119,89,40,76
116,52,68,52
95,89,128,84
103,46,5,26
37,61,107,47
29,117,50,92
78,44,121,81
114,26,34,42
85,38,93,108
62,50,60,116
86,110,70,58
105,101,102,88
109,24,76,79
33,78,75,102
111,43,72,62
100,39,42,71
29,101,47,111
62,111,37,42
79,27,102,44
93,10,38,111
118,102,92,84
52,101,94,41
101,44,82,25
100,58,67,63
78,71,100,75
47,106,18,45
48,74,103,99
106,57,41,48
67,74,63,120
125,13,95,91
107,54,91,36
75,100,90,59
119,22,87,96
116,109,14,85
91,114,33,50
71,100,42,75
64,44,113,31
67,57,55,109
79,62,115,68
91,81,121,103
55,59,70,104
75,100,66,83
94,81,103,82
106,26,103,53
89,55,40,104
123,59,101,77
54,39,100,59
75,105,81,99
104,42,37,69
64,41,108,39
29,53,110,96
116,77,21,74
69,102,43,38
77,99,108,76
83,103,67,35
103,40,124,93
105,65,67,123
120,26,57,13
50,106,81,51
112,81,92,111
59,44,47,102
19,103,94,108
121,109,77,125
74,72,105,37
74,57,86,107
79,81,62,102
62,24,105,61
108,84,77,55
103,96,49,76
58,108,131,27
107,65,63,53
96,86,107,71
76,110,66,72
99,118,53,90
76,48,117,83
87,105,68,64
104,55,53,40
71,94,103,92
31,104,18,63
92,94,68,106
102,61,109,88
39,49,105,59
103,51,77,57
112,105,63,44
132,97,52,79
100,39,32,45
80,49,110,13
104,90,98,68
45,128,83,68
27,102,53,34
103,62,84,75
16,16,104,80
84,76,60,104
58,111,107,84
101,107,66,86
39,59,76,114
94,83,108,75
34,61,88,105
111,73,55,85
82,88,73,117
71,103,79,35
61,103,22,66
59,100,55,74
101,11,81,95
91,75,94,100
93,109,95,99
86,68,122,48
96,35,103,90
46,64,32,110
103,32,79,110
69,104,77,74
47,105,16,12
108,74,102,76
87,80,87,106
76,108,89,87
45,107,78,94
72,120,102,30
46,22,69,115
100,85,13,54
90,82,51,101
111,66,84,63
114,78,81,123
30,105,42,39
47,56,70,115
104,67,45,108
82,106,65,107
82,38,117,51
118,80,46,80
112,67,102,79
71,103,89,25
66,108,85,29
35,77,35,105
71,54,120,79
83,104,19,46
46,61,62,119
76,100,80,104
12,60,102,42
55,49,104,80
34,80,59,115
53,68,102,29
63,118,30,41
49,74,100,101
82,102,81,59
61,112,23,56
111,77,75,97
102,69,94,59
40,104,43,65
78,39,101,70
110,50,76,52
54,63,115,56
91,76,116,77
123,72,68,61
67,91,108,58
99,83,104,110
102,22,39,125
86,66,101,71
106,16,12,46
116,49,58,65
124,57,57,122
84,105,78,57
62,116,43,67
63,67,102,92
54,114,34,86
48,109,45,50
51,101,20,8
54,90,101,43
62,111,82,69
108,118,36,62
73,57,82,112
59,64,60,105
32,20,102,26
74,55,122,73
42,78,91,113
32,82,48,126
42,76,67,103
76,50,111,51
104,72,64,84
101,107,58,94
106,92,95,67
56,100,56,76
111,93,81,75
64,135,129,68
91,107,79,83
70,40,107,35
102,54,56,76
110,35,79,100
18,96,38,100
31,114,85,58
111,60,35,82
71,66,115,36
31,102,37,10
87,121,44,72
59,30,63,100
66,67,89,102
114,91,78,113
31,100,68,53
40,59,52,101
102,85,52,49
114,81,65,64
126,30,84,84
112,79,92,77
94,98,101,67
102,68,103,87
77,77,29,105
53,79,101,55
70,38,105,75
88,39,112,85
74,82,101,103
64,108,27,53
112,69,49,58
41,78,116,53
108,53,62,65
77,119,78,86
17,124,91,56
64,104,55,65
78,81,101,100
54,85,76,109
102,100,83,75
81,101,89,53
28,78,101,117
53,45,47,107
106,67,96,55
66,60,29,133
92,36,116,80
83,101,80,96
35,43,112,26
99,38,82,105
88,103,97,108
109,92,80,43
94,106,99,97
56,102,29,29
106,26,53,67
51,59,77,101
72,85,62,105
101,9,39,31
119,87,58,96
40,104,48,60
57,107,68,56
44,64,71,109
26,114,58,18
55,60,30,107
10,104,36,30
50,76,25,101
47,108,79,54
57,102,67,98
73,99,110,78
33,92,57,106
68,69,100,51
84,25,78,101
99,104,111,82
42,66,97,119
111,75,41,97
113,40,66,69
100,20,29,31
36,92,101,95
30,126,21,39
63,63,116,82
102,98,20,68
33,50,104,65
33,94,115,82
92,12,104,80
95,23,113,57
36,77,109,66
96,94,121,49
92,102,95,71
24,37,116,39
45,65,105,37
47,106,44,55
74,71,105,110
106,74,72,72
104,59,100,25
5,13,22,104
41,60,51,100
67,72,42,107
73,57,100,58
56,91,70,107
37,100,15,28
97,92,65,106
6,81,113,88
66,72,104,46
78,87,101,94
14,39,101,26
103,51,40,22
101,52,92,79
34,39,43,100
39,44,91,114
99,29,113,47
40,17,28,131
55,102,75,56
128,84,73,75
110,77,63,74
98,93,67,102
58,78,76,112
38,113,81,56
107,61,41,43
47,68,99,110
103,92,73,92
122,38,60,68
49,42,100,25
98,77,45,104
73,106,61,48
108,77,85,90
61,76,106,81
27,123,85,53
89,70,59,106
18,97,108,65
127,68,52,41
132,117,61,86
22,104,60,66
102,28,65,57
102,67,64,91
51,57,116,64
76,65,106,77
100,110,97,89
117,44,103,60
90,33,103,62
111,44,95,74
84,113,68,59
93,56,109,102
59,51,37,105
81,82,123,74
96,56,69,103
108,27,65,88
47,45,103,57
89,83,40,112
77,105,57,85
80,40,32,100
55,66,98,105
50,99,59,116
47,97,123,93
105,65,66,88
72,35,87,130
58,100,30,100
112,88,65,95
106,83,47,52
104,88,41,91
116,87,74,11
36,54,103,59
37,23,89,103
92,88,113,31
92,94,88,122
108,111,84,93
103,73,96,52
49,31,101,71
53,91,30,114
72,49,117,50
103,66,73,46
41,110,80,57
125,63,90,82
89,54,76,105
11,102,27,40
89,48,106,81
57,81,83,103
69,112,51,20
76,61,73,114
64,14,66,108
76,80,107,61
71,13,100,68
105,0,20,19
69,50,23,110
105,70,55,58
43,29,101,7
90,100,35,63
80,40,48,120
65,53,67,103
53,59,115,61
78,47,100,99
98,75,105,82
72,101,19,96
101,10,76,29
49,101,8,22
108,83,63,70
46,106,95,41
69,69,106,80
105,65,35,47
102,70,102,50
48,106,72,62
85,115,28,96
72,57,107,52
41,57,53,101
42,108,82,56
52,104,58,74
35,50,101,66
97,106,69,52
53,72,99,100
105,74,65,44
101,53,45,53
75,104,78,67
47,57,110,74
119,96,122,131
93,101,104,98
49,108,39,56
59,103,63,27
75,88,113,48
84,58,106,76
129,63,75,57
16,67,106,63
106,89,103,98
72,104,83,65
28,33,106,13
57,73,116,78
95,110,23,96
1,76,104,71
120,64,92,84
60,31,103,22
46,88,84,106
97,101,104,58
39,67,107,75
14,78,126,70
49,89,102,84
82,59,102,81
84,81,114,45
19,62,59,112
73,107,98,46
101,91,51,45
72,45,107,64
68,106,62,16
121,75,62,102
92,110,27,59
82,84,107,51
77,50,44,117
95,115,64,50
102,53,54,43
48,111,57,72
30,48,109,65
43,80,61,104
97,62,102,63
16,114,105,89
111,55,73,85
76,84,107,57
41,61,101,85
74,50,97,103
50,115,57,66
76,59,120,69
100,47,51,54
45,93,117,69
118,79,77,50
107,87,86,116
100,39,58,55
108,76,63,77
107,85,52,80
101,55,40,92
77,111,133,75
106,58,99,61
40,10,111,19
25,108,69,86
36,113,22,117
71,91,26,100
55,103,73,93
103,70,93,94
42,104,77,29
91,49,103,81
97,73,80,110
125,81,114,76
73,127,52,36
116,42,92,74
106,55,67,60
68,58,103,59
57,64,105,26
107,30,76,111
96,103,62,99
56,77,112,115
88,73,27,100
123,54,86,97
62,35,109,82
104,70,73,77
30,38,41,107
113,85,61,101
105,82,87,14
60,109,40,43
48,43,100,61
113,86,71,18
67,87,83,123
79,15,71,123
111,29,72,76
74,51,111,88
61,64,100,63
107,24,77,80
81,86,108,13
112,88,50,110
89,57,102,76
55,118,85,66
107,60,45,40
105,97,60,62
78,39,103,32
56,86,102,8
68,56,59,105
43,34,66,109
43,86,113,82
84,103,81,56
51,127,63,47
90,82,120,68
114,30,40,68
74,93,108,49
78,89,52,105
72,90,114,84
106,44,64,38
45,73,112,94
79,102,96,83
86,72,80,122
110,92,54,68
94,93,69,104
25,93,62,108
93,71,10,114
62,57,59,110
107,75,31,111
60,101,99,100
54,112,35,51
37,109,34,72
70,99,104,87
129,43,27,53
123,55,74,36
47,95,100,46
97,113,44,70
70,104,63,51
107,88,47,46
108,30,64,50
105,17,38,56
113,96,74,113
104,105,59,92
66,64,50,108
103,67,53,65
105,65,32,86
63,104,101,92
94,112,59,59
102,68,74,44
83,72,105,64
107,103,69,81
100,92,68,64
36,26,112,42
85,101,47,55
79,102,49,58
101,49,42,96
78,120,15,39
76,58,103,87
17,100,34,65
100,49,90,85
67,103,105,85
51,46,115,76
101,52,75,60
117,79,12,80
66,127,92,39
59,77,63,125
36,76,74,102
58,67,108,55
90,102,92,76
63,102,25,62
109,7,49,51
38,58,117,75
69,123,71,97
49,106,14,47
51,25,74,102
47,103,75,99
58,50,118,62
50,106,106,26
108,68,54,94
118,105,76,97
107,56,84,77
89,52,80,103
64,70,115,75
112,64,66,82
7,101,76,68
54,89,65,116
90,93,101,76
58,111,83,72
69,65,84,106
113,37,50,16
57,25,70,100
48,111,39,54
105,69,48,66
48,84,131,25
49,101,33,69
96,75,79,110
98,64,91,107
82,45,59,102
103,88,61,72
38,104,48,62
47,109,43,89
100,27,60,29
105,45,82,92
23,99,101,65
113,61,45,69
64,106,107,47
67,124,63,70
115,58,88,63
106,77,93,84
89,39,83,113
99,77,78,106
100,21,60,35
98,17,56,117
46,103,87,52
94,84,116,66
64,90,98,108
46,51,46,109
53,91,123,21
113,5,51,47
0,50,105,61
103,78,93,86
96,76,110,42
27,93,101,31
79,114,99,68
122,68,62,36
77,30,107,38
30,73,21,128
78,116,37,93
110,87,73,90
79,59,102,84
112,63,97,52
100,45,67,40
32,114,81,61
78,109,64,37
88,131,78,99
117,65,15,55
103,76,119,62
113,83,89,75
103,32,48,69
85,109,34,60
68,132,68,20
64,113,44,67
76,104,24,48
50,109,64,101
108,90,52,74
55,88,65,116
54,72,116,82
31,79,120,58
56,111,67,54
62,102,50,38
29,57,93,109
70,112,115,99
17,29,117,53
126,42,101,91
67,46,99,112
87,71,66,100
83,65,102,74
71,68,112,73
103,27,16,70
79,125,9,75
107,3,78,64
104,73,57,54
53,92,76,103
58,97,67,102
66,106,57,95
45,59,80,104
126,79,94,97
40,76,112,60
83,98,72,107
88,91,113,32
70,67,102,49
102,103,62,57
94,104,100,134
40,104,19,89
111,44,50,47
79,82,62,101
54,21,103,38
77,41,105,101
40,119,40,89
104,37,38,73
101,53,36,26
84,69,90,117
61,87,110,66
44,68,66,110
68,104,7,37
103,28,66,19
108,68,43,33
55,101,50,46
83,102,39,100
69,99,103,89
95,82,72,111
72,49,113,18
64,75,105,44
72,105,53,58
67,96,115,82
101,28,68,91
47,106,82,53
108,31,21,56
71,87,108,94
90,64,101,69
59,89,4,100
96,68,104,92
72,64,88,100
102,15,42,57
102,47,63,40
64,31,103,54
34,56,103,59
66,91,112,91
65,101,102,92
108,40,82,94
34,54,109,91
92,115,134,91
104,49,26,73
19,10,34,117
86,52,48,102
47,58,80,103
115,113,104,28
126,55,101,114
101,52,68,31
86,48,89,101
113,69,63,79
100,91,88,81
106,85,70,99
81,107,94,42
42,91,28,127
51,101,61,39
67,103,84,34
62,86,112,64
113,44,80,15
83,98,74,105
95,62,108,95
48,108,72,96
66,46,28,112
75,81,63,105
114,77,89,80
29,111,76,36
106,50,84,48
120,94,85,97
103,58,83,44
44,110,39,95
99,53,113,23
33,66,108,9
31,86,60,111
15,80,75,118
107,36,66,43
103,70,47,68
101,38,66,83
70,102,62,90
51,124,87,62
101,66,74,47
96,103,83,78
114,96,56,94
24,22,100,34
84,78,92,106
106,84,80,90
42,100,39,107
84,93,75,108
108,43,66,71
92,72,110,86
113,61,74,112
54,69,105,96
47,25,61,119
56,11,117,32
43,100,80,101
93,110,102,91
111,69,68,76
50,81,104,17
63,55,107,99
69,67,115,37
16,120,85,67
108,28,104,48
50,51,111,4
41,102,93,16
89,115,38,82
113,102,70,75
100,56,98,70
33,72,120,63
111,34,42,65
99,77,38,110
35,101,76,40
119,70,35,64
96,21,51,120
82,73,104,65
103,41,87,93
110,13,43,50
75,110,62,113
71,45,120,52
42,110,95,77
19,29,115,53
97,96,111,92
80,39,104,101
121,61,49,93
106,61,68,89
90,109,91,34
56,111,64,57
70,109,40,69
68,113,87,92
80,101,75,32
102,62,83,113
52,101,95,76
74,81,107,62
17,112,45,42
34,118,31,69
87,102,73,62
94,30,110,90
42,75,64,107
65,13,104,106
101,29,75,47
127,45,74,78
103,42,79,28
21,47,123,25
112,94,56,98
8,100,55,53
77,63,73,111
104,46,66,72
78,61,82,103
100,68,93,63
83,130,23,52
111,65,65,83
109,19,78,10
74,107,65,78
72,91,111,86
16,117,40,79
117,99,71,73
58,89,35,106
33,101,78,76
122,71,25,70
80,46,52,110
41,55,100,92
105,76,30,41
83,121,55,101
55,108,70,55
86,42,118,78
45,51,113,43
61,78,75,110
40,53,112,83
85,103,43,93
104,62,9,77
18,23,111,28
122,62,33,71
86,53,102,83
107,90,88,75
117,63,66,78
109,95,58,62
119,35,83,51
89,81,89,101
101,88,95,76
68,101,90,101
77,116,73,58
43,49,94,102
35,16,63,102
20,81,46,105
117,41,125,113
44,55,49,104
41,102,82,63
108,69,35,76
87,121,65,51
78,116,83,83
67,99,120,74
117,43,57,35
83,100,91,86
77,42,22,111
58,94,70,102
37,109,95,47
69,107,1,75
81,26,104,41
82,31,58,117
92,36,17,107
53,46,121,32
113,57,102,16
120,41,24,31
108,73,50,57
60,100,55,73
49,86,80,109
118,84,66,92
50,52,93,129
99,106,94,97
98,102,91,33
84,111,58,71
59,63,103,63
25,46,60,121
114,25,20,57
20,116,27,53
103,49,73,27
44,83,107,90
111,44,94,75
93,101,114,88
79,77,100,104
101,74,38,39
52,67,66,103
66,43,79,100
21,64,56,111
53,44,109,46
75,106,87,56
48,105,36,63
77,108,92,83
61,43,102,46
28,85,122,53
106,47,28,35
104,84,55,45
47,73,60,108
46,98,101,79
97,63,61,103
75,34,74,105
123,45,84,36
90,35,113,86
46,85,114,79
97,51,63,113
98,41,100,85
75,50,56,107
100,105,100,55
89,90,97,120
105,44,75,28
74,112,71,31
53,102,12,49
71,83,30,104
24,59,101,68
86,100,106,104
111,85,44,84
122,62,50,90
62,45,109,72
77,112,67,68
41,88,102,93
103,66,70,85
12,129,42,69
54,64,82,124
112,59,50,67
94,80,102,84
29,45,100,114
41,66,128,89
96,122,78,64
76,70,102,76
100,57,79,52
98,50,95,117
77,99,80,104
115,42,81,50
81,65,111,67
107,38,52,91
119,60,75,70
71,66,128,95
33,123,28,68
80,19,53,100
82,89,79,110
120,30,79,95
100,70,30,88
42,111,100,35
89,76,59,100
92,112,68,52
111,47,6,52
66,91,113,90
46,36,66,104
106,76,92,86
104,66,51,103
83,110,97,106
107,59,58,28
104,55,70,23
106,32,55,59
32,104,81,35
84,70,60,110
101,119,74,102
37,89,118,80
71,19,102,24
103,56,90,39
34,116,40,26
110,54,101,59
48,102,81,93
46,51,85,106
99,100,80,45
83,53,100,88
111,87,91,107
67,100,51,70
21,60,71,100
80,107,73,64
28,109,75,40
73,78,89,120
100,83,119,94
54,105,88,113
70,114,41,63
101,60,66,97
95,104,89,108
120,78,54,36
28,90,110,24
52,6,109,49
106,86,84,48
51,87,84,102
62,72,47,107
131,87,88,90
93,60,68,103
58,16,78,100
103,63,93,101
102,21,37,20
81,89,84,106
56,67,98,103
78,39,103,68
109,34,90,91
77,102,96,85
77,99,84,100
102,61,34,91
75,57,110,82
97,72,100,55
78,105,74,67
4,61,12,103
45,64,107,72
72,73,103,40
87,99,110,64
62,37,110,43
97,104,102,93
48,46,105,53
120,57,89,94
93,49,54,128
12,35,110,59
66,118,109,103
39,116,83,50
66,57,65,100
120,68,99,73
28,71,113,76
100,37,75,40
108,63,39,78
45,100,43,64
91,105,30,98
101,91,76,92
118,79,91,72
80,60,116,32
77,73,72,102
92,125,87,56
111,108,99,78
112,48,12,44
62,94,107,97
101,67,108,84
72,110,21,49
103,68,28,89
68,74,72,110
108,92,55,33
55,114,85,70
24,104,87,37
27,102,26,25
41,42,99,106
8,55,114,39
43,69,111,29
61,109,76,42
31,59,101,97
26,55,105,30
42,41,118,51
42,11,100,27
41,43,67,101
68,36,100,84
68,122,101,105
34,90,101,99
102,29,62,59
56,36,101,59
76,106,66,76
27,82,100,79
61,104,48,39
63,115,94,88
94,54,112,64
29,49,36,102
126,95,40,99
9,83,93,103
108,41,57,46
80,52,86,106
88,46,102,52
111,87,87,39
41,100,58,17
75,110,110,29
91,100,73,96
84,33,81,126
42,111,85,50
82,30,103,73
109,97,58,24
104,77,66,77
107,85,71,97
51,130,60,83
45,61,73,109
103,99,68,90
53,40,112,47
71,109,47,97
89,101,47,87
50,79,116,79
96,93,113,58
78,116,78,88
103,25,65,59
97,112,93,130
105,52,48,83
102,71,98,89
68,40,70,110
33,31,123,65
102,65,34,15
66,107,103,84
40,97,83,104
44,102,17,17
91,95,103,71
98,43,80,103
99,70,77,114
20,92,69,107
110,44,24,110
22,45,127,94
103,77,63,81
94,47,108,39
76,81,107,96
108,50,49,45
73,128,87,72
72,101,61,54
43,110,27,36
101,75,35,113
100,46,78,64
90,14,108,76
39,62,104,47
113,55,68,52
54,33,89,112
51,65,66,106
60,124,66,74
55,107,98,100
115,98,62,49
88,80,107,85
77,82,111,90
77,38,114,95
100,73,54,61
75,101,76,72
83,45,103,93
93,85,112,106
104,108,93,55
101,20,39,56
102,109,80,69
116,72,100,72
61,40,102,49
64,80,70,110
76,112,102,106
104,39,96,49
96,116,94,90
73,109,59,83
18,64,91,115
69,105,31,47
91,106,73,90
100,109,82,105
94,87,112,67
106,53,110,55
26,79,102,45
89,120,62,89
94,90,107,33
62,76,82,104
52,4,117,43
34,66,126,26
43,18,101,54
100,79,79,102
72,54,112,86
92,85,67,116
60,95,115,54
107,112,81,96
19,101,36,60
99,105,62,94
72,110,45,61
129,68,77,86
53,59,96,116
65,83,37,103
86,109,81,48
58,52,107,71
43,34,72,103
74,93,83,110
89,69,98,104
102,36,71,43
102,49,30,35
110,61,21,60
110,35,28,79
59,106,81,42
31,107,64,50
77,79,67,101
116,103,46,23
91,106,67,60
58,108,62,24
113,60,52,63
96,112,42,110
66,34,103,49
100,99,74,51
72,40,106,70
85,103,77,95
61,106,31,54
36,65,81,106
107,89,100,64
89,65,97,109
99,115,88,58
69,108,52,95
45,94,108,77
93,22,22,115
79,73,105,67
116,133,65,82
99,34,105,122
100,63,70,91
107,72,49,132
65,86,108,65
106,26,81,39
96,60,106,98
87,81,51,105
131,91,62,76
26,31,23,100
103,29,2,46
102,52,98,72
60,44,103,45
105,67,88,64
69,119,16,84
